#Activity	walking running walking running walking 
#ActivityID	1 2 1 2 1 
#Date 09-23-18-09
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8092	-1820	14364	587	844	708	-19464	-408	-168	-265	1987	215	-19376	-7664	2112	-1064	1772	47	-32768	-27080	3768	21809	-32768	7275	-24720	12072	-29200	1541	-4575	-477	-20848	7400	32767	-958	-1584	1452	182	253	1
-8660	-1680	14112	724	1349	930	-19536	-672	-288	-333	2035	204	-21664	-1816	7808	93	1169	-145	-32768	-32768	-17072	29242	-26325	-9365	-9096	13696	-32768	2505	-1950	297	-11808	7024	32767	-488	-385	1989	198	253	1
-9132	-952	14180	1102	2051	1070	-22168	-368	856	-31	2618	334	-21128	-40	9208	-688	594	80	-32768	-32768	-32768	21869	-10552	-15326	3480	13152	-32768	1949	1025	1128	-21144	-2272	30008	894	73	-858	176	253	1
-9240	-576	15844	1542	2658	1114	-23344	704	2816	24	2906	364	-20352	-2072	9000	-1455	443	461	-32768	-4056	-32768	-32600	18350	-23919	-20032	11256	-24848	199	2358	899	-12728	-8384	11624	2758	1215	-775	171	253	1
-11420	-1948	13188	1678	3390	1374	-25456	-2840	5784	-409	3256	390	-23600	-6976	12152	-1788	-159	381	13784	25872	32767	-29619	21991	-12207	-32768	-23080	24928	-3982	2385	-142	14040	13016	-32768	3423	4062	-6	191	253	1
-11564	-4692	17104	2232	4748	2358	-32768	-2920	12528	-1677	3369	80	-31536	-1392	22488	-1792	-2223	85	-21160	-17128	18408	-32768	32767	-13514	-32768	-15096	-25248	-4677	3820	1887	-32768	15608	22760	-3827	-1243	1400	188	253	1
-22128	-3680	29912	3373	7114	3549	-32768	-984	9016	-3581	3061	12	-29880	6792	22456	512	-2936	594	-22104	-23256	32767	-21539	29791	-7145	-22272	-832	-19168	-564	4282	978	-12256	-28120	-18632	-5648	-158	-242	160	253	1
-32768	-6820	32767	2196	9094	3812	-32768	-4816	-504	-4275	3809	445	-24360	-2168	1552	-2839	-2185	457	-5216	-1848	4744	-13418	28653	-4775	-13176	-2832	-10704	-853	3100	1484	-1944	-32768	-26624	2274	691	2084	156	253	1
-29148	-5220	32767	72	9933	3942	-32768	-7912	-1440	-3881	3653	672	-25312	-1576	-15544	-2891	-1732	-110	-32768	11520	28216	-20311	16859	-3124	-7840	30304	-18984	3398	2772	1409	-8264	4816	-10872	6828	264	1419	150	253	1
2444	-26208	32767	-225	5421	3987	-25840	-7176	-7160	-2186	3028	699	-32768	712	-11712	-1766	-2800	-722	-3800	-11624	18944	-3524	10837	-3743	-32368	5160	-14024	-1591	1780	983	-32768	32767	-23680	1814	2072	159	146	253	1
-28612	-32768	32767	-1023	655	1347	-23048	1480	-8440	-1675	1967	647	-32000	-7240	-12824	-465	-2799	-1190	-7320	-5376	19304	-1123	8738	-2980	-15040	6112	-12304	991	1674	742	-22432	-2200	-12584	-3494	2014	-654	133	253	1
-952	-22572	20328	181	-836	-70	-22424	-6088	4368	-984	956	567	-32768	-4896	-9688	245	-3078	-1389	-9584	-1576	17104	1014	4192	-583	-20480	2600	-6224	-229	1432	-51	-24296	-9528	-7768	-2207	1926	-386	122	253	1
3556	-12964	15408	-399	-363	-918	-13176	2192	1128	316	-203	40	-28216	-408	-6792	862	-3149	-1290	-8224	-1000	15872	1180	3952	455	-18672	-2920	-8144	-288	925	601	-18072	-4976	-2424	-893	1917	-328	118	253	1
-108	-10368	22580	-539	-641	-1401	-8584	1032	-2664	-301	-1088	168	-26576	-2280	-6936	1312	-3004	-1021	-8040	1280	15328	1389	3776	920	-18464	-56	-4504	1335	783	473	-17048	-3744	-2000	-738	2038	-762	119	253	1
-3372	-5072	26808	6	-2009	-1401	-8408	-232	-2560	-338	-1175	152	-25168	-816	-9312	1087	-2976	-1019	-8200	1072	15248	1023	3620	973	-17016	5064	-4120	1104	660	681	-17896	-4512	-3032	-106	2251	-727	117	242	1
-3748	-1024	25316	-551	-3168	-1394	-9128	936	-4304	874	-2622	-293	-23072	-2744	-14144	1313	-3248	-1078	-7608	888	14920	869	3603	1079	-16104	2912	-3256	675	601	463	-17600	-1312	-2008	653	2394	-564	116	223	1
-5516	-3068	20980	-1282	-4034	-1513	-8648	3288	-3008	932	-3401	-174	-17424	1040	-9064	984	-2473	-1352	-8512	1312	14752	705	3339	1089	-16672	3064	-2376	790	546	329	-16656	816	-2584	1131	2395	-507	123	205	1
-9116	-4784	17772	-1329	-4678	-1659	-8144	2312	-2888	588	-3963	-377	-13616	1352	-9912	962	-2113	-1051	-9096	1672	14432	616	2709	601	-15280	4808	-2016	1334	482	381	-13760	3984	-3520	1524	2432	-620	121	193	1
-12132	-5328	15660	-1425	-5163	-1847	-8952	320	-3216	655	-4445	-614	-10784	1512	-10872	988	-1850	-957	-8936	2056	14480	439	1629	-104	-14176	6680	-1272	1207	368	368	-13608	6088	-4392	1143	2635	-742	125	181	1
-13988	-5916	12728	-1743	-5219	-2057	-10632	-672	-3328	902	-4922	-762	-7688	1048	-11248	1279	-1531	-710	-8680	1584	14152	230	742	-1004	-14504	5992	-2096	571	252	244	-12312	4320	-1704	-102	2685	-835	127	172	1
-19476	-8548	16036	-2071	-5177	-2386	-11664	-1344	-6480	1145	-5268	-892	-4712	2360	-11824	1877	-1314	-315	-8496	1072	13760	-41	-7	-1514	-15840	3384	-2920	443	244	165	-12936	632	3456	-511	3016	-722	126	165	1
-23480	-9536	17336	-2252	-5361	-2923	-12912	-912	-7136	1462	-5558	-947	-2280	4224	-12800	2407	-1098	-53	-8120	1112	14248	-176	-488	-1801	-16320	2440	-1712	923	343	173	-12360	3184	4360	1016	3543	-639	130	159	1
-25288	-9616	15712	-2332	-5202	-3467	-15488	-8	-6896	1521	-5827	-1013	-1976	4192	-12744	2492	-1080	-18	-8064	1640	14000	-312	-631	-2607	-16296	3584	752	1159	485	259	-14808	5432	-600	916	2995	-545	130	152	1
-29300	-11100	19912	-2282	-4937	-4055	-20432	-560	-9968	1501	-6033	-1125	-872	6784	-11920	2808	-716	265	-7664	848	13960	-361	-439	-3728	-13872	1408	2584	719	597	426	-25440	1992	4672	-783	1556	-198	130	149	1
-32768	-8392	25876	-2396	-4756	-4491	-27128	-2256	-12440	1566	-6227	-1249	-3008	5872	-8488	2961	-460	367	-7832	736	14648	-476	318	-3533	-16280	1904	1528	666	896	358	-19064	3912	12376	-617	1318	3	131	145	1
-32768	-4688	25584	-2608	-4568	-4533	-30488	-4392	-17120	1762	-6225	-1468	-4744	2400	-3152	3114	-429	150	-9544	416	15296	-597	1524	-3832	-19840	2560	584	500	1226	402	-17608	5288	8192	1283	2127	-332	129	143	1
-32768	4756	23020	-3176	-4005	-4380	-30560	-3912	-23312	1499	-5938	-1478	-8592	-1880	-2376	2247	-475	-331	-7728	744	14768	-303	3594	-4810	-18856	1328	32	733	1443	455	-19152	800	3376	1326	2032	-298	133	140	1
-32768	7784	17428	-2973	-3524	-3974	-28648	-3448	-26328	1478	-5250	-1273	-20592	-24	1248	1237	-464	-778	-7992	1392	14560	-433	6600	-5550	-19232	2656	1120	1022	1817	426	-17936	2200	6024	1171	1521	-640	141	138	1
-32768	15744	-328	-1970	-2799	-3391	-24720	784	-27384	1506	-4088	-1290	-32768	3216	26624	2104	-1252	-1011	-8400	1752	14712	-874	11161	-7094	-22040	3064	896	832	2005	506	-22088	120	6128	1348	1549	-238	154	135	1
-32768	32767	-11680	-2170	-1466	-2292	-13696	6744	-32768	-324	-2276	-1158	-13352	7592	32767	2233	-411	-931	-9088	872	14792	-2223	16730	-8275	-22744	688	-240	432	2478	498	-21528	192	6096	1617	1254	-97	166	135	1
-32768	32767	-28572	-2121	-148	-479	1368	1264	-32768	-1211	460	-719	-13816	7104	32767	112	573	57	-10480	-536	15688	-5738	22749	-8430	-24728	368	-128	60	2741	456	-22992	5688	5648	1722	932	-363	149	134	1
-32768	32767	-13544	1286	965	1154	-8528	-416	-32280	13	2506	228	-18024	4048	8136	-1448	560	-230	-10120	1432	16208	-12167	27825	-8063	-26984	840	3704	42	3096	428	-23864	8624	8672	1316	174	-626	139	133	1
7720	-3116	-4816	2463	3569	1431	-20160	2352	-2944	764	3009	1055	-9128	-1696	15256	-3800	239	-288	-10752	4176	18112	-17756	32767	-10527	-31584	496	8224	390	3214	673	-28144	6240	17320	749	-1260	-633	110	133	1
15852	-9296	15092	1035	5198	1371	-32768	20408	32767	2367	2355	421	-12400	-18360	-32768	-3426	1398	261	-12608	2472	18896	-27448	32767	-16546	-32768	-3448	13384	1327	3281	838	-30488	3184	31784	880	-3859	-324	121	35	1
13068	7392	-9340	637	5957	1404	-29512	14840	-20984	2357	2968	531	-32768	216	32767	6835	-492	-1008	-29224	-376	32767	-27617	32767	-19619	-32768	-1808	8888	3234	3668	878	-22040	-5328	19392	2813	-3531	218	121	0	1
-28044	-26400	32767	4903	4367	2335	-22480	-1320	-23088	-1295	3552	1372	-31576	32767	-4248	1642	1388	50	-32736	-720	32767	-8303	32767	-17041	-32768	9296	2928	3966	3629	1037	-29440	-1680	1648	3691	-1839	16	82	0	1
-6912	10464	28136	1690	351	539	-24656	-12608	-32768	-1117	3407	1460	-8184	6560	-32768	-5009	238	-824	-29032	8376	32767	6855	32767	-14323	-32768	11440	10592	2142	2526	1107	-32768	2648	-17360	3023	-1071	1138	24	0	1
-11980	-1560	16236	1107	92	202	-20720	8968	-14272	1010	2772	644	-11568	-15472	-28104	-4354	326	519	-32768	-4504	32767	-3821	32767	-20223	-27248	7112	-13152	12	2540	963	-32768	-5944	-13248	336	-2587	1616	65	0	1
-11164	-3340	14512	649	-72	149	-528	-1888	-11808	-719	1867	-85	-13944	-32768	-20080	-601	1412	161	-32768	32767	32767	6003	6242	-3065	-21920	5200	-5152	154	1539	-99	-32768	-13848	-3752	-1360	-3774	1564	69	0	1
-8732	-2544	14292	443	-121	170	-24568	-4312	-7864	-400	1366	481	-22216	-7048	-12536	2950	2370	-113	4128	16840	28040	-16761	-17375	3764	-22208	1320	9680	993	5	704	-32472	-10744	-7440	136	-3536	1807	97	0	1
-7420	-2764	13980	339	-111	158	-28424	7304	-3256	13	986	85	-27824	14504	-4472	2195	2216	560	11784	-5896	27184	7957	-15905	5466	-10136	-2768	2504	-286	-972	677	-27352	-5160	-6680	838	-3110	2061	106	0	1
-6524	-2172	14004	266	58	106	-14448	3680	-632	-125	828	-60	-17160	8576	-928	480	2124	909	-3456	8344	32767	24771	-24841	3277	-1864	-1528	-1160	1283	-1769	101	-24712	-8704	-7072	430	-2849	2115	95	78	1
-7608	-2704	13808	233	151	52	-14632	-1064	-3016	1084	630	-260	-11744	-16	-736	129	2142	993	-4088	6728	25512	20194	-32768	3796	-7504	1304	2896	803	-2775	1029	-17088	-7880	-6552	654	-2870	1504	101	108	1
-6760	-3488	14044	261	169	20	-16248	-328	-1216	1058	578	55	-13240	-960	-2064	517	2442	825	-3576	5488	22720	20512	-32768	4761	-10456	-6640	2888	-828	-3550	714	-14392	-6920	-7288	1100	-2730	1253	113	119	1
-7204	-2840	13652	213	145	65	-15144	2480	-1888	675	493	211	-14576	1328	-1344	1064	2667	455	-5760	-704	18664	25165	-32768	15694	-8296	-7024	-368	-1045	-4177	387	-11304	-8320	-7160	1408	-2670	1050	107	168	1
-7780	-2792	13504	194	61	157	-14272	2408	-1968	-638	550	-69	-14456	5304	1064	974	2752	170	-5144	-9752	18648	20181	-32768	16562	-11104	-6408	-1560	-1206	-4673	427	-10792	-8120	-7376	1491	-2465	1003	103	187	1
-7992	-2236	13432	186	-23	229	-15648	640	-1544	-1211	569	-192	-13848	4792	1648	-239	2542	9	-7192	-18128	24336	23581	-32768	15195	-13960	-8944	-5104	-1615	-5114	109	1080	-5616	-7800	1393	-1730	825	121	253	1
-7768	-1928	13520	146	-41	211	-14976	-232	-816	-717	594	-188	-12256	944	4464	-1327	2665	170	-9712	-22008	28648	27516	-32768	11212	-16472	-9904	-6712	-1341	-5452	-456	-7568	-2352	-8720	992	-1735	845	123	253	1
-7836	-1860	13684	145	-40	147	-15280	-496	-48	-73	762	-54	-13688	-608	7624	-1357	3199	412	-12664	-21464	27920	27705	-32768	6151	-18848	-9224	-6688	-715	-5735	-958	-8104	-1712	-11976	112	-1292	536	129	253	1
-7796	-2676	13496	189	-65	193	-16064	-968	848	72	926	-7	-14704	672	4584	-1136	3218	413	-17032	-18160	29328	25672	-32768	2450	-21584	-6128	-10664	-457	-5953	-1262	-5912	-816	-13344	-994	-1221	366	128	251	1
-7580	-2852	13544	263	-62	336	-17120	-1688	2160	235	1176	-97	-20944	-1440	424	123	2727	149	-22664	-11808	31536	26091	-32768	3141	-25328	-3944	-11832	90	-6047	-1673	-3672	-1248	-11976	-1837	-1371	282	127	228	1
-7476	-2408	13720	314	-1	468	-16800	1656	1184	286	1372	-42	-23264	-5800	1952	60	1741	132	-32360	80	32767	22845	-32768	7445	-28240	400	-13672	254	-6085	-1688	-3032	-3504	-10128	-2178	-1188	183	139	212	1
-8228	-1952	14036	356	114	561	-18424	-56	-1576	306	1492	89	-16336	-6920	1064	561	1361	142	-32768	5072	32432	17693	-32768	17195	-32768	6008	-15624	-309	-6157	-1570	-5208	-5128	-6760	-2320	-1110	151	136	193	1
-8556	-1488	14036	372	249	600	-18600	320	-3392	338	1628	136	-15824	-3160	224	49	1495	257	-32768	-5720	26552	16779	-32768	25927	-32768	10640	-16672	-1213	-5848	-1792	-13480	392	792	-868	-1500	60	134	190	1
-7492	-692	14672	401	477	611	-20856	3088	-2456	193	1751	277	-19792	3952	208	-237	1273	140	-32768	-14296	19784	14529	-32768	23855	-32768	10936	-25464	-1890	-5231	-1744	-24184	6296	24152	140	-1730	304	137	185	1
-7840	-1324	14740	487	774	753	-21552	1488	-440	-2	1931	356	-20736	3168	648	-273	1082	99	-32768	-31136	3096	14204	-28742	16513	-25032	9792	-31256	-938	-4007	-1646	-12896	8664	32767	-2219	612	904	150	253	1
-6912	-1072	15132	638	1278	915	-24336	3440	192	12	2127	456	-23848	-1824	4072	-427	1037	213	-32768	-32768	-32768	19157	-18000	-3072	-5184	12208	-32768	1824	-1207	-197	-12208	16720	32767	-3483	-963	231	150	253	1
-8192	-1036	14896	1123	2113	1020	-23608	4576	952	-8	2364	574	-21088	-3856	5024	-1014	805	379	-32768	-32768	-32768	3107	8336	-17765	-1416	16104	-32768	2418	1574	1276	-25896	-6224	23104	-1318	60	-1535	156	253	1
-8292	-176	15716	1774	2871	920	-23296	312	2608	38	2602	806	-22368	-6160	5544	-873	821	603	-32768	-4568	13488	-18644	12116	-15880	-18040	14528	-28352	561	3135	1042	-6984	-16584	4840	1516	1062	-156	174	253	1
-10576	-3228	15220	1977	3404	1187	-25632	-5128	5648	96	2782	914	-23632	-6904	10248	-851	-80	662	-5824	12752	20936	-26528	11892	-3989	-14352	9120	21992	8	2937	112	-3216	272	32767	4851	2056	267	179	254	1
-13332	-4052	14404	2288	4100	2088	-26504	-4040	8280	-866	2973	611	-23032	-1848	18592	-805	-935	626	18824	12856	15704	-25354	31076	-1358	-32768	-12816	17840	-6525	1696	683	-2128	20576	-32768	4043	3484	-685	180	253	1
-16084	-5164	20776	3517	5391	3427	-32768	-3576	11968	-2748	2798	673	-20952	-3976	20752	-1593	-2602	158	-18808	-31368	26792	-27189	32767	7784	-32768	-12376	-20112	-4264	2735	911	-32768	2592	19968	-5539	-1200	1741	164	253	1
-32768	-4836	32767	4850	6479	4353	-30136	-12944	632	-3873	3032	1120	-18984	936	11944	-1204	-2058	269	-14808	-28800	27504	-13615	32212	-5660	-30536	-6136	-14776	-1810	2847	1523	-23680	-24296	-7600	-3791	1311	-1388	146	253	1
-32768	-4892	32767	2778	7214	4464	-32768	-14928	-3728	-1937	3575	1227	-28064	-12160	-3584	-2938	-1227	-632	-32768	5520	32760	-7929	23635	296	-15592	6192	-9296	1126	2708	949	-4240	-30520	-7048	2662	559	2064	147	253	1
-32768	-32768	32767	2372	4755	3975	-31520	-8080	-1640	-330	3268	1288	-29328	-8648	-13944	-1016	-2274	-800	-17536	-7720	30256	296	13042	-2068	-12448	17536	-11880	2126	2507	1994	-15832	14728	-23624	5240	832	-566	139	253	1
-32768	-32768	32767	1439	1335	687	-26288	1416	-16056	2043	2592	679	-32192	11288	-12960	1480	-2740	-1273	-14080	136	18776	-2660	5032	-2597	-20584	8544	-10176	767	1706	1125	-20800	14368	-17808	674	2099	48	137	237	1
-5652	-32768	25064	963	-619	-2118	-24440	-7024	7952	301	1555	569	-32768	8480	-6112	855	-2826	-1505	-10272	1912	16240	-1222	1551	-1981	-17520	8160	-7040	759	1172	602	-27864	4512	-14992	-618	1948	-133	127	219	1
7564	-8316	21712	667	-342	-1991	-18664	-6744	5072	1703	202	-320	-29432	2368	-7768	-584	-2963	-1741	-8672	-112	15776	-977	662	-1103	-22448	2800	-6440	-133	914	161	-20760	1560	-8008	-1095	1988	-981	119	202	1
5268	-8612	27544	-1637	-455	-1679	-8992	3512	-128	1017	-860	-606	-26256	-1152	-5672	-394	-2994	-1474	-7032	-624	15584	-958	848	-408	-18376	-1704	-5112	376	610	231	-16144	-5184	-2088	-995	2021	-1006	111	190	1
-1328	-12416	28128	-1953	-1509	-1685	-9808	-712	-632	152	-1653	-587	-23336	-856	-5328	789	-2675	-1261	-6600	-320	15360	-641	1077	418	-18680	-760	-2544	1067	544	389	-17456	-8352	-136	-88	2161	-707	113	178	1
-4168	-9224	26740	-1942	-2618	-2163	-12112	2712	-2272	307	-2578	-1052	-21784	240	-6880	1348	-2554	-1248	-7216	1072	15392	-361	1571	699	-16240	2848	800	1117	412	455	-15048	-240	-256	964	2278	-570	113	170	1
-7044	-4292	22312	-2220	-3472	-2606	-10952	4600	-392	-28	-3251	-995	-18472	1992	-8600	1726	-2557	-1259	-7696	1472	14912	-433	1841	619	-15432	5736	840	503	412	381	-13960	5072	-1712	1094	2470	-709	115	163	1
-7180	-1616	16352	-2126	-3874	-2746	-10464	2776	-872	-280	-3654	-1205	-13152	5512	-9296	985	-2199	-1156	-8120	2224	14592	-679	1303	22	-15176	5856	944	233	562	117	-13976	4808	-960	486	2503	-715	116	155	1
-9436	372	18404	-2006	-4052	-2635	-11232	1200	-3248	-134	-4089	-1446	-10456	4600	-9976	649	-1978	-1271	-7784	1864	14336	-689	799	-1260	-14184	3384	720	585	618	86	-11424	5240	1792	-248	2545	-870	119	151	1
-12848	892	22172	-2356	-4395	-2498	-12864	1872	-3888	283	-4599	-1570	-9184	3224	-10952	613	-1640	-1064	-7760	208	14664	-415	313	-2201	-15256	2000	-592	1180	696	229	-10824	4264	7824	-527	2700	-869	124	146	1
-15772	-608	23200	-2835	-4726	-2431	-15784	2688	-5048	524	-5036	-1654	-7216	1656	-11752	990	-1367	-827	-7736	-160	14312	-47	196	-2190	-15440	880	-568	1543	884	243	-15696	2784	464	495	3023	-868	122	145	1
-17724	-1968	22572	-3067	-4772	-2517	-17928	4112	-5720	703	-5431	-1745	-4856	1744	-12272	1533	-1260	-554	-7424	376	14568	429	587	-1974	-16288	1536	680	1443	1032	290	-20632	2128	248	640	2347	-909	124	140	1
-21680	-4344	23952	-3088	-4670	-2710	-19792	4896	-6840	646	-5746	-1846	-3360	4416	-12136	1770	-1006	-324	-6920	736	14800	619	1448	-2066	-17664	1952	1008	938	1125	292	-19464	848	4776	72	1817	-534	126	139	1
-25764	-8108	24576	-2952	-4386	-3238	-24304	3896	-8000	959	-6050	-1966	-3032	5792	-10192	1688	-685	-170	-7544	840	14944	603	2318	-2473	-17280	1816	-432	502	1151	286	-17968	-2456	4128	-589	1871	-25	131	137	1
-32768	-11824	27312	-2603	-4013	-4106	-29144	2368	-11512	1672	-6198	-1976	-2712	5584	-7856	1718	-305	-217	-7896	-192	15168	637	2561	-3042	-17000	1544	-1128	564	1230	314	-15968	624	1784	207	1991	-119	133	134	1
-32768	-5124	31120	-2398	-3713	-5097	-32768	504	-16584	2255	-6144	-1668	-5504	1624	-2472	1675	-420	-351	-7832	760	14512	1028	2878	-4030	-17152	2016	-144	880	1450	362	-14824	2440	3008	1305	1889	-728	126	133	1
-32768	8008	27004	-2266	-3615	-5281	-31800	-400	-18416	2329	-5781	-1173	-15304	-2032	1448	1016	-938	-633	-7056	-1632	15256	476	3760	-4897	-17680	1456	-1240	913	1432	513	-18096	5040	2984	928	1866	-445	129	131	1
-32768	13976	14436	-1239	-3254	-4376	-30792	-1080	-22112	3125	-5099	-1047	-24776	-1480	13352	1628	-1726	-1175	-7288	336	15216	219	6032	-5466	-20824	1808	232	623	1890	320	-19616	720	3592	567	1705	78	138	130	1
-32768	32767	3188	-1096	-2491	-3012	-22816	8080	-32768	2261	-4059	-750	-23056	176	32767	3755	-1257	-1587	-7440	-544	15304	-443	10341	-6030	-22008	-176	-1144	82	2028	323	-20352	-24	5000	739	1487	-172	162	129	1
-32768	32767	-21508	-2668	-1833	-830	-4208	9200	-32768	-1065	-1024	-801	-4200	-6816	32767	955	-955	-77	-7848	-448	15136	-2232	16259	-5768	-23056	-2536	-1224	-225	2407	300	-20096	3536	3416	1110	1271	-518	186	129	1
-32768	32767	-27396	-164	24	1541	-3192	800	-32768	-2330	1491	-43	-22280	11848	17224	2260	955	1652	-5896	976	14848	-5827	22569	-5461	-22416	1496	832	-156	2684	232	-21272	8360	5112	949	928	-741	182	129	1
-32768	11032	4104	1790	244	1866	-16120	-2536	-26504	-763	2805	549	-14968	7376	408	-654	476	1065	-10776	1272	15856	-10910	27684	-5789	-26936	3592	4000	-237	2915	270	-24688	6296	8912	877	289	-654	148	129	1
-16732	-312	-18004	3191	2472	3115	-25328	-10552	10104	-1140	3330	574	-13064	408	32767	-2796	-2363	189	-11936	2576	16688	-17167	32767	-9549	-30064	296	7656	324	3077	481	-26384	3440	16648	823	-972	-555	135	131	1
-9244	-15708	20908	1652	6236	1182	-32768	9832	10992	2906	3135	753	-26864	-23968	-14800	-2067	943	-492	-13072	1992	17504	-25080	32767	-14366	-32768	-2096	13360	1501	3260	527	-30096	8384	24728	1087	-3394	-642	111	129	1
-32768	26064	32767	1976	5213	1101	-21224	17744	-21200	3167	3646	973	-32768	6144	-2360	3448	749	-2503	-20176	4032	32472	-32768	32767	-22588	-32768	-2952	14696	3237	3564	540	-29696	-1168	24320	3550	-3640	-421	120	0	1
-32768	-23988	28708	1752	2747	1222	-14544	-7872	-23000	58	3517	1456	-20704	32767	-15632	-200	1482	-1475	-32768	2152	32767	-19322	32767	-21684	-31824	10728	480	3762	3359	1060	-24464	120	208	3251	-2407	-355	18	0	1
-32768	-19072	16632	2248	2097	1242	-6944	6160	-24008	2358	2454	-1100	640	4136	-20856	-4700	-666	278	-32768	5344	32767	-11226	32767	-17184	-32768	10592	2312	2554	3192	299	-30640	2288	-13048	2569	-723	595	2	0	1
-12760	-3060	17956	1342	-78	378	-21152	2872	-11872	-1295	2318	323	-19128	-32768	-17984	-2771	301	530	-27072	18136	32767	-16746	32767	-19860	-28496	10552	1896	-799	2400	679	-32768	-1552	-14328	889	-1637	1623	46	0	1
-10032	-4536	14376	635	-91	142	-23520	-384	-9248	-386	1805	-10	-27288	-8856	-14768	1815	2217	-369	-32768	23488	32767	-11063	15361	-13160	-18768	6648	-22272	-1350	1950	484	-32768	-1792	-9160	-234	-2680	1712	46	0	1
-8456	-3096	14236	294	49	53	-20880	1368	-7112	-479	1335	68	-24944	8136	-8608	1415	2035	181	-11536	25144	32767	1597	-15357	9292	-21296	-3808	3384	262	1006	-593	-32768	-3432	-7176	-633	-2890	2034	82	0	1
-7796	-2428	14140	147	191	20	-17744	776	-4816	-132	855	-391	-20832	2992	-2760	-380	1779	482	3304	10064	16000	-850	-18221	17861	-15888	-1256	4192	394	-170	-335	-27976	-1336	-6536	-648	-2839	2361	77	0	1
-7580	-2532	13812	71	271	-57	-17648	2376	-3864	259	663	-275	-14376	-2704	-536	-618	1995	554	2648	-24	16968	-2562	-19731	16923	-5256	5184	-208	-69	-1116	-388	-26280	-1904	-7312	-851	-2975	2257	90	0	1
-8392	-2888	13616	86	257	-119	-17088	968	-5360	182	549	-183	-15144	-1184	-1768	-303	2164	830	-160	-6168	21248	461	-24807	11485	-6456	5336	-2112	-1061	-1859	-304	-23408	-3240	-7408	-1269	-2976	2126	96	0	1
-8196	-3112	13440	120	185	-124	-16112	-768	-3872	-374	528	-119	-15624	-1104	-3424	-129	2316	804	-584	-7568	18536	6687	-30262	4194	-8592	1456	-1584	-1405	-2531	-534	-17400	-4048	-7072	-1075	-2536	1553	104	0	1
-8184	-3476	13476	112	140	-80	-15072	-4000	-2152	-237	429	-79	-16160	-904	-2432	-495	2357	341	-3464	-3528	16624	11218	-32768	-628	-8736	-472	-1392	-1494	-3258	-738	-17272	-4368	-8464	-1341	-2483	1399	105	0	1
-8036	-3368	13500	99	118	-24	-15384	-1296	-1432	-145	383	-153	-15320	216	168	-864	2481	10	-8032	592	17424	12703	-32768	-1283	-7392	-2432	-2576	-1583	-3827	-696	-11760	-5760	-8720	-904	-2253	1301	99	0	1
-8024	-3084	13304	77	101	17	-15952	568	-1920	-825	688	-205	-13304	-488	792	-825	2602	276	-11784	2576	17840	14454	-32768	1417	-8144	-2680	-3952	-977	-4100	-857	-8008	-4464	-8880	-870	-2117	1123	97	0	1
-7988	-2892	13468	90	78	44	-15400	-2256	-1216	-899	554	-146	-14344	80	408	-854	2839	563	-13784	2984	16984	16614	-32768	5609	-9688	-712	-3248	-862	-4559	-841	-6208	-5400	-9360	-1036	-1978	968	117	3	1
-8372	-2500	13768	121	3	56	-14712	-3720	-2040	-121	432	-112	-12112	824	2856	-743	3054	644	-14728	2000	15840	19167	-32768	10262	-9936	208	-3184	-1380	-4922	-836	-2896	-6032	-10168	-1236	-1790	690	117	27	1
-7712	-1572	13804	214	-123	47	-15808	-328	-1640	356	434	-56	-12112	-1408	5928	-733	3145	458	-13288	-424	10664	20494	-32768	13666	-12432	288	-2488	-1911	-5235	-1079	-1400	-6024	-11320	-1368	-1646	519	118	55	1
-7796	-2032	13128	337	-199	143	-15992	-576	-1352	-18	562	-66	-14968	-6256	832	-473	3216	265	-19208	-2488	19768	18700	-32768	13910	-17696	2816	-7624	-1973	-5481	-1140	-3552	-7128	-11600	-1619	-1582	238	121	65	1
-7824	-2264	13336	418	-233	231	-14256	-1600	1336	-271	831	-117	-21792	-3368	-2008	-58	2336	-67	-25232	-1760	26496	19922	-32768	15431	-20144	4144	-10360	-2258	-5691	-1331	-4968	-6800	-9024	-1642	-1436	-53	133	97	1
-7396	-3288	13512	399	-210	280	-13096	-2376	2960	136	1109	-61	-20104	-568	7408	948	1126	-321	-32304	1104	30664	18577	-32768	19871	-27280	3064	-12968	-2403	-5748	-1658	-5448	-5632	-7232	-1591	-900	-129	138	141	1
-7524	-2760	13804	316	-94	312	-17600	-3200	-504	728	1277	-11	-16488	-6568	10952	336	1353	1	-32768	-2800	32767	15480	-32768	25245	-29144	7296	-15568	-2015	-5645	-1959	-6576	-616	-3712	-1278	-453	9	135	179	1
