#Activity	standing going_up walking going_up walking going_up walking going_up walking going_up walking going_up walking going_up walking going_up walking going_up walking standing 
#ActivityID	8 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 8 
#Date 10-20-15-26
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-7056	-4332	16852	-218	975	376	-19648	-4192	-4016	-558	1817	-208	-19560	-648	7664	-434	-290	244	-32768	4056	-8080	75	1330	277	-11192	7936	-16184	546	1875	60	-18000	-4344	4272	128	585	-592	124	109	1
-7012	-5996	17252	-293	1593	616	-22000	-1184	-3424	-523	2029	-372	-21152	2712	14168	-112	-681	183	-7480	22848	2256	-858	3213	-169	-17272	9672	-8024	-1142	2467	-313	-13712	-3472	4536	-842	934	-327	118	108	1
-7208	-4848	19344	-470	2541	929	-24784	960	-1792	-1004	2366	-670	-21664	4312	20640	-269	-1226	188	9664	-8752	20224	-964	3382	-887	-32768	-1040	7320	-2575	1339	-174	-4376	16072	-19464	841	1703	936	103	113	1
-4864	-7028	23712	-595	4038	1374	-32768	-832	2624	-1589	2727	-968	-23960	8968	24272	-1133	-1713	459	-28336	6264	24592	-818	3539	-1276	-20856	-14920	-17056	-3052	1177	296	-22048	-9056	-7800	-2687	-90	1053	116	120	1
-3488	-10980	25536	-777	6044	2508	-32768	-280	3624	-1632	3059	-1243	-29008	10728	22176	-1910	-1779	792	-14736	3288	19200	-530	2363	-1244	-18088	-13496	-17048	-2881	1218	192	-16880	-17752	-8280	-921	892	836	115	122	1
-5560	-13568	23196	-1823	7899	3799	-32768	776	-1960	-2545	2803	-1546	-32768	15560	9344	-2367	-1568	802	-17984	8192	22888	-496	2243	-1201	-19608	-4624	-9848	-973	1418	445	-15384	-1280	-10864	193	400	-205	119	128	1
-32768	-16396	30468	-2952	7878	3993	-22944	-10848	-16144	-3678	2325	-1674	-32768	8568	-7720	-3370	-876	337	-11904	7912	14672	-299	545	-584	-17984	-4072	-8792	-124	1209	609	-15256	9616	-5352	-953	210	-315	114	127	1
-32768	-27488	30688	-1823	4663	3687	-19208	-18680	-27080	-3515	2002	-2148	-32768	5408	-9744	-3508	-1127	-926	-8160	7784	12752	-357	322	-474	-17320	3544	-7792	-76	1200	165	-17376	3688	-6248	-1934	245	227	127	123	1
-20532	-17012	32767	-4535	-1560	2363	-16768	-3808	-13056	-1628	1059	-1495	-32768	6136	-9824	-3335	-1204	-1109	-8104	7600	12520	-357	275	-379	-17072	3864	-8264	-232	1139	184	-16320	-256	-5912	-1251	409	247	135	122	1
96	-28636	12376	-2333	-2282	1311	-15648	1960	-8136	-1501	91	-1793	-32768	8872	-9000	-1851	-3068	-1317	-7712	7096	13256	-367	314	-307	-19400	-2616	-6984	-574	435	159	-16840	296	-7000	-336	737	400	125	120	1
2808	-14688	11360	-2064	-1934	-975	-10344	2304	-8312	-1746	-725	-1966	-26000	6128	-8696	-2104	-2897	-462	-6880	6744	13200	-240	296	-213	-17504	-2600	-5296	85	309	215	-17320	-1064	-5120	-81	936	475	125	118	1
2920	-11048	13472	-2287	-1919	-2565	-9456	-3032	-7216	-857	-1647	-2096	-18544	2224	-8312	-1522	-2828	-602	-7056	5792	12912	-139	324	-169	-16928	-1896	-4400	86	254	157	-16448	-2304	-3552	-80	942	259	131	118	1
-1844	640	19400	-2206	-2587	-2912	-7440	-2808	-7064	787	-2284	-2266	-17008	2656	-6792	-1032	-2833	-785	-7736	6608	12776	-42	407	-152	-16720	-2552	-4056	-40	138	159	-15832	-3624	-1680	59	1258	289	136	121	1
-2612	7348	18480	-2734	-3787	-2165	-8080	1832	-6552	1852	-2917	-1699	-15512	4128	-6512	-761	-2819	-724	-7744	7016	12136	-27	341	-112	-16256	-1280	-3040	306	182	172	-15872	-2416	-2176	508	1335	461	125	121	1
-1728	10536	16884	-2413	-4269	-1005	-9520	8024	-7768	2100	-3436	-1465	-12232	4192	-7048	-783	-2884	-572	-8136	6136	11928	-83	263	-113	-15832	-728	-3264	316	174	159	-14784	144	-1632	548	1293	357	127	121	1
-4572	9012	17720	-2210	-4570	-723	-7912	14816	-10328	345	-3969	-1035	-8184	-56	-6216	-663	-2767	-350	-7872	6992	12120	-113	242	-122	-16416	-360	-2864	258	169	105	-15816	928	-2928	185	1257	117	131	120	1
-6644	9036	16828	-2202	-4773	-1089	-5800	11216	-10632	-1653	-4312	-1040	-6160	664	-6208	-180	-2511	-69	-7960	6672	12032	-56	206	-128	-16352	-688	-3536	220	176	115	-15760	1960	-3512	-310	1145	-59	127	122	1
-7076	9528	12724	-1729	-4564	-1396	-5880	6496	-9904	-1943	-4403	-772	-2368	3760	-6456	-251	-2386	18	-7824	6184	12384	-69	173	-156	-16352	-896	-2736	33	160	87	-16112	1496	-3616	-716	1139	-228	128	125	1
-9952	9108	12364	-1318	-4238	-1568	-3728	1936	-11296	-1000	-4304	-561	-2280	528	-4208	-737	-2182	29	-7936	6312	12304	-74	173	-157	-16848	-1096	-2280	51	171	109	-15888	-1256	-1328	-905	1040	-227	128	124	1
-14360	8808	10676	-901	-3917	-1644	-5560	-144	-12200	324	-4031	-34	-2544	-2864	-560	-1092	-1805	-25	-7648	6760	12232	-94	144	-164	-16544	-1040	-1032	100	281	49	-15936	-3576	-192	-694	1113	-123	123	125	1
-19564	9004	10268	-416	-3354	-1492	-7792	-88	-15208	1296	-3639	402	-2624	-6232	1984	-880	-1321	-129	-8296	5832	12432	-121	127	-209	-15912	-320	-1616	-18	346	59	-15504	-4272	1320	-144	1110	-99	124	127	3
-22644	10704	9580	-326	-3071	-887	-7304	2376	-16328	1207	-3239	773	-3176	-5176	3840	-101	-895	-158	-8232	5752	12512	40	225	-169	-16176	-1952	-1592	-68	465	9	-14728	-3912	2000	183	1125	-38	125	128	3
-25508	6396	8868	-269	-2908	-45	-7256	3208	-16112	1055	-3190	833	-5608	-3384	4984	698	-758	312	-8184	6184	12352	75	259	-168	-16712	-1808	-504	345	650	30	-15816	-3488	2896	282	1093	234	127	128	3
-23520	3344	5516	-76	-2531	530	-8112	1952	-15024	-2320	-2479	315	-7144	672	6528	1149	-802	722	-8080	6104	12400	77	275	-159	-15952	648	128	356	825	-26	-16912	-2432	3008	300	953	447	127	130	3
-23080	-68	896	55	-1695	833	-11376	-4432	-15440	-2586	-2010	-46	-9528	5176	8856	917	-711	995	-7584	6952	12312	57	330	-181	-16408	1848	528	25	966	-162	-17304	-1152	1312	188	728	519	131	129	3
-20516	-1164	-3704	145	-152	769	-10976	-9192	-16352	-990	-1384	53	-9776	4176	18696	305	-416	789	-8008	6648	12808	28	433	-260	-17872	1392	-1240	-504	1039	-264	-19792	224	-704	3	711	445	126	129	3
-32768	24356	-15608	2207	3625	3853	-23008	-32768	-32768	2282	418	-286	-14992	4624	32767	808	-689	674	-7320	7824	13864	-32	601	-362	-19440	-720	-3112	-664	1068	-412	-24800	4200	-8800	370	1055	-157	115	129	3
-32768	748	32767	151	-27	178	-20440	32767	-13408	-912	2844	-251	-15976	4112	28912	624	-241	700	-8096	5128	14568	14	940	-445	-20728	-3184	-3792	-441	1082	-451	-17216	2040	-4928	-71	669	-112	126	127	3
16912	3192	-612	-750	410	74	-12224	-13136	9496	-4486	1472	818	-12632	-5784	-2000	-1798	1396	74	-7712	7064	15824	5	1390	-493	-20920	-1208	-3432	-353	1154	-605	-19944	416	-2952	-211	402	-141	133	129	3
-5916	-32768	32767	617	1050	1512	-6040	-22312	7592	-1456	1041	80	-5760	-2440	-448	-1194	608	-160	-7592	7560	16656	-39	1868	-719	-24120	-1000	-2416	-468	1179	-611	-24032	-2264	-720	-112	147	-170	115	125	3
680	-16344	4016	2102	1405	1509	-6704	-22256	-13544	1950	914	-38	-8736	-3288	8704	-570	842	-393	-7760	7616	17144	-46	1958	-751	-27552	-2656	-752	-485	1252	-736	-26528	-4384	2048	-5	-499	-12	116	124	3
-15688	13928	14660	1121	-150	645	-24648	16992	-21240	1973	1610	3	-16464	-8024	2240	-258	1293	-365	-6960	10288	17320	-132	3350	-1441	-28560	-5080	3056	-165	1419	-775	-28976	-3872	6808	2	-1188	112	70	128	3
-10096	1476	17380	382	-371	-26	-13392	-136	-7944	-2230	874	467	-24584	-7528	2800	290	1431	-192	-6152	11672	16744	-88	4160	-2013	-28288	-4448	5008	95	1560	-722	-32184	-3704	12272	-226	-2233	-220	103	126	3
-6900	-10324	12980	427	-344	-13	-13968	-15280	-7896	-356	631	278	-22960	1728	2944	879	1623	-24	-12864	13608	16216	-94	4940	-2856	-28664	-1680	5144	356	1612	-736	-28336	-8776	16440	-1530	-3347	-988	122	125	3
-9308	-4484	13524	614	-483	91	-12240	184	-11344	1384	645	317	-18352	6432	3112	382	1569	50	-30256	11824	18584	-475	5274	-3348	-27528	3336	-2576	223	1677	-665	-24256	-4688	18192	-1893	-2095	-866	133	123	3
-8720	-2160	14952	459	-526	-69	-19368	3304	-11184	459	405	226	-17544	4568	5112	132	1562	-80	-31296	15808	20528	-739	4552	-2994	-31056	11648	-3800	4	1858	-1152	-14936	7648	-4248	1606	-647	230	103	123	3
-6696	-3280	15564	258	-405	-132	-16312	2616	-8584	-609	103	-98	-18728	4408	5808	-34	1557	155	-32768	20832	10240	-2187	2687	-3075	-25928	10952	-14656	-1712	2070	-1253	-28456	12648	-1144	1708	-932	1504	119	127	3
-5240	-4540	15568	54	-174	-85	-18008	-3160	-6272	-751	-61	-231	-19712	4552	5648	-425	1436	425	-32768	7480	15136	-3309	592	-920	-18848	1856	-26488	-2796	2807	-1378	-32768	10016	-5120	-375	-1380	1631	105	130	3
-6332	-4076	15120	-108	66	-40	-17512	-4376	-7672	53	-113	-248	-20264	1816	3920	-918	1430	580	-25976	8056	13616	-1763	-1369	-44	-24008	24	-14864	-1727	2995	-1841	-29552	4520	-10320	-1407	-2184	549	135	122	3
-7456	-3708	14764	-307	199	-6	-14768	-1504	-8848	166	-227	-79	-18584	-712	672	-1051	1439	643	-21984	11824	12424	-1059	-1886	-350	-20392	-3088	-15824	-986	2734	-822	-20696	944	-5704	-1026	-2865	-93	147	124	3
-8092	-3832	14180	-359	133	-50	-13200	-3208	-8744	-224	-422	-177	-16504	-2488	1016	-867	1456	595	-13520	14296	11720	-1177	-2294	-256	-16496	-1280	-14168	265	2384	-674	-21496	2776	-3416	-746	-3068	-239	113	120	3
-7776	-4752	14084	-351	89	-84	-15912	-5072	-7992	-391	-591	-239	-16704	-1896	1312	-800	1613	697	-6104	10296	8176	-1231	-2218	147	-14384	880	-10952	627	1898	-756	-26000	3816	-4472	-1014	-2896	55	139	116	3
-7540	-4492	14172	-366	101	-112	-15992	-3912	-6680	-514	-720	-123	-17720	-2616	2328	-727	1650	731	-288	9272	4336	-966	-1930	808	-12144	2768	-9224	57	1116	-838	-24328	3264	-5824	-931	-2774	402	151	116	3
-6372	-5936	14352	-296	209	-95	-16544	-6216	-4856	-709	-822	-66	-18448	-4424	2584	-804	1654	631	1712	8728	3352	-879	-1455	1226	-9312	2368	-7968	-586	342	-878	-21592	2896	-7000	-932	-3151	548	127	120	3
-6800	-6080	13984	-261	293	-27	-15560	-5864	-4352	-528	-859	-26	-16776	-3176	2408	-590	1653	580	264	7648	4408	-598	-1460	1697	-6144	1384	-8328	-1288	-200	-704	-20736	2520	-6672	-919	-3246	619	118	125	3
-7932	-5204	14016	-331	316	44	-14072	-4600	-4976	-557	-814	32	-15664	-3248	1384	-783	1684	554	3888	7896	1224	-365	-1614	2150	-4816	168	-4320	-1590	-888	-502	-17080	-592	-4704	-1100	-3174	765	131	122	3
-8160	-5972	13220	-277	246	25	-13800	-6264	-3624	-551	-811	109	-15736	-3704	1464	-820	1694	552	3992	6032	1032	-139	-1558	2235	-3928	-536	-2968	-1468	-1526	-285	-11936	-3312	-5440	-812	-2663	807	120	121	3
-8344	-5448	13120	-188	150	12	-13880	-4656	-3336	-404	-754	101	-14184	-2384	2392	-428	1661	479	2352	5840	2456	193	-1820	2559	-2312	-2000	-4432	-1273	-1972	-31	-9976	-4520	-4896	-629	-2420	745	130	125	3
-8168	-5132	13304	-166	84	-8	-14400	-3784	-1408	-573	-682	167	-15376	-2104	3048	-374	1627	463	1488	3032	2224	668	-2083	2669	-2352	-3256	-4248	-651	-2394	233	-7664	-3600	-5440	-533	-2224	582	145	130	3
-7016	-6652	13012	-43	88	45	-15304	-5544	-952	-450	-620	197	-16464	-1744	3576	-383	1530	443	-1584	3088	2928	891	-2442	2500	-2696	-3448	-3328	-552	-2458	298	-6376	-3112	-5952	-665	-2114	418	135	129	3
-7692	-6264	13376	11	101	80	-15240	-3808	-1808	-237	-551	154	-16152	-1448	3664	-393	1468	376	-2600	2000	1560	960	-2642	2425	-456	-1432	-4576	-18	-2942	775	-3888	-2032	-5568	-739	-1907	305	138	128	3
-8268	-4972	13688	-117	91	77	-14608	-1064	-840	-210	-397	184	-15312	-1368	4720	-208	1249	377	-6928	2200	1912	1039	-2484	2645	-72	-1048	-8024	-257	-3101	806	-2680	312	-5536	-690	-1565	284	153	127	3
-8332	-4960	13228	-102	21	45	-13440	-3288	-1032	-406	-231	123	-14000	-80	5640	-288	1309	381	-9600	-408	2376	1113	-2242	2999	-440	-1168	-9728	-636	-3193	761	-3104	2080	-4472	-680	-1156	291	129	123	3
-7768	-5932	12976	-33	-6	57	-14776	-3776	-384	-279	-102	111	-15024	208	6200	-545	1342	421	-14400	-2520	3880	1096	-1984	2993	-1544	-2848	-13512	-961	-3188	696	-3512	2200	-2736	-789	-767	244	119	124	3
-7004	-6520	13244	36	30	116	-16928	-3616	624	-325	-4	70	-15928	752	5032	-606	908	319	-20160	-3896	5608	1020	-1695	2741	-2848	-4152	-16896	-895	-2997	587	-5584	3496	-256	-906	-392	118	121	124	3
-6436	-6528	14116	74	134	215	-17032	-3408	-120	-34	103	78	-17592	152	5616	-632	729	358	-26504	-3600	5680	727	-1395	2245	-5096	-3672	-19824	-482	-2627	421	-8448	4512	1856	-1024	-130	26	111	124	3
-8532	-4696	13792	19	192	173	-15784	-800	-1440	-153	263	123	-17976	-1976	2256	-698	873	431	-31928	-2776	5624	214	-1067	1684	-6272	-1760	-22008	-160	-2064	203	-11160	3976	4280	-853	56	99	119	121	3
-8268	-4736	14004	-99	290	105	-15784	-3352	-512	-331	410	98	-16128	-2672	3512	-441	753	448	-32768	-1184	3464	-118	-554	1305	-6056	24	-21992	-321	-1320	-77	-12120	1600	4224	-647	228	263	128	124	3
-7120	-6248	14304	-209	458	118	-18088	-4448	632	-64	537	107	-17968	-2848	3792	-113	746	424	-28784	-520	648	-376	90	1099	-5048	1576	-20072	-795	-728	-348	-11808	152	3504	-428	490	469	118	122	3
-8008	-5688	14180	-276	604	180	-17536	-4056	-192	122	735	202	-22680	-920	2408	14	859	247	-32768	32767	3552	-1309	907	756	-5192	2040	-23112	-1328	-330	-411	-11480	1368	4424	-174	799	623	120	121	3
-7796	-6836	14564	-310	751	289	-18056	-2968	-1224	205	826	247	-21400	1816	1528	-62	855	295	-29976	-12176	12776	-1939	1349	-2179	-11128	5552	-32768	-2631	494	23	-16000	-3872	13528	-372	497	627	124	123	3
-7988	-5052	16080	-421	1068	354	-21536	-864	-2728	92	900	162	-20848	1680	1216	-91	831	301	-9176	3656	18896	-1174	-216	-634	-11000	2976	-32768	-2720	578	153	-22632	616	3776	411	1372	827	123	115	3
-8104	-4796	16824	-466	1599	395	-21816	-1088	-2048	6	992	218	-22392	2312	2064	-103	199	173	176	11768	10728	-890	612	-981	-19976	-2784	-1944	2092	843	-887	-22744	3192	1120	678	1587	942	126	124	3
-7724	-5364	17616	-468	2292	536	-24976	-1320	-1152	32	1131	202	-24832	2192	5576	-65	-275	67	-5344	8264	11080	-1517	738	-1243	-15176	11376	-9392	-109	99	-57	-19984	616	3384	277	1654	878	120	112	3
-6280	-6788	17736	-508	3170	815	-27360	304	1744	-268	1259	235	-29048	2744	11664	-100	-904	-10	-13440	-4272	16752	-1000	206	-580	-12408	-5224	-20024	-2481	-360	53	-20976	3672	-1344	-68	1669	507	127	120	3
-5704	-8092	17560	-575	4194	1179	-28960	872	4128	-705	1348	152	-32000	5672	14680	199	-1758	166	-11912	5248	13032	-578	-63	6	-15752	-7304	-14192	-1220	110	-789	-20848	-328	-672	-559	1873	437	130	132	3
-6852	-8988	17036	-764	5101	1642	-28832	3736	6552	-1702	1329	19	-28816	6168	18768	-177	-2432	281	-7968	5336	14104	-420	-221	104	-15304	-2296	-10568	-1129	-440	-438	-20192	-2752	-408	-960	1936	262	133	135	3
-15608	-7072	18476	-1188	5737	1877	-26848	-1280	5088	-2198	1288	-2	-26512	6368	20072	-785	-2323	348	-7792	4216	14160	-228	-122	82	-15736	-8112	-10200	-585	-624	139	-21608	-6048	-144	-1205	1776	-26	132	131	3
-32768	-14364	17684	-2226	5279	1282	-25296	-13640	-9288	-363	1691	-54	-18736	4400	10568	-626	477	11	-6768	4352	13976	-100	-50	41	-15680	-6464	-8440	119	-538	233	-17856	-10336	2936	-801	1552	-225	114	129	3
-32768	-28596	5468	-1242	2583	1733	-27544	-14384	-19600	850	2738	-598	-19976	-992	5192	-2658	-595	118	-7432	5288	13224	-4	97	-39	-16272	-3080	-9344	486	-582	547	-16248	-6168	1768	-113	1459	-240	113	126	3
-32768	-17092	16940	-635	-165	1339	-28072	-4736	-23080	-121	3741	-803	-31904	-552	-1304	-1694	-1224	-578	-7984	4928	13112	170	169	-16	-15440	-112	-9160	473	-643	590	-16008	-560	120	616	1618	-283	113	128	3
-32768	-4076	14804	-1177	-1530	1803	-25864	-3216	-15800	-1978	3488	-855	-32768	1544	-4408	-813	-1492	-694	-7912	6488	12432	179	135	-6	-15208	552	-8864	437	-655	560	-16328	5104	520	865	1650	-143	107	122	3
-25224	-8316	15648	-2093	-1708	2523	-21192	-4072	-13704	-2452	3253	-1011	-29536	-2192	-8344	918	-1744	-697	-7816	6832	12440	129	96	-14	-16488	2664	-7056	-220	-569	287	-16928	8512	-288	555	1703	-161	143	124	3
-11700	-20232	16488	-1350	-1899	2766	-19008	-2824	-9704	-2561	2960	-876	-22472	3064	-6848	90	-3167	100	-8008	6312	12248	60	61	-28	-16200	1496	-7664	164	-821	166	-16120	6840	416	-242	1753	-76	112	123	3
1536	-20732	13948	428	-1555	1761	-18856	-3592	-9368	-2501	2878	-808	-21584	2216	-5608	103	-3047	-647	-7688	5520	12872	48	43	-63	-16024	-720	-5096	596	-955	237	-15336	1184	1744	-556	1734	-156	133	114	3
13256	-14392	11724	1054	-1040	-40	-10376	-3560	-728	-51	1399	7	-21216	1024	-5344	-108	-2783	-1236	-7024	6872	13192	80	176	-110	-17800	792	-3152	749	-906	220	-17296	1000	1640	-321	1739	-116	126	113	3
18288	-10180	10348	785	-971	-1616	-5920	-952	2520	1774	631	142	-13704	9920	-4928	-389	-2048	-1105	-7000	6336	13128	102	195	-108	-15760	688	-3848	465	-918	174	-15616	-984	2432	-148	1751	-76	139	119	3
18600	-5720	9868	199	-1164	-2589	-2672	3480	3688	2896	-262	61	-10864	9920	-5248	-686	-2183	-1169	-7872	5720	13056	116	249	-133	-15056	1416	-2712	484	-799	65	-14696	-768	2072	181	1734	24	130	114	3
17176	-2136	9444	-63	-1617	-2709	-3232	7200	4072	2515	-1153	116	-8264	6424	-6112	-803	-2314	-858	-8504	6168	12096	49	158	-109	-13704	1472	-2608	461	-791	72	-13760	1616	1256	509	1805	-54	125	117	3
13104	-828	10112	-356	-2385	-2428	-2680	6136	2016	1446	-2022	32	-6296	3080	-6480	-400	-2276	-534	-8224	6224	11296	-24	64	-73	-14232	536	-2840	349	-706	101	-13072	888	-232	347	2005	-31	128	112	3
8964	1568	8980	-537	-3205	-2142	-552	5904	-208	719	-2785	-41	-5248	4056	-6744	-17	-2125	-237	-8368	5216	12520	-11	48	-46	-15544	-1688	-2064	424	-620	102	-13928	-1960	2144	137	1900	-186	128	117	3
5096	1376	5924	-631	-3636	-1981	64	5632	-2568	-4	-3357	-6	-3624	4512	-7928	271	-1883	-11	-7912	6152	12424	-8	43	-49	-16296	544	-280	654	-467	141	-17080	-3944	3728	-59	1407	-317	130	119	3
-1112	3112	4144	-675	-3697	-1964	1096	4016	-7392	-581	-3719	14	-1112	4416	-7664	355	-1575	191	-7696	6064	12144	-28	50	-66	-16136	1016	432	563	-294	139	-17712	-3760	5536	211	1287	-299	125	120	3
-11932	4080	5572	-781	-3749	-1717	1384	384	-10640	-1093	-3851	-28	-2464	616	-5856	214	-1354	323	-8096	5376	12528	-32	64	-75	-15760	320	576	458	-118	117	-16776	-1400	6456	506	1233	-184	127	123	3
-20920	1400	4212	-664	-3839	-1302	-1384	-3680	-15176	-969	-3614	-175	-3344	-3904	-2264	143	-1161	320	-8152	5904	12408	-52	100	-54	-16280	1824	832	498	124	32	-17248	1216	4800	573	1215	-208	128	124	3
-26544	2640	-312	-533	-3257	-1060	-4928	-5536	-19048	-87	-3099	-228	-5400	-2512	16	17	-831	161	-7816	5920	12184	-43	101	-60	-16632	1920	1984	470	355	-49	-15840	1728	5344	391	719	5	125	122	3
-32768	2080	-4844	-218	-2237	-883	-2784	-3792	-22184	428	-2463	89	-7792	-1576	1288	-6	-501	11	-7536	6080	13088	-24	207	-81	-17320	2456	1568	327	539	-168	-15784	1632	5664	200	356	289	128	122	3
-32768	1852	-6912	38	-858	-891	168	-3656	-24192	786	-1574	154	-7440	-1792	2536	-128	-146	-101	-7008	6664	13392	11	324	-151	-18496	2720	976	-82	717	-288	-16504	328	3248	90	287	481	124	123	3
-32768	2904	-692	-155	-182	-985	-888	-5456	-25224	694	-904	531	-6208	-2528	2464	-111	324	-75	-7864	5896	12760	45	400	-233	-17360	1528	-1128	-458	834	-387	-22400	-1464	1744	-7	462	249	125	123	3
-32768	30536	-8012	2410	209	2110	-6272	-21720	-32768	-35	154	-395	-10216	-2760	24888	349	-36	20	-7352	6728	14256	92	602	-317	-18856	552	-856	-349	934	-465	-26096	1048	-1120	255	663	-270	114	121	3
-27896	-11500	17876	831	-570	197	-23400	6472	-14088	99	1922	-939	-18896	-5064	2816	-409	1157	315	-7272	5584	15296	203	846	-414	-21568	-2000	-2560	-66	1052	-424	-24040	1624	-3584	559	659	-431	124	121	3
9972	3820	7852	126	699	1616	-14936	-4072	5688	-2800	939	23	-24368	-9872	1216	-987	1118	305	-7816	5128	15920	335	1355	-446	-22856	-2696	-2048	43	1119	-481	-19672	-1304	-1272	151	203	-274	124	121	3
2552	-23468	11000	852	285	678	-15280	-11584	4072	-1274	503	33	-21432	-6424	5880	5	689	-455	-7936	5616	16904	455	1903	-512	-22928	-2448	-1472	-29	1226	-640	-23384	-3408	2032	-1	-258	-202	106	121	3
-14172	-4000	15352	1560	95	880	-9824	-16328	-17360	1760	678	567	-16120	-2320	3592	379	1031	-649	-7096	8152	18496	473	2585	-733	-26208	-2488	-504	-58	1352	-684	-25040	-4816	3520	193	-738	-252	109	118	3
-13620	2796	14188	1069	-564	285	-10840	6584	-17008	1715	887	278	-14016	328	736	541	1448	-538	-6856	10152	17040	417	3340	-1170	-29304	-5072	808	155	1406	-613	-27648	-5800	8416	114	-1620	-200	116	121	3
-9588	-3400	14576	674	-663	-54	-14416	2880	-14176	-361	302	380	-19496	-120	3048	513	1515	-343	-6872	11160	17384	387	4046	-1653	-29080	-4688	2416	820	1422	-541	-29328	-9248	9328	-502	-2501	-502	121	120	3
-7032	-4504	15564	519	-484	-62	-19360	-4808	-11984	-31	97	240	-24952	-648	3352	846	1700	-78	-12224	11472	18504	342	4778	-2205	-28416	-1648	2688	1411	1365	-501	-29560	-7392	14368	-180	-2739	-704	107	122	3
-7220	-4968	14472	369	-298	-40	-15536	-1768	-10104	505	19	337	-23696	4416	4016	1057	1468	114	-32768	12968	19472	102	4949	-2287	-29136	8504	-5624	812	1394	-466	-23536	-3016	12992	-577	-1793	-485	127	125	3
-7936	-3872	14332	243	-207	-47	-15440	-224	-10864	650	-65	204	-19344	7216	4288	793	1373	136	-32768	20776	-64	392	3148	-2465	-24328	13888	-18104	-1238	2241	-878	-18784	7664	6592	1983	-963	385	130	126	3
-7716	-2748	14984	135	-109	-44	-15544	1024	-11536	471	-242	24	-16680	6720	2920	441	1309	145	-32768	10488	8000	-1246	1299	-2009	-20176	1664	-32768	-2699	3393	-813	-32576	9200	2376	531	-1402	1214	146	128	3
-8176	-2916	14584	-15	-36	-61	-14584	-376	-11824	308	-396	-26	-17536	5416	808	93	1362	187	-32768	14000	12296	-837	-1102	-1266	-29296	-5064	-23920	-500	4416	-1317	-32768	1232	-4568	-377	-1337	985	144	129	3
-7820	-3308	14716	-126	1	-68	-15304	-336	-11736	-119	-637	-162	-19728	2856	32	-441	1458	346	-30216	9696	13608	-820	-1579	-2001	-24432	-3568	-17632	1359	4273	-306	-26720	-3256	-7520	585	-1423	191	129	129	3
-7752	-3920	14488	-225	71	-69	-15208	-2312	-9528	-663	-823	-190	-19528	-1800	880	-674	1503	482	-19512	14184	15952	-237	-1790	-2256	-19536	-2224	-16520	1880	4077	-473	-16992	-2136	-8376	1001	-2737	-436	123	130	3
-7852	-4348	14192	-268	103	-98	-14800	-4424	-7984	-555	-880	-130	-16528	-2952	1888	-271	1546	524	-5384	17584	12744	-495	-1774	-1994	-17864	-64	-10616	1952	3683	-510	-21712	2352	-4200	907	-3314	-252	107	126	3
-7468	-5068	14188	-240	91	-77	-14800	-4816	-6192	-249	-883	-6	-15632	-1208	1672	68	1632	574	9088	10920	8472	-525	-1319	-1173	-13992	952	-3032	772	2685	-535	-23464	2224	-3720	673	-3357	342	127	127	3
-7128	-6004	13292	-199	104	-50	-14824	-4680	-5912	-79	-905	27	-16280	-1472	2416	-12	1612	536	15112	13752	4920	-300	-430	-131	-8760	-152	800	-207	1721	-457	-18384	-4600	-3096	-22	-3260	713	111	131	3
-7496	-5340	13956	-158	165	4	-15584	-3216	-6104	-120	-951	66	-16232	-344	1128	12	1624	390	17408	10200	5800	-331	-253	1086	-5696	-1936	4344	-1373	707	-275	-11160	-10632	-2720	306	-2619	928	127	139	3
-7744	-4784	13944	-148	163	24	-14312	-2600	-4696	-465	-985	77	-15248	-440	1288	-148	1689	330	19776	7168	5256	431	-228	1842	-5752	-4456	6728	-1520	-190	27	-10096	-7944	-3768	920	-2350	885	124	142	3
-7832	-5608	12828	-123	160	34	-13952	-4328	-3752	-545	-951	39	-14936	-1120	3344	-89	1630	323	16216	6392	7000	809	-764	2008	-4616	-4464	5296	-1162	-931	467	-10376	-6576	-4176	961	-2338	843	138	143	3
-7024	-6020	13396	-136	197	65	-15512	-2232	-1304	-372	-867	2	-15384	-176	3440	-71	1497	436	15616	2080	6656	1177	-1636	2008	-2664	-4432	4416	-605	-1678	865	-8376	432	-5072	-26	-2006	241	145	145	3
-8004	-4108	14284	-166	278	76	-15440	-3776	-1976	-315	-717	63	-15824	-1296	3440	-155	1355	262	13424	1728	4456	1329	-2211	1784	-2264	-3624	3856	-57	-2365	1068	-7856	-1504	-6320	-596	-1836	48	135	138	3
