#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 
#Date 10-07-17-26
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-12088	-2436	10256	-39	-62	-160	-14308	936	-8188	364	372	552	-3460	-5852	15324	393	91	-165	-10584	1660	13512	-727	1109	-97	-14960	-3500	-6644	-551	-476	-202	-1956	868	17672	571	-502	1055	126	116	5
-12036	-2404	10304	-26	6	-151	-14280	1060	-8192	490	385	643	-3512	-5864	15276	478	148	-196	-9840	2452	13764	-1308	1534	443	-14476	-3704	-6560	-640	-416	-609	-1856	564	17132	343	-176	1106	125	115	5
-11988	-2124	10332	13	187	-134	-14692	1260	-8016	353	294	672	-3420	-5744	15220	535	144	-195	-9964	468	14844	-2076	1756	1602	-13420	-4392	-6640	-364	-770	-1139	-1076	1700	16192	-548	681	995	125	116	5
-12048	-2480	10236	-49	189	-125	-14240	1128	-8124	263	472	802	-3284	-5708	15200	551	219	-220	-10156	444	13120	-3093	1428	3395	-12300	-4152	-6852	-241	-720	-2004	-1236	1588	15564	-1534	1188	702	125	115	5
-12060	-2392	10348	-76	455	-82	-14192	924	-8052	150	565	834	-3244	-5804	15044	320	401	-254	-10892	20	12324	-3333	1082	5355	-11864	-3764	-7224	-1870	-507	-2827	-972	1332	15484	-1749	1529	366	124	115	5
-12008	-2328	10188	-82	517	-38	-14072	716	-8000	148	979	1022	-3040	-5788	14832	111	540	-275	-11332	496	11928	-3316	236	6482	-12856	-3724	-7104	-2039	423	-3933	-1092	640	15636	-1831	2089	405	124	115	5
-12136	-2376	10052	-196	216	-118	-13936	840	-8208	-31	961	1178	-3212	-5784	14780	19	707	-289	-11792	916	11440	-3136	-700	6265	-12956	-1716	-7308	-3203	924	-3860	-1112	728	15916	-1145	1907	477	126	116	5
-12296	-2400	10156	-253	-198	-132	-13700	744	-8100	-438	1098	1303	-3108	-5792	14836	105	795	-334	-10792	1612	12200	-1745	-1612	4277	-14712	-2444	-7048	-2796	1118	-3360	-1568	1116	16900	-1032	1458	821	125	115	5
-12280	-2492	9884	-373	-913	-219	-13804	792	-8100	-326	1070	1281	-2492	-5616	14772	141	1060	-341	-11420	4888	12320	-809	-1832	1874	-15484	-2464	-7592	-657	996	-2008	-2216	432	17832	-842	683	868	124	115	5
-12072	-2388	10184	-431	-1376	-304	-14072	648	-8316	117	1422	862	-3212	-5884	14920	343	1101	-562	-10956	3308	12832	-161	-1893	-322	-15448	-1980	-7184	1111	933	-698	-1648	-4	17868	-240	121	1041	125	115	5
-11868	-2280	10444	-478	-1312	-308	-14376	940	-8516	711	1655	232	-3660	-6328	15196	536	1077	-685	-10312	1936	14404	-559	-1516	-1337	-16616	-5320	-7168	1149	675	-506	-1596	1412	18552	796	-527	1669	125	115	5
-11856	-2404	10500	-364	-1403	-243	-14388	1652	-8632	381	1381	1405	-3536	-5768	15304	777	1182	-697	-9984	1760	12916	-916	-795	-958	-13640	-3596	-6840	2815	746	-1304	-1036	1088	16144	29	-31	2557	125	115	5
-11908	-2576	10496	-285	-1633	-125	-14032	972	-8716	336	1299	1020	-2804	-5260	15340	518	1086	-1222	-10108	920	12808	-894	-1004	-693	-13240	-2828	-6816	-1022	473	-2214	-1180	124	16236	-308	-121	2096	126	116	5
-11588	-2224	10676	-307	-1714	-98	-14764	1752	-9020	366	1411	1057	-3900	-5656	15996	-127	1115	-1013	-10392	1204	13096	-549	-1113	-580	-12680	-4012	-7044	-2160	698	-2067	-2184	-84	16580	2	-265	1858	126	116	5
-11408	-2604	11456	-221	-988	1	-15392	2400	-8892	-4	982	970	-4464	-5676	16568	259	1027	-1152	-9952	964	13260	-216	-900	-332	-13364	-5204	-6944	-1836	635	-2036	-2476	-308	16684	-142	-430	1691	129	118	5
-11696	-2676	10620	-174	-470	80	-13936	1728	-8852	-76	893	789	-3976	-4660	15712	348	1338	-944	-10080	820	13120	284	-544	-53	-13420	-5848	-7056	-979	980	-1711	-1980	-1488	16808	-18	-264	1110	127	117	5
-11648	-2364	10388	-177	-594	55	-13632	2204	-8684	-166	1023	504	-3096	-4436	15284	37	1411	-9	-10096	1200	13244	535	-480	85	-13404	-5740	-6976	676	1188	-942	-1748	-1832	17040	320	-89	671	130	118	5
-11520	-2296	10804	-254	-558	-81	-13972	2072	-8712	-209	1102	407	-3724	-5352	15812	204	1520	399	-10224	1304	13260	571	-435	122	-13308	-5392	-6784	1655	1544	-299	-1272	-2384	17340	1236	177	-84	124	115	5
-11564	-2464	10708	-282	-400	-149	-13920	1708	-8588	196	1186	323	-3784	-5480	16108	1190	2215	950	-9952	1308	13280	922	-356	110	-13500	-5588	-6508	1497	1846	273	-888	-2484	18040	2691	1029	-1121	129	118	7
-11532	-2616	10568	-323	-438	-135	-13408	1556	-8088	410	1064	327	-3804	-4460	15760	543	3317	1442	-10100	1752	13292	1051	-239	39	-13364	-5556	-6328	1484	1876	357	-124	-3256	18872	4995	2861	-2666	135	119	7
-11404	-2496	10636	-324	-751	-13	-13900	996	-7996	478	1144	222	-3072	-5172	15768	-1603	4960	1871	-9868	1828	13328	1015	-133	-330	-13752	-4924	-5956	444	2741	1605	-628	-2064	17500	6605	5239	-3911	138	122	7
-11372	-3148	10532	-105	-873	425	-14196	-336	-7492	833	1238	436	-2472	-6044	14456	-2732	6170	1886	-9668	1604	13048	1019	-147	-696	-13132	-3916	-6660	395	3175	2119	-2296	-480	16136	7732	6199	-4435	138	122	7
-11692	-3168	10356	197	-1310	1087	-13668	-200	-8148	1652	1424	718	-3120	-7468	14392	-2140	6906	1492	-10476	1716	13152	1038	-351	-826	-13424	-2844	-8204	25	3342	1679	-1676	2840	15808	7410	5917	-2900	87	94	7
-11520	-2652	10696	409	-1505	1415	-13924	1172	-8284	740	1569	714	-4232	-8136	14172	-2182	6286	927	-10852	2088	13144	879	-835	-790	-13824	-1524	-9064	-425	3232	713	-1516	7052	16168	5969	6659	-725	128	115	7
-11556	-2140	11060	509	-1315	1441	-14240	1016	-9772	-956	2017	959	-4324	-9980	13948	-546	6185	1296	-10968	1776	13548	354	-934	-731	-14324	-520	-9140	-585	2823	-740	-1604	9560	16428	3009	7011	76	145	126	7
-11760	-2356	10748	599	-1424	1383	-13816	476	-10288	-1976	2197	1487	-5108	-8520	14316	929	6690	1735	-10624	2296	13236	-118	-1755	-1476	-14252	-252	-9384	-1480	2540	-2352	-2204	8672	16712	-108	7771	2891	130	117	7
-11740	-1960	11068	695	-1444	1265	-13752	1420	-11064	-1610	1766	1969	-6524	-7860	14660	2777	7116	1604	-10416	1948	13452	-561	-2109	-1881	-13736	-2320	-9632	-670	2044	-3510	-4112	6304	16304	-875	8292	3556	113	107	7
-11608	-1836	11252	645	-1272	976	-13636	2560	-11016	-1746	1217	2147	-7276	-5584	14924	3595	7392	1592	-10496	1908	13404	-861	-2423	-2025	-13708	-3132	-9648	600	1710	-4104	-5044	3744	16600	-852	8465	4704	122	113	7
-11444	-1684	11248	507	-1037	703	-13332	3392	-10768	-1268	570	1665	-8308	-3976	15444	3698	7475	2172	-10188	1624	13496	-1184	-2615	-2116	-14064	-4900	-9464	754	1079	-3967	-5396	1820	16952	-764	8953	4849	123	115	7
-11400	-1776	11344	306	-646	346	-13600	3604	-10692	-1222	562	1617	-9636	-2420	15356	2428	7481	2497	-9848	944	13652	-1186	-2499	-1906	-11324	-5736	-9100	351	805	-3800	-6176	408	16736	-871	8842	5434	131	119	7
-11400	-1684	11416	128	-299	33	-13432	3884	-10596	-454	-403	446	-10168	-2084	15236	569	7563	2844	-9152	1284	13608	-1076	-2088	-1473	-12928	-6708	-8944	-868	546	-3620	-7404	112	17124	-1335	9299	3939	123	115	7
-11236	-1748	11356	-125	111	-322	-13428	4120	-10344	-416	-806	-456	-10120	-2980	14892	-507	7421	3575	-9576	804	13884	-825	-1612	-1162	-12304	-7248	-8888	-1315	436	-2618	-7896	-600	16528	-1775	9193	2776	117	112	7
-11272	-1764	11268	-390	421	-519	-13332	3852	-9892	-1045	-1070	-1228	-9356	-3652	14788	-733	7619	4309	-9532	556	13812	-495	-934	-696	-12412	-7504	-9080	-1370	243	-1788	-8424	-824	15980	-1969	9491	1475	130	118	7
-11292	-1864	11280	-588	608	-822	-13592	2996	-9892	-1638	-1169	-1597	-8308	-4148	13608	-233	7546	4823	-9496	560	13900	-436	-844	-547	-12416	-7380	-9312	-1244	-181	-871	-8692	-536	15824	-1502	9582	814	116	111	7
-11364	-2096	11044	-630	661	-964	-13560	1916	-9936	-1700	-1373	-1474	-9328	-4852	13336	-258	7885	5165	-9536	788	13720	175	-17	50	-12472	-6840	-9416	-978	-538	10	-9176	-132	15596	-1132	9554	500	113	108	7
-11424	-2184	11100	-673	589	-962	-13824	1080	-9864	-1334	-1750	-1093	-9488	-5592	13068	-909	8133	5123	-9648	832	13820	359	257	253	-12592	-6328	-9364	-510	-879	634	-9484	152	14996	-657	10123	92	122	112	7
-11556	-2400	10952	-588	334	-835	-13988	436	-9584	-708	-2119	-596	-9344	-6948	12404	-291	8271	4470	-9696	988	13816	538	482	421	-12644	-5628	-9104	-91	-1138	1017	-9256	1072	14664	228	9610	186	122	112	7
-11496	-2380	10924	-489	16	-730	-13868	908	-9376	-635	-2325	-44	-9948	-7728	12068	1562	8626	4099	-9720	960	13652	636	508	617	-12764	-5332	-9124	90	-1383	1134	-8852	2192	14532	7	9808	830	120	110	7
-11428	-2420	10980	-352	-188	-678	-13976	1132	-9112	-1058	-2391	325	-9644	-6616	12044	3293	8957	4024	-9640	1108	13788	727	656	655	-13040	-5256	-8720	307	-1595	1360	-8632	2584	14552	-795	9733	387	121	114	7
-11328	-2444	11076	-284	-335	-522	-14028	1764	-8880	-1610	-2480	485	-9980	-4456	12212	3624	8905	3771	-9708	1088	13656	771	703	746	-12924	-5356	-8884	1081	-1636	1680	-8684	1664	14208	-1312	9586	-101	118	112	7
-11216	-2280	11100	-148	-402	-483	-14028	1984	-8932	-2041	-2647	654	-10296	-3248	12292	2691	8978	3178	-9756	1252	13560	816	813	773	-13084	-5124	-8644	2200	-1702	1935	-9004	940	13840	-627	9606	-38	126	117	7
-11224	-2292	10984	-40	-456	-482	-14020	2060	-8928	-1458	-2878	660	-10484	-3156	11928	1814	9007	2797	-9848	1440	13820	682	750	763	-13368	-3916	-8448	1750	-1835	1823	-9356	1292	13948	323	9485	425	142	124	7
-11388	-2240	10980	-20	-480	-654	-13792	2156	-8288	-1269	-2969	622	-10680	-3540	11516	1431	9097	2823	-9780	1520	13708	506	719	631	-13416	-4136	-8236	-9	-2142	1439	-9308	1492	13920	442	9526	401	123	114	7
-11268	-2100	11168	-149	-333	-650	-13940	2472	-8204	-1435	-2799	587	-11540	-3724	11092	1396	8692	3373	-9812	1472	13584	399	611	499	-13212	-4160	-8240	30	-2334	1462	-9740	2896	13472	418	9580	1002	130	118	7
-11284	-2076	11028	-163	-366	-808	-14232	2576	-8324	-1135	-2798	534	-11584	-3480	11396	2136	9263	3603	-9852	1372	13576	337	529	491	-13448	-4436	-8376	116	-2450	1257	-10016	2916	13100	-289	9665	910	126	115	7
-11232	-2328	11252	-278	-53	-678	-13876	2856	-8516	-1160	-2541	367	-12896	-2880	10940	2367	9019	4219	-9888	1612	13640	367	468	460	-13440	-4400	-8092	250	-2472	1182	-13384	2544	14256	472	11097	-360	120	113	7
-11224	-2232	11208	-343	49	-846	-14332	3244	-8348	-1669	-2600	208	-12484	-2460	10828	1969	8811	4900	-9888	1492	13520	304	405	392	-13528	-4440	-8044	-233	-2559	1039	-11384	1816	12392	-886	10291	1304	131	119	7
-11296	-2336	11164	-379	98	-909	-14460	2680	-8200	-1567	-2885	67	-12148	-2028	10560	1250	9229	4291	-9800	1524	13540	214	441	412	-14048	-4520	-8236	-227	-2928	1160	-12276	2048	12196	-1281	10191	1647	130	117	7
-11248	-2416	11068	-444	121	-883	-14488	2232	-8352	-1423	-3131	-13	-13120	-2672	9832	627	9704	4062	-9920	1508	13496	137	391	338	-13468	-4320	-7960	-412	-3263	1215	-12064	1864	11700	-1451	10214	1485	125	114	7
-11156	-2436	11204	-366	32	-869	-14684	2036	-8484	-1160	-3624	65	-13484	-3136	9428	525	9854	4076	-9816	1548	13604	-68	324	288	-13936	-4488	-8084	-1762	-3641	1249	-12500	1720	11668	-1381	10084	1289	125	114	7
-11204	-2404	11144	-348	90	-792	-14844	2352	-8476	-953	-4264	293	-13732	-3064	8876	1068	9724	3854	-9768	1556	13508	-173	395	267	-13696	-4376	-8032	-3257	-4195	1263	-13124	1628	10844	-1547	10156	1371	123	114	7
-11204	-2536	11088	-308	74	-608	-14700	2640	-8196	-1864	-4753	498	-14164	-2896	8456	1059	9900	3547	-10088	1564	13516	-148	371	238	-13872	-4640	-8036	-3905	-4651	1432	-13692	1588	10264	-1711	10192	1844	127	116	7
-11260	-2604	11052	-331	160	-505	-14676	2548	-7852	-2415	-4838	560	-8200	-1360	7652	873	11121	4000	-9988	1552	13592	68	432	274	-13632	-4732	-7824	-3483	-4962	1634	-13732	1440	10172	-1810	10258	1868	122	113	7
-11236	-2660	11216	-379	210	-533	-14696	2364	-7900	-2400	-4887	530	-15208	-2284	6984	1305	10401	3619	-10072	1460	13600	102	536	310	-13908	-4596	-7600	-3341	-5292	1991	-13976	1156	9924	-2133	10445	1786	136	122	7
-11292	-2464	11040	-439	166	-534	-14692	2460	-7168	-2248	-5188	827	-14896	-2564	7376	1525	10356	3880	-9908	1492	13508	200	653	397	-14160	-4608	-7204	-2684	-5154	2050	-13608	1460	9596	-2253	10730	1500	122	112	7
-11140	-2692	11168	-414	232	-435	-15200	2320	-6496	-1628	-5198	889	-13592	-2564	6952	1861	10019	3643	-10004	1548	13460	321	564	377	-14288	-4056	-6512	-2385	-5158	2163	-13584	972	9404	-1940	10481	1264	132	118	7
-11168	-2668	11036	-316	217	-334	-14956	2140	-6380	-672	-5238	1050	-14052	-1904	6828	1571	10194	3606	-10028	1488	13404	407	542	364	-14200	-3856	-6220	-2042	-5034	2087	-11724	936	9180	-1695	10730	1226	135	120	7
-11124	-2692	11236	-315	294	-222	-15272	2708	-5880	-492	-5259	996	-13228	-1756	6896	1323	10114	3380	-10032	1548	13452	366	577	380	-14480	-3104	-5632	-1766	-4715	2074	-12624	1192	8880	-2131	10472	-149	130	119	7
-11264	-2460	11156	-207	345	-227	-14980	2608	-5496	-235	-4978	1218	-13800	-1140	6524	1394	9793	3533	-10044	1652	13432	431	497	334	-14452	-2768	-5488	-2111	-4504	2140	-15004	1748	9140	-2947	10392	-7	125	118	7
-11232	-2516	11120	-160	220	-178	-15060	2920	-5072	-594	-4667	1109	-13656	-760	6556	764	9245	3834	-10100	1748	13348	468	460	237	-14652	-2416	-5148	-2008	-4255	1968	-14260	728	8716	-2772	10423	1244	124	114	7
-11220	-2684	11176	-138	183	-120	-15452	3112	-4896	-579	-4316	1054	-15668	-1216	6632	425	9255	3956	-10016	1704	13312	430	294	138	-14592	-3068	-5304	-1599	-4005	1993	-13516	-144	8144	-511	10236	1192	132	118	7
-11248	-2652	11132	-128	251	-79	-15504	3036	-4864	-355	-4005	924	-15572	-428	5860	1115	9211	4093	-10172	1676	13392	409	331	89	-14956	-3136	-5568	-224	-3716	2030	-13540	812	7528	1381	10734	1078	131	118	7
-11280	-2584	11076	-136	264	-40	-15460	3192	-4788	-320	-3662	1047	-14472	-44	5864	-195	9645	3743	-10060	1704	13364	394	379	116	-14764	-2496	-5220	318	-3535	2016	-13944	1896	7188	2219	10850	1329	129	118	7
-11240	-2720	11180	-116	397	-90	-15712	2872	-4796	176	-3480	1098	-15004	-320	5036	-906	9274	3069	-9960	1716	13376	344	336	36	-14912	-2496	-4764	-167	-3386	1806	-14832	2120	6580	2152	11044	1957	138	124	7
-11280	-2584	11060	-68	359	14	-15488	3136	-5016	122	-3292	978	-15396	-48	4148	-1063	9458	3639	-10264	1812	13284	295	212	-24	-14980	-1988	-5000	-630	-3128	1735	-14680	2056	6572	2078	11200	2692	137	121	7
-11276	-2568	11008	-62	280	-38	-15156	3608	-4908	200	-3370	1029	-16612	80	3236	-1219	9037	4090	-10096	1780	13388	261	217	-42	-15188	-2456	-5036	-1500	-3172	1589	-14300	2168	5528	2044	10869	2362	137	122	7
-11288	-2500	11148	-129	445	-128	-15828	3612	-4820	-959	-3146	938	-16568	-288	3504	-1174	9214	4474	-10064	1656	13192	304	141	-59	-15308	-2348	-4488	-1698	-3000	1399	-15048	2660	5852	1069	10469	1421	137	121	7
-11324	-2652	11132	-158	531	-170	-15876	3108	-4356	-1393	-3053	989	-16172	-232	2776	-657	8829	4356	-10144	1852	13312	262	123	-61	-15024	-2132	-4044	-1518	-2641	1359	-16232	2736	5224	-1019	10403	1401	139	123	7
-11228	-2708	11120	-62	543	-105	-15676	2800	-3864	-829	-2994	1023	-15824	-208	2536	-225	7900	4482	-10060	1760	13252	205	13	-101	-15248	-2312	-3864	-1020	-2266	1272	-15436	1544	5456	-1604	9636	1757	135	121	7
-11316	-2624	11076	-31	518	-60	-15704	3104	-3556	-589	-2785	1100	-15616	788	2836	165	7037	4463	-10076	1924	13316	91	-41	-135	-15324	-1616	-3812	-1349	-1850	1269	-15256	1344	4396	-466	9407	953	132	119	7
-11396	-2416	10936	-26	534	-74	-15436	3568	-3308	-542	-2434	1036	-15496	1308	3112	-52	6345	4546	-10092	1832	13260	22	-91	-195	-15264	-1788	-4012	-1911	-1578	1214	-15536	1468	4232	18	8740	1034	132	119	7
-11212	-2636	11036	-53	610	-53	-15852	3296	-2700	-858	-1900	1078	-15888	1316	3144	-622	5593	4351	-10216	1384	13268	29	-247	-152	-15052	-2108	-4124	-2259	-1227	1000	-15624	1484	3472	84	8870	1433	134	120	7
-11332	-2696	11056	35	698	-10	-16064	2840	-2364	-662	-1210	1120	-15972	1316	3424	-1083	4759	4136	-10116	1584	13264	97	-118	-155	-15284	-2720	-4244	-1876	-1004	1194	-16036	1652	3424	794	8281	885	132	119	7
-11236	-2684	11112	54	825	57	-16044	3288	-2656	-698	-566	1137	-16248	1216	2544	-672	3838	3848	-10096	1636	13352	117	-138	-129	-15408	-2516	-4308	-1802	-933	1407	-16376	1556	1892	1157	8862	797	129	118	7
-11336	-2768	11092	83	941	246	-16064	3152	-2664	-921	8	1333	-16824	604	2852	-655	3046	3089	-10132	1740	13284	254	67	-73	-15408	-2060	-4424	-1603	-673	1478	-16260	2664	1812	714	8448	581	135	121	7
-11492	-2796	10912	326	901	428	-15848	3236	-3144	-1032	394	1264	-16844	1116	2500	-2501	3094	2599	-10328	1840	13368	345	186	-188	-15528	-1512	-5296	-2316	-764	1405	-16360	3580	840	-618	8477	16	130	118	7
-11404	-2284	10892	237	817	448	-15900	3624	-3800	-1079	632	1314	-16332	2280	1160	-3560	3289	2996	-10300	1832	13332	319	214	-82	-15656	-1152	-4916	-2503	-978	1214	-16208	3832	360	-2309	8386	284	134	120	7
-11480	-2536	10984	-192	1041	906	-15892	3716	-3740	-1552	782	1216	-16236	2700	796	-3336	2869	2882	-10080	1864	13408	285	136	-66	-15616	-1600	-4676	-2387	-1257	1235	-16660	2888	-296	-3068	8364	569	133	120	7
-11240	-2160	11500	160	1353	834	-16160	4724	-3560	-2035	896	993	-16792	2424	1020	-3166	2039	2290	-10044	1832	13340	317	223	-121	-15576	-1936	-5068	-2047	-1320	1315	-16076	2324	-332	-4330	8324	182	133	120	7
-11364	-2324	11356	57	1991	675	-16368	4476	-3476	-2555	1093	1328	-17244	2112	1052	-1951	1066	1522	-10096	1620	13356	472	419	-10	-15576	-2208	-4728	-2179	-1432	1442	-15888	2476	-704	-4570	8288	-918	132	119	7
-11564	-2360	11036	-15	2416	712	-15936	4304	-3720	-1862	1153	1091	-16964	2852	648	-1937	521	1736	-10284	1632	13264	566	601	90	-15748	-1712	-4908	-1721	-1537	1549	-16504	2472	-928	-5300	8653	-1692	132	120	8
-11808	-2728	10636	-236	2560	912	-15768	4212	-4104	-1695	1191	828	-16436	3044	712	-2012	155	2023	-10364	1904	13328	543	644	163	-15760	-516	-4920	-1381	-1684	1495	-15940	3124	-380	-6266	8359	-864	134	120	8
-11792	-2480	10532	-233	2429	1134	-15572	4348	-4224	-1831	1181	560	-16000	2756	616	-2687	303	1752	-10304	1744	13356	465	425	134	-15528	-1140	-4776	-1204	-1880	1388	-15780	3108	-1104	-5489	8466	385	134	120	8
-11856	-2228	10216	-327	2098	1335	-15248	4268	-4304	-2263	1206	419	-15868	2520	576	-2880	429	1162	-10336	1820	13208	317	354	87	-15768	-960	-4372	-504	-1783	1620	-16084	2716	-920	-4189	7704	1	134	120	8
-12172	-2228	10076	-520	1858	1592	-15100	3820	-4540	-2324	1279	198	-15660	2696	376	-2481	501	822	-10280	1804	13372	277	333	74	-15576	-1248	-3888	-480	-1804	1497	-16248	2160	-876	-3576	6929	-604	133	120	8
-12248	-2284	10060	-927	1464	1752	-15368	3860	-4700	-2328	1293	13	-15980	2612	24	-2085	679	520	-10288	1908	13180	68	154	41	-15596	100	-3140	-1405	-1654	1545	-15664	2892	-500	-3514	5981	-541	134	121	8
-12372	-2432	10056	-1584	1039	2036	-15600	3512	-4516	-1393	1370	-259	-16248	2492	-380	-2102	782	76	-10192	2300	12956	-233	-316	-312	-15576	300	-3212	-1663	-1605	1538	-15988	4380	64	-3478	4472	-155	133	119	8
-12516	-2720	9704	-2382	800	2782	-15776	3524	-4516	-383	1042	-461	-16684	2532	-376	-1836	612	-146	-10272	2092	13152	-364	-381	-197	-15920	-36	-2712	-2754	-1203	609	-16096	4576	220	-3638	4254	-78	134	120	8
-12952	-2600	9572	-3526	483	3585	-15192	3572	-4380	-172	988	-1000	-16356	2532	-344	-1047	421	208	-10244	1960	13232	-368	-404	-251	-15792	488	-2392	-3151	-660	188	-17060	3400	760	-5476	2049	30	135	121	8
-13524	-2548	9248	-5145	-16	4178	-14888	3988	-5456	-1584	1013	-1545	-15840	2840	-436	-1291	142	645	-10228	2012	13360	-352	-333	-304	-16020	-96	-2496	-3315	-13	-290	-16820	2336	1000	-4645	1462	-389	134	120	8
-13288	-2428	9032	-5861	-1179	4773	-14512	3796	-5872	-4154	1363	-2502	-15300	3552	-560	-2384	82	714	-10120	1864	13208	-294	-440	-400	-15648	-68	-3080	-2527	611	-535	-16056	1760	804	-3241	1336	-355	132	119	8
-13328	-2380	8952	-6072	-1879	5197	-15100	4156	-5916	-4746	1527	-3287	-15952	3580	-408	-2427	153	436	-10196	1888	13248	-312	-416	-384	-15872	224	-3412	-2113	943	-768	-16456	2120	-104	-1410	1261	-294	136	121	8
-11736	-3168	10508	-5664	-2853	5087	-15068	4656	-5520	-5395	1333	-3812	-16260	2992	-952	-1430	800	255	-10200	1892	13212	-289	-372	-396	-16044	-316	-4216	-2012	1093	-1145	-16312	2744	-1160	46	1366	-196	137	122	8
-11692	-5708	9696	-5492	-1592	-404	-15316	4424	-5352	-5090	409	-3851	-15932	2852	-1296	-1287	1984	39	-10176	1800	13308	-270	-326	-429	-15992	-580	-4756	-1584	1044	-1122	-16092	3576	-2408	622	1534	-119	141	123	8
-9300	-5060	9900	-4531	-230	-4119	-15652	2280	-3892	-3402	-756	-3355	-15604	1852	-1188	-1773	3628	-418	-10168	1628	13316	-242	-267	-395	-15816	-752	-4740	-1259	805	-1202	-15932	3596	-2732	325	1714	-248	137	123	8
-9340	-3316	10392	-3225	1325	-5190	-15708	2396	-3684	1153	-2368	-2692	-15452	1304	-528	-526	4974	-673	-10152	1768	13332	-254	-292	-396	-15652	-968	-4632	-771	663	-1105	-15812	3292	-2604	23	1810	-524	135	120	8
-8712	-2488	10060	-2646	2814	-5156	-15552	4384	-3320	3622	-3591	-1743	-15464	1268	-528	-291	5105	-667	-10148	1668	13308	-250	-240	-417	-15688	-732	-4240	-435	640	-1058	-16032	3028	-2268	-342	1428	-784	152	128	8
-32768	-21728	12568	-172	2414	-1929	-14972	4776	-5244	2456	-3980	-1909	-15404	2200	512	2902	4566	-209	-10088	1712	13284	-199	-243	-349	-15808	-756	-4532	-485	628	-1208	-16176	2896	-1808	-727	1397	-808	133	119	8
-11760	816	10548	-1836	-3460	4255	-14656	6788	-7484	476	-2250	-2504	-16352	1760	1948	4929	2050	7	-10216	1748	13308	-164	-161	-396	-15860	-400	-4336	-310	584	-1272	-16412	3408	-1724	-877	1420	-519	135	120	8
-11244	824	13740	479	-1948	628	-15336	8064	-3556	-3548	-1025	-1062	-16168	3440	-108	1907	2931	518	-10188	1736	13372	-219	-99	-413	-15824	-404	-3944	73	679	-1453	-16432	2904	-1492	-709	1312	-240	134	120	8
-12192	-2980	10244	935	-778	281	-16460	2764	-2636	-4183	-867	-1874	-15752	3656	-164	-1176	4377	1240	-10188	1788	13396	-296	-135	-467	-15964	-68	-3832	3	882	-1612	-16492	2380	-1120	-258	944	-169	132	119	8
-11804	-3824	10372	321	-448	464	-16276	-688	-3088	2344	-1504	-1409	-16104	2624	-248	-1452	4791	1255	-10176	1788	13376	-388	-152	-532	-15872	-788	-3976	82	1044	-1821	-16584	2228	-1568	704	825	-169	131	119	8
-12140	-3272	10344	383	-510	659	-16704	1616	-3664	6556	-1927	-558	-16472	380	-672	653	6181	-303	-10048	1700	13284	-466	-75	-595	-15648	-1388	-4248	478	1190	-1832	-15936	1820	-2300	1302	811	-183	129	117	8
-12004	-3296	10252	422	-767	900	-15772	3572	-3596	4352	-2070	-121	-16096	516	-1892	1366	6952	-1264	-10136	1596	13344	-507	52	-649	-15676	-1724	-4720	417	1186	-1772	-16036	1596	-2900	2301	887	-644	130	118	8
-12288	-3232	10416	344	-1117	1545	-15880	3512	-4228	807	-1622	-1241	-16136	756	-2012	1328	7018	-1280	-10032	1648	13476	-568	211	-616	-15596	-1944	-4876	572	1073	-1681	-15788	2000	-3568	2500	1010	-702	129	117	8
-11848	-1952	10844	94	-1176	1363	-16084	3712	-3800	245	-1355	-1657	-16216	2848	-2704	708	5919	405	-10176	1504	13512	-501	279	-616	-15400	-1896	-4904	798	878	-1481	-15984	2024	-3564	2119	932	-612	126	116	8
-11612	-1816	11172	-168	-709	631	-16228	4320	-3736	650	-1587	-1238	-15572	2460	-2912	342	5034	1177	-10160	1428	13296	-439	253	-569	-15312	-1852	-4880	894	798	-1329	-15836	2000	-3440	1714	834	-499	126	116	8
-11684	-1880	10892	-325	-260	96	-15916	3480	-3788	1366	-1640	-1118	-15680	2448	-3136	2015	4718	1852	-10196	1344	13340	-523	216	-610	-15244	-1784	-4932	1150	768	-1170	-15872	1744	-3116	1583	558	-401	126	116	8
-11700	-2296	10692	-479	-94	-211	-16208	2956	-3872	1782	-1899	-1473	-15600	2380	-3592	5137	4575	1802	-10176	1324	13232	-477	142	-624	-15216	-1672	-4728	1292	690	-1125	-15736	2136	-3128	1594	371	-249	124	115	8
-11772	-2460	10540	-387	-47	-153	-16468	2692	-3908	1551	-2196	-1312	-15784	2308	-4060	6566	4492	1220	-10188	1328	13380	-433	3	-593	-15276	-1832	-4908	1122	724	-1078	-15808	1824	-3248	1534	161	-173	122	114	8
