#Activity	standing up_by_elevator standing up_by_elevator standing down_by_elevator standing down_by_elevator up_by_elevator standing up_by_elevator standing up_by_elevator standing down_by_elevator 
#ActivityID	8 10 8 10 8 11 8 11 10 8 10 8 10 8 11 
#Date 09-27-16-26
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8456	-4016	13956	118	-32	-186	-15836	1756	-3896	-35	-97	-22	-16332	-772	652	147	-220	173	-7472	5792	13144	-82	189	-223	-16284	-3104	-3120	-75	-248	171	-16412	536	1652	103	88	68	126	131	10
-8560	-3844	13932	120	-38	-141	-15728	1760	-4084	-48	-77	-10	-16260	-832	448	98	-139	212	-7424	5872	13156	-78	161	-183	-16088	-3108	-3136	117	-351	247	-16276	688	2044	197	132	57	126	127	10
-8560	-3900	13872	162	-66	-107	-15704	1872	-3988	-71	-119	27	-16344	-804	500	216	-55	254	-7436	5816	13160	-85	123	-206	-16032	-3144	-2900	273	-347	302	-16296	604	2232	377	84	40	128	129	10
-8532	-3896	14004	167	-58	-147	-15736	1840	-3900	-124	-129	30	-16208	-660	556	311	-138	199	-7472	5828	13088	-123	86	-199	-16112	-2844	-2588	313	-175	283	-16344	880	2580	471	-18	53	123	130	10
-8404	-3784	14056	210	-36	-122	-15772	1972	-4016	-370	-241	13	-16268	-520	560	174	-84	298	-7408	5836	13208	-140	68	-170	-16104	-2872	-2644	208	-15	244	-16168	1020	2572	246	-203	186	127	129	10
-8492	-3884	13972	156	1	-78	-15768	1908	-3720	-426	-238	30	-16296	-524	736	174	-170	309	-7352	5808	13188	-70	101	-210	-16056	-2828	-2580	115	27	178	-16132	888	2456	100	-292	278	129	128	10
-8464	-3872	14040	137	-67	-111	-15632	1912	-3696	-203	-120	82	-16244	-604	808	310	-265	323	-7380	5788	13228	-108	117	-225	-16072	-2904	-2644	35	151	176	-16248	780	2176	33	-180	272	124	128	10
-8480	-3820	14112	177	-54	-121	-15716	1936	-3904	-29	-107	65	-16276	-436	600	215	-243	301	-7300	5780	13080	-105	140	-156	-16056	-3052	-2940	99	218	165	-16304	792	1992	116	-256	231	126	125	10
-8652	-3856	14048	160	-6	-115	-15816	2064	-3936	-74	-104	35	-16324	-388	620	128	-257	272	-7536	5836	13208	-74	85	-175	-16160	-3000	-2968	152	155	175	-16312	1156	1996	-21	-357	65	126	128	10
-8380	-3832	13904	127	-2	-111	-15828	2008	-3792	-119	-111	36	-16404	-436	360	81	-199	291	-7388	5828	13148	-102	137	-172	-16216	-2820	-2940	107	153	167	-16416	1120	1896	188	-250	152	124	126	10
-8484	-3788	14068	122	25	-106	-15828	2044	-3808	-97	-126	25	-16316	-360	600	104	-278	238	-7328	5748	13160	-79	53	-177	-16136	-2832	-2648	18	140	165	-16204	1228	2196	53	-298	259	126	124	10
-8408	-3700	14116	109	-2	-107	-15780	2228	-3824	-167	-171	16	-16360	-304	520	-30	-235	281	-7296	5804	13176	-130	132	-223	-16152	-2716	-2656	-17	239	90	-16208	1088	2404	-197	-167	327	127	127	10
-8500	-3788	14008	83	30	-103	-15768	2044	-3852	-388	-210	-32	-16400	-376	344	-212	-318	341	-7264	5800	13140	-132	121	-235	-16124	-2824	-2860	-47	300	37	-16140	992	2128	-152	-147	271	127	126	10
-8608	-3808	14044	61	83	-134	-15692	2036	-3796	-344	-187	-78	-16288	-384	684	-213	-388	226	-7500	5760	13164	-129	77	-200	-16072	-2980	-2984	38	357	58	-16128	936	2056	-137	-141	204	130	125	10
-8388	-3868	14032	62	26	-158	-15784	1952	-3568	-345	-140	-42	-16364	-360	664	-293	-368	172	-7484	5900	13128	-95	103	-205	-16220	-2864	-3068	-126	327	18	-16476	1180	1716	-449	-82	98	131	123	10
-8332	-3832	13920	110	2	-156	-15920	2036	-3592	-300	-74	-67	-16356	-428	448	-438	-340	174	-7468	5884	13208	-104	246	-273	-16360	-2828	-3588	-366	89	71	-16516	1168	1332	-832	120	86	127	129	10
-8568	-3796	14008	132	3	-134	-15808	2172	-3944	-342	-98	-83	-16456	-288	508	-677	-310	171	-7368	5740	13148	-93	190	-262	-16284	-3068	-3084	-80	-87	63	-16312	1004	1332	-999	358	18	127	127	10
-8556	-3820	13920	94	-4	-136	-15668	2020	-3968	-434	-191	-149	-16300	-320	444	-870	-266	145	-7492	5800	13136	-104	156	-194	-15984	-2628	-3180	-62	-103	38	-16304	1040	1964	-1152	378	40	131	124	10
-8416	-3868	13992	93	-47	-175	-15812	2100	-3732	-370	-141	-115	-16376	-404	564	-880	-307	149	-7280	5668	13132	-122	151	-248	-15992	-2988	-2900	-73	-162	45	-16252	1168	2088	-1312	349	69	127	128	10
-8356	-3632	13892	85	-17	-167	-15584	2060	-3716	-272	-109	-146	-16156	-332	564	-786	-328	108	-6184	5148	12116	-29	251	-228	-15808	-2644	-2380	-136	-203	-16	-15496	748	1608	-1228	363	104	123	121	10
-9080	-3564	14216	59	127	-143	-14276	2232	-3948	-130	-209	-177	-15156	-344	996	-646	-361	120	-6796	4732	12680	-60	39	-268	-15060	-2668	-2584	-159	-15	-97	-15240	860	1912	-922	172	45	124	129	10
-7296	-3572	13992	94	226	-111	-15824	1908	-2380	-36	-292	-317	-15584	-576	560	-704	-273	140	-7660	5132	12388	-165	25	-290	-15372	-2300	-3680	-49	133	45	-15848	828	1788	-668	107	30	126	124	10
-5464	-4496	13580	-12	179	-141	-16004	1280	-1564	-683	-305	-261	-15768	-760	792	-687	-187	113	-9856	6804	12584	-202	-98	-193	-14972	-2400	-5204	157	130	167	-16516	868	2632	-688	48	91	128	125	10
-3988	-4652	12220	-117	68	-201	-17004	1220	-848	-1333	-1	-109	-16164	-796	12	-563	74	49	-10608	8236	12488	-214	277	-199	-14944	-3308	-5612	55	-44	389	-16468	664	3116	-320	-122	114	127	121	10
-6824	-4724	12556	-75	-309	-384	-15628	1632	-3384	-1482	453	166	-16164	-788	724	104	-134	-8	-9300	7680	13580	-119	399	-147	-15880	-3952	-3476	-66	-332	283	-16520	712	2792	19	-131	193	126	126	10
-7472	-3692	13208	114	-135	-263	-15224	2552	-4748	28	487	254	-16052	-892	-88	350	201	29	-7672	6356	15128	-139	318	-234	-16184	-3612	-1904	-292	-337	280	-16552	1124	2948	482	-291	32	126	129	10
-5388	-2280	12060	-48	-158	-199	-16196	2788	-3376	641	318	137	-16060	-632	-940	322	551	89	-6748	6848	14460	-150	437	-271	-16252	-2224	-1016	-267	-384	392	-16120	836	1848	884	-183	-71	126	127	10
-7524	-2060	11760	-27	-642	-321	-15160	1428	-3992	-383	313	155	-15648	-600	-572	785	335	128	-4180	6500	13536	-46	565	-277	-16964	-1836	516	-24	-341	374	-15240	372	132	886	214	-71	129	129	10
-11952	-2192	13144	284	-652	-188	-12500	1404	-7052	-287	242	54	-14948	-276	1128	947	-331	293	-2488	5596	11916	228	327	-112	-16460	-2448	1004	444	-162	-37	-14740	636	-16	648	261	-32	125	127	10
-13156	-3656	13332	169	-394	-157	-12784	1436	-7160	405	-266	-303	-15116	-256	1224	613	-524	417	-3508	4344	11200	149	137	-69	-15928	-3240	68	613	-336	-250	-14732	628	72	289	313	-46	125	126	10
-13572	-4232	13952	183	-165	-116	-12748	1500	-7004	909	-412	-280	-15108	-416	2184	373	-790	297	-4308	4232	10944	117	-31	-100	-15480	-3112	-1288	811	-349	-280	-14800	524	848	-22	222	12	130	130	10
-12248	-4720	13600	151	48	-123	-13464	1736	-6348	1130	-505	-250	-15124	-404	1876	38	-701	196	-3240	5544	11084	123	268	-152	-14832	-3604	-2560	953	-316	-275	-15088	972	1872	-99	93	-37	133	123	10
-10564	-4048	13312	131	207	-76	-14904	2408	-4412	1398	-534	-226	-15356	-376	1732	-103	-745	98	-7312	4356	12600	-133	-218	-187	-14932	-3440	-2400	242	-338	-167	-15360	1264	2972	-494	-69	70	128	122	10
-9736	-3308	13716	176	112	-107	-15384	2436	-3620	1107	-335	-154	-15592	-476	1520	-147	-693	-59	-6720	4560	12788	-178	-19	-282	-15500	-2772	-2156	-261	-226	-91	-15424	976	2928	-587	-223	171	129	129	10
-8468	-2304	13452	144	116	-80	-15116	2420	-3784	698	-178	-109	-15448	-408	1524	-29	-751	-11	-6152	4728	12520	-125	45	-249	-15412	-2800	-1584	-294	57	-100	-15152	768	2148	-160	-182	162	125	128	10
-9064	-2812	13776	182	28	-127	-14636	1996	-3656	518	-113	-136	-15172	-704	1016	-272	-466	97	-5936	4808	12784	-95	69	-265	-15444	-2920	-1684	-113	168	-106	-15116	688	1804	256	-199	27	126	128	10
-8444	-2632	13436	235	47	-28	-14500	2004	-3596	495	-133	-165	-15088	-800	672	-311	-461	179	-5736	4036	12436	-111	118	-281	-15156	-2544	-2064	-60	167	-50	-15032	760	1088	546	22	-84	130	128	10
-8404	-2520	13052	212	51	-53	-14256	1764	-3444	421	-237	-262	-14676	-636	548	-554	-377	257	-6140	4076	12432	-119	35	-237	-14572	-2232	-2672	253	39	-3	-14772	800	824	398	95	-131	126	127	10
-7452	-3168	13028	232	179	-17	-14380	1732	-2824	90	-324	-236	-14492	-576	220	-680	-92	211	-6580	4796	11976	-154	-8	-218	-14136	-2212	-3520	384	44	101	-14632	872	1504	277	88	-132	127	126	10
-6472	-3496	12520	116	77	-122	-14520	1600	-2160	-371	-323	-154	-14540	-524	308	-424	-82	176	-7692	5660	11972	-156	25	-203	-13924	-2360	-3740	332	-69	186	-14460	864	1844	239	46	-88	130	130	10
-6448	-3872	12500	95	4	-201	-14536	1552	-2268	-582	-187	-91	-14564	-460	496	-367	-142	217	-7684	6240	11884	-137	110	-192	-14232	-2532	-3368	138	-189	229	-14612	880	2012	183	51	-79	128	126	10
-6528	-4196	12268	23	-138	-242	-14320	1604	-2924	-546	-70	-43	-14804	-444	948	-279	-248	180	-7548	6224	11704	-81	144	-142	-14524	-2776	-3028	133	-152	189	-14864	1040	2092	164	18	-3	129	125	10
-7168	-4136	12688	23	-89	-247	-14420	1752	-3356	-354	-41	-52	-15068	-568	892	-152	-266	134	-7384	5964	11884	-75	194	-188	-14792	-3008	-2896	-125	-112	131	-15044	944	2184	-100	45	100	124	126	10
-7464	-4132	12940	113	-51	-192	-14508	1888	-3424	60	7	-19	-15080	-480	888	-93	-310	97	-7180	5660	11988	-62	251	-216	-14932	-2928	-2772	-261	-87	99	-15240	832	2252	-90	12	95	129	129	10
-7204	-3492	12760	96	-58	-182	-14768	2100	-3288	97	37	12	-15120	-580	396	2	-244	83	-7036	5540	12216	-87	201	-224	-14824	-2820	-2460	-202	-121	148	-15052	720	2004	6	-43	53	132	130	10
-7100	-3220	12532	136	-85	-133	-14624	1816	-3132	-29	60	1	-14932	-568	180	63	-234	103	-6328	5096	12164	-91	199	-232	-14852	-2516	-2100	-173	-97	203	-14856	740	1728	-85	65	61	131	128	10
-7420	-2888	12628	160	-77	-160	-14200	1852	-3300	-214	-1	2	-14680	-672	204	-115	-256	214	-6252	4972	11940	-53	196	-234	-14828	-2472	-2068	-181	-78	147	-14804	704	1496	14	78	-1	126	129	10
-7632	-3168	12544	118	-67	-157	-14008	1648	-3668	-200	-99	-65	-14616	-452	328	-309	-232	285	-6380	5200	11976	-58	202	-234	-14612	-2592	-2388	-34	-149	127	-14528	596	1332	-124	73	39	123	125	10
-7644	-3368	12500	117	-22	-165	-13736	1684	-3680	-332	-178	-86	-14468	-512	292	-307	-296	235	-6536	5372	11772	-85	151	-183	-14352	-2544	-2508	230	-158	202	-14496	696	1500	-14	60	13	126	127	10
-8004	-3600	12508	134	-124	-171	-14024	1564	-3668	-343	-281	-78	-14544	-384	860	-358	-417	303	-6792	5520	11852	-76	141	-188	-14548	-2548	-2680	38	-236	272	-14640	768	1476	-69	72	11	126	130	10
-7644	-3536	12412	137	-93	-183	-14188	1752	-3384	-316	-208	-60	-14772	-392	932	-438	-486	220	-6556	5528	11760	-83	172	-200	-14744	-2672	-2592	-28	-282	240	-14848	732	1692	-66	-6	82	124	129	10
-8244	-3600	12872	108	-110	-173	-14232	1700	-3484	-264	-165	-41	-14884	-620	1272	-180	-671	172	-6500	5532	12040	-76	147	-132	-14932	-2812	-2044	26	-296	239	-14964	764	2088	-41	-29	121	127	125	10
-8252	-3592	12852	123	-34	-149	-14356	1768	-3656	88	-113	-53	-15052	-744	1028	-153	-562	131	-6564	5772	11944	-72	156	-172	-14904	-2736	-2088	-181	-189	207	-14892	712	1876	19	-51	136	125	127	10
-7988	-3616	12696	143	38	-124	-14084	1808	-3732	215	-217	2	-14652	-672	572	-76	-478	151	-6144	4772	11520	-19	151	-224	-14444	-2892	-2480	-214	-181	213	-14472	676	1924	165	-31	155	124	125	10
-8220	-3108	12716	155	16	-105	-13992	2016	-3816	134	-330	-22	-14436	-612	580	-91	-367	231	-6336	4488	11600	-45	145	-222	-14360	-2644	-2332	-155	-114	228	-14488	652	1604	19	31	90	124	124	10
-8108	-3264	13100	164	-25	-125	-14092	1948	-3412	-79	-365	-58	-14492	-616	832	-215	-292	335	-6568	4640	11832	-73	87	-239	-14500	-2496	-2720	-28	-103	251	-14556	828	1908	401	-11	70	131	129	10
-7468	-3024	13040	167	-52	-65	-14676	1884	-2704	-5	-376	-56	-14740	-600	1060	-9	-270	329	-6804	4788	11896	-84	59	-218	-14568	-2404	-2604	143	-74	264	-14676	940	1964	562	-42	74	127	125	10
-7224	-3176	12884	157	54	-95	-14228	1716	-2760	-122	-215	1	-14576	-592	1200	77	-235	268	-6700	5020	11796	-88	96	-234	-14476	-2132	-2620	69	-6	247	-14700	936	2152	506	-1	131	125	127	10
-7208	-3040	12836	160	-12	-74	-14412	1628	-2712	-79	-146	22	-14552	-692	1152	114	-222	298	-6824	5144	12324	-108	158	-269	-14792	-2424	-2508	20	-9	340	-14960	916	1748	502	-20	106	128	128	10
-7296	-3312	12980	200	-21	-84	-14652	1492	-2900	-110	-71	71	-14988	-656	776	115	-31	299	-6768	5480	12120	-72	173	-261	-14864	-2464	-2688	103	-71	294	-15064	704	1504	490	21	70	133	128	10
-7200	-3368	12496	195	30	-56	-14128	1652	-3300	-97	-98	86	-14788	-460	340	168	-51	311	-6656	5460	11680	-32	200	-161	-14492	-2396	-2640	214	-113	300	-14676	788	1748	718	111	31	128	127	10
-7212	-3092	12776	213	-11	-62	-13760	1808	-3724	-79	-112	-10	-14436	-308	492	58	-54	337	-6824	5648	11968	-68	130	-140	-14272	-2464	-2676	280	-56	308	-14404	908	1800	633	136	3	125	126	10
-7628	-3840	12324	125	1	-124	-14204	1756	-3484	23	-193	-24	-14680	-372	748	8	25	394	-6568	5524	11632	-53	110	-114	-14628	-2412	-2452	295	-69	254	-14628	984	2064	518	71	24	128	127	10
-7424	-3712	12372	86	2	-161	-14152	1820	-3164	13	-218	28	-14620	-364	628	-23	28	398	-6448	5292	12000	-76	91	-143	-14312	-2292	-2512	119	46	218	-14428	1016	2008	425	-7	99	127	128	10
-7544	-3676	12556	134	9	-157	-14160	1632	-3132	0	-174	66	-14584	-576	1068	347	-41	307	-6732	5696	11668	-9	207	-201	-14716	-2424	-2556	-81	61	218	-14756	1012	1820	351	-21	112	128	125	10
-7528	-3712	12776	123	-12	-142	-14460	1728	-3096	272	-125	64	-14960	-480	1172	609	-148	260	-7020	5624	11844	14	304	-231	-14904	-2704	-3064	-2	-74	252	-15132	884	1360	487	91	35	127	129	10
-7056	-3652	12576	79	15	-130	-14556	1800	-2856	284	-68	44	-14868	-372	832	476	7	216	-6836	5524	11708	6	276	-245	-14616	-2496	-2804	76	-228	322	-14792	876	1112	349	216	-27	126	125	10
-7744	-3636	12716	86	25	-100	-14096	1788	-3560	387	-65	35	-14776	-316	556	439	70	212	-7064	5464	11868	-42	184	-220	-14592	-2540	-2640	157	-280	280	-14828	904	1716	249	108	-27	125	129	10
-7520	-3496	12500	126	59	-100	-14368	1968	-3732	380	-128	-9	-14736	-248	132	73	166	218	-6708	5408	12020	-82	168	-183	-14748	-2548	-2248	236	-264	244	-14852	860	1864	319	53	-13	124	130	10
-7812	-3508	12740	97	23	-97	-14216	2036	-3692	108	-263	-61	-14844	-304	344	-52	188	286	-6560	5356	12192	-85	98	-177	-14828	-2424	-1912	359	-176	178	-14828	1140	2388	371	-160	-23	127	127	10
-7572	-3440	12796	66	16	-146	-14332	1892	-3584	166	-304	-154	-15000	-328	728	-25	29	313	-6432	5384	11972	-122	177	-230	-14924	-2304	-2124	125	-6	114	-14820	1160	1816	414	-40	7	127	126	10
-7796	-3444	12488	74	-16	-161	-14172	1748	-3264	167	-250	-156	-14792	-400	768	40	66	264	-6584	5524	11760	-53	207	-255	-14648	-2540	-2424	61	-85	85	-14744	1148	1732	375	-46	-11	127	126	10
-7900	-3612	12632	62	16	-143	-14044	1816	-3236	106	-249	-134	-14616	-312	1016	197	-107	235	-6920	5528	11916	-53	204	-250	-14716	-2552	-2648	8	-136	138	-14864	836	1120	32	58	76	124	129	10
-7356	-3608	12468	47	43	-154	-14588	1692	-3008	136	-177	-114	-14920	-360	924	128	-144	176	-6848	5680	11900	-102	188	-209	-14804	-2648	-2796	102	-244	133	-14920	700	1244	54	8	-4	125	128	10
-8388	-3836	13132	81	-26	-175	-14300	1816	-3744	181	-113	-105	-15000	-392	928	118	-332	92	-6820	5640	12276	-77	76	-199	-15188	-2644	-2400	286	-202	162	-15272	908	1688	76	-156	14	126	126	10
-7704	-3560	12804	109	1	-141	-15012	2036	-3288	241	-174	-118	-15356	-428	772	52	-189	137	-6684	5408	11972	-108	129	-196	-15016	-2672	-2460	131	-250	106	-15108	916	1780	42	-202	39	129	127	10
-8216	-3680	13040	85	-49	-165	-14328	1984	-3452	126	-164	-112	-15032	-432	668	39	-252	93	-6824	5476	12352	-158	58	-186	-14988	-2612	-2180	29	-261	120	-15160	912	2276	-139	-174	115	126	126	10
-8036	-3612	13064	88	22	-148	-15132	1964	-3396	251	-171	-163	-15468	-388	664	-61	-255	176	-6724	5280	11980	-99	186	-263	-15392	-2828	-2400	-35	-150	83	-15324	640	1696	-56	-116	99	123	129	10
-8088	-3608	13288	70	40	-175	-14608	1996	-3500	143	-187	-139	-15308	-508	732	-125	-323	180	-7036	5432	12564	-78	86	-229	-15192	-2600	-2628	158	-178	154	-15380	764	1760	268	-158	30	125	127	10
-7708	-3632	13244	108	-38	-159	-15348	1816	-3076	-80	-218	-157	-15536	-444	540	7	-289	128	-6632	5260	12096	-112	219	-283	-15544	-2708	-2776	66	-294	195	-15448	652	1496	466	-138	-32	126	129	10
-8008	-3480	13160	88	36	-116	-14436	1840	-3580	-21	-243	-131	-15180	-656	660	16	-386	102	-7092	5320	12412	-147	116	-220	-14864	-2660	-2636	184	-373	198	-15096	832	1412	340	-86	20	125	130	10
-7864	-3724	13096	105	-87	-181	-15196	1840	-3116	23	-276	-203	-15284	-536	536	73	-354	134	-6984	5332	12196	-115	138	-259	-15296	-2812	-2524	255	-435	281	-15432	668	1352	111	-88	25	128	126	10
-8556	-3472	13500	122	-16	-124	-14472	1884	-3832	181	-300	-152	-15420	-576	848	170	-544	116	-7028	5092	12584	-143	0	-206	-15268	-2740	-2436	255	-437	191	-15536	1012	1876	-31	-369	44	129	127	10
-7892	-3504	13460	155	-75	-133	-15508	1704	-3256	157	-404	-219	-15708	-608	624	-15	-414	162	-6804	5456	12508	-163	116	-249	-15784	-2584	-2280	158	-430	260	-15816	720	1756	357	-152	38	128	129	10
-8212	-3396	13608	167	-21	-115	-14756	1872	-3340	77	-340	-192	-15444	-500	844	74	-353	78	-7408	5496	12828	-131	49	-233	-15248	-2444	-2536	126	-339	208	-15476	984	2172	324	-250	113	125	126	10
-7660	-3632	13356	116	-99	-119	-15528	1704	-2956	114	-342	-164	-15660	-472	1052	332	-517	25	-7140	5748	12520	-68	151	-248	-15592	-2608	-2600	189	-322	340	-15756	796	1988	226	-289	117	132	128	10
-8212	-3584	13596	90	-34	-195	-14888	1812	-3412	165	-221	-108	-15728	-468	1136	345	-683	45	-7128	5860	12876	-102	130	-195	-15724	-2584	-2460	184	-394	281	-15784	724	1752	240	-303	145	130	127	10
-7768	-3616	13272	147	5	-132	-15432	1840	-3316	152	-250	-219	-15856	-456	452	107	-581	58	-7152	5592	12620	-111	162	-238	-15576	-2720	-2396	170	-413	373	-15720	720	1904	294	-339	200	126	127	10
-8852	-3632	13772	141	-30	-136	-14800	1948	-4012	87	-344	-164	-15556	-488	456	-20	-655	105	-6964	5524	12716	-74	85	-191	-15588	-2680	-2320	284	-391	343	-15528	800	1752	471	-348	219	123	128	10
-8056	-3700	13512	119	-21	-157	-15540	1868	-3484	-27	-513	-205	-15868	-624	328	-102	-554	171	-7316	5596	13068	-100	53	-161	-15616	-2784	-2512	358	-299	386	-15816	800	2080	594	-400	149	127	124	10
-8044	-3748	13420	127	-98	-155	-15444	1704	-3108	-116	-502	-165	-15956	-544	784	-88	-722	156	-7008	5764	12616	-63	74	-154	-15840	-2552	-2240	353	-322	405	-15976	808	2012	638	-419	164	128	127	10
-8340	-4084	13580	73	-13	-183	-15244	1804	-3492	-223	-526	-218	-15916	-468	1072	33	-742	118	-7592	5952	12968	-77	66	-150	-15732	-2764	-2704	397	-316	398	-15904	1012	2108	710	-449	185	133	125	10
-7964	-3860	13384	128	-73	-219	-15832	1816	-3184	-291	-445	-207	-16064	-444	1028	-82	-775	120	-7320	5792	12848	-79	93	-175	-16044	-2612	-2580	413	-372	358	-15964	1068	1944	632	-366	189	123	125	10
-8932	-3992	14076	93	-91	-207	-15164	1720	-3800	-424	-400	-223	-16060	-552	1292	-157	-896	27	-7064	5824	12980	-33	51	-102	-16136	-2792	-2208	440	-384	277	-16036	1244	2060	348	-420	232	126	124	10
-7964	-3572	13504	72	-8	-168	-15944	1980	-3320	-225	-467	-227	-16112	-544	600	-340	-704	48	-7260	5580	13172	-115	160	-219	-16116	-2536	-2364	98	-419	325	-16116	1136	2120	57	-356	180	125	127	10
-8748	-3796	14080	67	-54	-173	-15452	1684	-3524	-174	-496	-213	-16116	-480	1132	-101	-869	39	-6972	5780	12796	-20	136	-185	-16132	-2544	-2100	165	-373	260	-16028	1132	2252	-40	-355	123	127	127	10
-8232	-3736	13732	57	62	-175	-15836	2028	-3300	-135	-499	-232	-16104	-524	916	-415	-662	48	-7328	5656	13192	-79	112	-177	-16040	-2612	-2468	-50	-320	305	-16008	1176	2084	-9	-293	55	128	125	10
-8060	-3920	13780	48	-77	-217	-15624	2036	-3428	-166	-548	-240	-16164	-508	1044	-310	-756	96	-6912	5980	12508	-45	165	-186	-16064	-2480	-2232	138	-360	278	-16092	948	2208	-76	-176	54	129	126	10
-8668	-3912	13804	21	-18	-222	-15084	1768	-3508	-388	-512	-197	-15784	-652	1480	-360	-759	79	-7664	5524	13080	-133	64	-164	-15740	-2840	-2496	239	-373	227	-15940	1032	2000	-19	-143	81	127	127	10
-7840	-3800	13468	16	6	-221	-16068	1656	-3064	-252	-438	-292	-16008	-680	1160	-308	-637	56	-7424	5880	12836	-92	178	-212	-15888	-2420	-2396	237	-325	269	-15948	1180	2444	-167	-341	187	128	129	10
-8976	-4068	13996	41	-137	-263	-15180	1692	-3556	-477	-351	-158	-15908	-684	2136	-172	-915	75	-6996	5516	13196	-85	79	-131	-16352	-2840	-1596	163	-298	158	-16060	1140	2632	-241	-362	180	128	124	10
-8104	-3412	13688	53	76	-153	-15924	1880	-2940	53	-352	-223	-16044	-740	1496	-194	-658	69	-7588	5492	13432	-126	121	-233	-15824	-2580	-2316	-167	-133	211	-15980	1204	2788	-19	-281	58	132	125	10
-8372	-3780	14012	27	-156	-202	-15876	1612	-2584	-41	-125	-219	-16024	-580	1972	54	-838	3	-6952	5772	13096	-18	234	-229	-16532	-2532	-2088	-128	-72	183	-16280	860	2376	61	-139	-26	124	128	10
-9096	-3328	14496	84	-39	-180	-15500	1976	-3716	37	-120	-164	-16392	-764	1428	-226	-581	62	-7268	5216	13572	-61	30	-198	-16508	-2732	-2152	-98	-9	141	-16280	1112	2416	231	-139	-37	128	129	10
-7752	-3680	13944	7	28	-214	-16724	1556	-2760	122	-132	-191	-16428	-812	968	-282	-191	190	-6976	5952	12848	-89	149	-213	-16252	-2148	-2600	-8	70	238	-16236	1048	2224	232	53	11	124	127	10
-9016	-4096	14228	32	-34	-231	-15260	1424	-3616	-209	-207	-62	-16172	-1156	1612	-110	-241	268	-7332	5840	13136	-56	48	-161	-16476	-2468	-2224	-39	91	175	-16192	1448	2424	1	102	96	127	128	10
-7956	-4008	13872	89	132	-133	-16352	1520	-3436	-52	-236	-79	-16200	-1140	1116	-537	139	413	-7848	6288	13012	-61	203	-214	-16020	-2316	-3004	-270	214	151	-16160	1236	2500	-218	197	74	127	126	10
-8292	-4412	13788	86	-152	-185	-15648	1456	-3016	-377	-194	84	-16004	-924	1748	-82	-19	385	-7320	6152	12812	43	318	-274	-16220	-2956	-2448	-413	-68	222	-16120	824	1824	-171	509	-12	127	127	10
-8396	-3720	13796	119	122	-44	-15304	1784	-3480	20	-227	159	-15772	-880	1468	-142	192	440	-7600	5516	13144	-21	245	-255	-15664	-2884	-2832	-402	-112	221	-15800	688	1936	-55	461	-94	122	127	10
-7732	-3968	13340	136	-45	-124	-16100	1632	-2520	24	-76	125	-15752	-472	1496	-21	106	445	-7532	6016	13144	-16	267	-245	-15980	-2748	-2484	-45	-140	347	-16040	484	2044	122	533	-218	130	128	10
-9072	-3664	14152	170	-33	-91	-15324	1812	-3288	-16	19	195	-16068	-640	2016	-21	-193	371	-6928	5024	13476	4	108	-159	-16436	-2984	-1796	-61	-135	245	-16268	864	2388	389	251	-132	127	129	10
-8036	-3564	13724	190	69	-27	-16424	1612	-2692	209	134	68	-16452	-684	1256	-134	20	339	-7064	5968	13176	-61	97	-173	-16384	-2064	-2044	196	110	234	-16368	996	2668	413	104	-34	123	133	10
-8976	-4324	14244	198	-31	-63	-15524	1532	-3380	8	151	138	-16352	-616	1552	98	-252	317	-6924	5500	13088	13	127	-193	-16564	-2568	-1900	-12	271	163	-16440	1216	2368	446	-12	58	127	126	10
-8856	-4140	14284	221	-20	-91	-16180	1772	-3576	104	79	73	-16608	-852	660	115	5	288	-8036	6272	13408	-56	156	-213	-16232	-2488	-3124	38	323	158	-16548	976	2340	207	-106	185	127	126	10
-8148	-4576	13840	159	-39	-93	-16344	1828	-3204	46	40	118	-16728	-588	744	647	-75	273	-7588	6264	12920	30	258	-177	-16304	-2976	-2912	193	111	174	-16480	852	1780	537	18	102	126	131	10
-8532	-3516	14108	132	82	-113	-15312	2444	-3860	255	-34	122	-16248	-568	856	669	112	277	-8012	5744	13268	23	183	-142	-15976	-2604	-2892	123	47	206	-16068	1244	1724	724	-21	48	128	125	10
-7724	-3604	13400	137	-54	-155	-16236	2060	-3004	248	-79	59	-15888	-284	808	569	237	382	-7460	6092	13016	-47	182	-130	-16236	-2376	-2704	297	-39	256	-16088	1160	1756	739	-9	99	126	128	10
-9452	-3560	14304	130	-150	-149	-15352	2004	-3656	115	-74	71	-16316	-532	1780	634	-91	345	-6600	5208	13224	15	75	-238	-16756	-2584	-1472	260	-20	105	-16292	1368	2048	784	-158	97	126	127	10
