#Activity	standing going_up walking going_up walking going_up walking going_up walking going_up walking going_up standing 
#ActivityID	8 3 1 3 1 3 1 3 1 3 1 3 8 
#Date 09-07-15-58
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-10012	-2680	13960	180	1057	479	-16768	-6600	-2672	-748	1269	558	-16248	-3896	-1480	-803	778	430	-27840	-4368	-10224	-477	-5	687	-8776	672	-10824	-633	741	114	-14912	-5272	17768	-1781	-517	-202	97	139	1
-9724	-2856	14620	277	1354	546	-17256	-6384	-3432	-803	1359	595	-16504	-4304	-1480	-516	353	386	-24600	-2688	-56	-1100	967	805	-13728	64	-11208	-1158	1735	-250	-15440	-5144	16024	-1865	-401	-203	98	134	1
-10304	-2916	14100	244	1656	564	-17328	-6192	-5328	-834	1475	652	-17520	-1160	-1088	-409	206	370	-26016	-2736	-2888	-2350	2136	193	-17064	1488	-9392	-1065	2175	-294	-16568	-3480	4160	-1144	584	-375	94	142	1
-10128	-3528	14752	378	1918	585	-18496	-7584	-4608	-915	1487	619	-17488	-2160	-856	-760	186	431	-16808	104	13432	-1753	3540	925	-22416	-1088	472	-560	2421	-1011	-26176	-3304	13552	-1280	89	-372	98	135	1
-13044	-4144	16956	439	2246	751	-20512	-10072	-3344	-1085	1490	653	-19824	-8104	1088	-977	-55	381	-12080	-20368	32767	-1421	2938	-940	-26552	352	8256	-994	2439	-747	-2816	1032	4880	-1789	1132	430	100	130	1
-12856	-7392	17424	461	2787	1144	-22440	-14352	-1800	-1224	1642	674	-22024	-12056	4120	-490	-663	162	-20872	-7760	24008	-528	3175	-1874	-22088	-10080	-7680	-552	2509	-1010	-24152	-8160	-2320	-385	1037	337	103	118	1
-14244	-6460	17260	665	3574	1888	-25288	-13456	-3072	-1245	1909	662	-24168	-7112	5072	179	-1047	-56	-18416	21832	13128	-800	1994	-1256	-21008	10136	-6712	537	2336	-563	-19920	-7336	-848	-359	557	201	108	115	1
-13268	-6984	17104	915	4306	2436	-26800	-13128	-968	-1327	1923	613	-23560	-6264	5416	512	-1339	-44	-14848	1312	19312	-982	1860	-541	-17592	2080	-5624	-768	2453	-571	-13912	5912	-6536	1148	750	555	111	130	1
-14996	-7144	19244	1093	5526	2999	-27216	-11968	2264	-1598	1791	615	-22760	-4896	1888	533	-1658	2	-27280	9720	22096	-988	1338	-723	-15512	3088	-8064	-423	2078	-543	-13040	6168	-8136	154	670	594	115	129	1
-21420	-6372	19800	441	6446	2834	-25576	-13040	3656	-2423	1522	795	-22648	-4536	-1200	317	-1859	-116	-12416	-5632	20152	-1125	378	-526	-17640	1680	-7112	-766	1814	-312	-20304	5392	-5584	-352	1002	610	120	128	1
-26828	-5844	18132	-31	5540	2887	-24608	-14272	3520	-2464	1369	763	-21616	-3248	-6016	106	-1819	-322	-8552	-10808	20824	-996	273	-586	-20352	320	-5464	-98	1545	-427	-17544	-1800	-4128	-653	961	714	128	132	1
-24712	-13532	20348	-599	3817	2710	-13288	-11240	-9936	-2806	806	825	-20568	-776	-6832	39	-1782	-527	-7928	168	15664	-464	218	-351	-16136	1184	-3776	191	1265	-291	-15712	-2280	-1880	-65	1070	546	137	134	1
-32768	-6244	18644	74	923	2574	-9048	-4872	-4208	-1661	738	322	-21216	864	-4864	384	-1861	-669	-8080	3960	14824	-206	140	-211	-16872	1968	-3416	416	1094	-207	-15584	-1400	-2528	253	1133	385	146	130	1
-32768	-1944	29304	-384	421	2250	-7912	-7648	512	-519	94	-141	-21656	1160	-4800	461	-1887	-695	-9000	3064	14376	-82	133	-181	-16528	3280	-4576	212	1021	-146	-16704	544	-2384	406	1212	302	153	113	1
2496	-13700	7808	-459	-1360	-307	-7576	-7808	3816	-177	-368	-695	-21488	3128	-4768	461	-1787	-972	-8088	3488	14040	-56	133	-196	-16600	3120	-3728	9	953	-87	-16664	1248	-2528	333	1291	284	152	113	1
-720	-6856	9852	-724	-1153	-984	-8648	-4504	912	460	-423	-830	-18136	3184	-3776	56	-1688	-1116	-8752	2920	13960	-53	116	-204	-16208	1688	-4704	-88	829	-27	-16464	1128	-2384	280	1374	287	151	120	1
-2976	-7216	12064	-932	-1463	-1693	-8264	-2312	504	676	-854	-1103	-16168	3464	-3392	-154	-1659	-1111	-9136	3736	13800	-70	110	-179	-16608	2928	-4968	92	669	6	-16680	1048	-1664	369	1460	251	148	108	1
-4336	-3976	13828	-806	-2054	-2019	-9400	-2144	456	879	-1391	-1458	-15224	2664	-3544	-349	-1604	-1039	-8992	3424	14024	-67	79	-143	-15968	3512	-3600	111	582	-20	-17128	664	-1360	389	1505	228	142	117	1
-4420	180	14836	-1067	-2743	-2064	-11016	-2048	880	1303	-1845	-1680	-14704	824	-4024	-405	-1537	-991	-8344	3224	14016	-66	91	-129	-15896	3832	-2888	19	536	-39	-15992	-1280	-392	367	1505	169	139	132	1
-4588	1936	15356	-1452	-3254	-1876	-12608	-1704	640	1653	-2248	-1854	-14376	552	-4360	-286	-1412	-958	-8736	3072	14280	-45	124	-127	-15912	3256	-3176	9	509	-61	-16000	-632	-360	565	1582	64	132	127	1
-6140	1924	16320	-1691	-3655	-1680	-14632	-688	416	1760	-2682	-1934	-14248	704	-4240	-260	-1394	-949	-9096	3328	13992	-22	119	-109	-15216	4664	-3848	33	490	-105	-15584	1848	-768	716	1594	-45	136	126	1
-6604	2928	16536	-1805	-3918	-1625	-16864	-352	120	1719	-3238	-1925	-12088	1304	-4704	222	-1225	-755	-8776	3432	13888	-54	81	-114	-15056	4408	-3864	65	460	-153	-15176	3368	-472	497	1543	-70	125	131	1
-8268	4008	16552	-1914	-3906	-1622	-18320	360	-1208	1523	-3723	-1812	-10600	1112	-5216	303	-1105	-603	-8552	3560	13704	-93	65	-118	-15384	4528	-3864	271	394	-210	-16152	2824	-608	225	1578	-12	129	128	1
-11060	2580	17936	-1902	-3844	-1627	-18520	-1472	-1560	1448	-4069	-1772	-9776	2400	-4640	416	-956	-489	-8968	3064	14016	-110	79	-131	-15768	3384	-3824	397	384	-268	-16456	1192	-256	108	1590	42	126	128	1
-11736	2244	19580	-1817	-3651	-1618	-21152	-3224	-1544	1479	-4314	-1735	-9576	1960	-4176	243	-718	-394	-8744	2840	13832	-115	93	-134	-15752	3776	-2864	402	433	-323	-15800	376	88	123	1536	104	125	128	1
-16672	1296	21820	-1787	-3454	-1610	-24208	-5384	-4296	1438	-4572	-1688	-9928	1752	-3848	113	-497	-250	-8928	2872	13888	-110	113	-145	-15632	3856	-3128	334	532	-361	-15616	-136	152	239	1552	70	131	130	1
-22656	1688	22656	-1849	-3576	-1564	-26240	-7112	-5800	1331	-4601	-1668	-10136	832	-2168	115	-257	-328	-8560	2920	13872	-110	172	-162	-15888	3376	-3504	360	564	-398	-15816	-640	128	341	1568	61	134	143	1
-23396	2860	22488	-2060	-3518	-1355	-26808	-6344	-6104	1293	-4544	-1634	-10472	1552	648	273	-250	-624	-8744	2904	13720	-130	232	-177	-16048	2712	-3368	527	589	-435	-15768	-256	576	412	1520	154	133	145	1
-30636	996	21664	-2041	-3550	-1406	-28848	-6808	-9432	1262	-4253	-1540	-13512	-2584	5256	387	-581	-828	-9216	3088	14224	-114	280	-209	-15952	3184	-2816	684	635	-491	-16352	-808	856	466	1516	248	131	153	1
-31752	5552	16744	-1806	-3727	-1661	-25792	-3592	-11168	833	-3988	-1405	-15896	-4200	8056	157	-657	-846	-8960	3440	14088	-130	337	-265	-15784	4744	-2752	702	771	-538	-17032	-400	1080	540	1492	301	126	157	1
-30060	10600	9696	-1744	-3470	-1318	-22296	-3912	-12320	473	-3344	-1135	-16720	-3864	10904	-278	-576	-687	-10008	3312	13744	-212	469	-345	-15784	4360	-2960	632	940	-595	-17192	-80	880	511	1314	217	115	154	1
-30752	12516	3172	-1492	-2968	-575	-18536	-752	-14184	58	-2622	-908	-13552	-6232	13776	-950	-534	-641	-9192	2712	14616	-173	579	-382	-16624	1824	-3184	678	1071	-710	-16992	328	-24	291	1106	208	100	150	1
-30116	13316	-3420	-1230	-2174	-118	-14944	432	-15064	-407	-1752	-595	-15584	-8736	13776	-562	-564	-261	-9400	216	16288	-137	806	-373	-17928	1416	-4632	681	1186	-796	-17560	576	-824	128	944	58	97	148	1
-30908	8144	-10940	-374	-1160	388	-12216	-1832	-15152	-650	-712	-332	-16672	-8904	14592	-354	-793	-166	-9264	2248	15904	-21	1243	-347	-18824	2112	-4560	571	1296	-876	-19000	152	24	-80	788	-57	97	155	1
-30732	11396	-11312	215	444	348	-13864	56	-15768	-572	546	145	-18280	-7000	13776	-294	-840	11	-9872	3384	16208	-163	1544	-351	-18688	3616	-4360	519	1407	-987	-18904	2128	984	-296	564	-162	96	151	1
-31204	9692	-16836	1722	2801	-67	-18352	2216	-16360	-456	1762	536	-19648	-6680	11008	95	-933	117	-9280	4256	16560	-253	1919	-538	-20256	3824	-4800	496	1557	-1122	-21280	2072	2576	-501	191	-211	101	148	1
-25600	3392	32767	2149	3655	-789	-25864	-12568	21880	349	2399	959	-21296	-6816	21656	519	-1603	-222	-10616	4944	17384	-408	2398	-797	-22552	4936	-4664	559	1667	-1222	-22680	2768	6256	-652	-203	-229	107	138	1
-5504	23660	25984	1261	2690	1979	-22000	-464	288	1662	3094	663	-8176	-2464	-2232	146	1631	133	-8784	14976	7904	-611	2939	-1165	-25008	8104	-576	611	1830	-1361	-24728	1864	5576	-789	-518	-349	111	133	1
-24044	-11772	14296	325	2512	1423	-21024	-3208	-4192	-19	2631	726	-17728	7280	-2504	1087	692	407	-11872	7280	17704	-470	3818	-2069	-26760	6792	-1344	559	2138	-1271	-25248	-5488	9472	-1734	-1210	-486	113	124	1
-12740	-11392	10648	1070	2169	1075	-13544	-14584	-3624	-670	2267	190	-15888	2536	-6544	235	1007	320	-12496	5488	18160	-773	4607	-2924	-30176	5512	2576	870	2207	-1255	-24480	-7584	7592	-533	-1239	-749	129	114	1
-28448	5572	21956	1563	995	1071	-14416	-8584	-10344	72	2345	-40	-13208	-1904	-2840	-611	844	163	-17424	2392	24616	-877	5411	-3332	-29600	3056	1432	1329	2190	-1308	-23552	-5040	7528	930	-1328	-1020	127	113	1
-14404	-6636	15040	433	360	578	-25744	-3280	-3432	-54	1920	372	-18128	-4848	-4536	-782	1209	93	-20336	9432	19728	441	5880	-3261	-27360	6672	-528	1633	1951	-1450	-22336	-784	960	1431	-1308	-965	122	114	1
-7944	1864	15392	217	242	248	-17944	-4480	-3240	-657	1483	340	-16896	-1568	-5784	-504	1387	-281	-32768	16264	25176	1117	5400	-3405	-19248	10568	-5856	2065	1831	-1381	-21992	2168	-5680	1991	-1405	-1093	123	117	1
-9432	-3804	13092	60	227	114	-15000	-6640	-2664	-1265	992	270	-15928	-744	-3760	-784	1315	-100	-19912	27120	27152	-211	3664	-4334	-15136	11552	-10536	1341	1808	-1077	-22232	1712	-7496	1339	-1528	-725	113	120	1
-8636	-2296	13640	-20	206	94	-15384	-8896	-1136	-1126	882	153	-17504	-2976	-1928	-798	1225	322	-32768	6472	10480	-3684	2201	-2734	-9664	6584	-10208	-754	1425	-589	-22584	1040	-5728	407	-1682	-268	110	118	1
-9744	-3644	13324	-71	287	102	-15584	-9272	-2008	-586	1042	31	-16624	-3664	-2640	-642	1232	569	-4608	15120	20632	-2003	-1487	1810	-13952	6872	-2424	-1195	541	-227	-23992	5088	-8064	85	-1655	139	119	114	1
-9892	-3444	12972	-91	306	92	-15584	-8280	-3400	-100	1073	-41	-16312	-3456	-3672	-691	1260	678	5880	6200	9392	-1163	-1258	1819	-8912	8528	2496	-1057	-142	109	-21136	1912	-8440	-435	-1901	346	127	113	1
-10192	-3320	12408	-79	245	59	-15008	-7112	-2912	-110	867	-49	-16024	-3712	-3864	-827	1316	682	16	3400	12016	75	-1226	1542	-6360	4488	-2224	-1657	-529	301	-16352	304	-7072	-401	-1982	344	139	117	1
-9872	-3316	12644	-91	160	16	-15008	-7640	-3376	-493	591	30	-16024	-4488	-3912	-991	1421	643	-4408	7616	15072	549	-1894	1382	-7408	1256	-4464	-1528	-1136	504	-15616	656	-6792	-436	-1885	235	140	120	1
-9988	-3428	12392	-78	80	14	-14448	-9208	-2720	-794	378	96	-16072	-4640	-3792	-1004	1438	626	-6272	8696	14544	434	-2866	1521	-8824	1352	-4384	-1094	-1858	757	-15976	1208	-7016	-418	-1872	258	142	124	1
-9808	-3308	12504	-74	82	29	-14392	-9472	-2344	-686	362	146	-15440	-5616	-2216	-1069	1558	517	-5120	5760	11800	504	-3468	1760	-9232	888	-3272	-758	-2529	955	-14936	2160	-7792	-490	-1842	284	139	126	1
-9652	-3200	12604	-48	147	59	-14264	-9032	-2344	-315	556	168	-15408	-4664	-1472	-987	1565	505	-6032	5080	11096	833	-3683	2035	-9560	1656	-3960	-523	-3023	1057	-13672	3232	-8776	-810	-1712	289	143	132	1
-9508	-3188	12448	-37	186	75	-14336	-7520	-2392	-109	625	186	-14864	-3408	-1536	-869	1511	552	-7992	6968	11656	951	-3853	2212	-10288	2936	-4880	-629	-3484	1219	-10336	6904	-6384	-1219	-1630	294	140	129	1
-9708	-3520	12332	-18	224	123	-13832	-6944	-1928	-472	470	154	-15096	-2968	-1296	-944	1417	583	-10752	6912	12608	947	-3948	2219	-12320	3152	-6096	-757	-3940	1484	-10168	3584	-8728	-1470	-1576	235	136	130	1
-9924	-2928	12180	-23	240	140	-13952	-7992	-1968	-782	410	162	-15288	-4776	-1656	-1009	1392	537	-15728	7000	14600	1258	-4018	2235	-14520	3936	-7600	-762	-4286	1752	-10688	3600	-8880	-1788	-1589	236	128	127	1
-9924	-3340	12044	21	236	170	-13224	-8800	-2752	-697	531	190	-14984	-3944	-1640	-969	1369	421	-19648	10760	13616	1355	-4078	2323	-14984	4096	-8152	-769	-4305	1797	-10072	552	-9232	-1720	-1444	193	117	127	1
-10032	-2956	12156	41	230	204	-13952	-7456	-2904	-512	699	206	-14640	-3888	-2376	-922	1328	350	-18720	10824	12312	1181	-3661	2543	-20568	3848	-7328	-1894	-4313	2195	-8640	-3280	-7664	-1199	-1267	55	112	127	1
-9956	-2984	12232	36	270	211	-14000	-7264	-3104	-535	679	228	-14696	-3768	-2648	-888	1274	346	-22944	11272	16512	1228	-2788	3220	-23448	2576	-9672	-2107	-4258	2221	-8840	-3560	-4192	-356	-1060	25	107	125	1
-10320	-3068	12020	57	290	229	-13816	-7480	-3488	-614	687	225	-14632	-3496	-3976	-860	1301	365	-28928	13216	20112	936	-2566	4059	-25320	4536	-11048	-2373	-4270	2146	-11368	-168	56	-74	-1157	87	109	127	1
-10084	-2980	12288	82	305	253	-13760	-7472	-3680	-627	683	224	-14672	-3768	-4872	-907	1327	396	-32000	10064	20312	341	-2666	4324	-26272	5824	-11496	-2612	-4206	1966	-14984	1696	3288	-474	-1598	394	105	125	1
-10372	-2964	12344	94	365	271	-15216	-7440	-4672	-599	730	254	-15384	-2968	-4888	-917	1343	393	-32768	6968	17592	-110	-2816	4193	-23840	5432	-11640	-2905	-3926	1624	-14904	832	2512	-921	-1627	685	106	125	1
-10228	-2248	12728	120	484	270	-15368	-7032	-3944	-650	676	286	-15648	-2264	-4056	-919	1281	421	-32768	6432	11680	-496	-3004	3889	-23280	4728	-13272	-2999	-3362	1402	-13152	-1096	4896	-1620	-1294	1036	96	120	1
-10500	-3024	12852	98	618	314	-15304	-7520	-4056	-737	771	273	-15840	-3320	-2544	-911	1170	433	-32768	2568	-272	-542	-2801	3452	-19488	1552	-14616	-2744	-2714	1313	-15832	-3928	9688	-1926	-642	930	93	124	1
-10528	-2708	12840	106	769	343	-14968	-7464	-3248	-874	805	322	-15880	-5040	-1608	-934	1012	431	-32768	-5240	-8360	471	-1548	3285	-15784	-1176	-16680	-2118	-1827	1259	-18520	-7032	18224	-2091	-427	193	92	136	1
-10544	-2860	13560	157	995	382	-15736	-8160	-2512	-930	998	401	-16536	-6560	-448	-882	757	365	-32768	-6472	-14240	881	-295	3410	-9072	-1392	-17736	-1625	-535	885	-18056	-7696	20416	-2169	-521	140	91	145	1
-10716	-3300	13684	150	1296	471	-15816	-8344	-2784	-986	1231	473	-17056	-6288	192	-543	400	259	-32768	-7240	-16568	-213	960	2895	-7896	288	-16896	-1746	925	386	-16488	-3600	13288	-2130	-61	224	95	147	1
-11072	-4276	14360	239	1592	551	-16872	-8392	-3184	-1058	1440	514	-16800	-4792	1024	-379	70	191	-20816	-3224	-2136	-513	2168	2365	-11616	144	-19672	-1824	2015	17	-12760	-3976	4112	-1557	548	64	91	150	1
-11540	-3252	13856	214	2041	660	-18392	-8520	-3616	-1243	1589	566	-17944	-2880	1848	-676	-147	126	-32768	-17464	-19440	-1924	3465	1311	-14920	-4704	-15936	-1671	2656	-252	-11800	-456	1320	-1005	661	31	97	147	1
-12752	-5316	15316	249	2493	859	-20104	-10440	-3400	-1421	1700	564	-20000	-3648	4208	-997	-501	35	-15568	-6216	32767	-2148	4976	410	-32768	-1560	28232	-727	1924	-925	-10648	3848	-5648	-1863	864	-10	96	155	1
-13764	-7292	16976	256	3119	1295	-21912	-14352	-2096	-1619	1892	466	-21728	-9712	7712	-941	-1231	-122	-32768	-32768	32767	-547	3445	-2318	-24264	-17416	-13688	-2147	2813	-649	-29152	-8992	10104	-2451	215	-15	102	134	1
-17952	-9820	20788	223	4081	2016	-26672	-19248	-504	-1898	2202	323	-25824	-11216	5760	-161	-2008	-399	-26464	32767	32767	-437	2363	-1578	-28992	-1816	-7616	600	2530	-535	-24312	-22272	2976	-2511	986	118	104	108	1
-17836	-10540	19656	259	4304	2153	-32768	-19096	4472	-2169	2515	333	-27432	-2776	3600	676	-2155	-412	-16752	-6896	32767	-2618	1278	-1382	-19144	9752	-1504	-839	2820	113	-13152	1456	-5408	1460	887	318	108	119	1
-15368	-6436	23512	289	6773	3173	-31152	-12552	3088	-2185	2253	384	-26120	-1016	-80	448	-2446	-317	-10696	29152	5896	-358	662	-427	-18696	-5648	-7992	-992	2534	-450	-8688	6128	-15568	1555	676	565	115	123	1
-25620	-4060	25404	-556	6903	2942	-30776	-11888	4240	-2315	2159	371	-24768	-272	-4984	7	-2598	-382	-12496	-6472	17200	-643	-34	-589	-11328	4104	-13512	-415	2052	-85	-13232	10104	-9952	562	961	538	115	125	1
-26720	-6224	24268	-728	6694	2884	-16200	-12752	-6944	-3568	970	266	-24048	1680	-9784	-97	-2455	-510	-8680	4000	14560	-500	-145	-441	-18656	3648	-6240	342	1463	-163	-18608	7736	-9144	117	1140	298	118	143	1
26400	-23800	20048	-561	1900	1729	-10024	-11240	-9192	-2357	672	-390	-25616	2800	-5320	-29	-2780	-816	-8544	3608	14448	-359	-132	-292	-18672	3928	-3288	425	1165	-260	-18480	4632	-4432	-530	1133	394	142	136	1
616	-23760	30232	-1186	-1802	-616	-6960	-13888	12520	-722	-81	-967	-28560	5736	-5464	240	-2574	-907	-8224	3592	14872	-246	18	-288	-17984	4400	-3576	-408	1163	-304	-18152	-688	-4096	-886	1264	291	153	131	1
11500	-8092	14452	-371	-1340	-1200	-7600	-5072	7848	848	-314	-1695	-23376	7016	-5960	-164	-2471	-1170	-8376	3056	14480	-167	153	-267	-17744	240	-4920	-720	1022	-212	-16784	-3936	-4136	-789	1427	226	158	125	1
300	-5120	19364	-1821	-1751	-2217	-10904	-464	1616	1520	-904	-1793	-18648	5624	-5816	-798	-2261	-1085	-8920	2608	14712	-157	170	-263	-17368	-136	-4344	-296	765	-116	-15240	-3296	-3024	-349	1529	153	155	119	1
-1164	-5388	20152	-1901	-1976	-2280	-11984	432	2280	1341	-1985	-2284	-16312	7656	-5528	-1306	-2360	-969	-8352	3904	13736	-100	258	-157	-16344	3552	-3560	332	485	-69	-16560	560	-1832	224	1538	85	149	112	1
-2980	9404	20412	-2194	-4035	-1760	-14656	3064	1912	1136	-2874	-2401	-15472	4416	-6184	-1806	-2191	-878	-8520	4000	14024	-100	257	-165	-16256	4944	-3272	353	372	-152	-16728	3168	-1344	290	1559	38	144	110	1
-4108	10280	19612	-2860	-4474	-1220	-18112	2912	1072	851	-3619	-2421	-14800	2208	-6816	-1913	-1959	-809	-8816	3560	13584	-131	234	-164	-15328	4608	-2352	28	436	-294	-15912	2688	-976	-94	1596	102	138	103	1
-6348	10048	20072	-3009	-4637	-959	-21024	3448	-8	621	-4305	-2296	-12784	1968	-7016	-1739	-1720	-661	-8928	3304	13952	-141	236	-194	-15680	2800	-2632	-16	448	-321	-16064	-312	-16	-382	1561	-25	140	113	1
-8540	10348	20388	-2807	-4557	-1012	-22408	2584	-976	469	-4817	-2056	-10896	424	-6976	-1371	-1411	-508	-9048	3352	13736	-159	253	-214	-16096	3664	-2792	222	426	-332	-16536	-584	304	-128	1626	-111	131	122	1
-12412	10712	21976	-2581	-4346	-967	-21984	656	-3096	649	-4997	-1910	-8856	352	-6440	-1141	-1162	-494	-9096	3416	14112	-176	237	-234	-15888	3336	-3048	268	456	-375	-15872	-176	-784	215	1713	-128	127	117	1
-14412	9772	23908	-2442	-4335	-692	-23744	-512	-3752	850	-5127	-1825	-8008	-640	-6280	-947	-929	-528	-9288	2504	14056	-198	251	-245	-15704	2472	-3632	291	452	-401	-15184	424	-856	192	1738	-105	130	119	1
-18428	9328	25444	-2572	-4408	-529	-27072	-1456	-5800	982	-5300	-1729	-8272	-1288	-5608	-470	-817	-558	-9208	3256	13552	-198	238	-226	-15560	3216	-2656	379	452	-452	-15968	816	-656	111	1758	-27	135	127	1
-22228	9648	24768	-2712	-4487	-484	-29576	-1688	-7760	716	-5505	-1612	-8048	80	-4480	-103	-731	-608	-9496	2752	13768	-201	238	-235	-16032	2560	-3088	387	505	-500	-15776	352	-664	27	1727	49	135	138	1
-27092	10856	24056	-2876	-4360	-544	-27656	-1664	-10768	423	-5493	-1462	-10488	-872	-1768	79	-804	-630	-9280	3056	13928	-195	246	-220	-15680	2848	-2856	376	557	-567	-15552	-192	-968	70	1635	77	130	149	1
-31692	10016	21692	-2830	-4585	-557	-27176	-3216	-12640	120	-5350	-1346	-10408	-3312	768	238	-1009	-709	-9432	3152	13992	-174	348	-211	-16128	2136	-2768	356	625	-621	-16208	-544	0	-148	1495	101	128	143	1
-31856	11248	16044	-2678	-4569	-287	-28048	-3944	-13120	-59	-4956	-1124	-12960	-4648	3984	101	-884	-592	-9208	2688	14504	-139	442	-220	-16672	2432	-1592	439	723	-694	-17248	-1536	1648	-158	1444	179	122	145	1
-32768	17404	9392	-2692	-4038	164	-24592	-3008	-14040	-474	-4258	-1089	-15328	-3304	11272	-697	-935	-453	-9408	2360	14920	-107	632	-250	-17008	2200	-1296	402	884	-802	-18456	-2264	1912	-97	1330	98	101	155	1
-32768	17964	2004	-2323	-3278	424	-20128	824	-17112	-890	-3285	-894	-14968	-6400	15136	-1470	-864	-211	-9608	2360	14952	-86	835	-258	-17432	1720	-1560	405	1051	-908	-17600	-3392	2544	-193	1079	-18	88	154	1
-32544	12540	-6260	-1857	-2089	385	-13120	496	-17448	-1211	-2182	-561	-16680	-8376	14392	-1042	-724	78	-9416	2872	15624	-80	1098	-294	-17808	1848	-1064	427	1212	-1031	-18536	-1848	3048	-306	802	-148	77	157	1
-32768	12948	-9384	-790	-944	491	-11904	704	-18000	-1093	-829	-227	-17536	-6696	16160	-885	-638	103	-9696	3728	15568	-243	1386	-408	-18072	3696	-1480	349	1440	-1146	-19856	784	4440	-568	342	-304	78	152	1
-32768	9708	-10340	865	393	436	-12320	-536	-17368	-797	615	271	-17832	-6480	14576	-544	-623	124	-10008	5024	15840	-392	1716	-615	-19184	4472	-1944	218	1688	-1276	-20472	1456	4072	-943	-145	-383	92	145	1
4852	13172	-4008	1792	2340	164	-21888	1672	-5616	-600	1867	1004	-19384	-5976	12448	-273	-809	-23	-11216	5648	16648	-597	2192	-955	-22440	4336	-2856	232	1859	-1386	-21096	1488	6000	-897	-400	-361	125	137	1
-4992	-9416	32767	1310	2608	1225	-22544	-19464	19224	431	1780	572	-9288	-1600	5936	-1328	645	73	-12520	6152	16816	-661	2843	-1445	-25752	7696	-888	301	1965	-1508	-25288	1704	6288	-1165	-684	-420	101	129	1
-15912	1596	17032	599	2567	2102	-20424	-11096	10696	694	2038	543	-19880	208	4328	-752	129	586	-12336	8480	17520	-986	3487	-2306	-28280	7832	832	280	2210	-1534	-25448	-1936	7632	-1322	-999	-644	106	128	1
-19140	-20156	12256	864	2181	1188	-14128	-17256	-3200	-1362	2019	720	-18552	-2488	544	385	394	215	-11040	7448	19248	-1129	4317	-3066	-30344	5680	3992	381	2287	-1540	-25608	-7024	6288	-889	-1377	-760	123	125	1
-11160	1420	13616	1123	1946	946	-14536	-8592	-6224	-320	2169	522	-11704	-1576	-9304	-540	1154	134	-14136	-328	21920	-767	5309	-3298	-30408	5080	3736	366	2309	-1523	-23632	-3200	7544	38	-1655	-998	136	117	1
-32136	-18088	14328	1211	1095	1142	-12768	-10464	-9856	-640	1542	351	-12800	712	-4664	-771	671	291	-18952	11576	22848	-180	5798	-3654	-31912	2488	5016	839	2254	-1644	-23000	848	2712	664	-1701	-1020	119	114	1
-26616	15148	29180	1182	812	511	-18472	-6488	-7664	238	1688	182	-14064	-12432	-3312	-811	570	-105	-29432	15776	21952	-304	5396	-4282	-20872	11880	-4104	1289	1727	-1623	-22304	3560	-4536	1358	-1647	-1103	130	117	1
-16016	-10880	13664	363	345	294	-19200	-12440	-4096	-505	1328	439	-20344	-3136	-2032	7	772	-195	-20384	26728	24904	-1170	3828	-4733	-15808	10976	-12512	604	1723	-1440	-22448	3696	-8072	843	-1560	-822	146	120	1
-9372	-2168	14552	182	218	265	-15368	-6744	-1904	-564	1228	366	-17824	1664	-848	-182	1074	-97	-32768	-3440	5640	-4671	1692	-2613	-8456	4760	-10272	-1188	1318	-882	-23376	4864	-7640	184	-1625	-320	129	121	1
-8416	-2320	13752	33	267	193	-15120	-6656	-1776	-805	965	181	-15808	544	-776	-707	987	283	-32768	23312	22336	-4256	663	124	-13104	10032	-3088	-1951	449	-652	-23208	6024	-7744	76	-1580	-217	148	120	1
-6004	-3520	13120	-106	375	36	-15672	-7608	-1528	-754	851	40	-15576	-2128	-2392	-984	898	602	688	2048	9864	-3070	-1443	2586	-9024	11688	-112	-2347	-46	-352	-23024	5240	-9912	-1227	-1996	474	131	119	1
-9460	-3664	12840	-112	370	99	-14896	-8920	-2888	-586	786	-30	-15592	-3912	-2912	-1132	880	659	-3360	288	13088	-992	-1606	2252	-6800	4632	-4888	-3026	-460	-292	-18080	4168	-8288	-1329	-2165	510	138	120	1
-4148	-5588	11944	-188	369	-34	-14264	-8944	-2568	-665	617	-14	-15808	-5184	-3224	-1258	1000	552	-8288	8152	15016	-3	-2491	1844	-8472	1408	-7624	-2503	-1244	-159	-16760	2784	-7944	-1475	-2096	343	131	127	1
-8004	-4848	11712	-133	251	62	-13408	-9632	-2064	-729	509	1	-15888	-6248	-2896	-1315	1111	407	-8360	8792	11920	-88	-3606	1865	-8840	632	-6176	-1388	-2096	117	-16528	1032	-8288	-1364	-2141	270	134	129	1
