#Activity	standing down_by_elevator standing down_by_elevator standing down_by_elevator up_by_elevator standing up_by_elevator standing up_by_elevator 
#ActivityID	8 11 8 11 8 11 10 8 10 8 10 
#Date 09-30-14-20
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8220	-3152	13220	55	-97	-225	-16252	1536	-3440	420	-26	87	-16376	-1776	-1552	152	-634	-76	-7300	3800	14480	41	-114	-189	-16052	724	-3024	-75	-104	-6	-16316	2052	-788	-254	-288	-63	127	125	10
-7504	-3464	12704	-157	330	-126	-16372	1732	-3728	152	-32	142	-16032	-1328	-2132	-238	-286	-29	-7500	3764	14020	143	114	-179	-15268	1180	-3232	197	-123	-109	-15296	1956	-1444	918	-124	185	129	125	10
-7668	-3156	12356	-210	381	-184	-14740	1732	-3892	-37	-175	106	-14724	-688	-2080	-855	-91	55	-6568	3484	13112	239	263	-204	-14608	1000	-3372	-34	-230	-96	-14284	1632	-1676	1476	116	168	134	126	10
-7276	-2812	11928	-295	453	-65	-14388	1564	-3604	-496	-266	76	-13840	-776	-2224	-1059	196	215	-6496	3732	12476	306	359	-138	-13620	1020	-3072	552	-433	-145	-13380	1848	-1928	1888	12	173	126	123	10
-7456	-2760	11436	-357	414	-162	-13560	1712	-3472	-805	-399	94	-13224	-1032	-1944	-760	-23	249	-6364	3260	12372	273	183	-138	-13212	916	-2540	782	-443	-98	-13300	2196	-1400	1359	99	120	143	131	10
-6568	-2508	10920	-393	443	-155	-13536	1192	-2964	-672	-473	96	-13096	-1484	-1912	-462	-155	212	-6968	3360	12380	252	145	-135	-12700	1508	-2620	456	-454	-172	-13108	2288	-1400	830	-426	157	132	128	10
-7208	-2788	10904	-189	145	-213	-12980	1168	-3036	-368	-501	122	-12860	-1496	-1492	147	-348	72	-6388	3432	12300	133	3	-125	-13360	828	-2556	-61	-442	-92	-13564	2268	-1216	-175	-630	-53	128	126	10
-7416	-2680	11316	-56	-50	-271	-13772	1376	-3040	194	-463	127	-13440	-1596	-1772	726	-221	67	-6812	3472	12784	106	-243	-44	-13720	1004	-2452	146	-319	-25	-14116	2208	-892	-567	-733	-83	133	116	10
-7428	-2940	11732	16	-117	-346	-14372	1572	-2764	376	-471	156	-14440	-1768	-932	1405	-483	107	-6940	3712	13400	52	-264	-96	-14688	1252	-2524	-207	-301	-45	-15092	2348	-656	-932	-608	-181	127	125	10
-7664	-3216	12368	63	-196	-338	-15156	1312	-2532	710	-312	173	-15376	-2100	-912	1235	-677	92	-7036	3668	13716	48	-177	-143	-15112	1052	-2548	-634	-232	-33	-15576	2060	-596	-787	-564	-192	128	125	10
-7716	-3284	12412	-8	-67	-286	-15492	1536	-2944	903	-154	163	-15576	-1680	-952	674	-752	-24	-7020	3692	13908	78	-143	-97	-15008	948	-2904	-375	-219	-61	-15404	1852	-708	-292	-346	-34	123	121	10
-7512	-3248	12500	-17	-10	-187	-15416	1784	-3032	279	3	103	-15440	-1224	-1496	-104	-349	-84	-6744	3824	13584	134	-49	-134	-15024	928	-2744	190	-176	-69	-15208	1676	-816	365	-124	25	149	118	10
-7612	-3176	12292	-119	215	-120	-15388	1700	-3532	-125	-63	101	-15080	-1160	-2068	-615	-249	123	-7020	3608	13492	122	-11	-138	-14548	1216	-2692	356	-173	-20	-15100	1772	-696	480	-96	12	127	128	10
-7348	-2892	11856	-182	330	-92	-14840	1464	-3788	-108	-170	107	-14552	-1124	-2124	-702	-144	142	-6612	3776	12900	147	158	-217	-14396	1040	-2804	481	-172	-70	-14276	1872	-1044	1488	-182	33	128	122	10
-7408	-2892	11588	-253	376	-150	-14108	1568	-3556	-172	-348	136	-13712	-1196	-2224	-505	133	205	-6880	3364	12884	216	126	-185	-13668	840	-3076	577	-283	-44	-13536	2024	-1544	1664	-99	152	135	126	10
-7164	-2736	11348	-207	281	-136	-13764	1484	-3200	-481	-366	52	-13448	-1384	-1728	-303	50	254	-6524	3484	12432	215	195	-183	-13664	1176	-2860	808	-306	-158	-13556	2244	-1520	1148	-87	27	132	126	10
-7384	-3016	11156	-178	235	-219	-13604	1324	-3020	-425	-415	141	-13372	-1452	-1688	-22	-260	200	-6232	3292	12212	179	111	-138	-13120	1056	-2540	136	-391	-122	-13416	2372	-1296	669	-141	93	127	123	10
-7084	-2640	11300	-171	167	-208	-13652	1472	-2824	65	-501	81	-13356	-1320	-1572	421	-108	135	-6672	3300	12480	167	-1	-109	-13252	1152	-2424	-71	-345	-151	-13540	2116	-800	-182	-291	-19	126	123	10
-7232	-2712	11384	-76	-12	-283	-13440	1500	-2488	-130	-417	164	-13524	-1760	-1180	902	-249	7	-6648	3604	12472	105	-50	-112	-13608	828	-2320	-123	-234	-78	-13896	2024	-636	-633	-541	-72	121	123	10
-7288	-3128	11596	81	7	-142	-14128	1172	-2800	538	-273	82	-14008	-1608	-1232	815	-302	-5	-6644	3572	13048	48	-198	-95	-13920	1228	-2280	-285	-188	-34	-14428	1948	-168	-657	-541	-93	126	127	10
-7600	-3336	11704	41	-160	-351	-14572	1676	-2760	417	-172	133	-14552	-1440	-1080	546	-495	13	-6856	3732	13140	79	-132	-75	-14564	984	-2584	-377	-122	-20	-14920	1860	-796	-479	-418	-110	134	128	10
-7344	-2988	11920	25	-22	-270	-14816	1760	-2748	264	-104	78	-14760	-1672	-1284	276	-330	93	-7032	3652	13616	70	-173	-115	-14532	868	-2724	49	-62	-18	-14816	2016	-700	-132	-379	10	142	126	10
-7476	-3336	12272	2	-41	-223	-15272	1364	-2736	53	41	111	-15100	-1680	-1192	193	-493	105	-6908	3872	13628	44	-67	-188	-15344	920	-2932	154	-94	-20	-15352	1892	-716	351	-144	-111	139	124	10
-7948	-3300	12508	-17	120	-143	-15624	1472	-3264	332	75	108	-15472	-1584	-1680	-423	-416	182	-7092	3796	13784	97	5	-137	-15052	1144	-2852	99	-61	-79	-15308	1844	-892	806	-93	-128	125	126	10
-7892	-3196	12512	-45	108	-160	-15196	1680	-3524	-110	4	82	-15076	-1328	-1760	-553	-136	143	-7104	3936	13592	136	44	-139	-14944	1012	-2864	439	-135	-65	-15188	2028	-1048	991	-24	-41	130	126	10
-7732	-3056	12336	-133	186	-153	-15196	1720	-3320	-519	-50	94	-14912	-1544	-1556	-431	92	253	-7080	3712	13748	143	3	-170	-14760	1024	-2516	610	-18	-22	-15008	2156	-596	844	66	31	128	117	10
-7828	-3136	12472	-100	154	-207	-15092	1288	-2868	-282	2	132	-14944	-1968	-1276	-6	-116	238	-7172	3872	13568	129	11	-171	-14968	1164	-2476	375	31	17	-15244	2256	-376	753	-6	-4	129	122	10
-7764	-3372	12516	-76	175	-203	-15256	1428	-2884	303	15	188	-15088	-1820	-1704	89	-246	146	-7340	3884	13740	107	-14	-172	-14988	1232	-2744	-184	64	-17	-15176	2272	-924	341	-90	-42	130	123	10
-8116	-3180	12796	-16	32	-169	-15360	1580	-3360	431	79	173	-15164	-1512	-1496	193	-223	147	-7092	3864	13972	62	0	-155	-15504	868	-2804	-177	92	-10	-15600	2324	-1120	-86	-13	-117	125	127	10
-8120	-3276	12976	-31	113	-157	-16028	1660	-3512	215	76	203	-15724	-1612	-1660	159	-26	268	-7716	4132	14452	31	-82	-144	-15536	1316	-2972	-123	74	-27	-15892	2448	-1336	-134	100	-84	128	123	10
-8184	-3504	13344	46	6	-248	-15944	1640	-3336	290	36	119	-15968	-1836	-1580	334	-13	243	-7668	3796	14604	50	-69	-150	-16044	1224	-2916	-479	91	-7	-16380	2404	-1000	-627	195	-41	124	125	10
-8216	-3416	13196	5	63	-179	-16416	1500	-3276	422	62	171	-16320	-1744	-1500	351	-71	155	-7520	4216	14520	62	-47	-141	-15868	1020	-2816	-261	86	-57	-16208	2128	-772	-548	187	10	128	127	10
-8580	-3592	13364	1	79	-190	-16144	1936	-3204	150	166	159	-16136	-1644	-1416	212	-87	74	-7660	4052	14652	67	-108	-156	-16064	1128	-2820	-384	183	-15	-16308	1896	-720	-276	232	-14	131	123	10
-7792	-3176	13552	-96	174	-93	-16608	1784	-3120	6	340	111	-16428	-1936	-1344	-283	-131	149	-7604	4156	14580	84	63	-203	-16040	1164	-3028	-123	148	-18	-16228	2036	-1112	313	161	-44	127	129	10
-8188	-3260	13248	-80	273	-63	-16192	1520	-3672	57	304	166	-16160	-1340	-2412	-916	-182	233	-7072	3840	14140	107	132	-206	-15736	936	-3052	-105	92	-30	-15812	2080	-1324	751	278	86	127	127	10
-7992	-3020	13000	-163	363	-50	-15720	1684	-4120	-10	27	77	-15140	-1156	-2448	-693	199	235	-8416	3960	14820	76	-56	-177	-15180	1300	-3204	401	61	-7	-15280	2012	-1492	944	281	177	129	128	10
-8088	-3584	12696	-95	172	-226	-15624	1740	-3752	-565	31	149	-15608	-1456	-2112	-285	212	383	-7540	4148	14376	122	147	-184	-16148	628	-3036	455	40	-48	-16248	2320	-1004	286	323	-55	130	130	10
-8616	-3256	13280	-73	155	-175	-16300	1156	-3552	-68	-180	128	-15932	-2016	-1704	285	234	397	-7424	4052	14720	124	-5	-152	-15712	1296	-2752	-215	91	12	-16188	2208	-832	-36	169	19	130	129	10
-8336	-3512	13112	-107	124	-178	-16080	1672	-2936	218	-42	188	-16208	-2188	-1380	546	20	266	-7292	3692	14300	113	93	-239	-16056	1152	-2836	-415	132	-4	-16324	2544	-1144	204	78	-40	120	128	10
-8116	-3024	13408	-80	144	-136	-15964	1544	-3220	435	8	177	-15848	-1716	-1336	176	-109	99	-8008	3796	14976	23	-96	-169	-15572	1352	-3140	-59	129	53	-15780	2284	-1440	-169	106	137	126	122	10
-7748	-3512	13272	-82	163	-102	-16520	1784	-3604	199	173	173	-16348	-1380	-1948	93	-55	181	-7892	3940	14684	118	-14	-205	-16284	1168	-3308	-119	93	-51	-16444	2568	-1488	-289	323	-24	126	129	10
-8504	-3208	13544	-60	174	-175	-16344	1652	-3712	135	-10	148	-16136	-1476	-1888	28	216	303	-7908	4056	14664	69	-39	-139	-15996	1172	-3192	-328	74	-29	-16232	1964	-1084	-484	310	94	120	127	10
-8244	-3628	13140	-64	216	-186	-16204	1616	-3444	-5	80	182	-16112	-1632	-1776	69	161	295	-7848	4236	14732	105	62	-134	-15952	920	-2792	-152	147	-42	-16228	2004	-840	-139	171	79	127	128	10
-8604	-3476	13112	-11	150	-216	-16192	1496	-3472	48	128	171	-15984	-1672	-1620	-78	15	269	-7192	4252	14656	111	121	-184	-16180	832	-2816	-33	130	-4	-16372	2124	-956	246	239	-27	126	128	10
-8652	-3412	13492	-75	95	-139	-16200	1748	-3460	61	198	157	-16108	-1820	-1644	-378	-45	225	-7512	3824	14792	84	57	-180	-16360	1076	-3216	-160	129	10	-16404	2228	-888	382	219	-37	129	120	10
-8032	-3344	13548	-143	258	-97	-16224	1656	-3464	11	248	150	-16412	-1824	-1924	-332	-55	183	-7916	3760	14732	110	91	-200	-15976	1452	-3588	46	28	-18	-16024	2280	-1736	617	270	58	129	125	10
-8252	-3312	13596	-82	201	-120	-16632	1844	-3540	93	320	160	-16228	-1348	-2124	-236	-94	164	-7556	4120	14492	154	35	-184	-15820	968	-3304	277	-28	-93	-16060	2344	-1680	272	414	113	133	127	10
-8412	-3020	13344	-167	252	-100	-16344	1572	-4184	145	57	155	-16072	-1440	-2292	50	275	323	-7800	4132	14600	118	25	-150	-15792	1372	-2876	196	32	-13	-16180	2360	-1088	81	381	112	133	131	10
-8516	-3496	13032	-114	197	-178	-16024	1472	-3700	-160	7	204	-15876	-1648	-2140	118	371	346	-7520	4240	14468	109	38	-175	-15864	964	-2756	-82	82	-35	-16428	2328	-884	12	47	41	120	128	10
-8568	-3288	13368	-79	136	-181	-16152	1504	-3368	197	-53	212	-15976	-1852	-1768	242	133	323	-7448	4116	14600	71	-16	-189	-16080	1236	-2940	-318	94	40	-16236	2048	-1256	239	-34	-25	130	127	10
-8448	-3380	13316	-39	120	-178	-16252	1400	-3252	264	149	235	-16272	-1892	-1700	195	58	251	-7916	4120	14952	67	-30	-180	-16100	1132	-3180	-301	131	12	-16372	2048	-1452	137	184	28	126	136	10
-8504	-3396	13844	-60	87	-191	-16784	1748	-3700	457	242	150	-16708	-1676	-1616	468	-157	237	-7976	4092	15188	42	-96	-164	-16556	1264	-3408	199	132	30	-16768	2428	-1452	121	378	9	129	128	10
-8588	-3472	13840	-40	126	-194	-16948	1764	-3744	240	187	207	-16892	-1572	-1720	266	61	269	-7600	4076	14804	127	61	-148	-16536	1096	-3088	-179	112	-46	-16744	2376	-1240	-157	326	68	124	125	10
-8168	-3368	13304	-124	312	-124	-16824	1748	-3860	254	205	156	-16260	-1536	-1972	25	287	234	-7712	4000	14640	139	96	-183	-15644	1340	-2860	-127	187	-20	-16028	2304	-1028	181	194	171	122	124	10
-8264	-3448	13236	-146	273	-150	-15796	1580	-3524	28	211	164	-15680	-1536	-1896	-353	99	179	-7348	4096	14100	123	181	-215	-15848	956	-3104	-83	193	-52	-15816	2152	-1208	462	287	73	130	127	10
-8140	-3144	12936	-120	310	-84	-15924	1580	-3688	257	173	135	-15480	-1416	-2132	-408	12	239	-7476	3888	14292	130	89	-222	-15448	1136	-3408	-4	52	-8	-15560	2028	-1724	749	216	45	131	120	10
-8136	-3288	12972	-136	294	-101	-15664	1796	-3828	-143	131	126	-15468	-1160	-2060	-393	101	316	-7840	3840	14240	164	123	-155	-15292	1048	-3576	273	-23	-144	-15388	2168	-2000	724	296	-4	129	127	10
-8192	-3156	13032	-108	196	-186	-15632	1652	-3772	-291	105	118	-15568	-1488	-2180	-189	84	311	-7824	4024	14116	98	152	-153	-15404	1176	-3008	305	-81	-37	-15696	2236	-1564	238	360	53	134	124	10
-8336	-3200	13188	-68	71	-185	-15864	1440	-3592	-102	48	148	-15828	-1756	-1832	264	56	251	-7640	3972	14588	45	-145	-120	-15580	1188	-2720	124	71	-21	-16152	2352	-1080	-145	178	27	134	114	10
-8108	-3304	13260	-37	59	-242	-16212	1488	-3208	372	108	197	-16280	-1980	-1736	460	-49	224	-7572	4132	14648	61	-117	-170	-16176	1112	-2612	-224	131	2	-16556	2324	-604	-279	-143	-52	131	126	10
-8500	-3328	13292	-52	51	-224	-16360	1788	-3644	547	130	189	-16320	-1572	-1876	413	-276	166	-7608	4188	14572	87	17	-168	-16132	960	-3156	-339	143	60	-16408	2092	-1256	-125	-89	-31	128	126	10
-8420	-3516	13268	-103	163	-154	-16396	1780	-3624	346	176	182	-16276	-1384	-1864	163	57	225	-7340	3940	14340	118	76	-166	-16032	1056	-3336	-53	159	-7	-16032	2304	-1664	211	122	60	136	124	10
-8128	-3372	13244	-82	315	-130	-16024	1644	-3700	218	122	163	-15864	-1488	-2332	-126	126	258	-8620	4060	15056	67	-86	-169	-15524	1556	-3432	-107	116	-4	-15796	2104	-1824	360	309	140	130	126	10
-8080	-3524	13100	-55	142	-207	-16308	1504	-3612	-99	174	145	-16476	-1428	-1888	-214	-267	211	-7744	4392	14732	99	59	-208	-16548	768	-3356	78	68	-73	-16696	2328	-1684	144	274	-145	128	125	10
-9276	-3532	13520	-27	137	-180	-16300	1532	-4144	-56	124	137	-16080	-1344	-2184	-340	-139	129	-7724	3804	14916	29	-78	-138	-16044	932	-3348	-30	42	49	-16364	1868	-1796	489	-65	-15	130	127	10
-8072	-3304	13520	-99	127	-190	-16676	1828	-3984	-209	164	132	-16112	-1312	-2052	-350	-279	130	-7644	4004	14752	122	90	-166	-16508	1140	-3164	500	50	0	-16568	2396	-1424	360	59	-46	130	123	10
-8508	-3244	13544	-120	199	-159	-16456	1676	-3948	-58	19	152	-16176	-1796	-2268	-250	22	227	-7432	3940	14792	124	83	-188	-15980	1376	-3268	-64	-8	4	-16420	2672	-1404	448	71	65	125	121	10
-8028	-3256	13440	-135	279	-90	-16472	1364	-3732	209	4	179	-16284	-1832	-2156	82	84	304	-7448	3972	14588	149	168	-199	-15960	1372	-3172	-204	-26	-71	-16072	2520	-1724	107	123	128	128	126	10
-8172	-3456	12924	-177	371	-93	-15784	1676	-3828	324	-159	243	-15772	-1432	-2264	357	-62	206	-7776	3848	14280	120	100	-176	-15268	1128	-3476	-167	-153	-59	-15484	2112	-1908	198	101	231	125	121	10
-8392	-3016	13164	-143	193	-138	-15476	1664	-3816	135	-138	145	-15412	-1084	-1996	247	-118	221	-7296	3908	14108	175	146	-113	-15568	748	-3292	125	-112	-30	-15644	1880	-1548	-14	120	73	127	122	10
-8712	-3176	13020	-93	86	-204	-15724	1652	-3904	-91	-79	219	-15504	-1252	-1896	131	22	252	-7528	3980	14392	105	40	-104	-15612	1092	-3028	11	-84	3	-15916	2036	-1412	159	-68	5	136	116	10
-8228	-3404	13212	-85	40	-234	-16060	1684	-3664	-6	-207	156	-15852	-1528	-2280	-47	-132	298	-7816	3972	14588	93	-45	-113	-15932	1248	-3060	-107	-32	15	-16220	2280	-1280	79	-221	-42	131	122	10
-8668	-3352	13344	-112	29	-193	-16344	1612	-3776	89	-167	145	-16232	-1736	-1788	171	-89	232	-7652	4216	14572	88	-40	-137	-16100	1136	-3156	220	-8	32	-16424	2508	-1292	317	-191	-17	129	121	10
-8372	-3484	13648	-65	111	-233	-16536	1832	-3364	108	-206	181	-16580	-1912	-1708	684	-17	257	-7692	3908	14856	88	-57	-155	-16108	1264	-3240	240	-66	-12	-16436	2512	-1616	208	-44	100	137	120	10
-8424	-3412	13512	-121	107	-179	-16424	1484	-3280	190	-88	142	-16424	-1908	-1632	365	-132	229	-7608	4040	14696	87	-33	-164	-16184	1120	-2980	102	35	-21	-16364	2472	-1660	137	-54	116	133	118	10
-8388	-3380	13492	-82	102	-201	-16328	1712	-3528	172	-8	185	-16104	-1548	-1916	-26	-330	121	-7636	3980	14644	108	-21	-166	-15984	1032	-3076	-205	93	-4	-16360	2044	-1084	327	-3	-52	130	120	10
-8396	-3304	13504	-62	99	-145	-16192	1792	-3916	164	17	174	-15912	-1188	-2228	-523	-160	221	-7644	4008	14768	141	52	-188	-16272	1116	-3340	-87	15	17	-16384	1976	-1384	737	-105	-109	132	120	10
-8432	-3320	13504	-106	204	-117	-16424	1860	-3932	-131	-28	154	-16208	-1364	-2196	-231	27	303	-7756	3928	14660	119	51	-167	-15952	1024	-3552	338	-28	-44	-16452	2056	-1620	713	-97	-135	129	119	10
-8276	-3340	13448	-140	197	-146	-16200	1712	-3584	-217	-56	140	-16204	-1716	-1916	65	29	231	-7732	3960	14680	128	17	-113	-15868	1364	-3312	353	-82	-97	-16020	2540	-1676	375	234	254	136	120	10
-8356	-3412	13452	-153	169	-153	-16072	1460	-3528	-80	28	154	-16176	-1908	-1828	-89	-210	144	-7696	4236	14756	116	-31	-145	-15860	1124	-2848	233	-20	-118	-16332	2516	-1132	20	179	175	129	119	10
-8552	-3340	13412	-67	96	-161	-16176	1628	-3684	108	64	170	-16144	-1576	-1876	12	-371	66	-7676	4112	14768	66	-29	-149	-16116	1096	-2920	-142	19	-9	-16492	2356	-968	-84	-183	-59	132	123	10
-8548	-3380	13432	-34	43	-186	-16408	1696	-3932	59	71	165	-16224	-1540	-2324	-156	-240	189	-7680	4164	14780	77	42	-169	-16300	1020	-3420	-266	5	25	-16468	2072	-1508	3	-285	-129	132	121	10
-8300	-3440	13320	-130	185	-168	-16672	1820	-3912	111	31	181	-16332	-1488	-2020	222	-43	229	-7484	3820	14464	158	98	-168	-15872	1008	-3468	-59	-78	-63	-15956	2320	-1808	261	-31	66	131	121	10
-8344	-3204	13436	-173	269	-139	-16052	1656	-3704	197	-133	177	-15972	-1480	-2000	243	-19	202	-7560	3896	14316	132	117	-103	-15628	1376	-3312	-148	-91	-76	-15848	2172	-1632	145	379	222	137	120	10
-7964	-3408	13004	-198	331	-152	-15856	1652	-3672	86	-93	181	-15640	-1468	-2120	-212	-76	166	-7768	3908	14312	153	45	-93	-15332	1016	-3092	-176	-105	-94	-15552	2172	-780	247	187	249	131	117	10
-8196	-3196	13072	-156	223	-168	-15696	1640	-3784	12	-64	113	-15520	-1280	-2144	-169	-139	197	-7440	3960	14156	131	-19	-66	-15404	772	-2708	110	-62	-27	-15808	2184	-1364	378	74	93	131	127	10
-8332	-3068	12928	-141	163	-177	-15860	1728	-3912	23	-83	139	-15528	-1488	-1940	16	17	279	-7480	3860	14428	117	23	-130	-15776	1388	-3188	-632	-6	45	-15924	2120	-1320	125	-134	-125	135	120	10
-8164	-3296	13208	-131	88	-213	-15824	1680	-3448	-16	-50	119	-15724	-1816	-1920	177	-29	305	-7612	4080	14568	111	-13	-166	-15832	872	-3248	-158	-9	-3	-16136	2400	-1512	135	-224	-123	136	123	10
-8108	-3396	13196	-125	154	-167	-16232	1432	-3112	309	-38	135	-16208	-1952	-1576	436	-279	225	-7540	4004	14440	127	6	-147	-15724	1212	-3288	302	-56	16	-15960	2484	-1756	223	-134	50	132	124	10
-8188	-3392	13108	-105	175	-185	-15908	1632	-3464	476	29	169	-15888	-1512	-1840	359	-127	138	-7624	4056	14564	100	-64	-98	-15608	1236	-3340	327	-79	-12	-15928	2228	-1360	-71	34	116	130	123	10
-8772	-3216	13480	-52	42	-163	-16036	1816	-3712	249	119	116	-15872	-1420	-1728	394	-100	113	-7540	3888	14720	68	-155	-120	-16344	988	-2816	-131	77	-28	-16624	2052	-736	-233	-17	-80	134	123	10
-8336	-3348	13688	-83	105	-192	-16828	1720	-3680	278	78	148	-16684	-1580	-2196	5	-138	232	-7760	4264	15184	50	-125	-150	-16424	1388	-3032	-19	110	-8	-16872	2284	-904	369	-166	-159	128	124	10
-8560	-3500	13716	-67	58	-228	-16636	1676	-3948	268	87	117	-16624	-1440	-2024	-151	-327	187	-7780	4160	14852	49	11	-198	-16624	1104	-3304	-58	175	11	-16820	2444	-1440	514	29	-109	130	119	10
-8624	-3428	13556	-77	136	-139	-16704	1724	-4172	35	49	97	-16604	-1452	-2312	-230	51	209	-7732	4036	14736	119	76	-216	-16108	1280	-3420	60	101	-57	-16436	2684	-1740	440	194	136	131	121	10
-8428	-3424	13428	-111	183	-193	-16144	1760	-3692	-345	-42	106	-16040	-1648	-2084	-56	281	202	-7556	4120	14472	100	44	-197	-15904	1068	-3256	-6	50	-114	-15948	2352	-1612	39	338	193	126	117	10
-8232	-3256	13280	-120	266	-133	-16264	1540	-3196	57	63	162	-16096	-1828	-1660	101	-54	172	-7552	3912	14392	114	108	-186	-15592	1212	-3172	-262	30	-56	-15712	2252	-1364	98	184	37	134	121	10
-8292	-3280	13288	-133	267	-132	-15740	1560	-3828	488	33	170	-15664	-1180	-2320	-291	-366	119	-7388	3964	14380	120	39	-161	-15632	976	-3084	-302	38	-88	-15828	2056	-1384	69	14	-96	129	124	10
-8176	-3084	12872	-182	265	-155	-15752	1948	-4088	20	-58	90	-15384	-908	-2384	-314	-47	128	-7792	3836	14364	105	15	-174	-15504	1176	-3504	13	-53	1	-15712	2152	-1884	460	-25	-84	130	122	10
-8288	-3228	12980	-110	81	-238	-15620	1504	-3764	-464	-119	97	-15512	-1508	-2240	-35	174	218	-7664	3988	14412	108	23	-167	-15896	844	-3540	189	-101	-83	-16012	2244	-1844	29	130	-44	130	117	10
-8440	-3344	13376	-42	26	-223	-16300	1476	-3472	69	-99	143	-16200	-1896	-1832	207	-104	220	-7656	3852	14596	105	6	-167	-15980	1372	-3360	-119	-114	-90	-16240	2500	-1616	-282	129	12	152	120	10
-8260	-3480	13380	-76	89	-191	-16448	1788	-3412	316	-22	132	-16504	-1880	-1996	169	-404	77	-7696	3904	14664	105	-41	-125	-15896	1372	-3028	-437	-118	-87	-16292	2428	-1136	-579	136	35	133	122	10
-8324	-3380	13344	-102	128	-169	-16168	1708	-3788	9	19	81	-16128	-1404	-1996	-12	-203	65	-7768	4076	14780	95	-41	-176	-16000	1028	-2844	-103	7	-80	-16480	2060	-1176	-112	-19	-22	137	115	10
-8496	-3384	13372	-82	80	-163	-16300	1572	-3700	-35	19	125	-16280	-1744	-1952	16	-23	187	-7572	4064	14784	58	-37	-168	-16160	944	-3200	155	77	-16	-16504	2040	-1100	241	-158	-88	132	120	10
-8448	-3344	13516	-105	128	-170	-16304	1568	-3616	292	-13	137	-16200	-1652	-1828	244	-8	183	-7688	4108	14772	81	51	-187	-16188	1168	-3340	27	34	-26	-16356	2084	-1648	502	-90	-80	132	116	10
-8412	-3404	13416	-69	186	-218	-16324	1800	-3776	365	1	120	-16252	-1408	-2168	-37	-298	178	-7648	3912	14508	174	46	-150	-15936	1160	-3492	-104	-29	-10	-16068	2364	-1824	409	111	-13	130	121	10
-8376	-3360	13380	-102	182	-178	-16108	1732	-3808	174	67	70	-16048	-1400	-1888	-34	-76	171	-7528	3932	14628	133	22	-127	-15708	1052	-3200	220	-40	-90	-15944	2240	-1588	471	226	95	134	123	10
-8256	-3352	13356	-121	186	-170	-16176	1708	-3752	42	36	73	-16004	-1476	-2372	-27	-58	164	-7528	3964	14540	127	-12	-162	-15792	1288	-2988	253	-80	-18	-16052	2392	-1416	518	0	26	135	127	10
-8236	-3288	12952	-127	260	-181	-15936	1436	-3864	188	-106	143	-15760	-1440	-2244	56	-8	132	-7516	4044	14352	122	51	-168	-15672	1136	-3124	159	-70	-82	-15984	2456	-1144	556	-201	-64	128	122	10
-8360	-3284	13036	-123	140	-191	-15672	1584	-3800	104	-98	117	-15472	-1232	-2148	48	-127	146	-7604	3856	14328	146	25	-179	-15744	1152	-3588	81	-123	-100	-15724	2212	-2064	381	-134	-72	132	125	10
-8372	-3252	13044	-115	105	-215	-15608	1556	-3696	49	-133	89	-15860	-1532	-2040	60	-157	189	-7244	3740	14120	138	75	-134	-15516	996	-3324	165	-204	-133	-15748	2376	-1752	-17	15	31	134	121	10
-7008	-3280	12160	-229	377	-133	-15660	1740	-3524	31	-275	101	-15364	-1348	-2320	210	24	116	-6912	3676	13848	195	84	-130	-14372	1356	-3156	-66	-301	-212	-14600	2256	-1548	137	63	289	131	124	10
-7388	-3228	11844	-198	409	-178	-14192	1436	-3464	44	-260	72	-14180	-1036	-1892	65	41	74	-6760	3536	12828	257	278	-158	-14000	824	-2832	-137	-348	-225	-14208	1920	-1244	281	52	181	128	123	10
-7684	-2796	11580	-246	525	-147	-14212	1452	-3596	198	-401	121	-13684	-1032	-2248	223	140	121	-6756	3536	12688	226	167	-145	-13288	1020	-2860	170	-346	-150	-13396	1692	-1420	755	-433	113	123	125	10
-7456	-2792	11556	-248	351	-208	-13476	1524	-3304	-36	-424	77	-13452	-960	-1720	53	-65	84	-6876	3428	12700	193	38	-139	-13244	984	-2776	211	-337	-170	-13732	1732	-1396	646	-226	-51	140	125	10
-7372	-2688	11532	-185	154	-244	-13936	1600	-3080	-286	-354	52	-13808	-1276	-1840	67	-298	126	-6836	3420	13080	148	-20	-113	-13868	1000	-2896	457	-347	-145	-14288	2168	-1368	531	-383	-138	128	124	10
-7596	-3008	11860	-75	-68	-279	-14236	1252	-3384	-168	-358	25	-14068	-1336	-1968	7	-305	69	-6988	3636	13324	145	-154	-110	-14444	1252	-2796	205	-281	-129	-14800	2292	-1316	259	-494	-233	130	121	10
