#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 09-24-15-54
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-7336	-2868	13860	-209	84	-190	-16312	1684	-2756	-6	-124	151	-15916	4440	-352	81	-16	-38	-8484	2564	14244	122	-11	-146	-15760	852	-3732	-160	-37	-97	-16248	-272	-660	-190	-75	114	126	128	8
-7364	-2860	13764	-142	144	-204	-16344	1696	-2780	-61	-105	95	-15788	4368	-268	52	-21	-75	-8340	2620	14432	126	-44	-159	-15800	876	-3708	-189	-13	-98	-16336	-260	-884	-260	-129	99	120	136	8
-7368	-2908	13892	-78	188	-176	-16328	1672	-2884	-74	-96	71	-15948	4436	-336	-16	30	-37	-8424	2500	14272	107	-39	-172	-15832	988	-3736	-214	21	-85	-16244	-220	-780	-258	-220	112	121	128	8
-7396	-2984	13904	-125	180	-182	-16348	1788	-2924	-137	-85	54	-15924	4376	-448	-237	-3	-28	-8436	2572	14320	74	-70	-198	-15756	948	-3764	-147	19	-94	-16268	-204	-964	-281	-176	189	126	131	8
-7368	-2944	13736	-117	154	-197	-16280	1760	-2840	-107	-98	57	-15804	4448	-244	-278	89	-60	-8420	2564	14276	85	-61	-152	-15776	956	-3708	-181	54	-108	-16304	-176	-956	-245	-150	133	127	123	8
-7288	-2952	13888	-132	135	-203	-16320	1808	-2860	-143	-63	59	-15964	4416	-212	-169	33	-42	-8432	2548	14352	83	-78	-199	-15704	852	-3828	-218	48	-121	-16260	-276	-1076	-197	-268	56	121	127	8
-7396	-2900	13836	-99	149	-218	-16296	1740	-2928	-65	-56	38	-15832	4432	-440	-199	34	-45	-8412	2556	14252	59	-88	-212	-15788	852	-3928	-221	107	-102	-16232	-368	-1036	-252	-286	137	128	128	8
-7432	-2884	13888	-135	142	-213	-16360	1760	-3008	-2	-82	51	-15896	4372	-368	-82	-4	-64	-8404	2716	14320	265	-88	-184	-15740	972	-3976	-237	54	-151	-16244	-332	-1108	-290	-245	148	123	137	8
-7344	-2920	13828	-178	109	-253	-16300	1744	-2848	-52	-87	62	-15916	4384	-404	35	-97	-53	-8340	2468	14424	4	-144	-260	-15816	832	-4032	-308	2	-158	-16292	-392	-1228	-250	-165	124	127	133	8
-7288	-2956	13908	-151	175	-253	-16396	1628	-2772	95	-100	32	-15888	4316	-412	-15	-227	-31	-8512	2452	14360	-19	-111	-211	-15748	632	-4064	-180	-32	-168	-16360	-452	-1248	-182	-218	135	125	134	8
-7352	-2912	13848	-144	136	-237	-16340	1652	-3020	182	-88	48	-15824	4244	-532	29	-91	-67	-8424	2416	14256	45	-89	-196	-15716	732	-4044	-79	-38	-141	-16192	-404	-1148	-272	-240	129	128	127	8
-7456	-2948	13856	-160	100	-242	-16308	1744	-2948	102	-104	43	-15940	4344	-444	149	-65	-26	-8440	2492	14300	125	-77	-156	-15812	808	-3800	-56	-72	-162	-16224	-500	-852	-207	-241	115	124	130	8
-7328	-2912	13804	-119	139	-247	-16368	1748	-2980	53	-115	60	-15900	4276	-368	255	-90	-36	-8400	2576	14344	84	-79	-153	-15824	720	-3648	-80	-103	-126	-16348	-520	-936	-107	-232	107	127	131	8
-7360	-2952	13732	-86	164	-207	-16388	1632	-2780	100	-132	56	-15896	4292	-180	305	-103	-16	-8408	2408	14220	116	-66	-190	-15808	800	-3780	-84	-91	-132	-16308	-488	-816	-67	-256	128	125	127	8
-7400	-3024	13836	-80	125	-206	-16352	1544	-2660	255	-122	64	-15824	4324	-280	256	-103	-13	-8424	2476	14292	123	-93	-188	-15780	700	-3756	-12	-62	-134	-16252	-472	-700	-31	-288	118	125	127	8
-7316	-2912	13784	-92	146	-217	-16416	1772	-2696	175	-123	43	-15868	4284	-336	135	-130	-27	-8384	2484	14348	160	-74	-177	-15840	844	-3856	-12	-68	-61	-16276	-400	-920	79	-209	125	127	129	8
-7404	-2968	13884	-91	144	-188	-16344	1696	-2788	55	-89	63	-15888	4280	-352	180	-120	-24	-8416	2492	14296	99	-79	-184	-15792	708	-3852	-33	-63	-91	-16256	-416	-832	16	-217	100	123	132	8
-7392	-2856	13812	-55	161	-223	-16344	1692	-2792	4	-103	57	-15800	4296	-292	190	-68	-52	-8468	2556	14328	106	-29	-158	-15848	864	-3884	66	-112	-115	-16300	-380	-1076	131	-175	118	128	127	8
-7344	-2896	13872	-134	132	-260	-16340	1728	-2780	96	-89	67	-15892	4352	-228	134	-60	-21	-8420	2500	14240	108	-92	-176	-15768	732	-3868	39	-82	-95	-16256	-372	-1024	44	-200	140	126	127	8
-7332	-2884	13896	-94	152	-211	-16280	1724	-2780	87	-74	96	-15864	4348	-184	208	-92	-10	-8352	2428	14308	140	-73	-146	-15716	744	-3696	74	-70	-82	-16308	-392	-868	-75	-175	153	122	131	8
-7328	-2984	13860	-161	94	-268	-16416	1612	-2696	53	-53	64	-16000	4316	-200	44	-64	9	-8428	2552	14364	110	-87	-180	-15872	840	-3724	-21	-56	-100	-16256	-448	-784	51	-114	118	122	134	8
-7392	-3000	13908	-154	71	-210	-16404	1552	-2772	121	-17	75	-15928	4112	-164	91	-153	39	-8420	2564	14348	104	-58	-205	-15832	828	-3804	-28	-76	-80	-16252	-432	-928	117	-132	116	132	128	8
-7348	-2960	13808	-135	56	-202	-16364	1552	-2908	127	7	79	-16024	4240	-224	114	-150	-3	-8436	2508	14252	150	-42	-203	-15740	672	-3888	75	-86	-89	-16272	-376	-960	41	-132	118	126	127	8
-7308	-2888	13828	-98	104	-194	-16404	1632	-2872	120	-53	103	-15888	4344	-352	141	-122	-5	-8432	2540	14252	166	-61	-191	-15752	760	-3860	203	-113	-66	-16260	-476	-960	31	-98	140	126	131	8
-7364	-2920	13968	-86	139	-187	-16396	1632	-2988	41	-34	117	-15848	4316	-380	52	-79	10	-8372	2496	14372	189	-40	-156	-15816	708	-3876	135	-126	-78	-16204	-444	-872	210	-54	109	129	126	8
-7308	-2908	13904	-87	149	-220	-16340	1728	-2768	-64	-79	83	-15908	4160	-504	133	-80	46	-8456	2504	14344	203	-15	-160	-15788	676	-3848	244	-146	-81	-16256	-488	-880	327	18	107	130	134	8
-7384	-2948	13856	-100	149	-208	-16344	1564	-2780	50	-107	137	-15940	4252	-256	217	-121	63	-8428	2588	14416	142	-23	-197	-15844	828	-3892	274	-132	-47	-16316	-404	-900	357	17	142	123	127	8
-7420	-2844	13772	-146	147	-224	-16384	1656	-2724	138	-109	123	-15856	4344	-24	281	-99	32	-8480	2576	14224	170	-28	-148	-15796	816	-3792	59	-180	-54	-16272	-420	-920	268	-37	171	124	125	8
-7280	-2956	13944	-75	127	-223	-16380	1728	-2724	64	-82	124	-15904	4248	-280	186	2	60	-8480	2504	14268	151	-5	-135	-15700	680	-3752	108	-164	-92	-16244	-496	-744	88	-36	77	126	126	8
-7360	-2944	13928	-89	176	-216	-16368	1712	-2828	49	-86	109	-15796	4248	-80	289	8	37	-8428	2512	14232	152	-59	-154	-15836	840	-3840	159	-106	-62	-16256	-436	-860	79	-35	106	129	127	8
-7336	-2900	13888	-58	137	-225	-16328	1580	-2592	92	-66	128	-15844	4288	-80	269	9	-9	-8412	2592	14288	159	-49	-164	-15784	796	-3640	-25	-76	-111	-16272	-384	-816	-6	-73	101	129	126	8
-7332	-2928	13916	-110	185	-208	-16320	1592	-2652	228	-57	118	-15920	4340	-108	277	45	30	-8456	2588	14256	121	-38	-175	-15768	784	-3704	36	-88	-96	-16328	-436	-752	-46	-111	140	125	126	8
-7344	-2960	13928	-121	124	-220	-16360	1656	-2764	196	-36	131	-15860	4396	-184	87	43	51	-8292	2548	14376	117	-93	-151	-15824	764	-3672	-1	-11	-21	-16336	-536	-768	-78	-183	185	128	126	8
-7404	-2876	13836	-118	167	-221	-16348	1700	-2872	60	-7	125	-15808	4256	-332	152	21	17	-8412	2568	14320	110	-50	-181	-15852	724	-3952	-27	-21	-79	-16180	-544	-784	67	-173	201	125	127	8
-7408	-3036	13892	-109	160	-219	-16388	1672	-2768	9	-13	93	-15920	4228	-184	267	-7	53	-8440	2456	14340	70	-1	-166	-15712	684	-3696	118	-57	-9	-16180	-432	-976	201	-169	177	126	130	8
-7372	-2972	13932	-103	117	-191	-16356	1592	-2688	138	-13	118	-15936	4252	-108	371	-90	40	-8480	2520	14264	121	-51	-184	-15800	784	-3792	125	-2	-24	-16208	-452	-900	167	-133	216	127	123	8
-7328	-2988	13848	-100	133	-188	-16356	1572	-2764	260	40	152	-15868	4356	-128	337	-131	37	-8420	2612	14336	151	-8	-137	-15848	876	-3636	-37	39	-57	-16324	-456	-840	45	-99	194	125	131	8
-7352	-2956	13724	-111	106	-214	-16384	1680	-2824	165	19	179	-15868	4304	-184	238	-39	38	-8508	2528	14388	160	-61	-172	-15828	724	-3756	-30	-20	-48	-16300	-436	-888	48	-145	215	126	126	8
-7360	-2936	13912	-83	94	-201	-16396	1736	-2860	57	15	133	-15904	4316	-228	276	-13	54	-8404	2520	14272	179	-99	-139	-15784	728	-3800	66	11	-20	-16192	-464	-960	-49	-153	206	125	129	8
-7320	-2856	13796	-60	96	-228	-16376	1612	-2628	88	9	124	-15896	4228	-228	353	-23	30	-8412	2560	14436	207	-14	-144	-15772	784	-3700	45	26	-1	-16268	-344	-800	15	-149	202	129	127	8
-7332	-2952	13832	-72	71	-205	-16412	1588	-2676	182	54	144	-15876	4288	-176	277	-29	43	-8364	2568	14192	164	-3	-158	-15876	796	-3748	-122	57	-28	-16260	-384	-896	-79	-238	171	127	129	8
-7216	-2836	13908	-107	89	-179	-16376	1656	-2608	256	50	173	-15932	4400	-56	323	-63	-18	-8284	2604	14356	128	-22	-233	-15960	920	-3812	-161	37	-63	-16344	-404	-944	92	-123	169	125	129	8
-7256	-3048	13868	-171	79	-96	-16444	1608	-2656	313	47	88	-15932	4168	-212	309	-61	52	-8456	2560	14280	77	18	-262	-15892	848	-4112	-276	-17	9	-16248	-524	-1136	162	-87	203	125	127	8
-7156	-2856	13904	-100	66	-1	-16432	1592	-2988	482	66	69	-15980	4172	-192	319	-61	29	-8536	2464	14224	36	75	-240	-15732	652	-4020	-1	-93	-55	-16192	-348	-1276	152	-81	188	127	127	8
-7584	-2220	13892	-18	118	-1	-16272	1656	-2956	825	-17	96	-15912	4316	-404	547	-97	8	-8440	2488	14392	96	5	-222	-15672	672	-3892	100	-69	-24	-16292	-352	-1032	-42	-112	198	129	127	8
-7164	-2988	13928	-152	128	-128	-16400	1852	-2784	627	54	131	-15952	4388	-396	693	-89	2	-8508	2300	14404	75	20	-255	-15892	936	-3672	-113	-99	-49	-16388	-380	-860	-123	-195	179	130	125	8
-7272	-3048	13880	-103	121	-69	-16444	1416	-2928	631	-8	92	-15964	4392	-288	571	-133	18	-8344	2388	14252	90	44	-233	-15724	872	-3652	-402	-50	-85	-16260	-400	-788	-186	-320	187	125	126	8
-7296	-2744	13968	-141	188	-54	-16364	1496	-2884	664	-20	110	-15932	4328	-496	499	-192	24	-8472	2548	14240	106	-8	-201	-15736	632	-3680	-229	-30	-71	-16328	-320	-904	-333	-433	223	126	127	8
-7428	-2896	13844	-14	462	-63	-16376	1716	-2876	582	-86	99	-15896	4360	-492	488	-266	-10	-8424	2540	14264	125	2	-188	-15860	860	-3524	-177	19	-37	-16436	-244	-560	-498	-648	207	125	127	8
-7440	-2880	13728	-67	403	-63	-16328	1628	-2956	592	-74	81	-15948	4536	-288	495	-378	-41	-8436	2532	14240	111	-2	-226	-15672	848	-3324	-367	125	-61	-16688	-228	-600	-891	-1120	192	127	130	8
-7328	-2864	13952	-208	414	-112	-16348	1616	-2752	586	-105	72	-16000	4440	-380	466	-541	-50	-8476	2604	14272	123	-58	-282	-15824	1012	-3484	-483	242	-75	-16508	-212	-512	-652	-1498	82	127	127	8
-7436	-2984	13688	-231	407	-134	-16312	1744	-2828	517	-75	39	-16084	4484	-152	501	-752	-48	-8420	2500	14372	76	-69	-325	-15636	688	-3452	-304	333	0	-16624	-376	-536	-709	-1886	113	126	124	8
-7264	-3096	13844	-277	462	-166	-16224	1640	-2636	536	-46	86	-16136	4408	-116	463	-895	-17	-8416	2488	14312	92	-169	-296	-15652	596	-3400	-18	457	32	-16184	-380	-580	-966	-2490	49	130	128	8
-7428	-2912	13844	-92	493	-164	-16280	1576	-2704	766	-5	30	-16128	4432	-388	444	-1224	37	-8444	2396	14236	90	-119	-297	-15632	752	-3360	100	606	73	-16356	-248	-244	-1192	-2762	218	134	130	8
-7488	-2948	13756	-89	451	-234	-16284	1696	-2824	765	12	29	-15988	4352	-312	480	-1553	-39	-8500	2576	14300	97	-97	-254	-15652	1068	-3544	-236	805	10	-16044	-676	-140	-1225	-2964	352	126	126	8
-7456	-2900	13840	-171	392	-215	-16252	1516	-2912	786	5	4	-15944	4400	-176	504	-1852	-163	-8480	2568	14280	47	-128	-266	-15664	852	-3772	-598	816	36	-16360	-840	-752	-889	-3312	378	127	125	8
-7404	-2992	13736	-80	346	-239	-16268	1632	-2884	784	55	-10	-15924	4196	-284	303	-2070	-164	-8360	2580	14364	46	-175	-309	-15872	736	-4364	-341	691	77	-16224	-756	-1112	-378	-3330	472	132	129	8
-7464	-2992	13892	-86	305	-278	-16316	1512	-2740	918	23	7	-16120	4404	-152	444	-2416	-283	-8476	2404	14184	13	-105	-309	-15824	704	-4744	-214	540	78	-16200	-620	-1664	306	-3117	494	130	127	8
-7508	-2964	13704	-24	329	-240	-16352	1508	-2780	928	67	-24	-16120	4292	36	389	-2708	-284	-8408	2348	14364	2	-130	-213	-15640	740	-4796	-237	338	60	-16328	-588	-1396	172	-3137	517	124	126	8
-7500	-2992	13952	-33	327	-255	-16324	1348	-2888	927	60	34	-15896	4216	-32	396	-2910	-383	-8484	2432	14344	53	-163	-113	-15700	784	-4652	-431	173	49	-16424	-720	-1080	-247	-3234	622	126	129	8
-7468	-3008	13800	123	357	-247	-16356	1552	-3044	989	26	-12	-16008	4260	-232	-99	-2882	-393	-8388	2472	14252	101	-70	-70	-15640	708	-4352	-557	63	56	-16476	-784	-568	-532	-3774	690	132	125	8
-7544	-3020	13868	196	348	-242	-16308	1472	-3180	897	-69	16	-16036	4288	-212	-159	-2864	-371	-8272	2512	14208	143	-32	-2	-15640	728	-4144	-511	40	74	-16236	-596	132	-191	-3840	688	122	123	8
-7612	-2864	13648	177	367	-261	-16304	1488	-2992	850	-120	12	-16044	4260	388	-390	-3462	-452	-8576	2536	14292	73	-10	49	-15684	972	-4000	-544	3	109	-16324	-700	100	446	-4004	717	128	128	8
-7464	-3208	13764	271	494	-251	-16344	1324	-2884	864	-119	54	-16188	4052	468	-583	-3481	-571	-8568	2588	14268	17	-62	40	-15604	724	-4152	-357	-1	188	-16512	-844	352	1255	-4000	780	121	130	8
-7636	-3028	13828	367	534	-72	-16256	1324	-2908	1137	-96	-3	-16028	4164	620	-828	-3777	-533	-8428	2292	14172	185	76	28	-15684	424	-4056	-107	-19	305	-16596	-772	416	1108	-4461	916	127	124	8
-7836	-2912	13768	476	561	126	-16312	1276	-2864	1009	-34	-106	-15948	4036	1016	-1223	-4178	-542	-8328	2436	14372	418	267	6	-15936	600	-3912	-196	-7	313	-16604	-652	956	845	-4866	1131	128	141	8
-7796	-2564	13900	383	728	749	-16372	1500	-2552	832	97	-397	-15944	3948	1648	-1003	-4566	-795	-8444	2628	14220	296	350	66	-15740	904	-3984	-455	14	331	-16376	-532	1028	1370	-4778	1164	123	126	8
-7892	-2392	13780	20	862	584	-16200	1512	-2184	1351	392	-269	-16224	3928	2260	-910	-5341	-1048	-8628	2612	14332	126	535	167	-15644	760	-4072	-591	59	497	-16344	-576	1316	2049	-4723	1151	124	127	8
-7316	-2696	13888	-172	1536	129	-16240	1516	-2160	1392	512	-266	-16040	3924	2812	-978	-5598	-1029	-8664	2240	14224	42	415	308	-15660	228	-3744	-128	123	697	-16392	-796	1936	1227	-5392	1379	127	129	8
-7220	-3172	13796	-356	1294	0	-16780	1284	-3016	1881	807	122	-16044	4020	1880	-1313	-5474	-866	-8544	2336	14276	316	517	371	-15780	272	-3772	278	292	809	-16468	-772	2608	566	-6089	1345	134	130	6
-8016	-3116	13572	-325	1170	-63	-16432	1296	-3488	1373	727	71	-16216	4032	1244	-1633	-5655	-906	-8016	2416	14504	415	562	422	-15848	668	-3396	85	472	872	-16452	-924	2852	638	-6185	1341	127	133	6
-7928	-3028	13404	-152	827	-126	-16328	992	-3468	1351	547	103	-16056	3696	1640	-830	-6012	-932	-7832	2828	14264	373	648	193	-15988	1016	-3640	13	499	1050	-16084	-464	2780	1883	-6881	916	131	128	6
-7316	-2720	13768	130	601	-144	-16444	1432	-3256	1796	347	199	-16120	3328	2444	-26	-6483	-990	-8604	2832	14132	229	488	8	-15836	1356	-3736	-694	552	1220	-16296	-116	2760	1729	-7259	1009	134	127	6
-7704	-2784	13572	59	437	-303	-16356	1748	-2848	1452	321	200	-15728	4148	3128	1562	-6935	-825	-8836	2876	14056	145	438	-81	-15620	1148	-4568	-917	531	1180	-16368	-32	3192	1160	-7510	1194	126	129	6
-7136	-2640	13804	118	352	-325	-16224	1556	-2804	1511	209	115	-15836	4148	2824	1569	-6374	-456	-8348	2432	14216	297	708	38	-15624	912	-3956	-528	593	1252	-15880	-212	2952	30	-8107	1151	129	125	6
-8208	-2664	13560	104	435	-306	-16256	1640	-3256	1661	210	97	-15488	4784	4140	635	-6942	-244	-8820	2844	14144	294	472	147	-15628	1700	-4344	-1376	646	1138	-16028	-556	3448	-448	-8399	1148	128	124	6
-7720	-2664	13596	-43	403	-461	-16296	2228	-2816	768	568	-206	-15392	4688	4916	-976	-7331	-89	-8392	2272	14224	207	412	253	-15352	324	-4268	-1232	713	1309	-15820	-260	4352	877	-8365	1019	128	130	6
-7752	-2672	13788	-148	560	-485	-16184	1984	-1688	-53	988	-394	-14916	4744	5488	-1847	-7549	-56	-8572	2400	14044	324	287	381	-15744	932	-4000	-374	808	1461	-15512	-800	4444	1785	-8213	1401	132	130	6
-7340	-3140	13712	-178	392	-380	-16272	1036	-2428	-173	1057	-419	-15056	4624	5632	-2652	-7884	-166	-8188	2676	14180	410	-7	412	-15728	800	-3068	-292	1017	1533	-15516	-284	5272	1616	-8568	1355	131	130	6
-8328	-2784	13268	96	277	-158	-16032	1780	-2388	-182	1442	-654	-14820	4348	6356	-3387	-7904	-623	-8632	3124	14056	461	-63	80	-15576	1576	-3908	-637	1095	1644	-15128	268	5656	3219	-8375	1000	135	124	6
-7944	-2748	13644	322	310	-331	-16108	1204	-2100	-554	1948	-662	-14488	3412	6664	-5704	-7637	-822	-8480	2188	14204	483	281	204	-15204	808	-3580	-553	1367	1871	-15172	-152	5972	2872	-9027	1290	137	129	6
-7428	-3476	13620	650	254	-271	-16180	320	-2032	993	2040	-722	-15352	3744	5888	-6855	-7317	-1115	-8388	2832	14172	547	204	257	-15344	1780	-3868	-308	1606	1903	-14700	768	6084	3964	-9380	1373	124	126	6
-8260	-3320	13480	1047	378	-75	-16176	652	-3188	2610	2163	-818	-14136	4560	6904	-7753	-8342	-1308	-8564	2616	14076	277	176	167	-15676	1496	-3748	-1061	1818	2021	-14048	240	8288	3948	-9471	1555	124	125	6
-7920	-2332	13788	1171	356	9	-15812	1852	-3076	2060	2446	-1082	-14196	4228	6924	-8696	-8212	-1263	-9064	2712	14232	440	497	491	-15284	1128	-2588	410	2194	2175	-14364	932	8180	4593	-9815	1265	128	124	6
-8036	-3020	13636	1241	375	-16	-16172	1588	-3248	1321	2510	-1197	-14556	3716	7336	-9377	-8521	-628	-7932	3516	14312	491	-28	-43	-15536	2480	-2816	987	2457	2336	-14164	1256	6388	5753	-9780	906	121	126	6
-7848	-2292	13796	1262	262	76	-15896	1520	-3044	774	2653	-1472	-15076	2568	7224	-9278	-9023	-1001	-9016	2976	14216	214	-67	-504	-15572	2512	-3604	523	2587	2354	-14072	1668	7608	4741	-10460	1433	129	122	6
-7560	-2508	13800	1219	297	66	-16108	1328	-3752	589	2902	-1544	-14596	3308	7272	-7472	-9184	-1160	-9184	3216	13816	235	-28	-515	-15072	2520	-4200	1566	2905	2122	-13768	2140	8508	4946	-10761	1963	128	119	6
-8076	-1792	13652	823	462	77	-15560	2424	-4620	500	3007	-1784	-15212	2992	6996	-7205	-10311	-1285	-8792	2212	13888	514	-743	-462	-15216	2180	-4084	2164	3089	2173	-13592	2172	7912	4450	-10475	2010	133	119	6
-7836	-1600	13724	219	473	-210	-15788	2244	-3904	-486	3508	-2003	-14076	3368	7152	-5936	-10543	-1423	-8984	2816	14052	304	-475	-229	-15016	2040	-4160	3254	3388	2370	-14592	1544	7596	4586	-10475	1786	127	127	6
-7652	-2024	13820	-303	687	-309	-15844	1208	-3996	-1275	3306	-2133	-14340	2320	8480	-6196	-10758	-1603	-8664	2824	14180	216	-829	-445	-15484	2036	-5280	3143	3512	2610	-13404	2616	8876	3174	-10200	1592	140	124	6
-7936	-2180	13624	-734	501	-262	-15796	1124	-4060	-1566	3648	-2428	-13232	2160	8696	-4901	-10124	-1393	-9088	2696	14040	-25	-224	-358	-15024	2708	-6228	2667	3660	2540	-13632	3180	8992	974	-9748	2038	138	128	6
-7420	-1960	14000	-1132	435	-331	-15956	1516	-4212	-1798	3520	-2505	-12772	2896	9236	-4860	-10637	-1173	-8836	2836	13932	10	-128	-197	-14904	2372	-5324	2029	3768	2481	-12984	1980	8916	-1235	-10646	1803	141	119	6
-7792	-2120	13888	-1355	589	-282	-15972	1364	-5040	-2799	3526	-2513	-13400	2020	9108	-5304	-9926	-989	-8764	3260	14092	-127	-352	-233	-14836	2200	-5492	1356	3826	2470	-12144	664	10520	-1202	-11820	1663	130	138	6
-8532	-2988	13548	-1961	768	-549	-15868	-716	-5920	-3211	3415	-2317	-13948	304	9076	-5297	-10066	-1604	-8132	2000	14124	24	-417	-430	-14920	712	-5944	1695	3859	2894	-11888	268	10744	-19	-11586	946	140	122	6
-8616	-3296	13284	-1375	1072	-583	-15756	-1464	-5228	-1587	3324	-2273	-13220	-756	9708	-4683	-10445	-1751	-7696	2824	14380	636	-281	-580	-15436	2848	-6472	3370	3785	2776	-12368	2384	10788	1047	-10813	606	129	128	6
-7860	-3264	13232	-1051	1050	-497	-15572	-424	-4868	-32	3155	-2110	-14220	-1072	9196	-3607	-12977	-1619	-8944	2960	13800	379	225	-646	-14376	4144	-6600	1937	3731	2680	-12612	3348	8544	876	-10470	889	135	130	6
-7252	-2576	13324	-680	844	-517	-16500	176	-4560	-1667	3243	-2042	-10864	1220	11108	-3198	-12625	-1748	-8536	3248	14084	122	-289	-652	-14416	4336	-6592	1283	3609	2099	-12052	3652	10524	-713	-10760	1297	121	133	6
-7924	-3588	13252	-308	451	-331	-15880	-1644	-5412	-1068	3181	-1785	-10412	172	10928	-4531	-10064	-1398	-8172	3092	14212	-227	-1237	-1168	-14772	4156	-6812	-541	3556	1940	-11940	3296	11496	-1347	-10460	1314	146	126	6
-8088	-3344	13564	-38	419	-43	-15852	-1424	-6316	1090	2733	-1287	-11880	-1440	10828	-3564	-10612	-2167	-8476	2564	14324	-354	-612	-985	-14552	2968	-7356	-1013	3376	1774	-11708	3512	11740	-1950	-10098	905	174	113	6
-9048	-3056	13368	139	618	-247	-15528	-1216	-5952	1438	2755	-1083	-12716	-1604	11328	-2719	-10718	-2283	-8272	2372	14212	0	-685	-713	-14616	3304	-7360	-236	3433	1397	-11488	3372	11556	-2009	-9964	1059	113	113	6
-7812	-3652	13640	819	964	44	-16072	-1116	-5680	1967	2621	-751	-11984	-272	11912	-2718	-10541	-2260	-7684	3120	14228	76	-486	-736	-15024	5376	-7332	-787	3137	861	-10680	4060	12972	-1693	-8332	1531	120	117	6
-7820	-3036	13612	1149	369	152	-16164	-616	-6504	2223	2067	-689	-11456	260	12496	-2942	-10160	-2166	-8656	2808	14284	-379	57	-1153	-14324	5340	-8316	-3050	2812	433	-12120	4816	11916	-1629	-9386	1874	106	116	6
-8920	-2748	13396	1351	366	430	-15560	-304	-7332	1430	1716	-715	-11548	-256	12592	-2344	-9739	-2322	-9188	2204	14256	-464	222	-481	-14352	3700	-8548	-2347	2445	121	-11772	4332	12152	-2618	-9044	1925	156	130	6
-8292	-1956	13404	1243	240	264	-15536	-64	-6852	1207	1606	-638	-11304	-284	12956	-1169	-9969	-2626	-8544	2912	14264	-695	118	-314	-14944	3812	-8108	-1351	2047	-332	-11436	2604	12852	-4007	-9428	1693	157	113	6
-7636	-2436	13536	814	289	66	-16040	-192	-6500	1420	1354	-563	-10800	372	13900	-1134	-9489	-2464	-8828	2944	14256	-794	143	-651	-14320	3528	-7864	-2297	1898	-268	-11284	2252	12500	-3989	-9522	1650	125	131	6
-7600	-2140	13428	525	395	-99	-15708	-160	-7020	1823	741	-586	-10596	416	13944	-736	-7755	-1960	-8288	2764	14292	-874	525	-577	-13880	2816	-8284	-1560	1449	98	-11124	-428	14192	-1776	-9489	1454	151	101	6
-7112	-1400	13476	399	1091	73	-15376	480	-6808	1536	592	-755	-10104	-396	13892	-1604	-9543	-1779	-8176	2432	14272	-1028	246	-622	-13668	3348	-8176	-2549	1608	-116	-10820	-180	13556	-497	-9059	1384	121	154	6
-8308	-2300	13460	-396	247	-427	-15376	-568	-7004	925	427	-676	-9752	-320	14136	-759	-8625	-1632	-8612	2420	14308	-995	-14	-562	-14668	3084	-9024	-2312	581	529	-10492	84	14600	-130	-8893	1252	135	128	6
-7064	-2256	13096	-295	13	-87	-15452	-944	-6880	1685	-50	-695	-10004	-344	14808	-1039	-8990	-1470	-8808	2116	14308	-843	84	-520	-14292	2456	-8796	-2005	250	725	-10044	1192	14160	-1147	-8545	944	124	73	6
-8516	-2128	13560	-588	419	-512	-15832	-692	-7140	1979	-226	-517	-9916	-824	14728	-1579	-7855	-1756	-8532	2116	14368	-597	400	-95	-14332	2756	-8448	-1475	-19	496	-10580	1412	14208	-1560	-8804	466	113	107	6
-8644	-2636	13304	-731	572	-654	-15084	-1056	-6968	1443	-537	-371	-7556	-1620	13556	-916	-10909	-1754	-7928	1732	14148	-197	137	-191	-14232	3700	-8300	-1880	-585	570	-9400	928	15304	-1511	-8197	331	122	125	6
-8512	-2808	13292	-646	611	-709	-15448	-1672	-6884	1281	-800	-240	-8376	-2000	14652	-1693	-7731	-1559	-8624	1604	14244	280	481	-123	-14312	2996	-8724	-2301	-878	441	-9976	452	15932	48	-9290	300	121	105	6
-7960	-2640	13084	-452	316	-641	-15440	-2284	-6572	1899	-1257	-105	-7980	-2448	15080	-662	-7659	-1565	-8636	1484	14108	814	750	289	-14228	2784	-8756	-1343	-1190	367	-9180	852	16140	421	-8851	214	135	129	6
-8448	-2864	13408	-187	611	-730	-15216	-1232	-6284	1774	-891	130	-5960	-1864	13880	-260	-7873	-1694	-8560	2224	14112	1113	922	544	-14244	3508	-7744	-389	-1412	342	-8360	1024	15700	7	-8093	26	130	113	6
-7960	-2516	13484	12	512	-550	-15652	-1188	-5564	1589	-1022	357	-6752	-1876	15912	-536	-7386	-1693	-8704	2700	14440	1104	642	395	-14004	4432	-7696	-590	-1574	349	-7060	1692	15496	-381	-7744	191	132	125	6
