#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 10-21-15-32
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-5928	-5060	14836	118	2	-151	-14964	184	-6640	-36	-71	-106	-2696	192	16840	26	-4	3	-7900	4504	13212	-57	158	-174	-15592	2788	-5432	106	-46	142	-3084	-2200	16392	19	-161	207	125	126	5
-5900	-4972	14752	103	-45	-108	-14956	184	-6640	2	-17	-52	-2832	296	16920	23	1	4	-7876	4424	13192	-109	161	-195	-15648	2836	-5460	84	-60	168	-3092	-2212	16392	45	-104	223	126	126	5
-5844	-5032	14828	112	13	-118	-15020	188	-6708	-22	-11	-43	-2744	104	16728	26	0	2	-7852	4436	13336	-79	141	-178	-15560	2796	-5600	91	-43	163	-3060	-2188	16340	26	-126	197	125	126	5
-5976	-5000	14788	92	9	-123	-14912	128	-6584	-10	-28	-62	-2784	328	16960	30	1	-1	-7908	4488	13268	-52	183	-187	-15596	2788	-5636	83	-3	151	-3132	-2136	16312	9	-128	199	126	126	5
-5864	-5016	14816	128	-47	-134	-14904	216	-6648	21	-41	-64	-2816	208	16952	28	-2	3	-7844	4444	13224	-61	182	-161	-15516	2776	-5436	49	7	113	-3124	-2228	16352	1	-118	179	126	127	5
-5932	-5000	14872	118	-29	-144	-14920	200	-6692	22	-25	-30	-2808	264	16672	30	3	-2	-7828	4464	13276	-73	176	-178	-15560	2824	-5512	86	10	186	-3092	-2160	16336	-16	-134	178	125	127	5
-5944	-5032	14896	123	-34	-78	-14928	224	-6644	14	-66	-58	-2848	264	16920	30	-3	0	-7876	4432	13284	-55	156	-206	-15552	2776	-5524	75	10	120	-3108	-2160	16372	25	-116	210	125	127	5
-5980	-5024	14700	109	-22	-115	-14928	192	-6612	3	-29	-43	-2816	336	16856	26	0	1	-7812	4392	13340	-69	160	-169	-15584	2872	-5560	78	-52	149	-3136	-2164	16348	14	-125	216	125	126	5
-5872	-4988	14880	117	-43	-117	-14908	248	-6716	-6	-38	-79	-2784	160	16704	28	-3	1	-7884	4456	13212	-107	192	-177	-15528	2868	-5480	73	-24	165	-3120	-2088	16348	2	-135	220	125	126	5
-5908	-4980	14776	141	-27	-108	-14884	132	-6664	-17	2	-58	-2920	136	16992	29	-2	4	-7888	4444	13268	-97	144	-184	-15536	2808	-5516	76	-42	154	-3188	-2172	16312	38	-121	227	125	126	5
-5928	-5048	14868	98	-20	-120	-14888	200	-6720	-7	-20	-39	-2800	176	16744	31	-3	4	-7908	4428	13208	-118	132	-195	-15544	2796	-5496	77	-31	136	-3112	-2164	16392	73	-157	208	125	127	5
-5944	-5012	14808	85	-38	-114	-14920	164	-6628	8	-65	-58	-2936	352	17024	29	-6	2	-7892	4460	13204	-122	120	-176	-15524	2752	-5424	66	-71	155	-3216	-2220	16428	44	-161	196	125	126	5
-5956	-4992	14768	117	-44	-171	-14940	184	-6796	-3	-106	-62	-3000	248	16664	21	0	4	-7844	4408	13256	-126	129	-188	-15588	2772	-5616	79	-26	125	-3160	-2260	16324	89	-164	172	125	127	5
-5896	-5016	14880	111	-85	-126	-14888	208	-6536	-30	-106	-101	-2776	320	16816	21	-6	8	-7904	4404	13180	-88	157	-185	-15544	2756	-5592	98	-68	142	-3108	-2184	16344	70	-156	175	125	127	5
-5916	-5020	14864	118	-72	-120	-14976	244	-6584	-18	-118	-75	-2880	296	17024	16	-4	6	-7856	4424	13148	-90	155	-159	-15592	2788	-5596	120	-49	142	-3080	-2204	16420	61	-159	165	126	127	5
-5916	-4972	14848	84	-33	-115	-14980	196	-6732	-29	-64	-84	-2864	216	16816	17	-2	7	-7964	4436	13300	-107	174	-183	-15548	2756	-5468	82	-39	152	-3000	-2152	16440	39	-136	192	126	127	5
-5748	-4912	14696	84	10	-117	-15024	192	-6612	-9	-69	-103	-2864	320	16664	20	0	7	-7792	4456	13192	-62	152	-170	-15632	2852	-5416	117	-55	168	-3084	-2144	16344	50	-119	190	125	127	5
-5928	-4972	14708	78	-26	-121	-14792	132	-6820	30	-22	-95	-2760	264	16760	23	-6	6	-7864	4452	13248	-107	154	-177	-15572	2816	-5480	71	-42	138	-3064	-2096	16484	56	-132	179	125	126	5
-5968	-5024	14704	103	-30	-118	-14976	208	-6644	25	-34	-95	-2768	272	16920	18	-4	4	-7856	4412	13244	-99	142	-159	-15580	2780	-5608	78	-15	151	-3080	-2080	16340	36	-108	209	125	127	5
-5860	-4936	14728	101	-80	-130	-14928	188	-6632	-44	-35	-108	-2616	216	16960	25	-3	3	-7840	4448	13212	-128	139	-184	-15552	2832	-5572	71	16	139	-3136	-2100	16356	-2	-129	214	125	126	5
-5908	-4976	14776	120	-36	-97	-15024	152	-6648	-8	-53	-90	-2816	152	16896	25	1	5	-7864	4448	13132	-134	148	-193	-15584	2808	-5492	41	22	107	-3184	-2112	16428	1	-147	216	126	126	5
-5904	-5008	14772	136	9	-147	-14992	148	-6596	1	-44	-88	-2904	328	16864	23	-2	2	-7836	4464	13192	-104	139	-197	-15580	2816	-5512	65	-6	87	-3084	-2132	16420	16	-136	205	125	127	5
-5932	-5004	14808	117	-26	-142	-14880	80	-6672	37	-39	-78	-2744	240	16840	22	-2	1	-7900	4496	13216	-142	143	-186	-15492	2748	-5608	46	-28	136	-3124	-2220	16304	15	-129	223	126	126	5
-5916	-5012	14920	88	-5	-107	-14956	160	-6728	6	-52	-72	-2728	128	16888	24	-2	-1	-7836	4412	13108	-112	145	-143	-15536	2744	-5420	76	26	93	-3128	-2252	16384	-5	-122	237	125	127	5
-5944	-5072	14840	96	-3	-107	-14992	144	-6652	-56	-49	-62	-2832	200	16776	28	-3	5	-7824	4360	13340	-98	140	-176	-15556	2704	-5436	60	-30	144	-3132	-2228	16332	-35	-152	225	125	127	5
-5936	-5084	14884	132	-32	-116	-14876	112	-6592	15	-50	-95	-2808	184	16912	27	-4	4	-7844	4376	13244	-118	174	-173	-15512	2732	-5536	80	3	144	-3124	-2248	16372	-22	-134	200	126	127	5
-5940	-5028	14836	104	-39	-112	-14908	172	-6700	47	-56	-79	-2816	272	16848	29	-4	-1	-7904	4524	13276	-123	126	-188	-15520	2828	-5476	66	16	150	-3156	-2248	16352	0	-151	175	125	127	5
-5896	-5020	14748	93	14	-131	-14960	192	-6656	-28	-89	-58	-2784	336	16960	23	-9	5	-7836	4408	13280	-93	173	-177	-15568	2776	-5588	62	-50	125	-3144	-2192	16400	3	-150	144	126	127	5
-5896	-4988	14768	82	-32	-112	-14964	216	-6652	-47	-31	-67	-2928	328	16896	24	-8	1	-7852	4392	13240	-87	155	-193	-15616	2760	-5476	107	-45	163	-3156	-2196	16424	40	-161	221	126	126	5
-5900	-5056	14816	87	-23	-109	-14928	124	-6620	-42	-57	-108	-2768	240	16976	22	-4	4	-7880	4460	13204	-76	137	-185	-15544	2780	-5520	101	-59	135	-3132	-2184	16384	43	-122	181	125	127	5
-5920	-5084	14756	130	-78	-136	-14868	140	-6584	2	-42	-77	-2792	136	16816	24	1	2	-7868	4396	13236	-81	170	-158	-15572	2808	-5532	80	-76	153	-3080	-2164	16280	43	-118	164	125	127	5
-5900	-5016	14756	108	-19	-136	-14948	164	-6580	28	-41	-80	-2816	336	16800	27	-2	2	-7916	4480	13288	-63	141	-187	-15524	2760	-5636	115	-55	158	-3108	-2136	16484	50	-127	195	125	127	5
-5932	-5016	14804	106	-62	-136	-14992	164	-6704	0	-67	-41	-2776	160	16840	24	-7	3	-7904	4412	13188	-71	165	-154	-15492	2804	-5560	81	-43	169	-3156	-2180	16340	76	-120	235	126	127	5
-5932	-5052	14900	133	15	-97	-14960	156	-6428	20	-90	-36	-2768	240	16968	25	-6	1	-7908	4384	13240	-61	138	-166	-15472	2864	-5600	76	-64	187	-3152	-2152	16396	51	-129	225	126	127	5
-5912	-5020	14812	117	-32	-99	-14868	164	-6664	-16	-41	-64	-2824	216	16792	26	-9	6	-7844	4452	13180	-88	149	-185	-15576	2832	-5532	90	-50	121	-3184	-2104	16408	67	-166	214	126	127	5
-5972	-5060	14820	133	-30	-117	-14908	172	-6556	-9	-54	-40	-2832	368	17128	23	-8	6	-7876	4456	13248	-86	137	-188	-15504	2828	-5532	80	-60	142	-3164	-2176	16348	79	-122	210	126	127	5
-5948	-5024	14836	118	-3	-128	-14880	140	-6600	-38	-77	-61	-2816	272	16824	26	-2	1	-7844	4448	13108	-60	145	-161	-15552	2760	-5532	88	-128	160	-3088	-2152	16360	108	-149	182	126	127	5
-5940	-5096	14888	112	-58	-138	-14872	80	-6524	23	-77	-22	-2800	176	16880	24	0	1	-7900	4404	13232	-77	117	-165	-15600	2856	-5480	102	-66	115	-3124	-2108	16344	76	-161	218	126	126	5
-5916	-5056	14820	93	-66	-123	-15076	132	-6608	2	-78	-69	-2864	360	16768	29	2	-5	-7880	4444	13256	-65	163	-150	-15620	2776	-5504	119	-70	152	-3124	-2196	16324	60	-212	152	126	126	5
-5888	-4968	14860	117	39	-97	-15028	176	-6556	14	20	-40	-2688	352	16952	30	-2	-6	-7908	4436	13288	-75	148	-168	-15552	2696	-5396	84	-31	177	-2976	-2252	16252	38	-220	154	127	126	5
-5864	-4928	14784	87	0	-93	-14952	120	-6480	66	-21	-47	-2600	304	17048	27	7	-4	-7840	4476	13232	-88	168	-166	-15500	2720	-5520	113	-63	185	-2900	-2280	16464	5	-222	136	127	126	5
-5904	-4984	14888	143	8	-107	-14756	-4	-6488	82	76	0	-2640	80	17072	9	20	-12	-7920	4456	13180	-70	159	-173	-15488	2756	-5524	111	-44	231	-2936	-2108	16508	80	-31	126	127	126	5
-5940	-4996	14872	134	29	-107	-14832	28	-6748	132	-6	52	-2864	24	17016	11	33	-15	-7916	4460	13208	-42	202	-165	-15456	2820	-5656	162	-118	194	-3100	-1960	16512	16	35	102	126	127	5
-5932	-5040	14828	132	41	-138	-14936	156	-6796	79	-66	59	-3184	80	16840	22	33	-21	-7924	4512	13160	-1	169	-163	-15540	2884	-5468	167	-54	136	-3148	-1940	16344	-99	26	175	127	127	5
-5920	-5056	14748	141	-15	-113	-14976	132	-6700	7	-133	41	-3136	160	16880	29	21	-15	-7900	4472	13252	-58	178	-137	-15604	2876	-5344	46	-32	142	-3128	-2072	16276	-83	-43	209	126	127	5
-5948	-4968	14872	169	-82	-91	-14940	260	-6516	21	-125	41	-2952	328	16480	28	7	-7	-7880	4480	13160	-40	187	-183	-15640	2876	-5400	-33	14	79	-2984	-2120	16416	34	-181	290	126	127	5
-5904	-5008	14724	111	28	-108	-14920	368	-6524	-42	-118	-14	-2872	464	16848	29	-8	3	-7816	4460	13148	-147	125	-174	-15704	2856	-5260	-63	119	55	-2844	-2212	16328	50	-237	366	125	127	5
-5856	-4960	14832	105	-68	-105	-14964	356	-6564	-57	-84	-104	-2608	448	17008	37	-15	15	-7820	4484	13236	-191	188	-240	-15592	2720	-5424	-38	158	51	-2856	-2164	16396	14	-270	418	126	127	5
-5844	-4952	14908	70	-21	-140	-14976	384	-6496	-74	-69	-143	-2728	344	16904	47	-18	28	-7852	4456	13288	-213	188	-230	-15612	2756	-5468	1	220	76	-2912	-2096	16308	-82	-270	378	126	127	5
-5896	-5028	14804	76	-37	-130	-14884	240	-6616	-112	-61	-171	-2648	496	16824	49	-10	28	-7880	4460	13236	-122	173	-195	-15444	2780	-5456	-15	277	45	-3108	-2120	16384	-67	-217	348	126	127	5
-5884	-5060	14800	43	-34	-162	-14952	200	-6664	-80	-65	-209	-2848	384	17008	31	-7	28	-7836	4448	13280	-173	177	-191	-15476	2840	-5624	-6	187	61	-3308	-2068	16348	-27	-165	343	126	127	5
-5884	-4984	14772	61	-60	-129	-14924	172	-6828	-80	-82	-238	-2912	432	16824	8	-6	29	-7892	4408	13312	-172	165	-197	-15388	2892	-5688	-53	182	80	-3356	-2116	16488	21	-85	330	126	127	5
-5964	-5020	14760	74	-54	-128	-14808	132	-6692	-139	-98	-217	-2880	376	16896	-3	-8	24	-7900	4452	13352	-159	131	-210	-15504	2808	-5668	10	54	17	-3332	-2136	16360	53	-86	340	126	127	5
-5928	-4984	14852	55	-41	-168	-14892	124	-6644	-73	-147	-238	-2800	80	16888	3	-1	23	-7956	4476	13276	-162	121	-195	-15512	2740	-5644	39	10	12	-3344	-2240	16396	35	-80	307	126	127	5
-5952	-5056	14776	61	-62	-135	-14928	20	-6512	-63	-149	-170	-2808	160	17024	9	-5	17	-7856	4428	13256	-138	126	-185	-15532	2684	-5592	73	-59	58	-3204	-2256	16376	33	-97	215	126	127	5
-5892	-5032	14808	67	-62	-174	-15020	108	-6612	-19	-100	-180	-2640	136	16848	16	-5	16	-7880	4400	13288	-78	128	-183	-15524	2748	-5540	108	-122	111	-3172	-2288	16336	-38	-117	227	126	127	5
-5932	-4992	14764	54	-15	-134	-15052	60	-6480	-11	-95	-153	-2696	72	16800	22	-12	11	-7848	4364	13200	-95	130	-175	-15564	2664	-5620	131	-60	124	-3144	-2388	16268	-11	-119	150	126	127	5
-5812	-5060	14760	67	-26	-126	-14956	60	-6488	-41	-51	-127	-2728	80	16800	29	-8	3	-7940	4416	13284	-136	155	-178	-15540	2660	-5612	89	-77	141	-3140	-2360	16256	-27	-111	152	127	127	5
-5884	-4968	14824	59	11	-107	-14988	-112	-6508	12	10	-92	-2672	-8	16880	26	-6	-5	-7916	4412	13268	-92	156	-172	-15544	2636	-5528	158	-58	205	-3112	-2340	16396	-42	-105	69	127	127	5
-5888	-5064	14780	103	7	-123	-14928	-24	-6492	42	15	-55	-2848	16	16936	21	1	-15	-7884	4400	13260	-70	182	-180	-15612	2804	-5516	167	-101	244	-3164	-2244	16460	-69	-179	6	126	127	5
-5844	-4984	14816	115	42	-87	-14856	28	-6568	67	41	-21	-2872	104	16552	25	2	-10	-7856	4428	13152	-33	166	-164	-15512	2824	-5580	163	-109	222	-3056	-2192	16404	19	-153	30	127	127	5
-5960	-5024	14812	136	42	-96	-14836	84	-6664	41	51	11	-2920	-8	16864	31	3	-12	-7852	4380	13304	-89	140	-178	-15548	2784	-5516	143	-71	226	-3092	-2236	16428	18	-142	18	127	127	5
-5900	-5004	14724	147	-25	-73	-14924	92	-6680	34	24	30	-2872	40	17048	28	4	-11	-7952	4464	13320	-89	166	-167	-15572	2824	-5500	184	-23	213	-3064	-2180	16404	17	-133	100	127	127	5
-5920	-4996	14832	140	8	-105	-14964	160	-6688	44	39	14	-2848	184	17008	27	4	-7	-7920	4476	13276	-44	194	-175	-15548	2832	-5504	114	-63	211	-3104	-2136	16392	-1	-113	87	127	127	5
-5924	-5060	14872	96	1	-104	-14956	160	-6736	28	10	59	-2992	256	16952	31	2	-3	-7852	4448	13188	-93	170	-173	-15572	2820	-5588	82	-54	198	-3068	-2080	16348	50	-76	113	127	127	5
-5956	-4932	14788	157	-23	-121	-14888	124	-6632	-8	-51	12	-3048	360	16912	33	0	-1	-7840	4520	13196	-81	202	-110	-15544	2844	-5452	118	-59	173	-3108	-2116	16304	49	-103	180	127	127	5
-5920	-5012	14800	133	-44	-119	-14880	240	-6732	4	-88	-46	-2992	392	16760	32	-3	1	-7884	4492	13200	-72	161	-171	-15508	2828	-5472	94	-31	163	-3132	-2156	16312	82	-131	179	127	127	5
-5844	-4968	14836	132	-60	-106	-15012	276	-6452	-15	-95	-47	-2944	304	16544	27	-10	2	-7792	4456	13268	-49	163	-167	-15532	2900	-5600	89	-28	152	-3112	-2192	16344	71	-139	202	127	127	5
-5864	-4980	14848	72	-5	-163	-14908	172	-6652	-21	-57	-87	-2856	440	16904	24	-8	7	-7888	4528	13228	-98	137	-168	-15560	2760	-5520	86	-2	111	-3124	-2164	16352	49	-154	201	127	127	5
-5940	-5048	14792	73	6	-127	-14876	100	-6680	18	-77	-101	-2832	232	16624	17	-8	9	-7852	4428	13304	-61	151	-184	-15564	2796	-5424	84	-38	93	-3064	-2192	16456	37	-148	199	127	127	5
-5972	-5044	14908	106	-77	-123	-14988	184	-6620	30	-55	-106	-2728	176	16816	23	-3	13	-7844	4492	13248	-109	181	-166	-15572	2772	-5492	59	-24	129	-3036	-2156	16440	9	-147	226	127	127	5
-5856	-5060	14828	52	-14	-184	-14988	148	-6644	-24	-73	-133	-2784	88	16816	25	-5	11	-7904	4408	13204	-103	140	-166	-15584	2812	-5580	63	6	132	-3092	-2184	16384	23	-164	220	127	127	5
-5904	-5088	14836	95	-18	-140	-14932	112	-6656	-53	-65	-71	-2864	224	16760	26	-3	10	-7912	4464	13316	-128	146	-172	-15588	2780	-5436	28	-7	128	-3028	-2192	16316	52	-144	254	127	127	5
-5932	-5056	14896	94	-3	-122	-14884	96	-6632	-54	-87	-88	-2752	200	16728	29	-5	11	-7860	4388	13220	-126	135	-179	-15564	2752	-5484	64	-10	97	-3136	-2116	16336	53	-143	247	127	127	5
-5904	-5052	14812	123	-93	-126	-14832	116	-6632	-76	-72	-65	-2784	240	16992	23	-4	7	-7920	4444	13272	-110	144	-189	-15556	2804	-5420	82	20	181	-3136	-2080	16360	14	-162	247	127	127	5
-5876	-5084	14816	111	-39	-148	-14944	92	-6552	-11	-101	-75	-2920	320	16824	25	-5	7	-7896	4436	13240	-98	94	-185	-15508	2764	-5432	89	30	127	-3076	-2200	16368	-13	-159	201	127	127	5
-5892	-5076	14844	110	-70	-141	-14940	208	-6640	-18	-78	-107	-2888	304	17008	22	-9	5	-7916	4404	13188	-126	166	-172	-15520	2800	-5528	72	-29	101	-3072	-2236	16256	20	-154	240	127	127	5
-5952	-5012	14724	88	10	-118	-14924	204	-6640	-49	-88	-84	-2784	208	16896	22	-2	7	-7876	4424	13284	-107	167	-177	-15556	2832	-5508	55	52	141	-3120	-2164	16392	42	-131	209	127	127	5
-5920	-5104	14804	92	-27	-125	-14884	104	-6712	-18	-48	-65	-2832	208	16624	21	-2	7	-7864	4392	13196	-139	121	-165	-15552	2808	-5596	66	35	108	-3116	-2116	16368	39	-124	246	127	127	5
-5932	-5032	14812	75	-4	-127	-14924	200	-6660	6	-77	-73	-2864	120	16904	25	1	8	-7788	4448	13256	-78	134	-166	-15520	2780	-5400	72	-3	84	-3156	-2128	16516	-23	-131	200	127	127	5
-5912	-5004	14860	91	-8	-128	-14944	96	-6704	-41	-24	-86	-2888	184	16648	21	-2	5	-7836	4412	13312	-92	151	-169	-15636	2800	-5576	104	-12	128	-3156	-2240	16264	-17	-136	217	127	127	5
-5928	-5124	14844	113	-27	-128	-14984	60	-6584	0	-77	-79	-2848	304	17032	19	0	1	-7880	4428	13268	-91	174	-194	-15612	2820	-5632	70	10	109	-3100	-2284	16320	40	-137	225	127	127	5
-5920	-5040	14792	76	-39	-128	-14912	152	-6588	26	-94	-80	-2736	112	16728	22	-2	3	-7864	4452	13192	-84	153	-142	-15628	2740	-5572	58	1	158	-3128	-2232	16412	31	-118	216	127	127	5
-5916	-5008	14800	76	-27	-135	-14944	148	-6604	2	-55	-112	-2664	184	16888	25	-2	4	-7852	4440	13188	-70	171	-175	-15600	2768	-5544	46	39	138	-3120	-2208	16408	21	-104	172	127	127	5
-5872	-5000	14848	76	24	-127	-14920	96	-6600	8	-38	-84	-2848	192	16776	28	3	3	-7936	4460	13192	-50	185	-158	-15564	2784	-5500	92	-4	116	-3068	-2300	16344	5	-123	229	127	127	5
-5936	-4976	14784	91	-17	-128	-14928	140	-6640	57	-11	-75	-2664	168	16968	25	1	0	-7892	4420	13136	-74	187	-162	-15556	2804	-5552	98	-22	154	-3100	-2276	16296	-19	-150	179	127	127	5
-5932	-5020	14808	129	-67	-124	-14876	44	-6632	51	-16	-24	-2816	168	17080	23	3	-2	-7896	4412	13260	-37	186	-210	-15540	2824	-5544	113	-56	175	-3088	-2156	16336	4	-131	196	127	127	5
-5928	-5044	14848	119	-65	-95	-14916	84	-6688	18	-30	-11	-2912	288	16944	28	1	-2	-7952	4452	13260	-73	161	-182	-15444	2804	-5632	76	-6	173	-3160	-2252	16404	25	-143	149	127	127	5
-5924	-5024	14832	124	-39	-142	-14920	184	-6592	-5	-51	-57	-2864	304	16968	28	-1	0	-7900	4460	13236	-74	160	-181	-15604	2864	-5520	54	-27	170	-3188	-2228	16388	14	-114	193	127	127	5
-6004	-5048	14808	118	-12	-159	-14924	164	-6648	0	-44	-44	-2904	240	16784	34	-3	0	-7820	4472	13264	-66	139	-157	-15532	2764	-5592	72	-39	145	-3172	-2184	16312	61	-127	213	127	127	5
-5936	-5032	14832	114	37	-149	-14868	172	-6592	0	-93	-23	-3024	264	16856	25	0	4	-7892	4396	13260	-78	173	-162	-15584	2740	-5564	90	-86	150	-3128	-2240	16276	70	-149	212	127	127	5
-5892	-5032	14836	116	3	-117	-14900	152	-6636	-48	-76	-38	-2928	224	16848	21	3	5	-7880	4488	13224	-85	136	-164	-15520	2740	-5588	58	-59	149	-3048	-2196	16424	93	-143	183	127	127	5
-5932	-5052	14872	129	-59	-161	-14960	196	-6628	-15	-84	-74	-2912	264	16760	18	-7	4	-7920	4408	13248	-136	147	-196	-15556	2760	-5548	91	-65	158	-3116	-2156	16304	96	-132	187	127	127	5
-5956	-4940	14812	111	-40	-137	-14984	120	-6640	-28	-81	-81	-2920	424	17048	21	1	4	-7924	4404	13388	-81	120	-162	-15528	2768	-5480	84	-22	137	-3096	-2132	16376	76	-103	193	127	127	5
-5932	-5032	14776	97	-34	-159	-14956	156	-6696	6	-111	-77	-2720	272	16896	19	-2	5	-7884	4432	13300	-108	154	-167	-15596	2864	-5552	92	-104	126	-3180	-2120	16352	15	-106	186	127	127	5
-5892	-5016	14784	103	-8	-127	-14920	116	-6564	-41	-97	-89	-2888	296	16880	17	-5	4	-7936	4460	13208	-106	137	-139	-15552	2824	-5552	85	-102	150	-3124	-2132	16260	68	-112	191	127	127	5
-5936	-4972	14876	101	-7	-127	-14952	128	-6592	-7	-110	-106	-2736	208	16440	13	-5	7	-7900	4424	13244	-114	117	-166	-15548	2816	-5612	107	-58	147	-3104	-2132	16404	50	-140	191	127	127	5
-5896	-5044	14832	101	-29	-169	-14956	124	-6528	-31	-73	-133	-2824	248	16736	15	-7	5	-7836	4312	13252	-129	138	-153	-15588	2884	-5408	60	-48	117	-3112	-2212	16392	42	-187	170	127	127	5
-5916	-5080	14788	100	-31	-116	-14908	180	-6740	-31	-107	-139	-2864	192	16840	17	-10	13	-7864	4464	13324	-82	135	-158	-15540	2860	-5504	87	-28	123	-3120	-2160	16364	69	-186	194	127	127	5
-5884	-5056	14912	73	-41	-135	-14892	128	-6704	-46	-81	-139	-2736	248	16968	14	-15	11	-7924	4460	13184	-97	115	-185	-15564	2800	-5520	46	-15	160	-3032	-2192	16268	71	-219	204	127	127	5
-5856	-5080	14792	79	-24	-130	-14904	156	-6592	-60	-119	-125	-2768	-40	16704	21	-9	12	-7888	4480	13216	-99	121	-190	-15476	2760	-5540	81	-28	141	-2960	-2168	16364	59	-197	196	127	127	5
-5856	-5020	14812	56	-55	-123	-14924	60	-6664	-58	-105	-111	-2720	192	16944	24	-12	12	-7908	4328	13272	-53	150	-135	-15572	2724	-5520	73	-50	125	-3092	-2184	16436	36	-141	217	127	127	5
-5856	-5076	14740	83	-46	-133	-14944	52	-6504	-55	-51	-93	-2664	-8	16880	25	-5	11	-7832	4404	13260	-115	173	-160	-15500	2748	-5556	71	-73	148	-3088	-2184	16376	20	-123	179	127	127	5
-5924	-5092	14760	85	-45	-107	-14976	48	-6564	10	-63	-50	-2784	56	16704	28	0	5	-7804	4436	13220	-80	160	-178	-15432	2812	-5464	128	-28	160	-3160	-2204	16440	1	-113	182	127	127	5
-5920	-5088	14752	122	-35	-119	-15012	52	-6616	-13	-35	-62	-2704	240	16744	27	3	1	-7868	4436	13164	-73	162	-173	-15544	2804	-5580	142	-67	195	-3068	-2184	16352	8	-115	184	127	127	5
-5884	-5028	14848	130	-14	-81	-14908	-28	-6668	25	-12	4	-2744	96	16968	25	4	-2	-7912	4488	13304	-86	162	-175	-15528	2788	-5564	82	-14	171	-3084	-2148	16292	-29	-88	159	127	127	5
-5940	-5084	14780	152	-13	-113	-14896	80	-6644	1	-10	-11	-2720	72	16728	25	10	-8	-7908	4388	13228	-85	162	-121	-15640	2752	-5464	127	4	191	-3016	-2204	16348	-45	-69	171	127	127	5
-5952	-5016	14752	146	6	-91	-14912	128	-6680	33	-17	73	-2872	-24	16848	30	9	-10	-7912	4472	13256	-115	152	-204	-15628	2844	-5488	124	-26	177	-3072	-2172	16444	-74	-114	179	127	127	5
-5920	-4984	14728	145	-60	-113	-14992	76	-6664	64	22	20	-2800	184	16864	40	10	-16	-7872	4508	13148	-106	165	-157	-15572	2824	-5436	89	27	165	-3092	-2128	16284	-65	-90	215	127	127	5
-5888	-5052	14820	144	-32	-146	-14988	120	-6640	42	24	37	-2736	256	16816	39	6	-15	-7904	4448	13244	-105	164	-192	-15584	2800	-5524	73	-26	133	-3088	-2244	16272	-19	-125	218	127	127	5
-5904	-5088	14732	128	-31	-114	-14904	200	-6704	15	12	48	-2920	232	16856	39	3	-12	-7908	4448	13200	-72	167	-209	-15584	2820	-5440	105	-19	148	-3112	-2268	16380	-55	-140	213	127	127	5
-6036	-5040	14860	156	-33	-117	-14848	244	-6612	-19	26	17	-3032	208	16776	39	3	-5	-7868	4496	13056	-123	156	-169	-15576	2840	-5420	126	-15	181	-3104	-2220	16336	-73	-159	208	127	127	5
-5920	-5004	14824	137	-36	-112	-14880	152	-6776	-7	-25	4	-2856	320	16832	34	1	-6	-7880	4444	13200	-120	161	-185	-15552	2852	-5568	67	4	179	-3136	-2248	16308	-41	-129	208	127	127	5
-5956	-4996	14828	143	-48	-100	-14996	236	-6668	16	-37	-24	-2944	280	16888	31	0	-3	-7888	4408	13248	-59	135	-192	-15516	2776	-5548	68	47	117	-3176	-2252	16328	-27	-143	246	126	127	5
-5884	-5028	14804	100	-31	-100	-14920	196	-6760	-31	-69	-34	-2960	352	16680	31	-1	4	-7848	4416	13228	-106	159	-205	-15528	2792	-5632	27	14	143	-3140	-2196	16408	22	-135	197	126	127	5
-5924	-4988	14780	94	32	-115	-14848	204	-6680	-18	-122	-69	-2856	408	16776	34	-4	7	-7864	4412	13252	-107	146	-209	-15484	2832	-5532	74	18	144	-3136	-2264	16456	62	-92	225	126	127	5
-5964	-5012	14788	119	-30	-138	-14888	188	-6572	-8	-43	-89	-2872	184	16632	31	-6	11	-7816	4452	13136	-80	134	-154	-15556	2752	-5620	63	-11	133	-3196	-2248	16388	79	-133	246	126	127	5
-5968	-5084	14880	98	-65	-131	-14932	140	-6712	-62	-96	-85	-2920	152	16848	26	-4	13	-7900	4436	13172	-124	166	-228	-15544	2840	-5616	87	-30	140	-3132	-2220	16476	75	-147	248	126	127	5
-5884	-4980	14768	107	-18	-128	-14932	128	-6572	-94	-89	-87	-2920	336	16816	30	-7	12	-7900	4432	13240	-61	160	-153	-15612	2796	-5384	59	-11	144	-3148	-2240	16336	63	-167	219	126	127	5
