#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 09-23-17-39
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-7408	-1876	14556	-21	25	-7	-15928	3456	-6784	-107	277	-32	-14840	-4992	10368	-468	-1184	-362	-7080	384	15272	217	-723	-46	-15344	4072	-7992	-104	429	204	-15272	4256	11272	134	-1281	236	111	132	6
-6812	-1792	14468	-29	28	5	-14640	2104	-7400	-178	85	-54	-15016	-4264	10728	-149	-1328	-382	-6880	424	15328	238	-405	-169	-15760	4072	-7632	-163	389	181	-13560	4976	9328	-49	-1333	155	117	121	6
-7036	-1688	14604	-83	13	9	-14328	3072	-8048	-152	68	-21	-13720	-3024	10048	93	-1342	-108	-7552	312	15272	87	-550	-258	-13264	4672	-8592	-188	391	112	-12792	4792	9712	-126	-1318	274	144	135	6
-7560	-1432	14100	-168	-32	-18	-12968	4440	-8328	-108	69	-46	-11776	-1280	9760	380	-1213	39	-7608	8	15296	-9	-1193	-172	-13480	4384	-9064	-249	334	72	-13464	5992	10336	-366	-1276	285	114	143	6
-6060	-1304	14324	-274	-22	-89	-14536	4264	-7312	-149	78	-2	-11536	-3264	12216	462	-1225	3	-7192	104	15264	-251	-1725	-144	-14688	4248	-8416	-185	305	14	-13320	5920	10864	-406	-1292	234	106	102	6
-7304	-2072	14500	-307	49	-95	-16376	2048	-8056	109	59	42	-11984	-3776	11952	410	-1278	-25	-6944	496	15448	-508	-1731	-429	-14824	4464	-7560	-96	263	-18	-12760	4208	11136	-552	-1288	246	122	125	6
-6872	-1724	14072	-266	30	-78	-14000	2728	-7968	24	87	23	-11336	-2624	11280	547	-1209	-40	-6928	368	15704	-909	-1964	-595	-13176	3704	-7632	-1	242	-1	-11368	2792	11832	-524	-1258	251	122	135	6
-7180	-1940	14368	-121	-28	-33	-14168	2552	-8096	55	89	48	-12264	-1408	12224	272	-1176	-199	-6680	-368	15504	-653	-1818	-650	-14968	3376	-9672	-31	185	15	-10128	1376	13376	-322	-1240	254	127	147	6
-7132	-1884	14620	-96	-67	-14	-14424	3528	-8480	-47	33	57	-14464	-2264	12032	494	-1104	-149	-6296	-656	15424	-18	-1171	-267	-15432	2512	-8752	43	157	-47	-11216	3320	12728	-163	-1249	296	122	120	6
-7048	-1844	14296	-73	-79	-14	-16120	3616	-7688	9	54	106	-12528	-2760	12712	324	-1159	-274	-7008	304	15336	-28	-963	-60	-12856	4568	-8440	204	127	-42	-4656	848	12512	236	-1035	415	91	138	6
-6984	-2164	14528	-59	-101	-6	-14072	2544	-7280	-134	-3	101	-10352	-2376	12688	438	-1125	-372	-6488	512	15312	-133	-688	-233	-14888	4736	-7360	135	114	-50	-4968	3304	14504	649	-889	418	128	91	6
-6912	-1848	14268	-24	-165	12	-13448	2736	-7104	-79	-12	53	-9072	-1312	13096	494	-1083	-297	-6984	-120	15640	-363	-815	-474	-12920	3720	-8624	-14	113	-99	-13848	5328	14624	-118	-1271	427	120	117	6
-6812	-2132	14272	-2	-185	21	-14608	3608	-6808	-25	6	66	-7712	-952	13960	373	-1033	-138	-6624	-144	15424	-359	-810	-366	-14712	3616	-8760	-42	116	-158	-9896	4184	14680	-359	-1260	338	112	142	6
-6608	-2136	14444	9	-184	23	-14296	3880	-7384	120	5	62	-9024	-88	14608	374	-1143	-145	-6672	-128	15520	-328	-703	-284	-14288	3152	-8488	-123	95	-173	-9528	1912	14192	-414	-1280	286	101	148	6
-6816	-1688	14716	-43	-169	9	-14344	5144	-7464	83	-16	13	-9760	256	14088	484	-1246	-51	-6160	-432	15424	-349	-591	-292	-14400	2312	-7640	-62	68	-151	-8328	1832	14080	-362	-1226	316	106	110	6
-6744	-1928	14528	-69	-158	-27	-14536	5424	-7560	63	-1	5	-8400	1040	14032	367	-1294	-22	-7056	328	15464	-512	-865	-566	-13216	3256	-8040	196	42	-63	-6704	624	14472	-204	-1201	322	136	129	6
-6536	-2104	14732	-89	-151	-23	-14656	3056	-6104	-58	14	-105	-7696	344	14112	270	-1275	-67	-6368	-160	15880	-363	-1033	-632	-14952	2760	-8696	127	58	-45	-5928	2192	14712	-142	-1274	279	101	125	6
-6444	-2304	14220	-51	-167	9	-12680	2320	-5760	8	11	-199	-5768	904	14720	130	-1178	-32	-6368	104	15320	-321	-872	-558	-13704	3408	-7920	131	51	-52	-6192	2312	14928	-70	-1303	266	139	113	6
-6700	-2728	14368	-11	-188	62	-13968	1968	-7320	200	48	-225	-6208	1704	15640	135	-1208	-2	-6608	-168	15816	-497	-1061	-734	-14200	3144	-8616	-117	64	-19	-7176	1184	15616	-28	-1262	197	120	144	6
-6272	-1264	14904	-29	-170	62	-15064	5312	-7376	315	50	-297	-7144	304	15952	-53	-1305	24	-5880	-600	15600	-459	-869	-679	-14328	2072	-8472	-126	57	-61	-7976	3120	14656	-146	-1277	195	132	104	6
-5888	-816	14184	-96	-95	-9	-16352	6856	-7288	239	48	-163	-8560	-1192	16264	-33	-1269	-59	-7104	584	15712	-634	-1028	-783	-13400	4736	-8376	19	-7	-5	-8312	2160	15496	6	-1267	219	122	147	6
-5864	-1280	14152	-118	-20	-66	-14008	4208	-7632	-71	66	-163	-5632	-2384	15120	11	-1247	-40	-6632	-264	15944	-855	-1052	-825	-14504	3136	-9136	-229	-23	-17	-7768	2144	15048	96	-1313	192	76	126	6
-6380	-3020	14080	20	-4	-15	-14824	-248	-6504	-27	21	-238	-6888	-2320	16312	205	-1163	-25	-6288	-496	15600	-886	-966	-740	-13704	3064	-8704	-140	-41	-71	-7048	2968	16008	39	-1328	227	149	94	6
-6820	-2656	14700	75	-23	45	-14208	2080	-8880	224	-130	-284	-4864	176	14560	282	-1159	-46	-6680	248	15720	-933	-1003	-765	-14456	3744	-9456	-141	-88	-35	-6856	2848	16568	94	-1329	275	137	176	6
-7008	-1832	14804	-2	-28	-2	-14408	4032	-8328	100	-120	-110	-7232	-1552	15664	76	-1242	31	-6000	-304	15488	-828	-1006	-627	-13960	2664	-8144	-175	-164	-71	-5608	1856	16864	181	-1253	276	121	151	6
-6416	-2440	14428	15	-37	-6	-14912	1832	-7752	58	-74	-132	-7728	-3624	17344	181	-1286	-71	-6224	-760	15712	-710	-819	-648	-14664	2136	-9576	-183	-218	-30	-6552	2456	16776	-38	-1293	136	113	164	6
-6496	-2572	14488	26	-41	-1	-15240	2280	-8248	221	-212	-130	-6096	-1456	16056	223	-1292	-105	-6304	-1008	15720	-243	-495	-187	-14264	1632	-9216	-115	-268	-15	-4376	1696	16584	392	-1190	143	118	147	6
-6296	-1616	14740	-28	-32	-27	-14328	3288	-7200	146	-306	-128	-4800	-1152	16744	8	-1292	-113	-6192	-648	15696	167	-442	117	-14512	2464	-8744	-92	-292	26	-5360	2888	17384	157	-1062	218	129	124	6
-6644	-2312	14600	21	-66	-13	-14712	1520	-7824	182	-328	-132	-4928	-832	17352	-40	-1307	-129	-6720	-592	16176	499	-295	452	-14376	3176	-9624	-207	-308	33	-6912	3232	17880	92	-1188	202	128	129	6
-6784	-1792	15056	29	-66	-31	-15776	3056	-7968	366	-330	-62	-1264	-1120	17680	121	-1247	-29	-2728	-768	15136	802	16	1056	-14976	2104	-8488	-344	-302	-6	-4920	2560	17672	19	-1147	127	122	116	6
-6748	-1952	15276	-68	-81	-84	-14624	3824	-7912	315	-338	-19	2800	24	17824	-183	-1209	-97	-6552	-216	15880	1290	245	1501	-14384	2376	-8248	-284	-290	11	-496	2176	18312	-29	-1022	160	125	123	6
-6672	-2096	14820	-116	-137	-143	-14528	3104	-6784	203	-354	-34	360	88	18960	-165	-1102	-214	-6168	-1432	15848	1825	413	1945	-14384	1112	-8456	-340	-274	62	1728	176	19000	78	-837	43	115	124	6
-5796	-1556	14520	-97	-150	-177	-14960	4416	-5528	278	-318	-36	584	1992	20216	-85	-874	-300	-5464	-2544	16440	2671	763	2358	-15360	152	-7984	-110	-238	94	3816	2992	19344	146	-475	-114	121	124	6
-5756	-1596	14960	-127	-67	-184	-15432	5232	-5312	210	-209	-72	1696	1272	20000	-74	-546	-131	-6520	1784	15992	3342	1177	3164	-14672	3008	-7464	293	-244	196	2216	3920	18496	115	-192	-181	123	125	6
-5596	-2020	14576	-220	52	-232	-15320	3360	-6040	31	-136	-106	1312	-1480	18224	-51	-312	-109	-7000	-528	16368	4012	984	3002	-13176	6088	-7416	234	-259	256	-1856	6056	15504	-39	13	-229	125	128	6
-6680	-2012	15028	-300	92	-228	-14520	2136	-7312	-87	-150	-155	-888	-1872	16128	64	-189	-93	-5776	-1584	15784	4055	148	1638	-13984	5848	-5960	23	-273	147	-3848	5056	15328	-13	-63	-306	128	130	6
-6340	-2384	14168	-349	62	-241	-13064	2672	-6720	-196	-100	-159	-3704	248	16024	29	-180	-84	-5488	-832	15744	3031	-361	-326	-14920	4352	-6184	208	-283	84	-3408	6696	15688	-267	-120	-208	128	129	5
-5872	-1800	14732	-389	62	-215	-14392	1168	-5640	-216	-188	-191	-2912	-688	16400	-93	-187	-10	-6400	2312	14584	2130	-837	-1423	-15680	2904	-7064	577	-294	59	-1952	5576	16184	-332	-158	-97	128	132	5
-5728	-2180	14548	-330	57	-168	-15488	1920	-5384	-203	-240	-220	-2024	-1696	16704	-131	-222	-8	-6896	3856	15072	946	-785	-396	-13912	4192	-4744	473	-284	13	144	4128	15960	-243	-168	58	129	133	5
-4676	-2316	13232	-161	79	-87	-15568	1544	-5192	-223	-200	-197	-944	-2432	17008	-100	-263	9	-6304	1760	15328	-279	-1166	-266	-13488	6400	-5584	955	-295	81	-104	4080	16104	-187	-166	177	130	130	5
-5912	-3708	13916	-20	124	-17	-15680	1032	-5552	-158	-177	-241	-256	-2656	16488	22	-269	99	-5024	1184	14032	-555	-786	-12	-14680	4192	-6112	205	-250	-23	-344	3552	16280	-291	-189	206	129	127	5
-6948	-2280	15408	-70	116	-15	-14632	1952	-6096	-122	-181	-243	80	-2448	16056	222	-213	199	-6496	1568	16072	-439	-298	678	-14776	2832	-7208	-45	-186	-214	-712	2560	16896	-393	-208	199	127	127	5
-6664	-2188	14648	-170	78	-60	-13920	2776	-6248	-101	-210	-202	1048	-2224	15904	371	-149	334	-4600	944	16040	-426	-422	872	-14600	2840	-7448	-49	-166	-220	-1192	584	17136	-339	-159	208	128	128	5
-6620	-3132	14784	-167	63	-94	-15200	1680	-5688	-137	-171	-171	736	-2008	16248	511	-131	406	-5392	632	15024	-135	-671	1062	-14344	3496	-7000	-70	-155	-124	-1120	264	17120	-204	-116	231	126	128	5
-5892	-3108	13820	-119	47	-80	-15232	552	-5176	-35	-135	-177	552	-1144	16312	562	-142	401	-5200	552	15280	140	-102	1204	-15000	2240	-6080	77	-182	-123	-1248	1080	16816	-140	-84	229	123	127	5
-5860	-3544	13992	1	63	-39	-15664	848	-5080	6	-106	-163	736	-368	16256	521	-157	352	-6184	544	15552	525	507	1373	-14488	2416	-6528	91	-168	7	-456	1456	16616	-188	-75	177	124	126	5
-5412	-3264	13416	92	105	4	-15504	776	-5000	10	-84	-141	408	-704	16576	467	-173	267	-5768	704	15000	276	586	1462	-15256	2616	-5792	-8	-165	-19	-216	1256	16664	-265	-77	132	123	126	5
-6888	-3220	15248	62	123	23	-15112	376	-5648	26	-95	-98	936	-944	16512	365	-136	213	-5696	600	15896	-14	660	1184	-14584	3008	-5920	-144	-136	-24	-568	1384	16440	-292	-72	56	124	127	5
-6788	-2688	14320	21	90	7	-14032	1312	-5640	-33	-56	-92	1064	-832	16232	217	-71	126	-6648	136	15928	134	764	761	-14448	2952	-6248	-166	-128	-19	-424	1264	16584	-326	-59	-20	125	125	5
-6540	-2920	14332	40	55	-31	-14432	1064	-5032	12	-41	2	888	-888	16328	98	-54	43	-5480	-736	15096	359	1064	527	-14696	1944	-6256	-10	-94	30	368	1072	16560	-268	-57	-70	124	124	5
-6044	-3180	14104	109	37	-9	-15152	656	-5192	-3	15	43	448	-240	16712	10	-58	-57	-5632	-800	15688	714	1273	120	-14992	2304	-5912	146	-92	48	216	1032	16704	-203	-97	-83	123	124	5
-6312	-2900	14344	125	42	24	-15800	736	-5144	16	38	49	160	-328	17112	-43	-61	-124	-6056	1048	15328	439	1195	-387	-15040	3304	-5584	284	-92	74	-192	1088	17184	-159	-119	-127	123	125	5
-6012	-2956	13920	187	72	51	-15240	1528	-5512	6	48	58	176	-776	16920	-132	-86	-150	-6904	2280	15416	-60	1079	-532	-14896	4016	-5872	286	-98	141	-24	928	17048	-75	-56	-118	124	126	5
-6064	-2504	14332	207	117	71	-15632	1752	-5624	-32	43	62	-160	-968	17096	-149	-106	-132	-6728	1352	15400	-570	659	-372	-15024	3736	-6064	163	-59	157	304	1520	16944	34	-38	-113	125	124	5
-6716	-2140	15112	152	121	66	-15336	2288	-5752	-102	43	75	344	-1392	16968	20	-52	-49	-6272	8	16224	-518	779	-401	-14824	2808	-6304	35	-15	137	-240	1896	16920	112	-41	-86	125	125	5
-6516	-2340	14084	134	98	46	-14632	2296	-5384	-126	84	89	880	-1416	16728	200	14	29	-6232	920	16040	-425	928	-305	-14992	2960	-6672	-13	32	92	-888	1864	16816	74	-54	-62	126	125	5
-6468	-2380	14308	125	83	32	-14712	1824	-5480	-165	99	85	392	-192	16384	282	-12	56	-6288	336	15472	-242	960	-296	-14888	3288	-6320	-62	55	95	-1120	1672	16736	59	-51	-55	125	123	5
-6688	-2552	14364	106	85	20	-15120	1392	-6056	-121	89	103	-368	208	16584	223	-77	25	-6504	728	15448	-272	1025	-323	-14992	3080	-6256	-55	46	87	-784	1864	17200	61	-47	-65	126	126	5
-6572	-2456	14396	109	90	25	-14960	1688	-5816	-7	97	108	-416	272	16744	166	-100	-15	-6376	1256	15344	-533	1195	-324	-15192	3200	-6336	66	34	119	-888	2152	17128	53	-63	-81	126	124	5
-6544	-2308	14384	108	79	16	-15008	1992	-5816	21	97	123	-920	560	16968	44	-118	-35	-7032	408	16192	-486	1445	-458	-14768	3464	-6496	52	25	132	-1112	1760	16848	95	-65	-78	127	125	5
-6560	-2364	14632	122	86	29	-15296	1936	-5848	13	100	134	-1120	312	17336	39	-98	-71	-6832	616	15216	-202	1122	-388	-14216	3072	-6848	-74	60	99	-824	1600	16800	140	-36	-62	127	125	5
-6776	-2208	14736	86	95	33	-15192	2304	-6632	4	70	117	-1264	336	17128	63	-41	-70	-6560	408	15736	-181	1146	-257	-14848	3080	-6824	-57	77	80	-1184	2192	16968	205	-14	-88	127	124	5
-6592	-1964	14308	76	96	32	-14904	2872	-6344	-61	78	124	-400	56	17032	116	5	-73	-6776	576	15400	-261	1103	-160	-14864	3520	-6568	1	70	77	-1552	2704	17144	156	-25	-80	126	124	5
-6668	-2172	14524	78	113	32	-15232	2512	-6064	-167	58	101	-880	504	16800	91	31	-34	-6928	552	15864	-312	1180	-177	-14656	3880	-6808	-35	68	72	-1072	2744	16944	107	-5	-87	126	125	5
-6652	-2196	14444	82	93	36	-14608	2088	-5808	-181	64	93	-888	240	16792	77	-42	-88	-6704	544	15376	-292	1076	-181	-14512	3432	-6816	-77	55	57	-936	2544	16736	68	-8	-61	126	124	5
-6744	-2228	14184	99	92	45	-14784	1856	-5800	-134	75	92	-512	416	17168	63	-70	-86	-6656	416	15256	-166	1367	-167	-15128	3576	-6416	-27	35	62	-1160	2560	17184	42	-29	-32	126	124	5
-6600	-2056	14276	128	108	54	-15016	2392	-6056	-82	102	120	-432	664	17368	-7	-107	-112	-6968	456	15704	-23	1164	-251	-14712	3672	-6864	2	38	50	-976	2184	17096	37	-23	-20	126	125	5
-6856	-2160	14628	117	137	56	-15296	2432	-6368	-72	79	103	-1160	928	16936	-42	-107	-118	-6896	392	15560	26	961	-205	-14592	3400	-6616	15	54	29	-576	2288	16824	66	4	-7	127	126	5
-6804	-1960	14376	105	127	49	-14936	2840	-6168	-77	52	79	-896	880	16784	-89	-83	-125	-7048	512	15064	-20	782	-173	-14560	2992	-6784	86	78	36	-856	1936	16968	141	-18	21	127	125	5
-6848	-1916	14512	119	131	46	-14880	2728	-6000	-45	48	72	-600	544	17104	-76	-68	-103	-6816	536	15568	-51	933	-126	-15008	3504	-6432	102	49	39	-1152	2152	17176	145	-15	28	127	125	5
-6844	-1912	14360	119	134	38	-15152	2968	-5960	-24	46	65	-536	392	17160	-35	-69	-74	-6720	544	15528	-79	1127	-195	-14984	3592	-6680	19	47	32	-1304	2384	17456	129	-23	17	127	125	5
-6788	-1832	14604	109	146	32	-15288	3000	-5936	-33	72	63	-800	176	17352	33	-90	-34	-7288	432	15888	-103	1012	-242	-15064	3944	-6856	7	38	19	-1400	2344	17152	80	-24	-1	126	126	5
-6832	-1820	14544	77	164	29	-15496	2816	-6192	-8	52	57	-1192	184	18160	118	-139	-60	-7152	448	15304	-172	737	-199	-14768	3144	-6864	-77	49	1	-1224	2480	16760	13	-17	-7	127	125	5
-6816	-1820	14444	67	187	22	-15272	2896	-6040	10	38	56	-416	864	17304	86	-81	0	-7128	192	15496	-158	668	-117	-14600	3384	-7040	-24	53	-12	-1408	2512	16728	-35	-26	-4	127	126	5
-7168	-1836	14452	22	182	19	-14744	2880	-6384	-69	20	20	-448	1368	17048	47	-68	6	-7152	392	15064	-125	657	-57	-14672	3448	-6792	-18	46	8	-1288	2072	17088	-50	-23	-4	127	125	5
-7276	-1780	14232	22	154	15	-14232	2832	-6528	-61	36	23	-536	856	16992	-12	-38	7	-7080	472	15224	-163	623	-83	-14904	3456	-7208	-47	32	-3	-1464	1816	16848	-15	-23	7	126	125	5
-7292	-1824	14372	16	127	9	-14416	2640	-6472	-42	35	15	24	696	17000	-48	-49	-10	-7152	416	15176	-135	652	-139	-14888	3424	-7080	-70	19	-7	-1544	1808	17112	37	-24	7	127	125	5
-7268	-1708	14280	10	101	10	-14464	2736	-6488	-24	37	10	-704	728	17416	186	126	22	-7232	336	15472	-23	596	-150	-14608	3256	-7000	-67	7	-4	-1552	2224	16952	59	-15	-4	127	125	5
-7292	-1900	14172	3	84	3	-14624	2824	-6296	-23	33	5	-1896	1128	16448	-39	-67	2	-7296	416	15208	33	435	-84	-14272	2992	-7064	-11	13	-3	-1192	2192	17008	40	-2	-13	126	125	5
-7260	-1656	14244	-8	58	4	-14456	2904	-6008	-54	9	-56	-1216	936	16632	-78	-31	17	-7280	432	14864	11	255	-38	-14504	3296	-6976	57	1	6	-1232	2080	16840	36	6	-13	126	125	5
-7292	-1728	14192	2	41	-9	-14448	2608	-6240	-2	21	-42	-296	528	17064	-67	-30	22	-7376	408	15224	-27	132	-54	-14400	3512	-6888	58	-4	12	-1208	2016	16592	39	8	-13	126	125	5
-7192	-1624	14204	7	39	-19	-14632	2616	-6312	23	52	-36	-416	200	16824	-33	-33	37	-7296	592	15352	-47	-58	-83	-14456	3424	-6816	13	-1	4	-912	2056	16960	31	15	-16	125	124	5
-7140	-1788	14216	11	41	-18	-14712	2624	-6056	64	69	-35	-200	160	17104	8	-26	55	-7352	472	15200	7	-146	-124	-14504	3296	-6840	0	3	6	-880	1944	16792	47	12	-20	125	124	5
-7156	-1832	14192	11	44	-17	-15016	2568	-6192	32	54	-46	-216	200	16984	24	-35	63	-7272	248	15336	-11	-154	-91	-14672	3648	-6816	22	8	0	-1080	2248	16688	44	7	-13	125	123	5
-7220	-1708	14176	12	56	-13	-15048	2576	-6272	54	46	-50	-200	320	17144	17	-13	74	-7304	296	15504	22	-163	-107	-14744	3320	-7080	2	13	3	-920	2400	16824	19	16	-11	125	123	5
-7156	-1728	14252	18	56	-18	-15080	2632	-6400	57	59	-47	-264	256	16896	-4	-48	73	-6960	408	15200	132	-139	-36	-14984	3120	-6792	21	7	0	-1000	2336	17184	-4	25	-10	125	124	5
-7136	-1712	14204	18	53	-16	-15240	2384	-6288	63	49	-24	-40	160	17144	-21	-34	64	-6920	544	15056	182	52	-38	-15032	3392	-6720	35	-3	12	-1112	2224	17144	-17	20	-7	125	125	5
-7216	-1720	14192	14	60	-15	-15024	2496	-6536	69	24	-3	-48	152	16776	-43	-32	52	-7048	336	15176	149	220	-41	-15072	3368	-6584	24	4	-4	-920	2064	17256	-27	4	-1	125	125	5
-7228	-1744	14196	12	59	-12	-14824	2352	-6112	43	19	-19	120	152	16920	-52	-28	40	-6896	488	15288	-15	364	-99	-15208	3408	-6424	16	2	-4	-856	1960	17088	-26	-19	5	125	125	5
-7244	-1744	14188	9	55	-17	-14704	2288	-6296	34	23	-25	-264	72	16712	-72	-35	38	-7088	448	15256	33	509	-182	-15000	3568	-6584	10	1	6	-1088	2120	17176	-4	-24	13	125	124	5
-7372	-1676	14212	-1	42	-18	-14656	2240	-6296	42	36	-4	-168	-160	16712	-68	-42	25	-7288	368	15472	-18	586	-164	-14560	3240	-6688	3	2	-10	-1024	1896	16920	11	-15	17	125	124	5
-7364	-1676	14080	-1	25	-11	-14488	2496	-6408	50	52	-5	-80	-144	16840	-51	-33	24	-7280	376	15040	-4	398	-85	-14232	3280	-6888	2	10	-13	-640	1856	16608	18	-6	25	125	124	5
-7384	-1672	14144	-4	23	-19	-14568	2304	-6392	42	63	-13	-120	-160	16584	-38	-30	35	-7280	176	15208	156	406	-11	-14416	3160	-6984	-13	25	5	-760	1816	16512	58	-12	34	126	124	5
-7300	-1644	14168	4	8	-10	-14848	2384	-6496	25	62	0	16	-440	16904	-15	-15	40	-7416	504	15280	64	181	19	-14704	3472	-6936	-24	25	-5	-1096	2080	17112	51	-11	41	125	124	5
-7332	-1668	14300	3	4	-15	-14672	2496	-6384	15	67	7	-192	-160	17192	2	-27	39	-7232	280	15136	66	49	-31	-14768	3312	-6856	-37	36	-6	-1240	1984	16904	43	-3	14	124	124	5
-7224	-1740	14264	3	5	-14	-14832	2344	-6656	18	72	2	-416	-24	17208	22	-24	38	-7184	424	15032	82	141	-96	-14576	3472	-6944	-56	26	1	-1120	2008	17152	19	-3	7	124	124	5
-7268	-1640	14288	5	14	-9	-15080	2448	-6496	41	57	11	-264	-72	16992	38	-15	36	-7088	504	15096	177	312	-154	-15072	3240	-7032	-27	7	18	-1232	2080	17128	20	-12	1	124	125	5
-7232	-1592	14168	3	13	-16	-14840	2584	-6232	30	44	7	48	208	17120	37	19	37	-7440	368	15368	115	277	-161	-14832	3312	-7040	29	0	6	-1112	2048	17080	-3	-15	-4	124	124	5
-7268	-1648	14176	-1	16	-19	-14832	2496	-6504	17	36	8	-264	328	17008	37	-7	42	-7408	440	15064	113	114	-142	-14640	3208	-6912	55	-4	30	-752	1984	16848	8	-4	-15	124	124	5
-7272	-1680	14224	0	16	-22	-14688	2312	-6616	18	29	6	-296	336	17000	23	-18	41	-7240	392	15184	140	43	-103	-14552	3120	-6936	107	-2	31	-592	1680	16728	11	9	-23	125	125	5
-7320	-1648	14336	-3	15	-20	-14768	2376	-6384	33	36	7	16	360	16784	2	-13	37	-7216	432	15032	196	32	-142	-14416	3192	-6712	108	4	55	-592	1696	16608	29	5	-24	125	123	5
-7308	-1612	14212	-6	7	-27	-14664	2424	-6552	43	32	5	-112	360	16936	-13	-15	34	-7328	344	15024	259	196	-153	-14440	3256	-6920	102	0	63	-768	1792	16968	51	-5	-29	124	124	5
-7348	-1552	14148	-6	1	-18	-14504	2608	-6216	41	37	-6	328	400	16496	-16	-3	30	-7064	304	15128	210	321	-121	-15040	3472	-6760	61	14	64	-1032	1976	17128	54	-13	-25	124	124	5
-7308	-1576	14260	-9	-11	-20	-14664	2496	-6416	43	46	-3	64	216	16880	-40	-16	40	-7328	384	15296	152	448	-120	-15064	3024	-6816	54	16	61	-856	2032	17120	52	-19	-32	124	124	5
-7284	-1560	14180	-11	-8	-22	-14792	2424	-6568	34	56	-6	-96	104	17032	-31	-21	37	-7192	496	15296	136	451	-150	-15056	3472	-7032	65	11	47	-880	2176	17208	41	-20	-37	124	123	5
-7204	-1616	14288	-7	-4	-18	-14920	2432	-6488	31	57	-7	64	40	16888	-26	-25	37	-7296	576	15336	153	480	-173	-14848	3176	-6560	87	5	57	-824	1960	16552	39	-19	-45	124	124	5
-7216	-1664	14224	-3	3	-16	-14944	2504	-6624	24	68	-4	-264	24	16952	-5	-2	38	-7288	440	15256	238	515	-174	-14488	3184	-6560	64	11	58	-744	1920	16512	52	-10	-41	124	123	5
-7216	-1664	14244	-2	9	-19	-14912	2552	-6536	18	63	-6	-232	-48	17128	-15	9	26	-7368	168	15248	174	420	-137	-14456	3368	-7008	31	33	51	-1208	2176	16768	67	-8	-34	124	123	5
-7180	-1436	14288	0	19	-24	-14936	2464	-6800	22	64	-1	-496	24	17240	9	-29	61	-7424	392	15288	138	331	-153	-14504	3488	-6864	14	39	44	-1288	2048	16760	88	-19	-20	124	124	5
-7216	-1640	14252	-4	31	-17	-14920	2472	-6712	29	54	-8	-360	96	17224	23	-31	65	-7376	464	15248	106	212	-158	-14536	3312	-6904	9	42	46	-1040	2144	16792	91	-14	-16	125	123	5
-7140	-1668	14184	-6	40	-16	-15040	2576	-6544	23	45	-6	-600	-56	17376	17	-35	57	-7456	256	15080	114	214	-153	-14800	3176	-7232	36	30	53	-1192	2288	16936	86	-17	-17	124	124	5
-7232	-1696	14172	-2	48	-18	-14944	2416	-6672	19	24	-5	-728	176	17032	17	-26	51	-7440	536	15160	165	329	-199	-14904	3480	-7048	73	0	64	-1400	2504	17072	52	-14	-27	124	124	5
-7296	-1532	14272	-9	44	-14	-14496	2480	-6848	8	20	-8	-520	-200	16632	8	-21	39	-7464	384	15368	180	203	-178	-14464	3440	-7072	68	-4	57	-1280	2392	16888	19	-6	-33	125	124	5
-7372	-1552	14140	-15	41	-20	-14440	2448	-6904	4	13	-19	-352	64	16792	3	-17	49	-7504	432	14992	165	131	-139	-14352	3504	-7048	32	6	40	-1016	2248	16592	1	-7	-32	124	124	5
-7332	-1644	14216	-12	30	-18	-14504	2448	-6920	7	11	-10	-448	-24	16904	-1	-29	43	-7496	488	14912	127	17	-70	-14336	3896	-6840	-69	25	26	-1008	2096	17184	17	-9	-22	125	123	5
-7288	-1620	14232	-12	24	-20	-14488	2288	-6976	4	6	-12	-464	-8	16984	-7	-17	38	-7400	328	14952	140	3	-56	-14768	3024	-6984	-121	28	26	-1176	2256	17128	45	-10	-5	125	124	5
-7308	-1608	14200	-15	21	-20	-14624	2488	-6576	2	7	-5	-456	-224	16688	-1	-20	36	-7448	424	14952	188	-40	-98	-14792	3552	-7144	-74	17	24	-1264	2200	17032	52	-5	5	124	124	5
-7324	-1500	14124	-16	13	-23	-14592	2280	-6640	3	1	-3	-384	8	16984	8	-16	26	-7432	384	15328	173	-6	-112	-14968	3440	-7184	-52	7	34	-1224	2504	17232	62	-6	-1	125	124	5
-7300	-1608	14220	-14	12	-24	-14824	2368	-6568	6	-1	4	-192	0	17080	15	-15	19	-7288	296	15224	192	64	-140	-14816	3296	-7080	-21	-1	27	-1264	2488	17048	57	-4	7	125	125	5
-7320	-1580	14176	-9	16	-25	-14624	2512	-6824	11	-10	4	-368	88	16952	16	-9	14	-7392	488	15232	145	42	-116	-14696	3232	-7064	55	-22	25	-976	2408	16896	43	4	3	125	124	5
