#Activity	standing up_by_elevator down_by_elevator 
#ActivityID	8 10 11 
#Date 09-09-18-13
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-11816	-2268	10764	-12	12	-22	-15424	-4680	-1520	10	5	8	-16032	-1944	-3312	31	-14	36	-12340	4108	10344	180	11	-112	-16520	-2340	-396	248	-48	260	-16276	1596	-1544	636	-107	173	127	126	11
-11776	-2304	10664	-10	11	-20	-15424	-4680	-1256	10	5	8	-15840	-1800	-3248	22	-19	35	-12180	4108	10432	198	-6	-80	-16568	-2352	-96	304	-39	238	-16268	1600	-1380	605	-86	240	127	126	11
-11660	-2264	10616	-13	16	-20	-15432	-4376	-1128	-10	-8	9	-15768	-1784	-3224	17	-17	36	-12208	4108	10424	200	11	-109	-16500	-2224	-116	344	-85	250	-16184	1712	-1328	543	-55	197	126	126	11
-11872	-2228	10640	-10	14	-22	-15232	-4576	-1112	-6	1	7	-15840	-1688	-3128	17	-21	34	-12420	4256	10400	166	-20	-106	-16544	-2076	-12	281	-20	268	-16148	1768	-1472	428	-58	189	125	126	11
-11708	-2308	10720	-8	13	-20	-15544	-4528	-1208	2	1	10	-15768	-1776	-3168	17	-21	33	-12272	4168	10412	161	27	-102	-16520	-2236	-132	73	-29	267	-16280	1768	-1472	369	-37	143	125	126	11
-11768	-2348	10676	-8	16	-23	-15280	-4624	-1368	4	1	7	-15992	-1528	-3440	13	-18	36	-12240	4096	10356	189	39	-70	-16336	-2304	-280	137	-91	229	-16168	1728	-1284	316	-16	162	125	126	11
-11640	-2224	10596	-10	18	-22	-15320	-4544	-1240	4	-6	5	-15720	-2000	-3208	11	-15	33	-12212	4200	10336	181	-54	-108	-16468	-2144	-8	192	-76	269	-16084	1704	-1504	290	-13	104	126	126	11
-11736	-2168	10608	-9	15	-24	-15280	-4720	-1416	2	-2	6	-15896	-1680	-3216	10	-20	32	-12616	4384	10400	125	-42	-134	-16444	-2080	-68	129	-33	242	-16100	1840	-1524	245	-64	116	126	126	11
-11540	-2116	10584	-13	18	-18	-15536	-4584	-1352	-3	-10	10	-15912	-1808	-3024	11	-27	34	-12000	4200	10500	165	20	-60	-16436	-2132	-216	99	-10	261	-16192	1684	-1448	167	-15	141	125	126	11
-11692	-2532	10644	-7	14	-25	-15472	-4616	-1440	-2	-10	9	-15760	-1656	-3240	15	-22	35	-12168	4032	10576	182	-35	-76	-16504	-2332	-268	99	-52	315	-16176	1760	-1512	219	-42	159	125	126	11
-11732	-2304	10632	-7	18	-26	-15360	-4648	-1488	15	-15	2	-15936	-1664	-3208	10	-25	36	-12520	3956	10596	180	-119	-80	-16624	-2276	-244	159	-89	245	-16352	1628	-1420	278	-69	112	126	126	11
-11772	-2308	10692	-14	21	-21	-15576	-4648	-1512	4	-12	5	-16104	-1704	-3112	13	-22	35	-12312	4096	10436	176	-17	-114	-16512	-2300	-48	217	-69	240	-16256	1652	-1464	253	-63	168	126	126	11
-11564	-2268	10780	-9	15	-17	-15512	-4704	-1312	-8	-10	3	-16040	-1784	-3128	18	-22	35	-12136	3956	10360	186	70	-123	-16448	-2192	-100	197	-72	243	-16296	1660	-1404	218	-10	127	126	126	11
-11612	-2456	10716	-11	18	-29	-15248	-4640	-1368	-5	-2	4	-15688	-1904	-3016	27	-21	27	-12252	4112	10312	164	16	-87	-16396	-2104	-108	83	-36	221	-16120	1804	-1364	264	-54	145	126	126	11
-11688	-2200	10636	-11	17	-26	-15416	-4560	-1200	17	-1	5	-15720	-1832	-3080	22	-17	30	-12540	4056	10388	166	-21	-91	-16492	-2208	-120	67	-68	260	-16128	1812	-1488	320	-2	136	125	127	11
-11688	-2104	10688	-11	16	-20	-15512	-4576	-1312	-1	-2	8	-15864	-1744	-2992	17	-18	32	-12260	4300	10312	149	-7	-142	-16488	-2164	-116	160	-87	216	-16120	1780	-1464	262	17	142	125	127	11
-11476	-1972	10604	-14	19	-20	-15352	-4528	-1272	-13	-2	13	-15680	-1624	-3128	15	-11	36	-12256	4204	10380	114	-23	-143	-16468	-2168	-168	184	-26	234	-16180	1792	-1592	292	31	140	125	127	11
-11600	-2176	10660	-11	17	-22	-15440	-4352	-1480	8	3	10	-15744	-1680	-3184	13	-9	37	-12456	3924	10448	146	-31	-127	-16440	-2216	-80	102	-38	217	-16212	1744	-1496	304	35	149	126	126	11
-11652	-2060	10596	-8	15	-19	-15480	-4624	-1072	9	-2	7	-15912	-1736	-3360	20	-18	41	-12188	4200	10380	157	-10	-143	-16512	-2156	-148	124	-57	231	-16272	1696	-1520	296	42	163	127	126	11
-11808	-2388	10852	-9	14	-21	-15512	-4560	-1336	-1	1	8	-15800	-1624	-3360	22	-7	37	-12192	4180	10384	133	4	-135	-16560	-2196	-160	64	-26	271	-16164	1652	-1516	294	25	181	126	127	11
-11656	-2096	10852	-11	20	-18	-15448	-4424	-1232	5	1	10	-15936	-1696	-3160	14	-10	37	-12372	4180	10412	135	18	-117	-16492	-2140	-200	223	0	271	-16168	1760	-1468	304	54	163	126	126	11
-11712	-2292	10708	-10	15	-13	-15400	-4736	-1232	-14	-6	8	-15952	-1656	-3304	13	-18	39	-12420	4220	10436	176	-12	-150	-16608	-2184	-92	208	-29	253	-16292	1796	-1528	447	-37	178	126	127	11
-11536	-2428	10632	-13	14	-21	-15400	-4616	-1232	2	1	7	-15872	-1712	-3160	11	-10	32	-12284	4204	10532	186	-5	-94	-16496	-2300	-76	196	16	236	-16164	1744	-1504	409	-41	151	125	127	11
-11792	-2212	10656	-10	17	-26	-15320	-4736	-1392	25	8	5	-15720	-1768	-3184	17	-6	35	-12236	4036	10420	151	-5	-83	-16520	-2184	-148	149	-49	239	-16100	1820	-1568	479	-54	169	127	127	11
-11764	-2348	10676	-10	14	-21	-15440	-4616	-1288	13	5	4	-15816	-1736	-3320	20	-13	34	-12276	4136	10444	151	-31	-119	-16568	-2212	-140	141	-88	216	-16188	1744	-1536	411	-79	162	127	126	11
-11656	-2252	10548	-10	19	-27	-15464	-4456	-1280	4	-2	6	-15848	-1760	-3232	20	-12	33	-12296	4028	10372	147	10	-73	-16484	-2180	-204	132	-40	242	-16096	1784	-1584	405	-51	192	126	126	11
-11668	-2072	10664	-12	16	-21	-15368	-4552	-1304	-11	2	9	-15744	-1632	-3344	18	-18	34	-12344	4296	10296	178	-58	-111	-16488	-2040	-132	167	-44	259	-16108	1760	-1528	462	-12	178	125	126	11
-11736	-2252	10588	-12	11	-23	-15360	-4392	-1456	6	11	10	-15792	-1512	-3400	10	-15	35	-12104	4140	10416	224	-96	-75	-16488	-2220	-92	226	-53	262	-16140	1764	-1536	530	-76	213	125	127	11
-11540	-2160	10752	-7	15	-25	-15512	-4672	-1104	10	-1	-2	-15696	-1512	-3160	12	-13	40	-12260	4212	10372	178	-87	-149	-16512	-2172	-180	232	-109	284	-16232	1764	-1476	468	-119	173	126	127	11
-11808	-2240	10624	-16	13	-24	-15424	-4704	-1760	20	4	8	-15840	-1624	-3080	15	-18	39	-12340	4144	10376	183	-56	-96	-16520	-2220	-176	252	-63	275	-16240	1780	-1364	476	-139	174	126	127	11
-11648	-2384	10712	-12	14	-26	-15424	-4704	-1440	16	5	10	-15968	-1824	-3232	19	-12	33	-12208	4152	10544	130	21	-98	-16512	-2196	-272	235	-60	261	-16208	1776	-1416	438	-50	209	126	127	11
-11820	-2264	10588	-11	14	-26	-15528	-4728	-1464	16	5	2	-16040	-1720	-3168	10	-11	32	-12308	4012	10356	190	11	-95	-16412	-2236	-232	169	-64	266	-16172	1760	-1452	462	-60	127	126	127	11
-11988	-2208	10756	-11	10	-21	-15288	-4600	-1312	-5	4	9	-15664	-1712	-3208	19	-13	32	-12480	4180	10416	163	-25	-128	-16488	-2100	-112	246	-70	251	-16184	1768	-1532	477	-72	157	127	127	11
-11328	-2208	10720	-13	12	-14	-15536	-4520	-1112	2	2	6	-15864	-1840	-3352	17	-12	34	-12288	4308	10452	124	33	-120	-16512	-2060	-24	231	-59	247	-16112	1868	-1580	355	-26	144	129	127	11
-11636	-2068	10632	-11	20	-22	-15416	-4400	-1232	-4	-3	7	-15864	-1624	-3328	18	-19	37	-12324	4300	10304	163	-12	-49	-16328	-1996	-136	169	-32	228	-16152	1836	-1392	337	-50	125	128	127	11
-11960	-2268	10556	-10	13	-20	-15568	-4496	-1448	4	2	9	-15784	-1624	-3320	28	-28	36	-12248	4140	10380	155	-23	-121	-16508	-2020	-68	61	-43	256	-16148	1940	-1452	271	-33	176	126	127	11
-11884	-2264	10588	-7	15	-22	-15568	-4584	-1272	24	-1	13	-15872	-1544	-3440	15	-17	41	-12444	4092	10448	182	-49	-125	-16616	-2156	-172	148	-139	283	-16148	1860	-1536	263	-35	146	126	127	11
-11552	-2180	10652	-13	18	-22	-15520	-4360	-1408	17	0	12	-15888	-1648	-3152	28	-11	40	-12176	3940	10432	155	-14	-168	-16524	-2276	-44	182	-93	273	-16216	1816	-1476	190	-15	179	126	127	11
-11704	-2088	10744	-11	16	-21	-15352	-4432	-1392	7	-7	5	-15736	-1648	-3232	29	-14	37	-12136	4316	10440	151	-80	-122	-16540	-2064	-48	219	-70	277	-16132	1780	-1544	180	-17	179	127	127	11
-11764	-2248	10660	-11	15	-22	-15328	-4616	-1368	11	-5	10	-15832	-1648	-3088	23	-20	40	-12380	4116	10340	110	28	-106	-16508	-2164	-168	51	13	216	-16216	1732	-1404	247	-38	116	127	127	11
-11624	-2428	10540	-5	11	-25	-15400	-4672	-1408	7	-1	10	-15848	-1784	-3024	32	-23	30	-12232	4088	10472	145	-30	-103	-16544	-2180	-136	106	-59	246	-16208	1892	-1428	244	-20	133	126	127	11
-11860	-2228	10628	-7	16	-24	-15352	-4464	-1424	20	1	9	-16032	-1704	-3104	23	-14	29	-12320	4136	10388	153	-69	-102	-16480	-2120	-176	64	-60	266	-16144	1812	-1316	292	-7	116	126	128	11
-11756	-2148	10680	-9	16	-19	-15320	-4424	-1344	11	1	14	-15760	-1720	-3192	24	-12	34	-12160	4312	10328	136	-74	-129	-16556	-2048	-56	68	-31	256	-16100	1900	-1504	240	46	135	127	128	11
-11716	-2204	10596	-8	13	-20	-15520	-4432	-1576	12	-1	9	-15960	-1600	-3192	20	-7	33	-12296	4236	10636	146	-56	-81	-16528	-2080	-116	58	-8	196	-16232	1964	-1400	111	93	141	127	128	11
-11604	-2240	10628	-12	15	-20	-15576	-4360	-1312	12	-3	9	-15904	-1496	-3224	22	-8	38	-12380	4220	10464	127	-13	-93	-16552	-2088	-212	27	-46	252	-16232	1936	-1448	19	45	140	126	128	11
-11668	-2156	10704	-13	15	-26	-15376	-4424	-1504	12	-4	9	-15872	-1392	-3120	21	-12	37	-12336	4288	10432	152	-30	-125	-16548	-2032	-68	52	-56	256	-16136	1940	-1440	46	60	127	124	128	11
-11856	-2220	10672	-11	17	-22	-15584	-4496	-1368	7	-8	14	-15976	-1496	-3272	17	-16	32	-12144	4208	10352	150	-37	-117	-16508	-2084	-176	10	-37	256	-16148	1864	-1364	21	55	108	125	127	11
-11688	-2284	10632	-15	11	-23	-15168	-4464	-1416	4	-1	7	-15784	-1416	-3168	9	-23	37	-12112	4128	10440	120	-12	-176	-16512	-2088	-16	61	24	240	-16088	1824	-1380	77	57	73	127	128	11
-11548	-2228	10552	-14	18	-27	-15520	-4488	-1392	2	-4	6	-15664	-1352	-3168	-2	-22	27	-12192	4224	10400	116	-21	-104	-16480	-2052	-28	79	38	204	-16116	1708	-1512	102	50	36	127	128	11
-11720	-2232	10748	-13	15	-24	-15472	-4424	-1440	-5	-5	3	-15808	-1464	-3264	-7	-23	30	-12256	4084	10424	147	21	-95	-16596	-2152	-224	13	-22	215	-16160	1724	-1580	162	28	47	127	127	11
-11840	-2272	10592	-10	11	-26	-15448	-4360	-1504	-3	-4	0	-15920	-1416	-3296	-4	-17	17	-12264	4136	10516	164	-20	-139	-16544	-2052	-112	73	-68	221	-16128	1792	-1580	222	23	83	128	127	11
-11804	-2164	10832	-12	11	-20	-15536	-4320	-1240	-13	-5	0	-15872	-1568	-3392	-8	-15	18	-12248	4252	10432	164	-4	-120	-16600	-2140	-172	88	-117	235	-16176	1852	-1512	282	-28	126	127	127	11
-11628	-2068	10688	-11	10	-22	-15352	-4368	-1424	-11	-15	-4	-15912	-1632	-3344	-14	-24	16	-12196	4208	10260	129	8	-120	-16520	-2008	-112	141	-44	208	-16168	1876	-1416	305	-71	124	125	127	11
-11708	-2200	10684	-9	9	-21	-15472	-4432	-1416	-8	-10	-4	-15712	-1608	-3048	-10	-32	19	-12288	4280	10364	146	-3	-108	-16580	-2024	-124	146	-76	232	-16196	1968	-1484	317	-77	134	125	128	11
-11656	-2236	10708	-9	15	-22	-15576	-4688	-1576	-6	-12	-5	-15856	-1496	-2984	-17	-34	24	-12260	4244	10400	145	-25	-122	-16536	-2044	-68	161	-44	157	-16132	2044	-1472	292	-68	126	126	128	11
-11792	-2212	10608	-12	13	-25	-15560	-4304	-1448	-11	-10	-2	-15800	-1488	-3120	-17	-31	23	-12236	4100	10432	160	14	-110	-16512	-2056	-8	119	-67	195	-16160	1864	-1420	209	-60	62	125	127	11
-11796	-2208	10512	-15	16	-23	-15480	-4360	-1368	-8	-8	-2	-15912	-1608	-3152	-12	-28	22	-12256	4012	10392	161	-43	-121	-16560	-2204	-104	73	-81	192	-16228	1904	-1460	171	-60	77	126	127	11
-11748	-2228	10672	-12	18	-23	-15384	-4424	-1360	-9	-8	1	-15936	-1608	-3168	-11	-23	25	-12316	4180	10456	137	-60	-100	-16644	-2056	-104	91	-51	191	-16140	1864	-1456	128	22	51	126	127	11
-11792	-2368	10632	-9	16	-20	-15408	-4576	-1504	-12	-10	-1	-15768	-1624	-3288	-14	-21	19	-12104	4192	10264	139	42	-110	-16540	-2092	-100	50	-56	176	-16184	1856	-1464	117	-8	62	124	128	11
-11664	-2216	10696	-11	14	-23	-15472	-4520	-1424	-11	-12	-7	-15792	-1496	-3296	-8	-27	18	-12336	4228	10392	124	-19	-101	-16552	-1960	-100	57	-59	194	-16168	1940	-1336	148	-40	109	124	128	11
-11708	-2252	10756	-11	12	-20	-15648	-4472	-1520	-12	-12	-3	-15936	-1472	-3184	-8	-23	21	-12396	4228	10428	147	2	-116	-16580	-2052	-16	96	-54	168	-16208	1896	-1324	200	-45	82	125	128	11
-11716	-2188	10792	-13	16	-26	-15520	-4376	-1152	8	-6	-6	-15960	-1512	-3192	-2	-23	20	-12296	4292	10348	126	-20	-111	-16564	-1988	-96	76	-69	193	-16192	1964	-1388	192	-22	85	123	128	11
-11740	-2200	10628	-17	17	-23	-15432	-4464	-1464	5	-1	1	-15888	-1648	-3240	7	-17	17	-12320	4180	10428	135	-37	-121	-16532	-2044	-12	79	-36	169	-16204	1932	-1356	165	-13	71	125	127	11
-11648	-2156	10704	-9	17	-25	-15424	-4376	-1392	1	-2	-6	-15856	-1608	-3248	9	-15	27	-12312	4096	10468	160	6	-111	-16496	-2156	-88	52	-64	162	-16100	1820	-1536	226	6	71	125	127	11
-11664	-2180	10644	-12	14	-22	-15504	-4592	-1288	-3	-1	-5	-15968	-1760	-3224	14	-18	24	-12300	4200	10344	127	-37	-99	-16504	-2060	-48	139	26	177	-16140	1916	-1528	283	-35	70	127	128	11
-11600	-2296	10708	-10	17	-28	-15360	-4552	-1144	-1	2	1	-15752	-1744	-3104	21	-15	30	-12272	4136	10468	148	-24	-138	-16524	-2120	-128	171	-38	189	-16164	1888	-1460	380	5	57	126	128	11
-11756	-2276	10680	-10	13	-17	-15432	-4472	-1336	14	3	0	-15856	-1656	-3392	29	-15	27	-12260	4120	10480	142	-23	-152	-16524	-2072	-4	214	-11	190	-16168	1880	-1544	411	17	80	126	127	11
-11740	-2208	10704	-8	16	-22	-15616	-4456	-1464	16	8	-4	-15848	-1616	-3064	35	-7	30	-12344	4304	10488	143	-32	-130	-16540	-2020	-80	186	4	181	-16240	1916	-1476	381	4	119	126	128	11
-11664	-2152	10712	-10	14	-25	-15552	-4464	-1376	14	2	1	-15872	-1560	-3344	31	-5	26	-12340	4204	10328	166	10	-134	-16512	-2024	-16	111	-30	185	-16228	1936	-1420	359	-20	123	126	128	11
-11732	-2228	10612	-7	18	-23	-15512	-4360	-1416	21	1	0	-15872	-1472	-3272	27	-7	31	-12272	4152	10336	139	-32	-133	-16508	-2036	-76	156	-43	224	-16188	1880	-1628	344	-71	114	126	128	11
-11788	-2332	10648	-12	16	-24	-15632	-4456	-1464	6	4	-3	-15944	-1576	-3272	32	-11	32	-12260	4120	10408	152	29	-113	-16540	-2092	-80	157	-42	176	-16104	1904	-1524	308	-56	111	127	128	11
-11708	-2168	10692	-9	18	-23	-15384	-4384	-1536	18	2	0	-15808	-1640	-3288	26	-11	26	-12288	4152	10412	142	-3	-101	-16544	-2132	-148	165	-29	216	-16192	1804	-1436	329	-33	107	126	128	11
-11732	-2232	10604	-13	18	-24	-15432	-4376	-1160	7	1	6	-15880	-1672	-3040	23	-21	29	-12316	4184	10380	152	-11	-136	-16492	-2144	-192	153	-24	207	-16156	1800	-1368	343	-34	105	126	128	11
-11708	-2208	10548	-11	17	-23	-15432	-4376	-1288	5	0	6	-15864	-1712	-3472	22	-19	31	-12292	4132	10412	133	-42	-145	-16512	-2056	-240	118	-27	261	-16100	1940	-1452	277	-47	120	127	128	11
-11752	-2260	10748	-13	19	-19	-15512	-4488	-1408	11	-2	1	-15944	-1616	-3320	15	-16	34	-12396	4164	10388	171	-17	-100	-16564	-2044	-16	65	-4	210	-16228	1948	-1544	305	-52	130	129	128	11
-11580	-2212	10684	-10	17	-22	-15384	-4344	-1600	11	1	10	-15808	-1496	-3296	13	-15	29	-12252	4236	10440	136	-18	-110	-16544	-2036	-96	110	-15	194	-16192	1904	-1392	167	8	134	125	127	11
-11732	-2260	10736	-16	20	-22	-15464	-4440	-1368	-3	-10	10	-15872	-1464	-3152	7	-19	31	-12336	4232	10532	107	-16	-116	-16488	-2060	-76	135	-107	246	-16160	1936	-1364	105	-6	132	126	128	11
-11752	-2312	10652	-9	13	-21	-15496	-4392	-1512	4	-8	4	-15864	-1552	-3280	9	-20	26	-12368	4240	10400	121	-15	-101	-16508	-2000	-20	68	-92	263	-16200	1948	-1412	54	-23	128	125	128	11
-11700	-2272	10708	-7	12	-20	-15520	-4360	-1376	0	-8	8	-15984	-1640	-3120	10	-23	27	-12244	4136	10444	174	-6	-121	-16592	-2056	-40	41	-109	270	-16200	1900	-1280	3	25	131	125	128	11
-11636	-2124	10684	-5	10	-15	-15568	-4448	-1352	10	-7	9	-15848	-1752	-3136	12	-26	30	-12232	4132	10328	177	-9	-157	-16544	-1984	-52	14	-109	263	-16132	1960	-1420	-19	29	129	125	128	11
-11740	-2156	10684	-9	17	-23	-15504	-4488	-1184	6	-2	13	-15784	-1720	-2952	18	-26	39	-12316	4188	10332	139	11	-113	-16560	-2016	-172	-86	-76	257	-16180	2016	-1368	-31	35	121	125	127	11
-11656	-2208	10720	-6	15	-19	-15504	-4424	-1264	20	-2	19	-15952	-1640	-3024	19	-25	35	-12320	4172	10428	144	-32	-133	-16504	-2048	-100	-76	-36	234	-16184	1984	-1488	-38	91	119	126	128	11
-11732	-2336	10692	-6	14	-21	-15440	-4392	-1192	34	-6	14	-15840	-1744	-3080	27	-8	38	-12276	4260	10452	151	-47	-114	-16528	-2060	-144	12	-79	279	-16168	1976	-1488	-33	80	146	126	128	11
-11716	-2280	10652	-5	14	-19	-15488	-4360	-1336	20	2	8	-15752	-1464	-3200	30	-8	43	-12296	4184	10416	142	-46	-129	-16516	-1964	-52	46	-71	241	-16132	1996	-1444	-32	62	123	126	128	11
-11664	-2252	10652	-12	10	-19	-15568	-4200	-1392	18	-5	5	-15840	-1256	-3248	38	-13	40	-12264	4248	10440	130	-30	-113	-16580	-1928	16	-61	-55	229	-16132	2024	-1440	12	63	127	127	128	11
-11724	-2224	10680	-12	13	-25	-15504	-4384	-1480	20	-3	3	-15872	-1488	-2952	39	-7	35	-12288	4172	10492	117	-41	-108	-16544	-1956	-68	-81	-79	196	-16244	2144	-1468	-13	47	115	127	128	11
-11744	-2124	10676	-11	16	-19	-15520	-4424	-1184	30	2	1	-16064	-1432	-3072	40	-7	36	-12280	4212	10428	129	23	-143	-16560	-1952	-128	-38	-63	214	-16268	2104	-1376	45	63	123	126	128	11
-11756	-2268	10700	-9	15	-24	-15472	-4288	-1440	23	5	8	-16040	-1360	-3200	37	-6	35	-12356	4248	10456	114	17	-97	-16556	-1988	0	-11	23	201	-16188	2124	-1496	21	96	79	125	128	11
-11732	-2196	10668	-10	15	-23	-15336	-4368	-1200	24	3	3	-15792	-1280	-2960	24	-10	32	-12340	4136	10348	95	6	-171	-16536	-1908	-72	-43	26	158	-16008	2112	-1572	47	101	61	126	128	11
-11664	-2140	10704	-16	14	-15	-15656	-4344	-1432	9	4	2	-15768	-1160	-3000	15	-8	23	-12244	4152	10528	76	-52	-153	-16540	-1988	-48	9	-11	182	-16040	2068	-1600	93	122	37	125	128	11
-11684	-2160	10676	-16	15	-24	-15472	-4360	-1224	-6	-4	-1	-15760	-1272	-3200	7	-6	15	-12352	4180	10412	97	-41	-140	-16572	-2032	-192	13	-18	122	-16088	2040	-1724	108	114	-2	125	129	11
-11696	-2256	10744	-13	15	-23	-15568	-4472	-1392	5	0	-6	-15856	-1152	-3456	-2	-9	14	-12252	4224	10456	131	-66	-131	-16696	-1920	-160	89	-11	111	-16152	2020	-1676	110	36	18	125	128	11
-11708	-2156	10656	-10	18	-24	-15576	-4240	-1352	6	-2	-3	-15896	-1216	-3512	-7	-10	9	-12220	4120	10356	95	-41	-142	-16568	-1972	-156	75	-53	146	-16256	2012	-1512	145	-16	-17	125	127	11
-11724	-2148	10624	-18	19	-23	-15384	-4200	-1504	-2	-7	-13	-15712	-1232	-3392	-22	-14	15	-12280	4212	10376	130	-34	-132	-16572	-2016	-52	0	-71	144	-16172	1952	-1540	150	-59	-28	127	127	11
-11736	-2372	10616	-18	20	-27	-15480	-4336	-1352	-18	-21	-20	-15736	-1376	-3096	-29	-23	8	-12332	4216	10560	113	-22	-122	-16560	-2012	-112	-24	-105	110	-16092	1936	-1512	215	-15	-28	128	127	11
-11768	-2204	10628	-22	15	-23	-15432	-4384	-1240	-20	-15	-24	-15688	-1464	-3008	-31	-27	2	-12292	4124	10480	170	-33	-125	-16584	-2000	-32	154	-56	84	-16144	1908	-1444	290	-183	-11	127	128	11
-11724	-2244	10768	-12	16	-27	-15520	-4344	-1464	-19	-13	-17	-15832	-1448	-3112	-40	-33	2	-12296	4260	10336	106	-3	-140	-16592	-1884	60	73	-57	74	-16168	2012	-1468	302	-159	-2	127	128	11
-11776	-2264	10652	-14	15	-21	-15640	-4296	-1432	-22	-15	-19	-15912	-1496	-3040	-44	-28	11	-12280	4172	10256	109	30	-117	-16476	-1968	-84	-18	0	71	-16144	2008	-1500	320	-80	-13	127	129	11
-11696	-2228	10684	-18	9	-27	-15448	-4472	-1344	-22	-9	-24	-15968	-1504	-3112	-32	-9	8	-12252	4132	10380	155	-31	-147	-16592	-2068	-104	-22	-31	103	-16124	2016	-1528	267	36	-7	126	128	11
-11608	-2088	10732	-16	18	-25	-15576	-4432	-1544	-8	-11	-20	-15928	-1512	-3088	-33	3	15	-12304	4228	10384	141	-4	-128	-16576	-1960	-68	80	-49	104	-16132	2044	-1564	258	33	-64	124	127	11
-11668	-2176	10688	-14	17	-24	-15552	-4208	-1184	-19	-8	-25	-15872	-1496	-3040	-32	-8	16	-12292	4224	10388	158	-10	-114	-16488	-1884	-64	106	6	60	-16212	2040	-1484	218	-24	-50	124	128	11
-11756	-2316	10756	-14	16	-26	-15376	-4568	-1040	-17	-1	-24	-15888	-1512	-3272	-13	-13	12	-12368	4228	10328	121	19	-115	-16536	-1964	-84	48	-29	89	-16128	2152	-1540	247	-5	-70	124	127	11
-11688	-2272	10816	-14	17	-31	-15424	-4432	-1088	13	7	-21	-16040	-1584	-3040	0	-2	8	-12280	4152	10292	112	-10	-171	-16480	-2096	-120	41	3	67	-16104	1976	-1576	197	-37	-53	122	127	11
-11716	-2296	10624	-18	16	-22	-15488	-4176	-1408	5	6	-29	-15736	-1360	-3344	1	-3	16	-12240	4136	10408	113	-54	-139	-16588	-2088	-136	149	26	26	-16172	1832	-1408	253	-42	-50	125	128	11
-11728	-2348	10528	-16	20	-31	-15376	-4720	-1368	-29	0	-30	-15920	-1568	-3184	5	-10	16	-12284	4168	10388	134	7	-129	-16504	-2096	-256	107	7	34	-16132	1848	-1580	222	-80	-41	126	127	11
-11764	-2252	10728	-10	18	-30	-15464	-4656	-1648	29	8	-29	-15824	-1680	-3408	11	-5	12	-12296	4172	10572	114	-65	-151	-16552	-2044	-60	110	-39	50	-16112	1884	-1284	258	-87	-40	126	127	11
-11520	-2176	10652	-12	16	-24	-15640	-4088	-1200	27	-3	-33	-15936	-1544	-3352	13	0	17	-12348	4204	10288	138	7	-113	-16528	-1980	-108	-1	-51	15	-16172	1920	-1500	236	-42	-43	125	127	11
-11764	-2208	10664	-16	16	-26	-15432	-4432	-904	-31	-11	-26	-15840	-1504	-3360	12	0	17	-12360	4272	10388	96	15	-130	-16624	-1956	-80	-56	-68	33	-16136	1888	-1556	245	-9	-61	124	127	11
-11680	-2212	10716	-16	17	-27	-15504	-4440	-1384	10	1	-26	-15912	-1368	-3240	-9	-16	21	-12344	4188	10352	118	53	-131	-16524	-2136	-92	38	-63	43	-16248	1920	-1504	136	-35	-43	124	127	11
-11736	-2260	10600	-11	16	-24	-15480	-4200	-1664	2	-11	-33	-15768	-1336	-3512	-8	-19	24	-12212	4168	10420	150	-21	-120	-16504	-2108	-140	120	-40	75	-16180	1908	-1408	76	-94	-74	124	126	11
-11668	-2292	10624	-17	22	-33	-15272	-4656	-1376	-25	-13	-26	-15792	-1560	-3408	-2	-14	14	-12304	4192	10384	139	36	-145	-16456	-1984	-20	95	-69	56	-16184	1888	-1484	96	-86	-32	125	127	11
-11704	-2376	10720	-13	15	-28	-15408	-4448	-1000	23	-5	-26	-15928	-1560	-3536	-7	-16	17	-12224	4180	10408	99	5	-137	-16568	-2056	52	-46	-94	81	-16156	1744	-1480	80	-77	-41	125	127	11
-11684	-2400	10620	-13	20	-29	-15552	-4720	-1720	-7	-11	-20	-15904	-1800	-3184	7	-18	15	-12336	4172	10416	107	-22	-126	-16504	-2144	-168	-48	-108	47	-16140	1800	-1400	127	-58	10	125	127	11
-11752	-2284	10672	-13	19	-29	-15288	-4800	-1352	16	-10	-18	-15816	-1688	-3192	7	-18	10	-12284	4132	10388	110	5	-109	-16500	-2172	-184	38	-71	96	-16180	1784	-1296	174	13	-7	125	127	11
-11716	-2348	10732	-12	15	-25	-15440	-4344	-1176	-7	-7	-19	-15976	-1712	-3208	4	-26	16	-12260	4104	10400	143	-23	-127	-16576	-2044	-24	102	-6	124	-16192	1844	-1268	137	21	9	126	127	11
-11688	-2180	10640	-11	16	-26	-15472	-4552	-1128	-17	-12	-12	-15808	-1616	-3248	11	-24	23	-12260	4112	10332	140	-8	-107	-16572	-1936	20	9	-10	148	-16232	1984	-1264	98	18	32	128	127	11
