#Activity	standing going_down walking going_down walking going_down walking going_down walking going_down walking going_down standing 
#ActivityID	8 4 1 4 1 4 1 4 1 4 1 4 8 
#Date 10-10-17-56
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-32768	-17996	6536	18706	8903	14360	-22444	-3484	-7784	8009	17302	4898	-27728	-15256	6948	13510	3504	-3322	-17404	10884	18700	-6642	32767	-22767	-32768	7060	8512	9729	16208	-13270	-24100	1604	12648	-4451	-17431	-4919	103	122	1
-27256	26140	27180	3666	843	4715	-27536	4536	-11156	11743	15831	3527	-17828	5928	-6424	8161	13825	1933	-25516	8952	21060	-815	32767	-23875	-28760	9900	4856	11788	17662	-14429	-24460	8184	5120	-1081	-19162	-3353	127	114	1
-15252	-5484	10780	3696	1932	1075	-13452	8336	-4700	3327	12411	992	-14904	20684	-6420	-5952	13240	4386	-32768	11332	32767	6658	32767	-23682	-24500	14456	-10576	3411	16626	-17009	-22288	15152	-4856	2834	-20691	854	124	105	1
-9072	-3744	11696	-757	2962	-355	-10488	1232	-3932	-8582	11943	435	-14440	19452	-4916	-8274	12093	4192	-27596	24284	31752	1480	30520	-24847	-21976	2600	-14824	-8972	14040	-18954	-21988	16548	-12748	-8250	-17209	4721	110	100	1
-11012	-1080	12168	-3244	1895	421	-15744	-9944	-7308	-6459	9934	842	-13056	-9588	-6400	-12754	5455	2302	-32768	15692	15272	-14524	17009	-27128	-19468	2908	-17048	-14824	8017	-12122	-25432	7824	-11572	-21931	-21296	3179	136	108	1
-11524	-3772	11324	-3168	1405	925	-17976	-7456	-6280	-2933	7938	-801	-16952	-3332	-8748	-11816	11005	-2660	-12104	29168	24400	-21535	-10133	-4775	-9232	2456	-12740	-11931	3940	-17230	-24312	5800	-8752	-22719	-23932	3265	159	114	1
-11348	-3964	11324	-2439	698	369	-14372	-3356	-5204	-8252	5951	446	-15888	-3784	-6056	-19520	9558	2114	992	11488	12956	-24714	-17647	-7266	-11736	3964	-9916	-7554	-4557	-10807	-20812	10288	-9260	-16200	-21953	5887	161	127	1
-11160	-3900	10936	-1584	289	-291	-14808	-4000	-4096	-11768	6430	1023	-15028	-11624	-7204	-12445	10019	1606	2892	9536	9804	-14262	-17532	-2473	-8152	5188	-11364	-7999	-12034	-7249	-20156	11404	-11504	-15888	-18183	6204	154	128	1
-11024	-3812	10852	-1199	43	-534	-16080	-8164	-3980	-9634	5636	614	-16076	-5916	-3724	-8034	8864	3497	-2584	20300	9684	-11018	-20144	4910	-5588	4524	-13476	-12163	-17854	-6483	-15768	6520	-11792	-20564	-17133	4178	143	136	1
-10732	-4480	10756	-1097	447	-421	-14840	-7624	-2416	-2306	5305	1813	-12596	-1708	-2588	-8616	10480	3488	-8852	27828	8292	-19028	-25979	12540	-7588	6504	-14208	-15874	-22860	-5477	-18432	4732	-12012	-24869	-16950	6760	132	139	1
-10812	-4076	10824	-903	614	25	-14180	-4628	-3116	-830	5243	1658	-14488	-628	-3332	-12325	9885	1334	-14572	26996	5936	-25840	-32603	20858	-6048	4364	-13900	-19780	-27153	-1727	-16180	1928	-10040	-24207	-14843	9027	135	133	1
-10844	-4188	10872	-945	611	68	-14796	-2396	-3632	-6432	4912	1389	-15384	-3932	-5020	-15529	9888	664	-13696	22092	2480	-24376	-32768	27498	-6852	5132	-14196	-23644	-30967	-1631	-13712	1228	-10020	-23029	-11444	9471	135	130	1
-10744	-4356	11128	-966	404	530	-15972	-4016	-3748	-10895	4430	1419	-15580	-6184	-5912	-11528	9150	1861	-12740	18276	1080	-16420	-32768	30649	-8408	1620	-14104	-23890	-32768	699	-11596	-308	-9072	-18890	-9672	7903	129	132	1
-10864	-4508	10688	-847	406	1054	-15424	-5956	-3380	-9975	4332	1331	-14024	-6040	-4632	-5354	9395	2168	-16228	20984	3108	-10306	-32113	32767	-9144	-1280	-14744	-21772	-32768	5715	-11460	-1544	-10084	-19267	-6344	6510	129	128	1
-10932	-4780	10652	-438	88	1569	-14040	-6600	-3720	-4782	4444	1654	-14040	-3732	-3528	-2643	10187	1919	-19976	21592	6716	-9895	-30025	32767	-11104	-1604	-13364	-19683	-32768	7325	-11620	-4496	-8884	-16919	-4616	5726	130	127	1
-10764	-4056	10704	-165	474	2110	-15104	-3992	-3336	26	4746	1879	-15040	-3116	-2852	-1077	10415	2309	-23320	19984	10636	-9831	-29352	32767	-13436	-1964	-15072	-15191	-32768	9587	-10676	-5848	-7684	-10276	-2092	4969	127	132	1
-11092	-3892	10712	-220	587	1965	-15336	-756	-4056	-1690	5242	1537	-15576	-3524	-4456	-1150	9739	2888	-26976	19252	13032	-9932	-29279	32767	-16304	-388	-14844	-12110	-32768	11261	-8408	-4316	-6896	-6628	1416	4914	133	137	1
-10852	-4264	10812	-1910	1594	2204	-15792	-2736	-3828	-6782	5367	1247	-15208	-1716	-5096	-1894	8898	2904	-32768	19772	15676	-7333	-29520	32767	-19132	-1676	-15584	-13651	-32768	13308	-6948	-2980	-4796	-9992	1364	5686	124	146	1
-11124	-4604	10476	-1592	1882	2581	-14856	-4692	-2500	-6514	5653	1025	-15312	-3800	-4448	-3348	8188	3025	-32768	19652	11760	-5822	-32015	31985	-19820	-3132	-13516	-13252	-32768	12981	-11548	-1560	-5240	-13336	-921	6817	122	140	1
-10572	-4596	11576	-73	2405	3187	-15332	-5448	-3256	-4659	6482	1189	-15984	-4480	-3036	-2631	7713	1449	-32768	15836	1732	-6455	-32754	27546	-21172	-2932	-10488	-11373	-32768	14401	-17500	-2900	2628	-19018	-3411	8766	122	130	1
-11256	-3920	11724	-712	3913	3520	-17148	-1676	-2784	-4204	7405	1699	-16944	-948	-2180	-3581	7389	723	-32768	4696	-7272	84	-26867	23397	-19612	-4992	-13392	-10871	-29192	15393	-24912	-3288	18204	-23471	-7098	8212	125	166	1
-10912	-3532	12488	-1742	6231	3300	-17688	-1232	-1848	-7376	8541	1845	-18240	-364	-1644	-6677	6953	1043	-32768	-4616	-17916	10932	-15780	22100	-14612	-3808	-10660	-5615	-19229	13982	-19528	-2564	25196	-9908	1310	3497	119	208	1
-11032	-3876	12680	-2063	8975	3303	-17468	-2300	-832	-9777	10591	2083	-18840	-4568	-1468	-8581	5229	1700	-32768	-6332	-25732	5516	-3482	14564	-7204	-56	-7676	1975	-4975	9434	-17644	-780	20108	1384	-933	-1791	125	199	1
-11588	-3784	12280	-1509	12044	4155	-17456	-4100	-1144	-8177	12785	2637	-18636	-5188	-876	-8391	3142	2204	-32768	-11072	-21560	-841	6870	5320	-7200	2272	-8812	183	12395	4640	-18516	4188	11364	7024	181	-1468	127	166	1
-10656	-4612	12644	-603	15462	5391	-17956	-3172	-860	-6536	13765	3169	-18976	-3596	36	-8118	1265	2720	-12472	-17048	-19664	-18491	27376	-13122	-15124	2428	-11640	-6694	20341	-2511	-10312	12752	13340	10653	2217	3538	123	131	1
-11496	-5708	12676	-203	20521	7265	-19084	-2556	-276	-6585	16208	3388	-21536	-3916	3148	-9063	-1219	2727	-13468	-3308	32767	-9472	26873	-9286	-32768	124	14272	-5210	14079	-3703	-10960	2648	-19036	6816	9745	4117	122	110	1
-11448	-5728	12756	-202	21933	7720	-23928	-2756	2904	-11172	17958	2897	-26992	-3052	6500	-9550	-5614	2316	-15888	-10252	14136	-5538	30623	-14400	-19360	-7028	-2420	-21046	11437	39	-21008	-8960	7936	-24628	4493	5982	135	97	1
-15236	-11208	13364	-688	32767	20883	-24896	-2656	3136	-11649	18250	2601	-28552	3528	13492	-11456	-15717	1548	-32768	22676	28448	-6126	10377	-17461	-18476	-18884	-16284	-19517	18446	-9935	-28716	12	6812	-17267	4018	2669	134	99	1
-19472	-13176	12384	-6220	32767	27798	-32440	3280	2096	-24619	20716	-3605	-25936	9820	12708	-16722	-23720	637	-4416	6988	20964	-8360	3634	-7564	-32768	-6736	-684	-3927	14476	473	-24424	-11400	-9608	3444	9801	1270	127	107	1
-32768	-8028	11912	-20107	32767	32529	-27804	-2340	3280	-32768	22313	-5429	-28236	11192	1084	-20733	-21167	3548	-10776	3452	16024	-4382	2424	-4438	-13680	3256	-3300	-9510	16866	-1664	-8920	-4312	-6956	7650	11716	540	128	90	1
-32768	-31344	21264	-30778	32767	29085	-25892	-10388	-9088	-32768	22495	-4170	-22688	-3204	-13308	-26088	-21383	-4192	-9660	10032	12100	-602	860	-1595	-7584	-4192	-8636	-12771	12746	-1474	-10912	10496	-9796	3130	8343	-53	129	107	1
-31872	-21176	20692	-23062	23313	32767	-20988	-1356	-13288	-28489	16854	-9209	-24420	96	-11368	-15874	-20559	-8856	-9592	6560	13048	-480	627	-1526	-13508	-5064	-9436	5494	11001	-1194	-15576	6480	-5936	-7501	8331	1930	131	96	1
-25124	-20040	20712	-22285	20486	32767	-14820	-3140	-14472	-19207	13159	-9091	-27084	1756	-10928	-7677	-22183	-12181	-9772	6284	13496	-475	655	-1578	-27128	2060	-5588	8014	6545	-573	-17812	-2236	-3980	-783	11034	1696	127	87	1
-20760	-22860	22016	-13727	-12417	2446	-8708	-1832	-13280	-7705	7573	-9802	-22964	1080	-9696	-5175	-23359	-13623	-9360	3976	13960	-733	960	-1527	-12768	3808	-2544	923	7069	-480	-18796	-2172	-1044	4987	10921	118	120	99	1
7368	-15484	12552	-9409	-12219	-6780	-12932	5836	-4316	-16096	-765	-12370	-21456	-352	-8716	-8858	-23263	-12375	-9628	3636	14036	349	1598	-776	-12640	3664	-2276	-491	7430	-618	-15308	3356	-1076	6321	12388	-1292	121	104	1
1540	-8060	10788	-10517	-8350	-11337	-7788	-4056	-8220	-8454	-9014	-11436	-16992	160	-10040	-10169	-21416	-9854	-9308	4028	13580	872	2087	-299	-18540	-4176	-4804	-1319	5515	-841	-16128	3088	-3432	2892	12374	-3530	120	103	1
-4948	-6388	13704	-12273	-12885	-15516	-1320	-2940	-9036	10505	-13186	-17230	-14328	396	-9272	-9580	-17965	-9120	-9340	4496	13168	891	2073	-249	-16480	-1828	-4976	5155	3315	103	-15664	1396	-3576	-298	12020	-4169	123	112	1
-5960	-3964	14856	-11651	-19408	-20126	-7096	2640	-8900	21226	-17082	-17658	-12544	404	-8712	-7944	-17282	-9403	-9560	4700	13132	939	1848	-361	-16248	-424	-4308	7759	3463	773	-15400	-532	-3784	800	13267	-4254	124	122	1
-5772	-1272	14708	-11846	-23370	-23775	-10292	7092	-8764	21391	-23033	-16661	-11456	556	-8244	-4533	-14726	-8195	-9640	4468	12644	711	1259	-511	-15972	340	-4308	6627	2354	848	-14424	0	-3984	2024	14880	-3553	129	128	1
-8920	1800	14760	-14891	-24577	-26655	-9088	5528	-9900	19168	-27997	-12612	-11904	524	-8748	-681	-12518	-7670	-9604	4188	12836	302	751	-402	-16220	564	-3320	3827	2247	372	-14356	2052	-3488	1570	16489	-4516	133	131	1
-13844	3356	16204	-17002	-26752	-28212	-8296	7636	-11784	15346	-32768	-12176	-10236	4292	-8132	2340	-10989	-5813	-9648	4496	12800	-320	55	-542	-16268	1416	-2432	1579	1648	262	-14128	4012	-2308	-2694	18233	-4921	134	120	1
-14748	7852	16920	-19286	-28737	-27741	-7804	8936	-10280	6607	-32768	-10898	-7212	3128	-7772	4121	-9313	-3579	-9468	4948	12428	-1417	-1043	-933	-15208	2292	-1240	-359	2217	-36	-13620	3972	-388	-7447	18930	-3426	133	126	1
-17376	8312	18296	-20098	-28986	-25755	-10712	5696	-12036	-769	-32768	-10370	-5888	112	-7804	4155	-7828	-3887	-9184	3792	12896	-1475	-1325	-1062	-15532	2420	-264	-3877	2882	-370	-14604	2624	1532	-8205	17863	-2198	134	131	1
-24168	7528	18540	-15854	-31187	-20788	-12428	3764	-13280	-4101	-32768	-9122	-5896	-376	-7000	4529	-7432	-4755	-9092	3956	12996	-1343	-870	-1136	-17436	-1632	-36	-3079	3423	-1262	-17552	884	-484	-3892	16352	-2303	135	133	1
-30704	10612	14856	-13469	-32300	-19417	-14176	1180	-13136	-3889	-32768	-7185	-7388	460	-4100	5852	-7837	-5936	-8888	4652	13116	-1390	-648	-1188	-16736	1604	2472	994	4135	-842	-19932	2836	-740	-4732	13234	-3454	136	136	1
-32768	10832	7896	-9634	-30717	-18416	-16748	136	-15004	3049	-32768	-6849	-10816	224	940	6474	-7693	-8209	-9376	4348	13008	-1598	-669	-1342	-15156	6600	4736	-375	6246	-1790	-20740	6100	4344	-7918	9771	-3083	135	138	1
-32768	19348	-560	-8848	-25272	-15704	-17720	-320	-14348	10830	-29959	-5205	-15644	-820	8472	2835	-4542	-7440	-9472	4744	13500	-1947	-799	-2021	-14424	7868	6780	-5581	10126	-3745	-19340	972	9164	-5375	8081	744	126	137	1
-32768	23168	-9288	-7663	-17615	-10046	-16752	3232	-13576	12004	-19957	-2929	-22020	-3952	14888	-2362	-5404	-2650	-8508	4084	14144	-1625	-117	-2576	-16128	4516	5468	-6548	12909	-6092	-21208	-2456	7852	1560	6456	87	116	138	1
-32768	24704	-12428	-127	-9146	-2686	-13448	4900	-13368	2836	-8151	-720	-20624	-3012	14864	-3710	-105	887	-7824	5024	15100	713	1193	-3737	-16696	2108	2628	-701	15732	-6855	-20784	5304	4504	6764	3451	425	104	138	1
-32768	26644	-12580	2588	-853	2574	-11600	5316	-12872	-2649	2541	-270	-15568	964	16596	-587	-449	967	-7204	4660	17392	-1693	5967	-4417	-19760	3732	504	4201	17294	-7039	-20976	6696	528	6734	-561	1215	102	135	1
-30896	19860	-8336	1475	5310	7926	-13576	1680	-13196	-8372	10267	4	-11680	1356	12624	-7545	8998	3034	-9804	3672	15984	1140	11559	-5572	-22968	-3324	-764	5820	18431	-9061	-20160	2564	-604	6038	-5162	856	111	127	1
-27896	1768	7380	18008	8872	22330	-13380	-2648	-6000	-12049	13023	889	-6520	8640	-12432	-10963	17253	9627	-8192	3320	17920	2731	19834	-7384	-22276	336	24	5186	19314	-9110	-21292	-36	2956	5437	-8469	-786	114	123	1
6180	-7968	32767	8924	-3224	10646	-21540	-2388	5596	-8850	8327	3345	-19148	980	-6628	-18590	7841	2822	-5604	4256	17844	1808	29564	-8681	-25340	-3576	1156	3170	20669	-10233	-22548	1564	10292	1534	-16456	-1049	112	123	1
-32768	-652	2744	3608	781	7271	-32768	-17148	4516	2448	9803	-789	-32768	-20536	26036	-7445	-5302	-12296	-7600	5060	19128	-1064	32767	-11400	-32740	1420	2008	5745	21694	-11660	-24124	4716	12712	-3877	-18245	65	120	122	1
-13740	16644	22164	2167	1177	2703	-13968	4840	-4228	32767	15876	2939	-16772	-7184	1112	15522	7310	1553	-12328	13928	19564	-5391	32767	-17642	-32768	3500	12132	10380	23127	-12162	-24784	-920	11276	-8556	-20722	-4437	70	108	1
-12856	-7520	9488	980	2803	596	-20132	14948	-8792	9223	16072	2650	-23184	22292	-1864	-400	12758	12293	-26112	1692	25044	-2161	32767	-21729	-28928	6260	2104	10698	23426	-10853	-21756	336	9012	-5628	-25886	-4022	132	108	1
-9456	-3208	11364	-1161	2131	92	-9980	10680	-8228	-18584	10016	-1967	-7084	7440	-9372	-17378	5318	3185	-30088	7856	29540	9163	32767	-22969	-24848	3848	-12584	6763	21551	-13210	-22804	9780	-1412	4169	-26379	16	122	112	1
-11176	-4328	10236	-1423	67	314	-10400	-5348	-7268	-32768	8253	1024	-12852	-7796	-1516	-20387	1732	2981	-30780	18752	30816	4560	32767	-22806	-17744	9620	-18092	2819	17069	-14854	-22544	13776	-11336	10454	-18967	6868	124	114	1
-10980	-3812	11088	-1315	-841	1137	-15856	-16148	-5728	-14252	8193	-1260	-14048	-13780	-2036	-7062	3800	-3596	32767	27044	15348	-9060	22138	-17960	-13856	268	-18820	-9124	13216	-15973	-27536	12456	-13452	-3289	-20415	10473	144	131	1
-9664	-4940	10876	-452	-1077	-32	-16788	-12572	-2332	9079	11282	2992	-17340	-10844	900	2982	3357	-959	-19876	20384	28300	-23912	-8422	-532	-5236	-576	-15788	-11736	5730	-19202	-25312	8492	-11168	-13459	-18448	12162	139	150	1
-11820	-4344	11460	621	-2168	1331	-15660	-5372	-3612	17616	11610	1741	-18260	-5284	1368	1732	2643	3703	3932	7896	9388	-26908	-17462	-3559	-8420	3760	-8964	-12534	-411	-12078	-24744	8328	-8716	-16682	-26422	11825	156	167	1
-10552	-5468	11240	1269	-1778	2013	-12832	-980	-4628	7826	10564	534	-13536	-7584	184	-1339	3310	4662	2768	3352	8208	-14037	-18564	16	-6988	1196	-13972	-16733	-6647	-5943	-22712	7556	-8064	-16581	-26042	11079	148	162	1
-10308	-5328	10536	1954	-1090	2991	-13684	-3032	-6572	-4359	9444	1969	-12392	-7036	-1364	1015	4285	1963	-788	15588	8136	-11335	-23082	6128	-1696	-3220	-11544	-14923	-12648	-4673	-20048	3060	-7576	-13929	-19568	6130	146	156	1
-11232	-6004	9884	2857	-1316	4130	-15832	-6688	-6012	-5676	7968	2281	-15008	-4688	-540	2233	4862	447	-1040	12592	4096	-13269	-26833	10708	-1864	-2816	-11504	-11424	-16882	-4674	-17304	-1476	-8056	-16146	-16521	4542	144	142	1
-9724	-4884	12512	2442	354	4188	-16180	-2912	-8304	995	7197	1945	-15072	-3520	224	2230	4774	575	132	10236	-60	-7825	-27160	16787	-1128	-2332	-9808	-5607	-22950	-355	-14952	-3736	-11052	-16122	-14546	5201	150	149	1
-10216	-3288	12328	1822	1358	4199	-16940	2396	-5588	-896	6939	1231	-19176	4936	820	-5488	5384	1758	-732	10520	-2340	-4217	-26067	20672	2804	-4696	-10140	-7848	-27422	3465	-9640	-5540	-10992	-14521	-10584	5251	139	139	1
-9792	-4896	12404	1620	2553	4845	-16416	-288	-5400	-676	6396	-413	-20544	5132	1952	-7610	4868	2770	-2252	7448	-1532	881	-25381	23435	4760	-7128	-11764	-9313	-30633	8133	-7240	-8892	-11164	-12218	-2959	1648	145	135	1
-10920	-4824	13512	1101	4723	6515	-19572	-372	-7716	830	5977	-3754	-20972	1752	792	-10371	4990	7559	-5572	2228	-2896	4901	-21945	24013	4100	-8084	-11720	-3733	-32768	13325	-6144	-9148	-10840	-5372	3858	-855	141	131	1
-10468	-6480	12952	-2582	6491	9029	-18376	-1692	-4716	-8399	4682	-4127	-17968	-6192	2148	-10399	4403	7057	-10512	-2148	-6852	8704	-13387	17322	-3276	-3912	-18220	-6827	-32768	18409	-7804	-7564	-10336	171	9065	-2553	133	116	1
-11156	-3856	14120	-3092	8654	11134	-18576	-7544	-3736	-13582	3308	-4609	-17728	-11356	8688	-8015	2805	5033	-23360	-3356	-6756	8464	277	9461	-6928	340	-19308	-13594	-32768	17729	-6308	-5732	-7952	8769	10907	603	131	127	1
-10792	-2320	16176	-1507	9243	11149	-24536	-352	2180	-17257	5439	-2371	-19540	-14304	13648	-1726	1388	2762	-32768	-628	-6180	4658	7936	7239	-18404	-6772	-23028	-12661	-32768	10300	-12148	4508	-4592	15476	12311	7235	132	123	1
-10740	-1684	18916	3556	20364	11327	-26772	-11188	3588	-7786	9590	-727	-22708	-8448	24520	7152	-3173	2484	-32768	-4984	-9164	-518	6586	7460	-16424	-7940	-24668	2098	-29694	7856	-19936	8048	-812	9742	11474	12240	133	116	4
-11344	-6332	22992	6662	29716	13838	-32768	-6708	12900	-2169	15911	1527	-24872	-5256	32767	12605	-11859	2434	-32768	-12876	-12724	1527	540	4376	-9876	-6544	-16620	8531	-19902	7618	-20676	9148	256	7473	10982	12374	130	111	4
-7956	-14344	29312	7880	32767	21645	-32768	-2452	18444	-5518	17890	-182	-29856	-1292	30728	9228	-20020	2270	-26352	-11636	-13780	7674	-2301	-2622	-11076	-3880	-10844	11427	-12569	5818	-14556	2612	4176	3632	14529	-1285	124	133	4
-5164	-13288	28168	6422	32767	32519	-28476	-1876	15092	-18104	17996	187	-22068	6672	9576	-11929	-24835	0	-15868	-5088	-12572	6057	-1388	-5769	-4976	-1636	-3780	3785	-8774	6728	-2704	-5012	6452	2249	17023	-10399	132	124	4
4976	-10552	13412	-8982	32767	32767	-11256	-1116	884	-24383	7216	-2397	-2224	5800	-19428	-18309	-24383	1282	-10372	-4132	-12836	3609	2541	-2891	-220	-396	-3380	-3280	-5959	4263	656	-2472	3932	-1908	15595	-10869	117	122	4
616	-32768	32767	-15397	10890	32767	1132	1860	-7996	-32768	-5765	-4093	5784	2888	-23660	-18381	-19721	3960	-6576	656	-22904	539	14427	-441	-4548	4152	1760	-4649	-921	1343	-2048	8308	5960	-6556	13073	-5451	106	143	4
14320	-32768	29136	-22150	-30122	2972	32767	-13168	-2848	-32768	-13242	-2732	5280	-16536	-11464	-17696	-16228	-2521	-17876	3812	-32468	-7155	30608	-1965	-9436	10100	1088	-8589	6564	131	-5068	8536	19696	-8895	3647	4482	115	131	4
26312	-32768	2980	-3234	-24417	-16807	5876	-13232	9864	-5906	-18269	-9587	3288	-17548	-17404	-6703	-13211	-10131	-12500	-32768	-26144	-24754	-32768	4555	4124	22648	-7292	-31733	32767	-7357	-21072	6712	32767	-7859	-373	10488	101	114	4
4404	-20776	3924	4444	-10548	-32768	816	-18700	-8896	32767	-23336	-940	2196	-10924	-16548	3087	-7577	-6799	21516	8372	31636	-10671	-32768	9436	-23280	-32768	-1388	17677	32767	-15798	-21956	-17532	-23340	19834	9331	-8301	109	141	4
-15468	-5624	2984	7281	-16924	-32768	800	-3880	-16912	32767	-31360	-4890	-8044	-896	-15264	11728	-6174	-6628	-32768	-16688	11828	-6412	-32768	-3535	-15908	32767	6632	12943	19849	12436	-25020	-4196	31124	7700	-5646	14812	117	173	4
-20496	14020	-5804	-3234	-20299	-31976	-9352	3392	-23564	32767	-32768	-442	-11000	5260	-12628	21929	5954	-3843	-11556	-4136	14848	-844	-28355	3172	-8472	-27780	-572	4195	32546	-6779	-12992	2004	-10444	15027	-4977	-5248	118	132	4
-32768	14924	-15720	-9235	-19587	-27310	-9292	8164	-20788	32767	-29591	9073	-14580	11332	-5676	19435	2482	7164	-9988	2452	16308	-1983	-25921	2584	-32768	10780	-3404	9822	25716	-10014	-13420	11640	-3476	180	-1027	7816	122	112	4
-32768	17520	-19552	-1430	-14183	-25931	-6160	11876	-21400	4250	-21881	3979	-14044	3640	2592	12492	-2054	697	-11020	13176	19988	-3890	-7220	1819	-32768	8528	-8632	-12313	24809	-4528	-32768	26544	16368	-4121	-1537	11630	119	139	4
-32768	24828	-21728	-723	235	-21221	-21592	4640	-24760	-28301	-17593	387	-15160	-3348	6476	4507	-921	-4234	-4876	7644	17408	-1057	2777	-3834	-14300	748	-13540	-12172	23516	-8720	-32768	19976	15412	-7868	-2972	3764	111	194	4
-32768	23636	-26516	-6859	12806	-8884	-32544	-12696	-23668	-32768	-14245	-6991	-32636	700	11752	-8269	2306	-9016	-10620	2824	15688	2062	8156	-5046	-16160	-9296	-13368	1646	30178	-3422	-15912	-6096	-120	-6366	-3711	-3956	89	86	4
-32768	17016	-28920	-8078	14523	1247	-25360	-13836	-21848	-32133	-13818	-5872	-32768	4140	13308	-22534	7502	-5031	-9308	1640	14464	4257	10298	-8149	-8744	-5348	-25992	10568	23212	-2023	-13348	-5028	-6872	8327	1287	-4164	66	172	4
-27612	8024	-18532	-2564	14071	10604	-10268	-1244	-18968	14245	3005	-3128	-10408	2384	1952	-26528	23489	10803	-9664	3764	14496	3780	10923	-8121	-13748	-11428	-19984	15857	19983	-4170	-14732	1044	124	15497	3464	-939	72	137	4
-32768	-32768	25164	11727	5022	32251	-26128	14180	-22964	7864	13638	-290	-15616	-2076	3284	-16925	20370	8552	-8168	1056	21504	2350	25330	-1653	-32768	904	-12816	16068	18246	-6625	-24988	15416	18872	9364	-1257	5446	137	113	4
32767	32767	-10240	-9819	-32768	-17440	-21460	-8896	3444	-4152	20779	-26539	-22508	-15672	-4356	-16558	15905	3325	-3696	6504	27192	2724	32767	-5507	-32768	-3056	-7808	9176	20588	-9057	-32768	17332	29220	-10920	-12799	4205	133	169	4
10748	-23636	22396	5916	-32768	-16258	-32768	7248	18804	-16349	8813	11306	-18336	-9828	-16368	2934	19803	5497	-5308	12520	24944	-3261	32767	-17551	-32768	-3600	-5772	5772	22980	-9111	-28616	7672	23836	-16466	-23994	-4647	121	223	4
-4688	-27544	19416	7229	-32768	-5422	-23136	-32768	23120	27766	10833	7351	-28984	-4788	22644	15530	8100	-5979	-9404	12804	22732	-4032	32767	-21741	-27536	132	-7304	17017	17038	-9722	-29688	8364	6096	-8570	-20655	-8250	132	195	4
-10928	-10492	19752	8405	-22161	6249	-13764	-14540	-7412	32767	17384	-6806	-26436	-21308	18988	17962	7269	6183	-16804	14100	20172	5548	32767	-18159	-4784	-1040	-13432	29586	3620	-5616	-28908	9060	-15864	-3126	-24259	-9350	106	147	4
-7860	-8060	24152	8708	-7511	7429	-20912	25480	-3840	-7063	11386	7346	-27908	-24752	21460	21618	4731	8999	2316	9248	32767	-2213	24762	-202	1896	8624	-10416	7957	-3761	-3599	-23292	11628	-16460	-7697	-21091	956	143	136	4
-11476	-2572	14696	5287	3322	7044	-22296	8396	-11828	-32768	14142	-1431	-19252	18132	-7860	7654	3809	-539	9828	32767	32767	-6526	-16761	15651	15268	11656	-5872	-12123	-12607	-7251	-18528	500	-7236	-15069	-15648	4444	163	131	4
-13168	3704	8832	3781	1532	5226	-1912	-25212	-21552	-4924	9338	1026	-8156	-5876	-17944	-2626	4732	5696	20876	1864	10240	-18469	-31830	-475	11424	4856	1516	-20594	-22759	2586	-14328	-9300	-8984	-8293	-10826	4200	132	152	4
-12376	2788	8880	1587	-2513	-189	-6096	-752	-21472	21127	12721	4274	-11424	-2024	-16024	3119	9231	1984	9668	5408	8304	2506	-32768	3437	1564	-4864	-6104	-26124	-29673	8103	-10212	-11268	-10312	2980	-3055	1430	111	147	4
-9148	-2260	12928	554	-2725	-2111	-12156	10240	-12424	5928	6875	5965	-21684	3388	-1592	7509	10513	-1306	3656	20176	-1816	1653	-32768	8358	404	-10304	-12260	-17305	-32768	12493	-7820	-3564	-10736	8775	4236	-1347	134	138	4
-9220	-5564	14732	-95	1775	-953	-32768	7732	-300	5696	3443	-1522	-28672	14104	7504	6114	10828	2314	-720	7248	-8464	-3888	-23767	15426	212	-9036	-12876	-5814	-32768	14729	-5196	1844	-12144	11852	10658	-1950	147	128	4
-9612	-4964	15864	-458	6338	2075	-19444	-352	-2204	-3265	6375	-505	-24368	2940	15608	-7008	5386	4198	-13252	-1816	-6708	6462	-4613	18267	-6220	2424	-18844	-2749	-32768	14474	-6284	5292	-15800	7233	19189	825	141	102	4
-9608	-6588	17912	-137	11988	5891	-29480	-6748	4784	-7604	9538	-1854	-21680	-13508	22508	-8687	633	2851	-32768	2024	544	12158	2180	10926	-6496	-10344	-24752	-2465	-32768	13664	-9028	3740	-6180	-639	18654	-1493	144	89	4
-8816	-9640	20404	1881	20702	8810	-31760	-968	11588	-11328	11780	-2026	-21940	-13156	28732	4766	-6895	2478	-32768	6712	-904	6632	-528	9101	-16460	-92	-21436	8976	-32768	17102	-10576	4704	-3508	-1279	17314	-1673	156	92	4
-7992	-9956	22852	5188	29683	16039	-32768	-5032	10888	-15530	15165	-3219	-23564	-3940	25604	10304	-14536	4143	-32768	80	-9836	-3849	-7739	8767	-16932	284	-20628	3672	-31024	11990	-16136	3412	1576	334	20405	-1517	174	85	4
