#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 10-26-17-45
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-6828	-1308	13976	-7	27	-17	-15720	784	-4248	-25	-47	-3	-16000	1832	-1656	35	-14	19	-6056	5040	14512	16	-3	-30	-16264	-1224	-3520	-17	-23	22	-16192	-1032	-48	7	-17	6	120	124	8
-6916	-1276	13936	-12	29	-24	-15728	824	-4216	-27	-48	-3	-16152	1848	-1288	43	-18	12	-5976	4824	14560	14	-2	-26	-16216	-1328	-2912	-39	-17	19	-16384	-1088	160	-10	-31	6	122	121	8
-6732	-1392	14032	-23	22	-26	-15856	992	-4112	-39	-51	-1	-16376	2024	-1376	18	-7	18	-6152	4856	14536	9	-4	-27	-16336	-1096	-3280	-75	-20	17	-16224	-992	-8	-6	-24	5	116	125	8
-6716	-1380	13904	-18	27	-20	-15696	816	-3928	-75	-46	-16	-16096	1776	-1488	-2	-17	34	-6096	4984	14928	8	-8	-24	-16384	-1296	-3248	-77	-21	13	-16208	-1144	-8	-22	-12	5	121	125	8
-6788	-1284	13908	-16	21	-20	-15680	608	-4088	-60	-39	-8	-16088	1888	-1368	-17	-13	22	-5944	4976	14752	10	-6	-24	-16408	-1328	-3544	-71	-23	20	-16368	-1192	-376	-38	3	2	121	126	8
-6792	-1436	13844	-20	25	-20	-15832	752	-4104	-47	-39	3	-16264	1768	-1696	-16	-25	11	-5968	4920	14616	16	-9	-18	-16312	-1296	-3064	-36	-22	24	-16488	-1376	128	-62	-15	12	120	128	8
-6796	-1380	13920	-19	19	-16	-15728	688	-4192	-15	-38	2	-16224	2072	-1568	-15	-22	-2	-6072	4880	14648	16	-1	-25	-16320	-1216	-2960	-43	-19	26	-16488	-1288	-40	-30	-24	-5	123	127	8
-6956	-1284	13900	-20	21	-18	-15752	944	-4192	-35	-47	-1	-16136	2024	-1456	-21	-31	6	-5912	4920	14744	14	-9	-22	-16320	-1344	-3008	-52	-14	27	-16440	-1264	112	7	-27	2	122	127	8
-6840	-1380	13908	-17	15	-20	-15832	736	-3968	-67	-36	-13	-16168	1656	-1432	-27	-22	10	-5992	4808	14504	13	-7	-19	-16552	-1160	-3096	-45	-14	19	-16352	-1552	72	16	-27	14	125	125	8
-6852	-1264	13952	-14	25	-18	-15800	688	-4112	-47	-39	-10	-16304	1848	-1512	-6	-24	14	-6040	4960	14840	14	-4	-19	-16352	-1288	-3376	-35	-8	28	-16376	-1304	-16	27	-24	18	119	126	8
-6932	-1308	13880	-14	26	-23	-15720	744	-4104	-12	-31	-1	-16072	1808	-1536	6	-32	11	-6056	4976	14872	14	-7	-22	-16344	-1384	-3144	-5	-12	28	-16344	-1368	48	38	-27	21	122	125	8
-6788	-1404	13880	-21	23	-28	-15672	808	-4240	-25	-29	0	-16104	1736	-1776	7	-40	25	-5944	4880	14688	18	-6	-22	-16400	-1280	-3192	5	-9	26	-16392	-888	48	48	-29	13	118	129	8
-6844	-1336	14004	-22	24	-30	-15712	896	-4056	-43	-30	-9	-16248	1880	-1600	21	-43	23	-5992	4856	14536	19	-3	-27	-16240	-1264	-3128	-11	-11	25	-16224	-1016	-72	56	-43	1	121	130	8
-6820	-1456	13880	-16	20	-24	-15768	536	-4552	-27	-30	-17	-16168	1856	-1752	9	-31	20	-6096	4912	14720	16	-6	-22	-16208	-1104	-3128	-20	-22	25	-16064	-1112	-232	15	-34	6	123	127	8
-6912	-1348	13884	-17	22	-22	-15696	752	-4160	-20	-43	-13	-16160	1880	-1760	-9	-28	14	-6008	4744	14440	17	-3	-18	-16368	-1160	-3336	-20	-26	17	-16264	-1104	-232	-21	-25	15	116	125	8
-6900	-1276	13964	-17	25	-24	-15960	880	-4264	-24	-41	1	-16080	2200	-1296	-6	-27	6	-6056	4912	14808	20	-4	-20	-16280	-1344	-3048	-4	-29	18	-16512	-1104	200	-6	-9	1	123	126	8
-6784	-1336	13992	-12	20	-27	-15648	920	-4064	-41	-43	-8	-16064	1880	-1392	-38	-48	19	-6056	4976	14472	23	-5	-21	-16472	-1040	-3328	-4	-30	25	-16248	-1408	-24	-4	-25	6	115	128	8
-6872	-1328	13944	-14	21	-23	-15792	736	-4120	-45	-43	-12	-16112	1912	-1432	-32	-38	11	-6040	4760	14448	20	-10	-13	-16320	-1296	-2960	16	-30	22	-16384	-1256	-88	7	-20	18	122	122	8
-6912	-1404	13968	-14	19	-23	-15800	784	-4320	-42	-42	-11	-16048	1760	-1408	-31	-37	7	-6032	4864	14480	20	-14	-20	-16328	-1328	-3304	38	-28	24	-16344	-1280	160	19	-15	14	120	124	8
-6832	-1356	13992	-16	17	-28	-15632	952	-3928	-25	-35	-5	-16240	1760	-1304	-26	-46	4	-5920	4840	14720	25	-13	-14	-16416	-1152	-2816	33	-22	28	-16512	-1152	224	37	-12	11	120	131	8
-6796	-1348	13988	-14	24	-26	-15864	720	-3712	-24	-30	-8	-16416	1720	-1192	-42	-38	5	-5992	4816	14808	23	-1	-25	-16360	-1216	-3112	6	-32	29	-16512	-1192	304	41	-16	7	121	127	8
-6832	-1404	13956	-11	20	-26	-15728	752	-4192	-33	-30	-13	-16168	1712	-1496	-48	-42	30	-6152	4856	14664	26	-9	-19	-16336	-1248	-2984	0	-30	25	-16352	-1240	-176	46	-12	2	122	126	8
-6948	-1312	13832	-17	21	-25	-15696	712	-4048	-47	-33	-9	-16208	1376	-1456	-17	-40	19	-6136	4952	14640	20	-11	-12	-16392	-1208	-2864	46	-22	24	-16376	-808	336	17	7	7	121	127	8
-6828	-1516	13916	-8	18	-25	-15704	616	-4040	-25	-34	-4	-16160	1672	-1280	18	-17	24	-6032	4920	14480	22	-23	-10	-16408	-1024	-2896	38	-16	30	-16304	-1128	344	-8	-14	6	115	128	8
-6900	-1420	13956	-8	21	-26	-15760	736	-4032	15	-32	-5	-16208	1728	-1328	19	-26	24	-6048	5016	14504	14	-18	-12	-16456	-968	-3088	17	-10	23	-16440	-864	272	35	-21	3	120	124	8
-6848	-1296	13852	-6	18	-24	-15792	1104	-3968	9	-21	7	-16072	1664	-1176	20	-24	21	-6000	4920	14696	11	-12	-21	-16352	-1208	-2952	-18	-5	26	-16192	-1152	576	5	-21	13	122	131	8
-6732	-1300	13952	-7	17	-28	-15648	816	-3880	-9	-12	-5	-16104	1840	-984	26	-49	39	-6064	4968	14824	8	-11	-20	-16408	-1408	-2848	-20	-1	27	-16488	-1104	688	10	-7	11	123	126	8
-6724	-1412	13848	-11	24	-27	-15704	680	-3968	-6	-2	-7	-16400	1952	-1288	-27	-52	28	-6168	4824	14448	12	-7	-20	-16576	-1416	-3096	2	3	19	-16408	-1352	272	13	-4	13	120	125	8
-6868	-1396	13984	-35	48	-32	-15760	792	-4200	15	-5	-1	-16136	2008	-1496	-16	-55	17	-6024	4960	14536	14	-9	-22	-16336	-1224	-2936	14	4	29	-16440	-944	288	24	-3	13	118	127	8
-6904	-1380	13852	-43	48	-29	-15904	864	-4304	3	-10	3	-16120	1952	-1432	-20	-38	8	-5928	4888	14608	19	-17	-18	-16352	-1232	-2872	22	2	24	-16408	-896	272	10	-10	20	121	125	8
-6896	-1388	13944	-40	39	-26	-15928	960	-4232	-26	-14	3	-16152	1848	-1504	-29	-17	9	-6056	4928	14584	9	-10	-26	-16480	-1080	-2976	-13	5	25	-16328	-1096	72	14	1	12	118	126	8
-6804	-1432	13928	-41	39	-25	-15712	808	-3864	-41	-19	-10	-16256	1776	-1144	-26	-24	21	-6056	4880	14616	10	-12	-21	-16384	-1128	-3176	-13	8	21	-16456	-1024	272	6	2	14	131	127	8
-6788	-1372	13868	-27	33	-23	-15768	688	-3728	-22	-11	-10	-16208	1872	-1304	-30	-31	23	-6088	4864	14632	2	-13	-21	-16248	-1232	-2848	-5	12	25	-16288	-1096	-120	0	-10	8	119	125	8
-6864	-1432	13940	-16	26	-20	-15776	768	-3752	34	-3	0	-16072	2000	-1232	-49	-47	18	-6096	4920	14688	7	-15	-21	-16544	-1200	-3088	0	13	27	-16416	-1296	96	7	-16	5	118	123	8
-6928	-1376	13876	-13	22	-22	-15728	1024	-3968	35	-1	-2	-16240	1904	-1344	-33	-39	8	-5952	4936	14664	10	-16	-21	-16400	-1256	-3184	-3	12	21	-16336	-1088	104	13	-14	11	119	126	8
-6856	-1320	13880	-14	14	-23	-15880	1072	-4000	-5	-5	-1	-16104	1840	-1168	-3	-38	14	-6080	4912	14760	7	-12	-21	-16288	-1280	-3088	8	10	27	-16384	-1080	152	6	0	11	123	130	8
-6832	-1324	13824	-16	19	-23	-15848	896	-4136	-27	2	-17	-16296	1728	-1280	2	-30	15	-6016	4968	14392	15	-11	-19	-16392	-1144	-2992	2	8	27	-16328	-1080	24	-2	9	6	121	124	8
-6780	-1588	13956	-10	18	-23	-15728	592	-3936	-4	3	-7	-16384	1776	-1288	-12	-37	19	-5944	4968	14592	15	-13	-26	-16328	-1168	-3128	-13	4	19	-16608	-1000	-368	11	-2	4	123	126	8
-6880	-1500	13960	-3	12	-15	-15640	744	-4040	33	5	0	-16032	2056	-1680	-13	-44	17	-6064	4848	14640	12	-9	-28	-16448	-1072	-3440	-15	-2	20	-16208	-1216	-488	19	-31	9	120	129	8
-6872	-1208	13924	10	7	-17	-15768	1160	-4320	8	0	-6	-16064	1832	-1232	-3	-37	9	-6112	4912	14416	10	-7	-25	-16408	-1248	-3328	0	-10	15	-16088	-1064	-208	39	-15	-3	124	127	8
-6868	-1312	14036	9	3	-25	-15792	1056	-4352	-23	-8	-2	-16240	1920	-1456	-6	-22	20	-6032	4880	14800	9	-14	-24	-16488	-1208	-3360	30	-19	18	-16216	-1104	-368	42	9	-4	119	126	8
-6784	-1368	13972	8	4	-18	-15784	928	-4088	-5	-7	-15	-16192	1824	-1416	-8	-25	22	-6168	4864	14528	15	-22	-22	-16376	-1224	-3320	40	-35	20	-16280	-1160	-104	23	33	4	118	126	8
-6924	-1420	13844	16	4	-21	-15864	704	-4024	29	-9	-9	-16272	1840	-1408	10	-23	20	-6048	4864	14544	15	-21	-23	-16384	-1304	-3112	44	-33	19	-16520	-1136	136	20	36	1	116	128	8
-6888	-1444	13920	9	0	-26	-15552	1000	-4008	27	-8	-4	-16128	1744	-1544	19	-18	21	-5920	4888	14560	14	-17	-24	-16568	-1192	-2896	41	-35	19	-16608	-1232	-16	23	0	-5	122	125	8
-6924	-1300	13992	7	9	-24	-15712	960	-4080	20	-5	-11	-16160	1824	-1304	44	-15	18	-6160	4848	14872	21	-13	-28	-16328	-1152	-2936	38	-34	12	-16256	-1136	-136	66	4	-10	120	128	8
-6828	-1388	13992	4	9	-24	-15672	840	-3968	11	-16	-13	-16264	1824	-1176	49	-19	29	-6176	4960	14488	17	-17	-18	-16424	-1192	-3080	32	-33	14	-16176	-1096	-184	40	21	-1	120	129	8
-6768	-1296	13896	5	20	-28	-15696	648	-4128	41	-7	-13	-16224	1872	-1200	30	-19	25	-5968	4784	14424	15	-12	-18	-16344	-1192	-3168	61	-27	19	-16440	-1040	16	46	25	-4	121	124	8
-6836	-1348	13948	1	20	-28	-15720	800	-4064	50	-5	-11	-16160	2024	-1640	20	-24	9	-6136	5064	14736	13	-21	-21	-16496	-1104	-3032	55	-22	15	-16472	-1264	336	47	1	-2	122	127	8
-6912	-1204	13932	1	17	-27	-15704	928	-4328	22	-17	-6	-15960	1912	-1424	16	-28	13	-6024	5080	14624	11	-15	-22	-16392	-1008	-2936	27	-24	14	-16224	-1200	304	34	-14	7	119	132	8
-6804	-1316	14012	-3	17	-25	-15704	952	-4288	-29	-18	-18	-16056	1824	-1264	30	-18	24	-5888	4816	14648	17	-12	-24	-16560	-1328	-3104	-3	-23	14	-16296	-1016	208	44	5	1	124	129	8
-6816	-1364	13976	-13	24	-28	-15840	704	-3808	-30	-18	-18	-16488	1760	-1416	10	-29	30	-6080	4936	14648	20	-11	-21	-16288	-1288	-3136	20	-16	14	-16176	-1144	160	41	11	2	118	129	8
-6840	-1352	13836	-4	22	-22	-15752	680	-3888	16	-17	-12	-16192	1944	-1248	11	-33	13	-6192	4816	14584	15	-12	-23	-16336	-1192	-2936	28	-25	13	-16280	-1280	32	34	24	6	124	127	8
-6744	-1292	13924	-8	16	-29	-15728	712	-3896	21	-12	-3	-16136	1784	-1472	11	-21	5	-5952	4912	14680	12	-15	-25	-16288	-1160	-3136	30	-19	22	-16416	-952	80	-3	9	-3	120	127	8
-6768	-1248	13964	-11	15	-27	-15792	752	-4152	10	-11	-5	-16264	1752	-1680	-4	-20	12	-6040	4800	14392	16	-9	-19	-16296	-1088	-2792	11	-11	11	-16400	-1192	-320	11	-19	1	121	127	8
-6836	-1332	13852	-9	18	-20	-15880	832	-4080	-16	-13	-17	-16288	1696	-1232	-17	-20	12	-5976	4960	14552	12	-7	-21	-16456	-1080	-2840	-15	-13	16	-16304	-1128	432	14	-20	-1	123	128	8
-6844	-1344	13868	-11	21	-23	-15664	752	-4064	-6	-16	-10	-16240	1888	-1544	8	-24	18	-5944	4896	14784	11	-10	-21	-16504	-1296	-2824	-23	-14	15	-16152	-1152	-16	23	-15	1	121	127	8
-6852	-1304	13960	-8	21	-25	-15792	816	-4136	6	-15	-10	-16128	1712	-1056	6	-29	14	-6040	4888	14704	12	-9	-26	-16416	-1320	-3096	-4	-14	17	-16064	-1288	-8	0	4	8	118	128	8
-6836	-1244	13880	-10	20	-28	-15728	1048	-4032	6	-14	-5	-16160	1744	-1464	26	-26	22	-6136	4928	14736	14	-11	-18	-16368	-1336	-3056	29	-11	21	-16512	-1280	264	-7	8	16	119	127	8
-6820	-1352	13988	-11	19	-28	-15848	888	-4064	-3	-16	-3	-16224	1856	-1208	38	-32	19	-6008	4936	14592	19	-12	-17	-16280	-1216	-2968	21	-10	26	-16536	-1064	80	29	10	5	117	125	8
-6796	-1360	13864	-12	20	-27	-15792	792	-3984	5	-12	-6	-16184	1992	-1272	13	-8	17	-6064	4936	14704	18	-15	-24	-16344	-1224	-2848	13	-7	22	-16288	-1224	128	26	3	2	122	124	8
-6764	-1296	13924	-15	20	-25	-15808	840	-3872	-6	-16	-5	-16136	1928	-1368	18	-11	21	-5936	4992	14704	16	-13	-25	-16344	-1184	-2968	-3	-1	21	-16440	-928	144	27	-11	2	119	126	8
-6812	-1368	13864	-15	19	-23	-15816	872	-3944	-18	-5	-1	-16256	1504	-1096	10	-18	24	-5920	4920	14552	14	-11	-25	-16448	-1176	-3136	-18	1	20	-16264	-1128	-144	8	-2	7	119	126	8
-6780	-1412	13996	-10	22	-21	-15648	784	-3544	-5	-3	-11	-16344	1912	-1272	16	-23	19	-6048	4824	14520	12	-3	-27	-16264	-1176	-2920	-21	-3	18	-16376	-1056	0	18	-1	9	122	127	8
-6820	-1340	14020	-9	18	-21	-15672	672	-4152	5	-1	-6	-16184	1760	-1032	-1	-39	15	-5952	5048	14832	18	-11	-29	-16272	-1296	-3088	-22	-5	21	-16232	-1312	-32	5	1	3	113	126	8
-6804	-1384	13904	-7	21	-24	-15992	792	-4104	11	0	1	-16272	1896	-1416	-21	-27	16	-6040	4936	14592	15	-14	-22	-16336	-1272	-2992	7	-3	20	-16352	-1272	72	13	-2	4	119	125	8
-6896	-1388	14016	-6	20	-24	-15792	792	-4152	12	-2	-10	-16200	1960	-1632	-21	-25	15	-5792	4800	14440	16	-15	-26	-16512	-1184	-3040	10	-5	18	-16488	-1184	-88	25	0	0	121	126	8
-6936	-1288	13952	-10	16	-27	-15688	1008	-4208	-7	-12	-7	-16120	1600	-1264	4	-13	20	-6112	5128	14592	17	-14	-23	-16472	-1064	-3032	22	-13	19	-16144	-960	-360	24	14	17	121	126	8
-6732	-1380	13972	-19	23	-23	-15768	760	-3872	-5	-8	-6	-16536	1816	-1280	36	-24	32	-6056	4864	14576	17	-13	-33	-16280	-1192	-3104	18	-9	19	-16400	-872	-8	23	27	15	122	128	8
-6820	-1484	13880	-12	22	-23	-15680	608	-4016	5	-4	-7	-16112	1936	-1176	37	-12	24	-6016	4808	14608	16	-12	-28	-16368	-1216	-2672	16	-7	21	-16536	-968	168	8	23	7	116	127	8
-6880	-1352	13976	-12	23	-22	-15664	760	-3744	6	-7	-7	-16160	1992	-1200	28	-34	19	-6080	4904	14632	15	-14	-29	-16408	-1136	-2840	-5	-5	15	-16352	-1112	-32	17	-6	-4	122	127	8
-6824	-1336	13980	-4	16	-23	-15744	944	-3952	1	-1	-12	-16176	1824	-1640	20	-29	14	-5968	4944	14560	13	-12	-21	-16280	-1136	-3080	-22	-2	19	-16456	-1200	456	32	-12	4	120	124	8
-6864	-1276	13848	-8	19	-21	-15608	840	-4336	5	-4	-10	-16272	2016	-1888	0	-38	17	-6160	4800	14720	16	-4	-23	-16352	-1120	-3096	-11	0	17	-16296	-1232	16	12	-7	2	122	127	8
-6896	-1228	13996	-13	18	-23	-15680	952	-4264	-17	-16	-19	-16184	2096	-1488	-2	-32	13	-6040	4880	14736	15	-7	-22	-16488	-1192	-2904	7	0	18	-16424	-928	-320	9	6	8	121	127	8
-6760	-1364	13920	-17	22	-25	-15784	824	-4408	-14	-18	-10	-16216	1864	-1376	-9	-11	16	-6024	4880	14416	18	-11	-29	-16472	-1256	-3096	1	-12	25	-16336	-1168	-320	-10	0	8	117	127	8
-6856	-1272	13848	-18	23	-25	-15864	616	-4320	-2	-25	-7	-16216	1712	-1272	0	-10	20	-6128	4784	14688	16	-8	-27	-16392	-1160	-3280	-12	-12	15	-16304	-1184	-360	-23	1	10	117	127	8
-6904	-1328	13872	-16	17	-24	-15688	752	-4136	-9	-23	-8	-16104	1640	-1176	12	-20	16	-6144	4896	14576	17	-7	-21	-16408	-1224	-2912	-12	-13	14	-16240	-984	-128	-2	7	5	119	126	8
-6840	-1416	13924	-17	19	-26	-15752	872	-4104	-33	-21	-6	-16056	1784	-1304	9	-21	14	-6040	4944	14808	20	-16	-25	-16464	-1128	-2944	16	-14	17	-16352	-1064	-16	13	7	7	119	127	8
-6756	-1368	13860	-19	17	-25	-15856	848	-3552	-33	-16	-15	-16368	1648	-912	20	-36	20	-6024	4904	14832	16	-11	-31	-16448	-1088	-3128	9	-15	24	-16472	-1128	232	12	5	5	121	124	8
-6828	-1252	13912	-11	18	-18	-15680	688	-3752	7	-14	-17	-16280	1856	-1408	18	-32	11	-6032	4928	14624	15	-12	-32	-16480	-1096	-3016	-12	-14	18	-16304	-1184	-320	27	-9	-9	122	130	8
-6732	-1352	14028	-14	22	-22	-15768	936	-4128	32	-15	-2	-16128	2224	-1304	-7	-7	16	-5976	4968	14832	23	-8	-29	-16408	-1184	-3152	-13	-20	17	-16216	-1168	-296	22	-12	-7	120	127	8
-6992	-1120	13900	-13	23	-18	-15864	920	-4248	6	-23	-8	-15920	1992	-1408	2	-5	19	-6168	4824	14592	21	-8	-20	-16368	-1376	-3416	9	-24	16	-16192	-1240	-240	3	22	-2	121	126	8
-6812	-1340	13928	-18	23	-27	-15816	1016	-4168	-39	-32	-13	-16112	1736	-1256	1	12	28	-6128	5016	14592	22	-12	-19	-16328	-1264	-3096	38	-32	16	-16360	-1056	-8	-10	46	-5	118	127	8
-6720	-1320	13992	-19	23	-22	-15744	616	-4016	-25	-24	-16	-16216	1608	-984	19	3	19	-5920	4968	14488	19	-2	-25	-16312	-1048	-2664	39	-27	16	-16360	-936	480	7	44	8	120	129	8
-6828	-1300	13928	-16	20	-22	-15896	640	-3744	0	-22	-9	-16256	1624	-1320	38	-14	20	-5944	5112	14688	24	-11	-29	-16320	-1104	-2616	17	-26	15	-16512	-840	208	27	16	-4	117	126	8
-6912	-1304	13976	-15	21	-23	-15784	864	-3752	15	-15	-5	-16352	1960	-1056	38	-11	18	-6104	4968	14688	19	-6	-30	-16440	-1048	-2872	4	-6	10	-16208	-1032	440	10	1	5	119	127	8
-6784	-1420	14044	-12	21	-22	-15768	936	-3976	17	-13	-9	-16208	1896	-1344	4	-16	22	-5936	4848	14808	15	-8	-29	-16368	-1128	-3008	-16	0	11	-16344	-936	104	12	7	-6	118	123	8
-6816	-1356	14008	-16	19	-22	-15760	944	-3816	2	-8	-16	-16192	1872	-1376	-4	-17	22	-6160	4808	14728	9	-10	-31	-16336	-1224	-3088	-19	11	9	-16248	-1080	168	2	2	-5	119	129	8
-6804	-1336	13980	-18	21	-20	-15896	680	-4104	0	-11	-16	-16232	1848	-1256	-10	-20	17	-6080	4912	14560	11	-11	-29	-16288	-1264	-2680	-12	14	12	-16344	-1136	-96	15	-3	-11	122	125	8
-6848	-1272	13968	-14	17	-22	-15760	928	-3960	14	-5	-9	-16192	1880	-1080	31	-34	12	-6096	4960	14640	11	-12	-25	-16472	-1184	-3160	4	9	7	-16336	-1144	16	16	0	-6	117	125	8
-6760	-1412	13968	-14	17	-28	-15920	960	-4000	11	-5	-14	-16160	1912	-1376	8	-19	15	-6008	4896	14840	11	-17	-24	-16448	-1200	-2792	1	11	10	-16416	-1256	-48	6	8	0	118	126	8
-6872	-1256	14028	-15	22	-26	-15648	720	-4160	3	-8	-24	-16096	2040	-1584	-46	-2	22	-6072	4776	14864	8	-11	-26	-16248	-1296	-3152	8	13	12	-16344	-1152	0	5	5	-4	120	126	8
-6936	-1312	13880	-13	18	-25	-15808	744	-4184	-7	-9	-17	-16104	1848	-1256	-33	4	15	-6168	4912	14480	7	-12	-22	-16304	-1312	-2808	18	14	9	-16296	-984	-104	26	4	-2	118	129	8
-6856	-1404	14036	-16	22	-31	-15864	736	-3944	0	-8	-11	-16320	1560	-1304	0	3	16	-5992	4936	14360	12	-16	-34	-16544	-1104	-3032	5	17	13	-16520	-1208	208	30	1	-2	117	129	8
-6788	-1500	14016	-13	24	-24	-15576	672	-3944	10	-9	-11	-16464	1736	-1368	21	-14	19	-6048	4760	14640	10	-9	-35	-16264	-1160	-2944	-13	8	14	-16376	-984	-208	17	0	-1	116	127	8
-6844	-1368	14040	-15	20	-23	-15672	832	-3872	22	0	-18	-16152	1712	-1192	11	-24	17	-6008	4752	14736	11	-12	-35	-16440	-1368	-3184	-5	7	14	-16344	-1368	-352	-7	-7	-7	121	127	8
-6924	-1268	13884	-12	22	-25	-15608	784	-3752	26	9	-15	-15944	1840	-1128	16	-23	5	-6128	4864	14664	9	-12	-29	-16520	-1376	-3088	3	0	14	-16152	-1440	-376	1	-5	2	123	127	8
-6888	-1356	13944	-11	18	-23	-15816	848	-4192	-1	-2	-14	-16208	1696	-1368	1	-18	14	-5880	4896	14680	9	-15	-26	-16264	-1408	-3176	15	7	16	-16408	-1496	48	16	0	1	119	128	8
-6800	-1368	13944	-13	22	-24	-15880	768	-3976	-3	-3	-15	-16200	1624	-1272	2	-7	15	-5960	4848	14568	9	-20	-21	-16496	-1008	-2824	15	0	14	-16400	-1120	-32	38	7	-2	121	127	8
-6880	-1332	13876	-12	20	-20	-15784	776	-4032	5	1	-7	-16280	1712	-1416	-15	-7	20	-6144	4760	14488	10	-15	-32	-16256	-1128	-2792	-7	2	21	-16504	-1096	80	9	9	9	120	126	8
-6844	-1416	13936	-11	15	-21	-15664	688	-3912	2	-3	-16	-16240	1760	-1600	-26	-27	25	-6064	4856	14592	14	-10	-28	-16272	-1480	-2944	-10	4	24	-16328	-1120	-232	23	0	11	119	127	8
-6868	-1380	14016	-4	18	-18	-15824	664	-4192	3	-3	-11	-15888	1832	-1536	1	-18	12	-6136	4688	14680	14	-15	-21	-16416	-1184	-2856	0	5	19	-16272	-1320	-120	16	-8	5	117	130	8
-6920	-1284	13976	-7	21	-21	-15976	736	-4160	2	-10	-6	-16136	1992	-1440	12	-22	18	-6144	4840	14584	14	-15	-21	-16256	-1224	-3104	10	3	22	-16272	-1160	-136	55	-15	5	121	129	8
-6828	-1372	14012	-10	21	-22	-15712	976	-4152	-6	-15	-3	-16104	1760	-1360	8	-21	20	-5896	4800	14552	15	-20	-25	-16544	-1072	-2984	8	6	22	-16192	-1120	-128	38	-4	7	119	129	8
-6784	-1436	13996	-11	21	-26	-15640	896	-3984	-32	-17	-9	-16120	1936	-1328	-17	-28	22	-6032	4744	14560	17	-8	-22	-16352	-1328	-2976	1	5	23	-16240	-904	-160	4	11	9	125	128	8
-6776	-1488	13912	-6	19	-16	-15920	880	-4312	-44	-15	-11	-16072	1856	-1312	-45	-29	15	-5968	4872	14488	19	-13	-21	-16552	-1176	-2864	5	9	20	-16376	-1056	88	-15	16	-6	119	125	8
-6856	-1320	14048	-14	25	-15	-15856	664	-4232	-23	-19	-12	-16256	1728	-1512	-44	-34	16	-6040	4976	14544	16	-11	-24	-16320	-1216	-2968	-16	3	27	-16176	-1136	-200	-41	12	1	121	128	8
-6868	-1344	13860	-12	22	-23	-15752	800	-4032	-23	-21	-1	-16072	1800	-1280	-34	-39	9	-6032	4696	14496	13	-12	-18	-16328	-1192	-2688	-17	12	22	-16432	-1144	-72	-31	-1	4	120	128	8
-6824	-1364	13972	-9	14	-24	-15856	760	-3912	-15	-20	-4	-16032	1752	-1360	-34	-34	10	-6096	5040	14760	11	-10	-20	-16640	-1264	-3336	-33	13	23	-16288	-1168	-336	-15	-15	-11	125	127	8
-6832	-1304	13944	-10	20	-22	-15960	792	-3952	-1	-18	-9	-16320	2024	-1296	-46	-37	-9	-6080	4800	14472	10	-9	-21	-16344	-1368	-3232	-16	8	21	-16344	-1128	-128	-25	-3	3	121	128	8
-6744	-1356	13944	-5	18	-24	-15776	1072	-4112	-5	-19	-5	-16168	1976	-1136	-58	-63	-5	-6184	4936	14480	14	-8	-14	-16280	-1280	-2984	16	4	17	-16416	-1104	-592	-17	8	-2	124	129	8
-6908	-1240	13816	-15	15	-20	-15696	976	-4032	-28	-25	-2	-16040	1832	-1344	-64	-55	6	-6016	4752	14976	10	-23	-20	-16240	-1312	-3272	22	3	24	-16272	-1088	-272	-46	0	-4	115	127	8
-6844	-1380	13884	-11	14	-23	-15696	888	-4080	-59	-14	-13	-16104	1656	-1400	-68	-48	9	-5880	4800	14760	1	-22	-17	-16448	-1168	-2904	1	7	21	-16504	-1064	104	-50	-3	5	119	126	8
-6824	-1468	14012	-7	20	-23	-15904	624	-3784	-15	-17	-16	-16272	1648	-1256	-64	-36	5	-5928	4936	14672	11	-16	-16	-16576	-1312	-2912	-19	13	16	-16336	-1264	80	-27	-19	5	118	128	8
-6828	-1392	14024	-7	25	-26	-15896	640	-4016	22	-18	-3	-16344	1768	-1648	-44	-52	5	-5992	4840	14720	18	-5	-20	-16448	-1248	-2944	2	13	18	-16552	-1224	40	10	-18	4	119	127	8
-6896	-1304	13948	-6	27	-22	-15792	1056	-4056	18	-24	1	-16040	1992	-1184	-33	-44	8	-6232	4880	14512	11	-6	-21	-16160	-1072	-2936	13	14	20	-16024	-1160	-448	34	-23	-1	118	128	8
-6900	-1148	13904	-9	19	-30	-15504	1024	-4200	-23	-27	-4	-15992	2120	-1032	-16	-61	17	-6080	4760	14632	6	-30	-17	-16208	-1168	-3104	30	13	20	-16064	-1248	-280	11	-32	7	121	128	8
