#Activity	standing going_down walking going_down walking going_down walking going_down standing 
#ActivityID	8 4 1 4 1 4 1 4 8 
#Date 08-18-11-58
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8952	-3484	13596	170	-61	-165	-16112	1448	-1864	74	-283	163	-15888	-1880	-2572	246	-333	302	-8208	3968	13464	0	19	-25	-15712	3544	-4224	41	-63	31	-16280	2256	-504	87	-60	15	127	126	8
-9096	-3448	13688	144	-76	-144	-16080	1384	-1968	109	-249	154	-15836	-1984	-2344	314	-313	302	-8264	4000	13216	0	17	-25	-15848	3400	-4056	41	-65	33	-16152	2256	-480	60	-69	21	127	125	8
-9064	-3520	13592	185	-36	-132	-16068	1452	-1884	73	-260	164	-15872	-1944	-2196	334	-237	343	-8216	3960	13168	-1	18	-22	-15760	3400	-4200	44	-61	37	-16224	2176	-80	63	-69	19	127	125	8
-9000	-3448	13604	181	-72	-155	-16100	1448	-1756	93	-236	152	-15888	-1768	-2312	375	-159	382	-8232	3840	13392	-2	17	-26	-15936	3528	-4312	41	-57	37	-16352	2376	-184	85	-69	18	127	127	8
-9060	-3432	13560	212	-114	-127	-16084	1576	-1876	119	-219	138	-16008	-1740	-2152	311	18	363	-8224	3944	13240	-2	15	-26	-15768	3528	-4056	46	-58	31	-16120	2160	-600	123	-62	15	127	127	8
-9000	-3476	13664	206	-66	-80	-16168	1552	-1780	105	-171	98	-16004	-1820	-2144	419	-103	404	-8216	3952	13400	-3	22	-25	-15888	3312	-4136	56	-64	35	-16176	2320	-544	138	-66	18	127	124	8
-9016	-3400	13728	196	-55	-107	-16112	1520	-1792	320	-206	99	-16016	-1824	-2072	562	60	403	-8224	4144	13368	-1	22	-30	-15912	3368	-3848	71	-75	36	-16304	2256	-528	122	-58	25	127	122	8
-9024	-3396	13580	203	-104	-114	-16072	1520	-1808	323	-94	93	-15956	-1812	-2012	688	112	411	-8304	4056	13128	-4	19	-29	-15712	3496	-3896	69	-74	35	-16200	2248	-680	129	-54	24	127	124	8
-9060	-3412	13520	228	-37	-87	-16076	1392	-1616	470	-73	31	-15952	-2016	-2176	803	249	404	-8144	3952	13304	1	19	-21	-15680	3520	-4216	66	-69	35	-16208	2152	-440	125	-55	28	127	122	8
-9076	-3588	13592	203	-137	-68	-16132	1464	-1652	563	-26	66	-16000	-1912	-2260	901	287	475	-8432	3888	13368	-6	17	-21	-15776	3440	-4048	80	-72	33	-16128	2512	-160	144	-50	23	127	114	8
-9072	-3720	13688	139	-105	-121	-16104	1584	-1664	535	48	66	-15816	-1812	-2164	887	323	450	-8192	4064	13152	-2	16	-19	-15824	3560	-4064	64	-65	36	-16136	2552	-216	125	-63	23	127	112	8
-9024	-3392	13504	296	-162	-81	-16120	1452	-1644	501	129	44	-16004	-1876	-2216	856	357	451	-8176	3904	13392	-5	14	-25	-15728	3472	-3936	41	-61	30	-16352	2496	-248	112	-40	24	127	110	8
-8984	-3412	13628	329	-182	-72	-16128	1436	-1744	731	64	51	-16008	-1936	-2376	979	390	440	-8208	4160	13416	-6	16	-24	-15848	3488	-4008	31	-53	34	-16344	2328	-296	89	-25	20	127	107	8
-8980	-3512	13652	282	-152	-51	-16012	1520	-1728	692	84	60	-15904	-1824	-2384	975	346	493	-8264	3992	13320	-6	16	-25	-15896	3304	-3960	31	-56	35	-16208	2248	-232	74	-26	20	127	112	8
-8964	-3452	13616	414	-175	-69	-16140	1496	-1880	445	125	29	-15940	-1748	-2512	695	397	467	-8320	3984	13184	-3	25	-27	-15672	3384	-4216	54	-59	35	-16040	2192	-256	76	-28	21	127	110	8
-8992	-3440	13760	296	-148	-35	-16168	1444	-1852	334	136	49	-15916	-1752	-2372	575	391	486	-8192	3952	13224	-1	22	-20	-15880	3480	-4128	64	-59	39	-16152	2496	-72	101	-27	16	127	110	8
-8840	-3472	13728	324	-156	-62	-16092	1480	-1792	415	127	74	-15988	-1740	-2532	571	332	432	-8328	3952	13152	2	21	-20	-15776	3480	-3680	44	-44	35	-16120	2256	-120	111	-33	18	127	113	8
-9020	-3416	13744	350	-191	-41	-16032	1488	-1820	485	141	75	-15868	-1984	-2544	678	270	378	-8256	4000	13336	2	25	-27	-15704	3464	-3912	45	-38	38	-16064	2416	-160	131	-15	26	127	111	8
-9052	-3384	13700	362	-194	-24	-16116	1312	-1864	868	153	101	-15936	-2016	-2456	928	260	422	-8304	4040	13368	-1	21	-27	-15648	3472	-3920	44	-34	38	-16232	2408	184	155	-16	30	127	118	8
-9000	-3400	13696	346	-153	-44	-16168	1488	-1780	1130	166	84	-15976	-1856	-2420	1128	283	469	-8200	4032	13224	2	22	-28	-15744	3424	-4032	43	-34	41	-16176	2512	-328	143	-23	22	127	119	8
-8900	-3484	13688	314	-149	-62	-16056	1560	-2092	1008	147	35	-15928	-1724	-2624	1221	395	409	-8296	4056	13336	-1	26	-27	-15800	3552	-3920	24	-28	38	-16336	2656	-216	102	-8	25	127	122	8
-9012	-3392	13676	334	-153	-24	-16056	1620	-1980	787	204	34	-15948	-1724	-2652	1077	460	456	-8144	3888	13248	-3	24	-26	-15904	3464	-3856	19	-21	38	-16160	2552	-336	55	-11	20	127	125	8
-8888	-3480	13708	353	-141	-17	-16044	1396	-1704	916	235	61	-15908	-1856	-2612	1162	345	487	-8336	3992	13368	-1	17	-27	-15824	3544	-4064	22	-28	38	-15984	2624	-320	44	9	16	127	137	8
-8908	-3300	13752	358	-169	-50	-16080	1644	-1916	1056	154	43	-16116	-1688	-2504	1221	335	501	-8264	4128	13200	-3	23	-25	-15688	3472	-4024	9	-23	37	-16152	2488	-152	37	10	16	127	149	8
-8900	-3392	13848	282	-167	-49	-16076	1580	-1836	705	221	116	-15968	-1596	-2524	1068	371	406	-8184	4032	13168	-2	21	-22	-15872	3664	-3832	-11	-6	31	-16256	2504	-64	34	24	11	127	144	8
-9020	-3308	13780	311	-122	-88	-16088	1560	-1964	615	253	1	-15940	-1664	-2620	634	352	416	-8208	4128	13400	2	26	-29	-15936	3368	-3920	-20	-5	38	-16128	2520	-64	50	25	18	127	147	8
-9036	-3276	13756	282	-111	-9	-16036	1344	-1880	735	292	86	-15932	-1696	-2672	639	254	373	-8312	3912	13112	5	29	-28	-15888	3624	-3872	1	0	35	-16368	2560	192	54	25	20	126	151	8
-8984	-3372	13648	359	-151	-50	-16088	1460	-1920	820	304	92	-15840	-1600	-2820	547	164	297	-8136	3960	13400	11	31	-30	-15952	3504	-3888	15	-10	38	-16336	2440	-216	65	21	14	127	149	8
-8956	-3328	13676	393	-176	-31	-16108	1656	-2180	790	259	42	-15884	-1468	-2920	588	179	316	-8176	4112	13248	11	33	-29	-15928	3576	-4024	18	-10	38	-16328	2776	-656	51	15	13	127	146	8
-8956	-3224	13660	312	-75	-54	-16048	1772	-2300	563	231	13	-16080	-1320	-2980	416	166	275	-8264	4144	13360	7	32	-28	-15848	3464	-4048	8	-11	30	-16040	2712	-584	28	29	13	127	142	8
-8976	-3316	13784	257	-25	-104	-16092	1612	-2288	402	226	-29	-15848	-1424	-2996	351	165	291	-8408	3984	13008	6	23	-20	-15752	3688	-4024	-10	-11	29	-15984	2624	-896	-10	46	10	127	144	8
-8964	-3324	13764	189	-73	-87	-16144	1540	-2004	432	203	6	-15928	-1576	-2924	414	147	202	-8208	4032	13176	2	22	-25	-15856	3576	-4032	0	-9	29	-16088	2656	-264	-9	50	0	127	138	8
-8952	-3288	13772	199	-59	-122	-16124	1468	-2104	438	149	-41	-15916	-1544	-2760	511	153	152	-8392	4072	13296	-3	17	-23	-15760	3456	-3808	5	-15	30	-16296	2432	-352	-21	41	-5	127	135	8
-8968	-3324	13708	176	-41	-117	-16044	1512	-2052	384	157	-56	-15884	-1616	-2688	464	167	144	-8272	4072	13224	0	18	-28	-15768	3512	-3664	12	-10	28	-16232	2656	-296	-19	27	-2	126	133	8
-8968	-3300	13844	163	-54	-119	-16076	1564	-1892	419	191	-82	-15980	-1824	-2452	597	169	168	-8112	4016	13344	2	23	-25	-15856	3568	-3720	-6	2	24	-16176	2544	-32	-16	39	1	127	133	8
-8892	-3228	13704	168	4	-132	-16068	1544	-1892	586	220	-124	-15984	-1808	-2376	731	179	208	-8312	4136	13416	-5	20	-29	-15944	3640	-4048	-6	6	18	-16264	2736	-248	-5	33	4	127	131	8
-8980	-3252	13648	197	-26	-66	-16092	1504	-2004	707	255	-164	-15964	-1764	-2496	774	234	194	-8232	4040	13288	-8	21	-30	-15728	3664	-3856	-2	17	20	-16160	2520	-192	3	36	3	127	133	8
-8892	-3300	13656	217	-27	-88	-16108	1420	-1948	707	284	-160	-15884	-1748	-2488	777	316	198	-8328	4152	13432	-7	18	-32	-15664	3688	-4104	11	16	20	-16232	2536	-496	43	25	-2	127	130	8
-8896	-3248	13736	194	-25	-89	-16056	1540	-2068	688	283	-140	-15892	-1700	-2704	676	375	199	-8408	3928	13336	-11	11	-30	-15784	3424	-4152	26	12	14	-16040	2488	-512	61	16	5	126	129	8
-8912	-3296	13720	282	-56	-28	-16132	1496	-2072	747	332	-156	-15984	-1716	-2692	673	423	212	-8312	4024	13288	-9	18	-27	-15824	3616	-3752	37	16	14	-16312	2576	-416	46	18	10	126	135	8
-8984	-3320	13756	216	33	-80	-16092	1628	-2168	594	367	-181	-16036	-1560	-2816	673	456	192	-8336	4048	13072	-6	20	-30	-15920	3656	-3800	24	17	16	-16512	2544	-504	17	25	13	126	130	8
-8924	-3232	13776	221	-4	-93	-16044	1424	-2080	587	377	-180	-16028	-1648	-2684	681	410	170	-8144	4096	13024	-7	19	-37	-15832	3576	-3936	27	21	11	-16472	2624	-592	10	6	17	126	129	8
-8916	-3264	13788	181	22	-71	-16052	1532	-2160	739	400	-192	-15872	-1660	-2700	704	433	195	-8168	3952	13224	-6	19	-30	-15768	3512	-4032	30	20	7	-15992	2624	-320	-15	16	26	126	133	8
-8952	-3240	13680	218	5	-64	-15976	1576	-2156	660	404	-232	-15836	-1672	-2880	686	447	218	-8192	4048	13408	-2	19	-31	-15696	3640	-3952	43	22	10	-15888	2584	-440	-15	19	23	126	123	8
-8928	-3328	13776	187	28	-74	-16100	1352	-2332	688	374	-252	-15784	-1708	-3036	719	563	202	-8200	4008	13344	-11	16	-28	-15856	3672	-3888	28	32	6	-16312	2568	-128	-11	27	14	126	130	8
-8984	-3212	13760	174	16	-113	-16096	1552	-2440	491	311	-249	-15868	-1720	-3212	740	624	231	-8344	4064	13288	-7	17	-35	-15880	3632	-3872	19	33	10	-16192	2576	-416	-9	27	12	126	124	8
-8940	-3244	13772	148	17	-115	-16088	1384	-2336	336	313	-218	-15944	-1848	-3052	729	589	211	-8288	3992	13264	-9	16	-35	-15800	3568	-4176	26	32	9	-16096	2488	-328	-23	21	12	126	124	8
-8940	-3244	13816	151	46	-99	-15956	1336	-2276	274	290	-298	-15856	-1664	-3092	689	591	277	-8416	4072	13336	-13	17	-36	-15776	3576	-3952	29	34	5	-16152	2456	-440	-2	17	6	126	121	8
-8980	-3244	13872	134	25	-77	-16128	1356	-2296	227	264	-244	-15912	-1628	-3060	501	532	219	-8360	4104	13232	-12	23	-31	-15736	3568	-3744	23	40	1	-16208	2720	-376	-41	9	11	126	118	8
-8936	-3280	13668	162	13	-119	-15976	1344	-2224	252	305	-260	-15884	-1792	-3108	426	379	165	-8320	4096	13368	-11	24	-37	-15888	3728	-3928	4	42	5	-15992	2480	-160	-28	4	7	126	120	8
-8868	-3228	13752	166	-11	-91	-16020	1360	-2396	344	274	-258	-15824	-1852	-3036	442	284	138	-8360	4000	13336	-15	20	-37	-15896	3592	-4192	1	51	4	-15936	2240	-304	-1	16	-4	126	120	8
-8932	-3220	13840	183	41	-103	-16156	1320	-2368	392	258	-200	-15972	-1796	-3232	321	251	84	-8328	4000	13176	-14	18	-32	-15736	3504	-4152	20	47	0	-16280	2400	-392	9	22	-3	126	117	8
-8940	-3208	13796	160	40	-96	-16088	1432	-2488	227	268	-192	-15980	-1788	-3488	255	140	39	-8472	3992	13248	-8	17	-35	-15736	3608	-4016	27	49	6	-16264	2624	-536	-1	25	-3	126	111	8
-8996	-3264	13732	157	5	-128	-16032	1376	-2460	7	273	-209	-15784	-1632	-3384	79	45	65	-8208	4056	13144	-15	16	-33	-15752	3592	-4312	2	51	1	-16288	2680	-704	-3	21	-6	126	112	8
-8964	-3220	13788	162	6	-120	-16000	1352	-2468	56	251	-205	-15796	-1724	-3284	43	21	67	-8208	4056	13344	-16	12	-35	-15704	3392	-4272	-3	52	-3	-16144	2680	-856	-27	18	3	126	105	8
-8956	-3200	13672	145	49	-122	-16004	1312	-2436	120	190	-214	-15748	-1788	-3196	104	-2	17	-8344	4160	13272	-19	11	-35	-15728	3520	-4184	2	45	0	-16192	2616	-544	-35	20	-6	126	111	8
-8932	-3200	13804	129	23	-147	-16072	1352	-2428	115	148	-205	-15800	-1764	-3252	173	6	21	-8424	4104	13200	-19	13	-34	-15864	3608	-4272	3	37	3	-16256	2392	-840	-45	27	-6	126	114	8
-8976	-3180	13788	143	5	-133	-15988	1408	-2432	57	110	-184	-15772	-1864	-3280	202	56	-7	-8248	4056	13192	-19	8	-33	-15736	3456	-4304	3	37	1	-16240	2376	-608	-44	20	-6	126	112	8
-8916	-3284	13796	145	-16	-117	-16064	1280	-2360	82	93	-231	-15748	-1956	-3156	157	46	35	-8304	4040	13256	-20	5	-29	-15744	3432	-4320	1	35	3	-16112	2392	-792	-32	21	-11	126	114	8
-8932	-3240	13668	90	0	-120	-16036	1232	-2380	84	94	-159	-15840	-1924	-3200	123	51	27	-8312	3864	13128	-13	13	-28	-15752	3528	-4304	-11	33	-2	-16136	2328	-488	-6	15	-13	126	112	8
-8896	-3240	13660	156	9	-105	-16072	1280	-2404	12	85	-158	-15836	-1876	-3168	137	-26	-23	-8384	3984	13176	-13	13	-29	-15736	3552	-4224	5	29	-4	-16416	2544	-272	9	5	-17	126	103	8
-8976	-3308	13696	164	47	-99	-16144	1260	-2348	65	104	-162	-15896	-1872	-3320	133	-48	2	-8392	4160	13400	-17	10	-31	-15896	3568	-4376	5	26	2	-16264	2480	-568	5	5	-10	126	107	8
-8972	-3256	13748	122	45	-80	-16112	1244	-2416	112	78	-181	-15988	-1848	-3060	270	-117	26	-8328	4080	13096	-18	6	-34	-15640	3328	-4152	31	25	4	-15984	2512	-432	12	22	-10	126	106	8
-8852	-3244	13848	134	101	-80	-16068	1360	-2252	-39	83	-191	-16068	-1852	-3004	211	-64	28	-8480	4144	13208	-18	7	-30	-15576	3512	-4152	34	33	0	-16152	2608	-496	18	24	-16	126	117	8
-8996	-3280	13820	-7	171	-87	-16076	1368	-2344	-308	125	-188	-15904	-1784	-3092	53	-13	53	-8328	4064	13296	-20	8	-34	-15856	3640	-4216	-19	44	-2	-16208	2488	-336	30	30	-27	126	119	8
-8996	-3256	13720	62	51	-98	-15968	1296	-2536	-251	109	-188	-15784	-1632	-3196	-49	-103	80	-8208	4112	13256	-26	6	-33	-15816	3440	-4240	-33	53	-8	-16248	2608	-568	25	36	-26	126	119	8
-9016	-3292	13592	102	51	-117	-16028	1248	-2596	-163	66	-163	-15728	-1688	-3416	-198	-244	-26	-8360	4080	13136	-16	9	-36	-15576	3504	-4184	0	48	-9	-16072	2472	-784	28	34	-30	126	123	8
-9036	-3300	13776	86	49	-119	-16052	1256	-2544	-183	40	-161	-15768	-1732	-3584	-398	-401	-40	-8400	4032	13368	-23	5	-36	-15544	3664	-4248	-9	55	-7	-16016	2336	-1120	42	13	-34	126	127	8
-9004	-3256	13712	103	56	-162	-16024	1284	-2720	-254	-45	-115	-15608	-1664	-3724	-608	-516	-71	-8216	4008	13136	-22	5	-33	-15664	3368	-4424	-20	49	-12	-16160	2240	-1128	81	2	-37	126	133	8
-8988	-3312	13716	120	-29	-186	-16048	1360	-2772	-466	-135	-113	-15504	-1888	-3824	-656	-579	-77	-8232	4136	13408	-15	1	-31	-15784	3288	-4376	7	32	-13	-16504	2208	-1248	114	-14	-40	126	129	8
-8944	-3316	13640	88	-54	-211	-15984	1200	-2756	-460	-266	-92	-15536	-1976	-3716	-672	-648	-83	-8208	4016	13320	-21	3	-27	-15808	3280	-4768	25	7	-5	-16368	2248	-1704	137	-16	-37	126	131	8
-8988	-3328	13676	73	-29	-217	-16116	1200	-2692	-553	-391	-101	-15592	-2060	-3616	-565	-581	-14	-8160	3912	13168	-19	9	-34	-15936	3312	-4872	35	-12	-6	-16488	2344	-1408	141	-20	-32	126	133	8
-8992	-3284	13740	74	-36	-239	-16108	1192	-2488	-494	-501	-63	-15628	-2120	-3612	-574	-603	10	-8272	4072	13384	-8	12	-27	-15792	3296	-4856	50	-34	0	-16392	2232	-1432	138	-21	-27	126	132	8
-8960	-3196	13780	62	-36	-234	-16008	1232	-2360	-361	-552	-68	-15816	-2112	-3064	-90	-485	24	-8320	4056	13288	-10	12	-23	-15816	3200	-4784	54	-48	5	-16296	2224	-1400	137	-22	-22	126	133	8
-8916	-3308	13720	69	-36	-251	-16040	1224	-2256	-297	-534	-41	-15832	-1936	-2776	-45	-520	71	-8288	3976	13224	-8	8	-24	-15608	3360	-4520	37	-57	7	-16248	2480	-712	91	-38	-20	126	132	8
-8764	-3340	13784	111	-35	-220	-16104	1108	-2124	-103	-469	-25	-15868	-1980	-2720	-6	-535	7	-8240	4152	13016	-6	8	-24	-15912	3408	-4160	29	-63	13	-16304	2480	-856	79	-41	-20	126	129	8
-8940	-3272	13764	100	-84	-198	-16088	1300	-2084	-81	-419	2	-15896	-2032	-2756	10	-551	0	-8392	4024	13256	-6	11	-22	-15800	3400	-4376	24	-70	9	-16296	2680	-472	58	-28	-17	126	129	8
-8892	-3392	13776	95	-11	-218	-16040	1272	-2080	-138	-393	-42	-15944	-1936	-2684	-180	-589	-35	-8224	4232	13448	-4	8	-22	-15704	3440	-4336	14	-65	6	-16224	2456	-464	14	-31	-10	126	132	8
-8964	-3284	13768	116	-36	-173	-16032	1228	-2208	-135	-377	-10	-15928	-1956	-2800	-309	-600	-9	-8152	3840	12976	-5	14	-25	-15728	3264	-4224	2	-58	9	-16096	2472	-304	-4	-27	-16	126	133	8
-8900	-3308	13724	126	-24	-167	-16096	1252	-2240	-199	-331	0	-15904	-2004	-2784	-383	-642	-38	-8360	4064	13312	-3	17	-24	-15736	3520	-4224	0	-59	7	-16208	2400	-536	-1	-31	-17	126	133	8
-8900	-3252	13704	161	-48	-149	-16008	1376	-2244	-174	-315	11	-15868	-1820	-2856	-386	-580	-6	-8256	3976	13224	-6	20	-21	-15704	3400	-4216	6	-52	11	-16288	2080	-416	25	-40	-23	126	130	8
-8940	-3316	13864	120	-7	-161	-16132	1272	-2192	-217	-313	1	-15880	-1760	-2776	-420	-563	19	-8264	3904	13280	-3	14	-27	-15664	3384	-4128	16	-53	8	-16152	2224	-336	37	-39	-11	126	131	8
-8996	-3368	13736	106	-12	-176	-16100	1272	-2252	-140	-337	17	-15832	-1864	-2844	-361	-483	31	-8304	4072	13368	-4	15	-28	-15744	3296	-4056	23	-53	12	-16216	2144	-608	66	-29	-13	126	126	8
-8968	-3336	13696	101	-73	-171	-16100	1316	-2152	-175	-338	8	-15884	-2016	-2768	-223	-511	36	-8304	4016	13456	-2	14	-27	-15712	3480	-4240	11	-46	12	-16224	2352	-144	70	-36	-9	126	129	8
-8984	-3296	13708	151	-31	-180	-16112	1264	-2148	-254	-310	-43	-15892	-2048	-2748	-176	-438	24	-8240	3984	13456	-6	17	-27	-15808	3488	-3984	6	-39	10	-16136	2216	-504	64	-35	-7	127	126	8
-8920	-3236	13748	143	35	-166	-16112	1292	-2196	-163	-375	-18	-15896	-1992	-2732	-44	-352	82	-8344	4072	13632	-5	19	-30	-15816	3376	-3984	2	-37	12	-16232	2400	-432	36	-34	-4	127	131	8
-8940	-3368	13712	136	-6	-178	-16072	1292	-2180	-92	-320	-17	-15912	-1872	-2748	33	-257	110	-8304	4008	13288	-9	20	-27	-15728	3408	-3944	14	-31	11	-16136	2472	112	27	-27	-6	127	122	8
-8996	-3324	13644	143	-7	-176	-16064	1332	-2136	-73	-318	8	-15856	-1848	-2584	53	-248	139	-8304	4064	13392	-4	16	-29	-15688	3528	-4088	11	-25	10	-16256	2448	-248	18	-25	-4	127	124	8
-8956	-3284	13752	125	-19	-185	-16064	1396	-2172	-193	-263	-37	-15888	-1752	-2604	-47	-233	176	-8424	4040	13376	-10	16	-32	-15888	3496	-3824	-13	-16	5	-16144	2344	-448	-11	-31	-3	127	120	8
-8948	-3268	13780	109	-7	-158	-16116	1240	-2088	-269	-268	-13	-15976	-1888	-2648	-185	-231	140	-8320	4192	13320	-11	16	-30	-15904	3376	-4144	-16	-13	7	-16256	2304	-408	-6	-30	-11	127	119	8
-8924	-3276	13840	133	-41	-157	-16108	1216	-2004	-204	-205	-50	-15952	-1920	-2636	-243	-320	65	-8304	4016	13184	-11	21	-34	-15800	3328	-4120	-4	-14	8	-16376	2160	-664	-3	-20	-7	127	121	8
-8948	-3320	13760	144	41	-153	-16096	1284	-2060	-260	-189	-15	-15936	-1924	-2556	-317	-320	38	-8296	3928	13416	-10	18	-33	-15648	3296	-4184	22	-22	13	-16008	2104	-552	23	-16	-7	127	122	8
-8904	-3284	13632	121	21	-134	-16092	1344	-1980	-257	-113	-51	-15848	-1992	-2496	-392	-308	52	-8080	3896	13200	-8	16	-30	-15768	3264	-4328	20	-23	8	-16136	2328	-544	41	-11	-10	127	124	8
-8944	-3284	13712	154	-71	-120	-16108	1264	-2032	-215	-95	-29	-15872	-1948	-2752	-413	-335	63	-8288	3968	13336	-14	16	-29	-15696	3552	-4024	13	-19	7	-16232	2232	-408	43	-2	-6	127	124	8
-8924	-3236	13652	129	12	-182	-16044	1208	-2108	-132	-91	-15	-15776	-2020	-2772	-266	-333	73	-8432	3904	13240	-14	16	-30	-15736	3264	-4136	10	-21	12	-16112	2304	-352	51	-1	-5	127	129	8
-8892	-3216	13716	173	-17	-143	-16052	1400	-2100	-144	-115	-50	-15812	-1896	-2800	-159	-297	93	-8384	4072	13128	-12	14	-28	-15808	3360	-4096	27	-18	11	-16248	2240	-200	37	-20	-5	127	121	8
-8600	-3372	13764	174	61	-183	-16100	1372	-2208	-219	-134	-26	-15892	-1848	-2848	-113	-214	92	-8248	4008	13360	-13	8	-30	-15664	3216	-4248	17	-12	11	-16384	2408	-216	17	-18	-2	127	126	8
-8984	-3312	13828	88	68	-128	-16192	1388	-2088	-198	-182	-61	-15936	-1940	-2700	-100	-153	71	-8312	4048	13424	-15	15	-27	-15816	3440	-3824	16	-11	7	-16200	2424	-328	7	-16	-6	127	134	8
-8920	-3300	13684	33	72	-142	-16040	1376	-2232	-168	-146	-73	-15884	-1916	-2684	38	-123	68	-8240	3832	13272	-16	10	-27	-15728	3472	-4192	4	-15	11	-16104	2176	-552	-9	-1	-4	128	127	8
-8904	-3284	13676	87	46	-178	-16068	1264	-2108	-127	-170	-103	-15864	-1884	-2756	27	-178	76	-8360	3976	13448	-9	10	-29	-15768	3288	-4240	4	-12	8	-16032	2072	-328	4	1	-1	128	130	8
-8900	-3260	13720	4	34	-164	-15972	1232	-2056	-86	-126	-122	-15900	-1960	-2660	43	-217	62	-8224	4104	13472	-14	9	-24	-15840	3272	-4192	10	-14	11	-16136	2344	-528	24	1	-8	128	129	8
-8828	-3280	13800	49	8	-153	-16092	1244	-1988	-90	-91	-61	-15920	-2012	-2584	-30	-208	24	-8296	4096	13144	-12	13	-26	-15984	3296	-3848	17	-12	13	-16168	2272	-368	21	-1	-9	128	129	8
-8900	-3316	13700	102	26	-132	-16112	1432	-2116	-280	-103	-94	-15860	-1924	-2716	-221	-160	56	-8216	4184	13216	-13	13	-35	-15736	3528	-3760	10	-4	8	-16248	2328	56	15	-10	-4	128	132	8
-8900	-3332	13700	101	32	-135	-16080	1220	-2072	-327	-111	-87	-15908	-1960	-2724	-220	-145	93	-8224	4072	13168	-15	15	-31	-15832	3488	-4128	8	2	9	-16040	2392	-432	10	-16	1	128	127	8
-8952	-3336	13652	86	46	-151	-16084	1296	-2092	-141	-37	-84	-15840	-1920	-2616	-138	-163	144	-8200	4024	13336	-12	10	-31	-15784	3352	-4008	11	5	6	-16120	2344	-192	-8	-20	2	128	131	8
-8988	-3316	13792	101	28	-150	-16068	1364	-2116	-72	-98	-89	-15872	-1940	-2648	-140	-137	104	-8328	4080	13352	-17	6	-30	-15840	3360	-4136	8	10	5	-16304	2144	-280	-13	-18	-4	128	131	8
-8852	-3296	13652	113	49	-149	-16112	1296	-2192	38	-80	-110	-15948	-2032	-2720	-3	-129	89	-8144	4024	13232	-17	10	-33	-15800	3312	-4200	-5	11	9	-16400	2224	-472	-1	-13	-6	128	129	8
-9048	-3360	13740	90	59	-192	-16048	1292	-2100	-20	-86	-78	-15840	-1964	-2648	57	-74	107	-8160	4024	13184	-13	13	-33	-15928	3344	-4392	-3	10	4	-16304	2232	-936	19	0	-1	128	136	8
-8952	-3348	13724	120	10	-180	-16104	1268	-2084	-136	-87	-89	-15848	-2108	-2556	-39	-93	100	-8448	3944	13440	-14	13	-26	-15880	3136	-4288	25	0	14	-16312	2152	-672	20	0	-1	128	131	8
-8972	-3344	13608	155	-36	-144	-16056	1176	-1876	-75	-48	-79	-15888	-2116	-2684	-19	-79	136	-8416	3984	13184	-7	14	-31	-15904	3344	-4240	27	-8	14	-16416	2256	-584	33	2	-1	128	130	8
-8992	-3252	13776	137	-5	-178	-16092	1228	-1840	-88	-49	-84	-15892	-2212	-2588	39	-42	150	-8376	4008	13232	-10	11	-30	-15800	3472	-4256	6	1	11	-16120	2200	-264	30	-2	4	128	129	8
-8928	-3332	13664	123	4	-145	-16124	1180	-2008	133	-54	-41	-15884	-2044	-2532	217	26	170	-8304	4080	13400	-7	12	-26	-15688	3288	-4024	18	-3	15	-16240	2152	-192	31	-7	3	128	131	8
-8932	-3244	13628	152	-34	-153	-16020	1272	-2024	3	-38	-52	-15924	-1880	-2664	210	81	210	-8184	4152	13320	-10	15	-27	-15856	3312	-4136	14	-6	18	-16368	2184	-88	21	2	-1	128	130	8
-8952	-3312	13648	169	5	-147	-16168	1324	-2016	30	-29	-71	-15908	-1928	-2700	76	75	199	-8304	4104	13392	-10	17	-29	-15904	3344	-4192	1	1	19	-16280	2240	-384	27	7	6	128	126	8
-8888	-3348	13732	132	-20	-132	-16072	1200	-2024	43	26	-60	-15900	-2176	-2568	89	22	187	-8368	4008	13360	-9	18	-32	-15816	3320	-3992	16	-1	18	-16248	2080	-488	48	13	3	128	128	8
-8976	-3372	13720	130	-21	-155	-16044	1252	-1992	81	51	-6	-15888	-2212	-2560	102	-37	193	-8344	4104	13448	-11	16	-31	-15840	3192	-3944	26	-8	17	-16200	2264	-760	50	13	3	128	131	8
-8892	-3252	13628	182	-2	-101	-16124	1252	-2028	70	85	-35	-15804	-1952	-2664	131	-9	192	-8216	4144	13200	-8	17	-31	-15824	3200	-4296	13	2	19	-16224	2072	-440	55	2	1	127	131	8
-8956	-3364	13748	191	-19	-134	-16124	1216	-2000	103	78	10	-15908	-1880	-2748	104	20	191	-8352	4112	13528	-5	17	-31	-15920	3272	-3840	14	-8	19	-16328	2232	-672	55	8	1	127	127	8
