#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 09-30-14-01
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-7272	-3928	13884	-152	301	-36	-17424	2708	-4268	-1076	-401	413	-3616	-4520	16164	2028	-116	876	-6724	5212	14192	119	279	266	-15660	3736	-4248	20	-233	-260	-3856	-688	16304	1568	-895	37	122	129	5
-8004	-3596	13380	-96	627	58	-16220	1452	-4304	-1656	-505	267	-3076	-3784	15040	3104	-721	773	-7164	4684	14568	-88	295	655	-15580	2964	-4676	-612	-337	-284	-3296	-1348	16828	-115	-1012	-70	123	131	5
-8368	-3516	13100	-163	328	-93	-14716	804	-4564	-308	-314	88	-2232	-3036	15904	851	-1025	737	-7016	3688	14948	-139	138	384	-15452	2032	-4320	-86	-414	-357	-2396	-2032	17232	-1264	-597	125	124	130	5
-7984	-3224	13372	-191	-59	-249	-15004	1552	-4608	439	-254	-27	-2644	-3408	16624	-1183	-818	539	-6964	3140	15068	227	-61	-289	-15484	1564	-3724	724	-87	-403	-1812	-1908	17048	-1481	-446	15	122	131	5
-7560	-3768	14036	-415	214	-315	-17352	2316	-4572	163	-451	29	-3372	-5040	17244	-571	-150	279	-6548	4464	14952	570	-115	-633	-15568	3104	-4104	1299	165	-615	-2680	-496	17452	198	-192	-168	121	128	5
-8016	-3800	13440	-509	659	-195	-17260	2352	-4268	-797	-635	-102	-3484	-5480	15756	-447	377	611	-6636	5332	14296	547	301	-240	-15700	3600	-4028	735	-200	-776	-3384	-952	16312	1155	-228	-286	126	129	5
-7872	-3592	13172	-386	671	-237	-15660	1204	-3980	-1246	-324	-182	-2336	-4196	14232	155	-936	685	-6680	4780	14328	112	615	26	-15592	3092	-3936	-162	-299	-823	-2800	-2008	17124	-523	-692	94	124	130	5
-8044	-3836	13096	-212	497	-228	-14992	632	-4344	-583	-382	-279	-2052	-3564	15592	-76	-1603	335	-6996	3568	14832	158	633	-197	-15552	1724	-3932	-231	-126	-891	-1656	-2024	17076	-1114	0	428	128	130	5
-7936	-3692	13660	-210	460	-147	-15856	1532	-4716	329	-524	-367	-2224	-4968	18000	-142	-965	296	-7124	3692	15352	574	673	-341	-15256	1596	-4136	441	156	-1171	-2200	-1216	17192	-880	-131	576	124	128	5
-8044	-3664	13656	-449	698	-56	-16908	2624	-3996	169	-454	-444	-2756	-5740	16876	-67	626	741	-7468	4208	15020	1013	433	-65	-15440	2616	-4384	1279	289	-1329	-2316	-1088	17444	-858	-172	571	125	129	5
-8064	-3420	13352	-802	786	-131	-16264	2116	-4004	-978	-143	-425	-2320	-4948	14736	118	-202	1115	-7552	4344	14836	1000	379	15	-15432	3020	-4112	1119	361	-1341	-2564	-1672	16424	-1663	-55	531	126	128	5
-8296	-3724	12996	-617	582	-338	-15180	732	-3700	-1579	226	-465	-1836	-4216	15016	201	-862	1000	-6756	5132	13996	-39	-370	-399	-15544	2648	-3380	385	279	-1017	-2180	-2732	16876	-1611	-36	416	127	128	5
-7996	-4336	13024	-265	324	-341	-15408	-36	-4008	-484	140	-522	-2244	-4004	15576	-458	-1187	694	-6216	4836	14208	-433	178	-478	-15716	1948	-3556	171	223	-808	-2024	-2548	17148	-1133	198	439	127	126	5
-8080	-4116	13432	-151	351	-191	-16508	616	-4340	581	-63	-642	-2784	-4360	16872	-930	-1022	221	-6848	4688	14784	-410	716	-367	-15704	1712	-3852	65	192	-816	-2732	-2228	16748	-718	421	421	127	126	5
-8256	-3768	13276	-107	368	-128	-16784	1376	-4272	691	-87	-547	-3076	-5096	15912	-1780	-379	44	-6956	4464	14536	-399	799	-309	-15404	2140	-4308	154	180	-829	-2640	-2172	16468	-124	137	258	126	126	5
-8164	-3548	13176	-191	266	-185	-15876	1396	-4180	131	341	-593	-3000	-5148	15832	-1905	-358	93	-7616	4292	14728	-116	570	-175	-15312	1652	-4472	-434	143	-751	-2440	-2664	16344	-403	-19	132	127	127	5
-8064	-3776	13392	-171	250	-220	-15600	1196	-4372	163	149	-507	-2248	-5180	16028	-1303	-357	261	-7676	4396	14764	-143	47	-112	-15500	1088	-4248	195	399	-467	-2244	-3096	16524	-930	148	-144	126	127	5
-8080	-3888	13412	-239	327	-200	-15836	1220	-4516	-163	-101	-469	-2688	-5696	16048	-818	-444	442	-6688	4392	14596	-154	38	-256	-15668	1504	-3996	832	351	-263	-2864	-2920	16740	-778	11	-309	127	125	5
-8152	-3740	13304	-304	415	-218	-16440	1364	-4396	-515	-140	-421	-2676	-5476	15600	-773	-406	649	-6884	4504	14528	14	446	-103	-15520	2356	-4496	652	145	-308	-3156	-2500	16516	-458	-51	-230	128	126	5
-8168	-3892	13168	-237	420	-183	-16152	916	-3668	-381	32	-503	-2380	-4640	15348	-1003	-633	598	-7064	4132	14496	-65	547	29	-15576	2436	-4576	160	93	-332	-2956	-2856	16756	-216	13	126	127	126	5
-8164	-3772	12872	-128	262	-176	-15652	856	-3704	273	220	-581	-1692	-4360	15452	-1218	-839	419	-7032	3860	14672	-4	646	-170	-15692	2356	-4456	83	73	-335	-2452	-3192	16640	23	220	379	127	125	5
-8108	-3608	13208	24	65	-244	-15500	1248	-4036	621	451	-641	-1704	-4712	15796	-2050	-1148	351	-7804	3824	15084	311	295	-378	-15500	940	-4168	-360	156	-120	-1840	-3512	16348	-88	436	220	126	126	5
-8100	-3372	13444	-82	171	-254	-16136	1676	-4572	544	394	-633	-1864	-5304	16800	-1489	-902	591	-7108	4364	14540	449	-19	-177	-15488	732	-3880	760	481	153	-1596	-3184	16736	387	560	-180	125	124	5
-8064	-3676	13320	-196	347	-274	-16404	2144	-4164	-902	804	-911	-2256	-6196	16336	-1180	81	1046	-6308	4660	14260	499	580	55	-15552	1500	-3632	1317	623	328	-2184	-2968	16664	1379	489	-311	125	123	5
-7984	-4044	13304	-147	559	-283	-16596	864	-3904	-1483	692	-607	-2204	-6168	15128	-959	-111	1179	-7380	4996	14652	198	999	-105	-15744	2332	-3864	584	488	403	-2452	-3052	16448	2118	507	-313	126	125	5
-8144	-4136	13148	89	664	-177	-16312	-168	-3852	-1676	903	-551	-2052	-5900	15188	-770	-515	1002	-7416	4660	14480	-184	297	-461	-15496	2392	-4644	190	415	747	-2700	-2852	16880	1902	220	-291	126	123	5
-8252	-4008	13152	273	601	-167	-16152	-388	-3876	-566	559	-408	-1992	-5504	15280	-758	-589	571	-7160	4184	14868	-239	656	-401	-15544	1340	-4608	342	310	785	-3108	-2144	16564	1669	317	-283	126	122	5
-8284	-3844	13148	434	488	-164	-16204	12	-3616	134	723	29	-2080	-5516	14656	-1054	-808	-93	-7420	4204	14904	120	322	-301	-15424	1616	-5004	1021	345	603	-3180	-1840	16788	1583	573	-388	127	122	5
-8340	-3832	13200	622	311	-76	-16244	248	-4052	665	814	229	-2420	-5524	15356	-904	-1107	-758	-7468	4192	14628	285	283	-202	-15256	1752	-4956	1261	178	678	-3032	-2040	16480	1127	561	-676	127	123	5
-8204	-3708	13256	708	185	-55	-16120	788	-4416	900	1317	375	-2460	-5584	15528	-794	-1088	-860	-7300	4208	14608	392	182	-110	-15412	1940	-5004	1221	5	740	-3044	-1956	16556	567	386	-815	125	122	5
-8176	-3532	13476	620	122	-21	-16052	1260	-4688	605	1177	331	-2404	-5940	16212	365	-373	-1111	-7144	4432	14484	418	329	-110	-15592	2168	-4760	1094	-200	703	-3336	-2048	16796	395	364	-907	125	121	5
-8140	-3604	13408	439	186	-62	-15760	1488	-4984	-149	1445	415	-2460	-6048	15904	808	12	-852	-7116	4500	14352	199	496	-195	-15496	2256	-4836	1220	-520	619	-3176	-2316	16956	611	246	-936	125	122	5
-8264	-3600	13492	273	221	-52	-15772	1000	-5200	-509	1136	478	-2556	-5800	15660	675	-4	-566	-7068	4528	14564	-39	848	-358	-15580	2188	-4532	1370	-736	677	-3316	-2256	16748	385	160	-824	125	122	5
-8268	-3672	13188	52	291	6	-15552	628	-5240	-270	993	466	-2708	-5612	15640	345	-75	-471	-7796	4176	14760	234	578	-250	-15212	2212	-4648	848	-696	647	-2992	-2132	16612	87	245	-675	125	122	5
-8240	-3516	13392	47	252	-6	-15456	-52	-5536	469	737	546	-2980	-5580	15616	-406	-133	-527	-7564	4236	14524	379	250	-4	-15328	2092	-4544	1076	-503	658	-2728	-1804	16644	-61	441	-646	125	122	5
-8260	-3652	13188	131	164	-90	-15528	252	-5508	1179	370	567	-3096	-5676	15604	-569	-218	-615	-7456	4536	14628	408	218	14	-15628	2436	-4236	1196	-410	584	-3044	-1628	16940	-224	351	-660	126	122	5
-8224	-3616	13276	158	126	-72	-15492	696	-5292	1142	556	567	-2968	-5556	15720	-520	-213	-668	-7376	4632	14444	323	229	-14	-15828	2924	-4176	1132	-440	510	-3300	-1380	16824	-279	275	-548	127	122	5
-8204	-3552	13300	152	97	-95	-15540	1604	-5276	524	37	438	-2660	-5536	15660	-103	-195	-528	-7204	4708	14200	-69	300	-111	-15920	3312	-4456	1308	-565	269	-3560	-1084	16984	-238	115	-234	127	122	5
-8212	-3592	13292	134	79	-128	-15528	1612	-5252	-196	-88	348	-2560	-5508	15840	149	-172	-263	-7068	4784	14148	-672	564	-322	-16240	3100	-4052	1850	-776	-46	-3596	-1276	17104	-255	64	34	128	122	5
-8248	-3480	13308	57	84	-195	-15500	1380	-5364	-500	-88	184	-2468	-5424	15904	258	-242	26	-7516	4424	14788	-720	679	-461	-16060	2792	-3808	1231	-723	-232	-3496	-1404	16776	-386	8	283	128	122	5
-8248	-3508	13332	-76	114	-196	-15600	1232	-5256	-372	-206	99	-2516	-5416	15976	172	-304	316	-7792	3916	14568	-414	338	-263	-15152	2716	-4304	513	-324	-424	-2624	-1328	16536	-389	-9	550	129	121	5
-8176	-3552	13296	-115	127	-248	-15768	1124	-5044	-337	-221	32	-2392	-5368	15872	-64	-393	457	-7576	4280	14488	-404	76	-142	-15288	2392	-4092	921	42	-590	-2608	-1544	16516	-323	-39	672	129	121	5
-8228	-3556	13244	-94	119	-202	-15772	1180	-4820	-239	-248	-86	-2260	-5272	15832	-185	-383	506	-7420	4448	14496	-470	115	-185	-15696	2392	-3940	1216	68	-623	-2744	-1924	16748	-362	-190	645	130	121	5
-8208	-3588	13260	-135	132	-250	-15896	1184	-4620	-125	-252	-153	-2268	-5256	15884	-120	-358	493	-7388	4464	14488	-562	297	-241	-15752	2176	-4044	1118	87	-613	-2636	-2136	16900	-310	-284	598	130	121	5
-8172	-3576	13320	-136	154	-240	-16016	1116	-4568	-147	-239	-141	-2144	-5240	15796	21	-317	387	-7464	4300	14628	-410	612	-224	-15924	1832	-4288	1098	126	-587	-2632	-2248	16928	-319	-202	456	130	121	5
-8176	-3532	13264	-160	139	-259	-16048	1140	-4596	-128	-184	-142	-2116	-5340	15812	10	-323	282	-7568	4096	14576	-176	640	-145	-15724	1580	-4408	1185	189	-523	-2696	-2152	16780	-184	-91	282	130	121	5
-8164	-3544	13312	-158	173	-270	-16064	1036	-4660	-143	-145	-158	-2056	-5404	15632	-137	-309	234	-7568	4188	14540	-65	517	-75	-15304	1656	-4272	1211	239	-474	-2560	-2496	16484	-37	-2	149	131	121	5
-8196	-3684	13268	-142	201	-217	-16044	900	-4512	-108	-129	-117	-2000	-5508	15768	-269	-227	201	-7640	4172	14552	-119	255	-18	-15160	1892	-4400	841	215	-344	-2520	-2588	16528	67	13	69	131	121	5
-8228	-3552	13160	-138	223	-242	-16056	860	-4572	192	-42	-138	-2080	-5676	15760	-284	-156	159	-7628	4088	14444	-107	166	-39	-15356	1720	-4300	522	209	-167	-2632	-2628	16552	59	-36	-4	131	121	5
-8212	-3600	13176	-118	243	-262	-15976	820	-4740	269	23	-112	-2096	-5720	15612	-203	-117	107	-7600	4236	14400	-187	20	-36	-15572	1624	-4284	539	243	-128	-2768	-2596	16656	98	-11	-48	131	121	5
-8256	-3656	13244	-131	234	-259	-16016	896	-4620	356	92	-85	-2148	-5908	15600	-92	-106	110	-7624	4084	14476	-247	11	-50	-15604	1760	-4440	558	225	-36	-2912	-2504	16640	80	59	-89	131	121	5
-8212	-3596	13244	-127	240	-201	-15896	856	-4756	160	56	-94	-2128	-5848	15508	5	-99	169	-7520	4184	14528	-234	-10	10	-15564	1824	-4436	447	225	48	-2956	-2544	16640	260	11	-100	131	121	5
-8184	-3604	13324	-111	192	-173	-15892	812	-4656	48	138	-38	-2132	-5924	15620	2	-136	212	-7576	4292	14512	-164	-24	-32	-15596	1920	-4524	362	208	43	-3028	-2492	16684	287	29	-87	131	121	5
-8224	-3612	13216	-74	178	-192	-15880	812	-4764	65	126	28	-2208	-6004	15600	-4	-152	242	-7556	4220	14476	-99	46	-78	-15560	1828	-4404	232	152	86	-3028	-2420	16708	363	42	-20	131	121	5
-8312	-3596	13292	-88	184	-137	-15944	692	-4824	-19	67	74	-2220	-5980	15500	93	-136	233	-7552	4160	14564	-99	14	-35	-15464	1852	-4648	170	129	129	-3032	-2340	16604	494	43	-33	130	122	5
-8232	-3576	13052	-78	154	-129	-15912	672	-4852	43	90	125	-2256	-5868	15644	157	-78	231	-7632	4148	14580	-42	6	-29	-15512	1876	-4472	280	71	88	-2956	-2292	16624	512	99	-18	130	122	5
-8272	-3620	13332	-14	102	-117	-15864	636	-4784	-2	65	163	-2232	-5784	15640	138	-120	226	-7620	4160	14524	-32	-11	-82	-15624	1904	-4540	298	37	72	-2984	-2180	16620	529	82	-8	130	122	5
-8224	-3584	13292	-52	107	-149	-15908	704	-4708	20	-8	203	-2220	-5800	15680	144	-120	170	-7600	4188	14512	-12	-58	-77	-15448	2092	-4552	229	-52	83	-3048	-2084	16688	438	85	-42	130	122	5
-8272	-3584	13304	-43	109	-94	-15920	800	-4840	14	27	253	-2248	-5676	15696	170	-107	161	-7576	4212	14536	-35	-102	-62	-15488	2092	-4604	109	-50	33	-3012	-2008	16656	336	40	-26	130	122	5
-8228	-3588	13312	5	98	-149	-15844	856	-4868	6	-33	267	-2300	-5588	15696	59	-76	147	-7616	4172	14620	-34	-67	-95	-15480	2172	-4528	120	-110	31	-3028	-2020	16736	268	-68	25	130	122	5
-8212	-3620	13288	4	104	-166	-15928	868	-4784	58	-40	237	-2328	-5480	15700	10	-65	112	-7536	4180	14552	-43	-108	-128	-15520	1912	-4492	19	-89	-41	-2924	-2024	16676	176	-37	39	129	122	5
-8236	-3544	13292	-35	118	-177	-15964	996	-4864	82	-61	249	-2268	-5420	15724	-44	-85	113	-7532	4204	14484	-12	-79	-127	-15596	1988	-4384	124	-145	-55	-2876	-2100	16724	33	-47	23	129	122	5
-8236	-3504	13200	-55	140	-143	-15972	1104	-4796	114	-44	205	-2216	-5356	15740	-41	-115	141	-7616	4228	14504	0	-50	-108	-15540	2016	-4316	233	-109	-104	-2852	-2044	16932	29	-24	44	129	122	5
-8224	-3524	13308	-60	153	-182	-15940	1128	-4732	72	-75	177	-2200	-5304	15748	-31	-157	132	-7620	4128	14616	-4	23	-159	-15604	2064	-4420	102	-100	-93	-2812	-2084	16728	84	24	60	129	122	5
-8220	-3628	13356	-125	137	-167	-15884	1084	-4848	113	-49	94	-2216	-5356	15832	-51	-131	153	-7540	4124	14360	-14	-43	-149	-15656	1956	-4304	54	-21	-117	-2740	-2160	16768	185	41	53	129	122	5
-8208	-3516	13376	-138	153	-230	-15892	1104	-4832	194	-67	77	-2176	-5368	15700	-60	-138	165	-7536	4200	14444	4	-32	-149	-15568	1952	-4372	3	17	-87	-2768	-2236	16640	213	52	85	129	122	5
-8148	-3504	13192	-184	199	-268	-15876	948	-4692	237	-31	17	-2184	-5440	15780	-51	-95	176	-7560	4180	14504	-29	-49	-176	-15580	1888	-4364	-22	78	-81	-2772	-2200	16728	222	30	59	130	123	5
-8328	-3620	13228	-88	176	-314	-15916	916	-4828	227	-12	8	-2192	-5548	15824	-88	-131	166	-7516	4172	14568	14	-21	-140	-15552	1972	-4488	10	119	-67	-2892	-2216	16656	182	-19	26	130	123	5
-8256	-3672	13272	-87	197	-207	-15932	920	-4736	171	-25	47	-2184	-5648	15696	-23	-128	192	-7592	4128	14488	32	3	-171	-15504	1820	-4456	69	131	-74	-2872	-2208	16608	115	3	5	130	123	5
-8196	-3584	13300	-140	168	-184	-15932	912	-4756	76	-26	38	-2160	-5704	15652	-37	-165	174	-7492	4184	14572	30	9	-148	-15528	1904	-4448	55	84	-71	-2916	-2208	16688	150	-1	28	130	123	5
-8156	-3584	13236	-129	149	-153	-15916	856	-4788	-5	-10	17	-2188	-5692	15796	5	-108	179	-7560	4104	14484	58	-7	-188	-15516	1864	-4568	13	80	-99	-2928	-2268	16788	170	-24	11	129	123	5
-8244	-3628	13208	-98	161	-116	-15972	820	-4724	-68	6	61	-2212	-5724	15568	46	-154	171	-7580	4168	14544	45	-18	-132	-15504	1880	-4576	41	60	-99	-2952	-2212	16656	188	62	30	129	124	5
-8192	-3672	13252	-112	162	-168	-15924	752	-4752	-44	16	97	-2184	-5736	15612	54	-130	179	-7520	4140	14600	71	-34	-132	-15568	1944	-4604	21	41	-109	-2996	-2268	16544	244	19	29	129	123	5
-8240	-3624	13288	-92	135	-136	-15932	824	-4828	7	-45	111	-2196	-5780	15616	1	-160	180	-7580	4112	14596	67	38	-161	-15572	1952	-4608	-40	8	-73	-3012	-2224	16612	266	22	42	129	123	5
-8204	-3616	13284	-81	147	-139	-15904	692	-4808	47	-45	159	-2224	-5708	15764	-21	-96	140	-7564	4140	14552	86	13	-152	-15556	1904	-4600	-26	-25	-82	-2984	-2364	16648	228	-20	20	129	123	5
-8200	-3536	13284	-28	134	-138	-15952	868	-4784	67	-74	177	-2260	-5668	15696	-38	-98	129	-7592	4068	14380	68	-15	-112	-15512	1812	-4496	36	-54	-70	-3008	-2332	16720	165	-15	38	129	124	5
-8208	-3560	13208	-72	120	-180	-15912	912	-4756	31	-15	160	-2236	-5708	15564	1	-120	174	-7480	4200	14548	90	-9	-165	-15612	1924	-4440	41	-79	-65	-3024	-2332	16680	185	-30	57	129	123	5
-8204	-3568	13196	-52	107	-149	-15952	872	-4624	2	-27	193	-2164	-5644	15732	81	-125	142	-7544	4088	14516	145	-43	-135	-15552	1868	-4512	4	-41	-22	-2824	-2320	16604	162	-33	43	128	123	5
-8204	-3548	13232	-56	114	-151	-15960	920	-4764	74	-47	189	-2180	-5604	15636	68	-113	194	-7516	4076	14604	112	1	-166	-15584	1800	-4484	15	-99	-9	-2816	-2308	16576	219	24	9	128	124	5
-8148	-3560	13304	-90	92	-136	-15864	976	-4772	48	-37	162	-2120	-5560	15700	48	-77	155	-7496	4140	14528	126	11	-133	-15548	1932	-4404	64	-97	13	-2848	-2212	16708	268	-36	-33	128	124	5
-8236	-3616	13280	-102	135	-148	-15924	1000	-4808	21	-8	184	-2204	-5568	15780	39	-109	180	-7616	4156	14564	122	-2	-123	-15568	1996	-4452	-1	-64	-5	-2868	-2144	16752	263	-28	-12	128	123	5
-8180	-3572	13372	-67	131	-181	-15988	880	-4776	68	-26	159	-2236	-5568	15680	24	-104	210	-7572	4168	14428	102	1	-131	-15592	2008	-4476	43	-84	14	-2904	-2200	16796	265	-42	30	128	124	5
-8188	-3496	13300	-78	130	-167	-15992	964	-4804	92	-31	155	-2268	-5528	15668	3	-89	199	-7532	4148	14544	134	9	-144	-15568	1912	-4512	-7	-77	-13	-2892	-2208	16744	215	15	6	128	124	5
-8220	-3536	13376	-37	151	-182	-15896	876	-4844	84	-9	178	-2264	-5576	15672	-30	-113	176	-7552	4148	14556	118	10	-148	-15600	1996	-4392	9	-50	-19	-2840	-2140	16652	200	-13	8	128	123	5
-8252	-3588	13232	-136	158	-172	-15876	976	-4852	52	-44	138	-2244	-5504	15640	65	-143	160	-7540	4136	14572	104	-8	-127	-15444	2064	-4436	1	-22	-20	-2888	-2148	16696	161	-25	4	128	123	5
-8204	-3448	13240	-102	137	-195	-15880	968	-4720	49	-45	118	-2136	-5544	15700	18	-140	182	-7624	4120	14644	125	1	-156	-15644	2004	-4424	-107	-15	-76	-2896	-2100	16668	243	31	39	128	123	5
-8216	-3632	13240	-106	127	-163	-15908	876	-4740	40	-24	96	-2220	-5560	15668	-9	-139	207	-7432	4152	14612	115	-39	-128	-15580	2008	-4420	-99	6	6	-2900	-2164	16804	222	18	39	128	124	5
-8184	-3612	13224	-119	129	-163	-15940	900	-4824	86	-2	122	-2168	-5612	15644	1	-107	175	-7540	4156	14588	101	16	-159	-15572	1924	-4448	-172	7	0	-2908	-2148	16704	228	11	53	128	124	5
-8228	-3584	13172	-135	118	-143	-15932	900	-4696	88	-42	111	-2180	-5668	15684	36	-92	203	-7524	4156	14520	93	13	-167	-15540	1872	-4512	-102	14	-13	-2912	-2196	16740	287	-5	27	128	124	5
-8172	-3556	13288	-97	181	-161	-15980	968	-4728	88	-41	120	-2200	-5616	15656	30	-98	214	-7540	4060	14524	60	20	-160	-15496	1888	-4600	-64	26	-61	-2896	-2132	16632	266	38	36	128	124	5
-8188	-3588	13292	-120	130	-182	-15948	896	-4736	102	10	133	-2192	-5692	15592	45	-97	180	-7588	4160	14524	105	-12	-140	-15568	1884	-4580	72	26	-59	-2884	-2192	16672	249	-28	40	128	124	5
-8228	-3584	13396	-115	115	-158	-15864	908	-4728	58	14	153	-2188	-5644	15680	32	-94	205	-7556	4140	14432	101	-32	-159	-15576	1956	-4472	91	-22	-56	-2928	-2168	16660	175	1	31	128	124	5
-8212	-3568	13340	-61	141	-153	-15892	880	-4724	77	-9	146	-2196	-5616	15724	42	-104	177	-7504	4132	14604	98	-26	-144	-15472	1884	-4448	62	-2	-91	-2932	-2192	16632	159	-36	47	128	124	5
-8208	-3588	13192	-82	133	-153	-15956	872	-4888	101	-17	146	-2276	-5612	15712	-24	-104	139	-7572	4132	14548	106	-16	-125	-15532	1940	-4560	14	-44	-99	-2968	-2180	16644	150	31	56	128	124	5
-8184	-3592	13352	-132	120	-153	-15912	904	-4784	120	-49	173	-2296	-5528	15632	51	-106	153	-7548	4132	14520	80	13	-151	-15600	1908	-4484	46	-39	-60	-2880	-2204	16856	157	18	41	128	124	5
-8288	-3588	13268	-127	144	-181	-15880	884	-4688	94	-27	111	-2244	-5576	15772	39	-124	166	-7496	4144	14572	102	6	-164	-15548	1916	-4476	99	-63	-63	-2968	-2228	16620	146	-22	41	128	124	5
-8224	-3612	13272	-120	133	-150	-15896	912	-4728	106	-93	133	-2304	-5552	15752	-12	-141	174	-7604	4124	14536	115	10	-158	-15492	1904	-4432	97	-100	-78	-2968	-2272	16608	183	-23	20	128	125	5
-8144	-3576	13300	-97	147	-205	-15892	944	-4676	28	-25	109	-2228	-5580	15748	-45	-161	187	-7552	4060	14528	90	-11	-136	-15516	1884	-4472	40	-47	-87	-2888	-2228	16680	145	-49	62	128	124	5
-8280	-3580	13244	-129	151	-194	-15908	920	-4660	56	-81	102	-2164	-5572	15708	3	-150	164	-7584	4100	14496	89	33	-156	-15620	1900	-4444	44	-69	-81	-2804	-2228	16744	141	-35	45	128	125	5
-8224	-3552	13324	-101	133	-142	-15960	920	-4760	86	-23	90	-2148	-5608	15584	-16	-149	191	-7596	4104	14576	111	-29	-136	-15476	1856	-4352	23	-20	-38	-2880	-2148	16660	195	-12	57	128	124	5
-8144	-3588	13324	-64	175	-161	-15928	884	-4764	95	-17	90	-2212	-5648	15788	15	-55	153	-7500	4116	14692	105	36	-150	-15528	1972	-4436	38	-36	-50	-2864	-2144	16668	180	54	41	128	125	5
-8260	-3592	13300	-80	166	-172	-15956	820	-4760	29	-20	116	-2164	-5668	15628	20	-111	195	-7524	4180	14572	134	142	-200	-15564	1928	-4508	19	9	-59	-2860	-2116	16780	223	-7	17	128	125	5
-8216	-3588	13264	-103	165	-180	-15924	860	-4784	92	-33	113	-2208	-5568	15708	27	-91	185	-7536	4088	14448	110	63	-176	-15484	1912	-4576	-98	-17	-46	-2896	-2120	16608	253	25	11	127	125	5
-8180	-3640	13360	-83	183	-164	-15896	772	-4768	94	-15	142	-2188	-5616	15640	-12	-94	189	-7572	4176	14492	135	53	-160	-15536	1972	-4408	11	-33	-53	-2956	-2172	16732	208	-3	26	127	125	5
-8252	-3592	13192	-83	122	-139	-15944	848	-4688	133	-22	138	-2208	-5584	15708	0	-99	149	-7576	4076	14460	94	42	-148	-15616	1864	-4552	53	-30	-76	-2964	-2156	16652	164	-4	14	127	125	5
-8200	-3556	13252	-110	140	-170	-15968	924	-4712	85	-13	143	-2224	-5564	15684	68	-115	161	-7596	4096	14612	84	45	-164	-15520	1976	-4576	38	-15	-59	-2984	-2168	16752	126	-29	55	127	125	5
-8200	-3592	13328	-122	151	-183	-15912	900	-4788	83	-9	150	-2204	-5580	15656	55	-114	160	-7592	4120	14476	120	-33	-152	-15576	1936	-4608	-1	5	-77	-2956	-2228	16672	169	9	55	127	125	5
-8232	-3552	13232	-87	182	-206	-15940	984	-4752	67	-13	123	-2232	-5532	15652	26	-105	154	-7628	4128	14604	125	-69	-156	-15536	1944	-4484	15	-57	-44	-2924	-2224	16616	178	-26	48	127	125	5
-8224	-3660	13328	-107	171	-180	-15952	884	-4816	76	-19	121	-2256	-5528	15592	6	-118	164	-7500	4176	14584	105	0	-160	-15524	1876	-4500	-18	-37	-74	-2908	-2200	16696	226	29	59	127	125	5
-8272	-3560	13284	-87	175	-160	-15924	928	-4788	87	-39	128	-2232	-5496	15776	-24	-121	191	-7576	4172	14528	115	-31	-129	-15468	1840	-4400	-46	-34	-75	-2980	-2188	16712	197	20	52	127	125	5
-8276	-3524	13272	-122	171	-165	-15872	904	-4800	77	-59	118	-2244	-5620	15716	-13	-131	144	-7544	4192	14648	78	-4	-161	-15536	2020	-4472	20	-35	-67	-2996	-2196	16716	240	6	65	127	125	5
-8192	-3604	13196	-157	152	-183	-15924	932	-4884	66	-50	121	-2268	-5648	15664	36	-116	202	-7596	4136	14500	87	-5	-166	-15560	1860	-4572	-14	-26	-32	-2952	-2180	16720	198	-25	27	127	126	5
-8320	-3568	13228	-81	143	-173	-15900	876	-4756	36	-74	90	-2172	-5564	15744	11	-115	173	-7560	4192	14564	133	24	-168	-15524	1908	-4388	13	-63	-25	-2872	-2188	16696	190	13	42	127	126	5
-8248	-3576	13288	-103	134	-166	-15908	892	-4732	39	-71	142	-2168	-5568	15608	-30	-127	204	-7536	4176	14552	84	7	-146	-15596	1960	-4444	42	-20	-27	-2836	-2280	16668	151	16	38	127	126	5
-8232	-3628	13244	-128	164	-170	-15884	920	-4752	88	-9	127	-2172	-5616	15704	20	-133	180	-7580	4088	14500	97	-6	-171	-15512	1956	-4480	-4	-65	-65	-2956	-2176	16712	225	48	62	127	126	5
-8204	-3580	13212	-116	144	-167	-15916	896	-4696	102	-11	76	-2148	-5628	15700	54	-81	154	-7488	4180	14592	103	12	-152	-15536	2000	-4536	-32	-31	-61	-2960	-2196	16748	164	16	45	127	126	5
-8284	-3532	13284	-121	158	-183	-15860	892	-4716	95	-22	122	-2220	-5588	15712	31	-76	191	-7548	4184	14400	98	-8	-168	-15512	1940	-4540	-46	-80	-37	-3000	-2160	16660	224	25	19	127	126	5
