#Activity	standing walking standing up_by_elevator standing down_by_elevator standing up_by_elevator standing down_by_elevator 
#ActivityID	8 1 8 10 8 11 8 10 8 11 
#Date 08-20-12-36
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-7244	-7388	12280	-80	150	-230	-16172	-212	4420	34	11	35	-16368	-1244	-568	32	32	-91	-8360	6000	13316	81	-41	-133	-16160	2080	616	23	78	-173	-16236	1248	-1024	-341	51	83	129	118	8
-7176	-7376	12244	-90	125	-187	-16160	-168	4348	192	46	2	-16280	-1204	-700	251	-1	-79	-8312	5976	13284	103	-35	-125	-16160	2072	704	-1	115	-141	-16408	1008	-620	-189	28	41	128	119	8
-7260	-7324	12296	-123	132	-236	-16176	-188	4240	322	4	-7	-16260	-1272	-676	394	96	-60	-8372	5992	13328	140	-66	-139	-16192	2168	728	-43	43	-126	-16544	592	-544	-33	78	90	128	119	8
-7144	-7348	12292	-108	157	-243	-16208	-188	4332	342	3	-7	-16212	-1128	-680	470	57	-52	-8352	6052	13168	142	-42	-124	-16144	2132	760	86	80	-82	-16280	324	-688	-21	49	161	128	119	8
-7208	-7376	12276	-103	134	-252	-16144	-160	4224	291	-22	18	-16196	-1056	-768	498	69	-8	-8292	6048	13284	135	-32	-173	-16200	2080	692	163	54	-56	-16088	444	-932	-8	-110	177	128	118	8
-7236	-7452	12356	-130	150	-266	-16176	-200	4304	218	-93	25	-16240	-1200	-912	388	-12	1	-8420	5996	13268	123	-39	-213	-16104	2100	536	131	-45	-73	-16088	812	-1216	154	-220	138	128	118	8
-7264	-7344	12308	-122	123	-255	-16132	-260	4200	198	-68	58	-16260	-1340	-780	405	-34	5	-8420	5952	13292	151	-40	-154	-16188	2032	504	300	-118	-56	-16124	1160	-1160	340	-207	122	128	119	8
-7148	-7352	12232	-90	147	-236	-16184	-192	4276	152	-62	87	-16332	-1384	-764	455	-21	22	-8368	5976	13244	131	11	-135	-16120	2112	708	286	-127	-54	-16300	1168	-916	310	-143	212	128	120	8
-7188	-7384	12288	-103	113	-222	-16120	-156	4352	142	-75	90	-16236	-1268	-732	425	32	59	-8340	6000	13320	161	39	-126	-16208	2096	892	158	-163	-64	-16364	880	-616	319	-48	264	128	119	8
-7220	-7348	12196	-92	103	-193	-16156	-204	4348	99	-92	117	-16312	-1064	-636	361	80	77	-8348	5948	13096	141	-37	-139	-16092	2068	768	89	-115	-20	-16228	664	-576	171	-66	336	128	119	8
-7188	-7392	12172	-38	141	-217	-16200	-184	4260	170	-119	136	-16280	-1024	-520	345	-15	65	-8324	5972	13280	154	-20	-115	-16148	2048	676	119	-112	34	-16180	560	-736	-2	-153	303	128	119	8
-7184	-7420	12136	-56	149	-227	-16168	-116	4352	147	-98	93	-16260	-1048	-572	350	13	20	-8280	6028	13260	146	20	-84	-16136	2032	680	197	-103	46	-16228	672	-844	-35	-234	250	129	120	8
-7240	-7424	12348	-95	116	-236	-16164	-156	4280	165	-89	123	-16392	-1096	-612	352	-15	42	-8296	6052	13268	188	35	-89	-16084	2212	780	122	-86	-21	-16260	896	-776	-135	-229	221	129	119	8
-7176	-7372	12200	-90	138	-223	-16080	-216	4396	284	-77	113	-16264	-1184	-600	399	-52	69	-8340	6048	13188	167	50	-83	-16132	2164	820	92	-99	14	-16260	1060	-684	35	-237	251	129	120	8
-7220	-7384	12240	-62	137	-229	-16164	-152	4380	294	-78	120	-16360	-1216	-612	458	-30	89	-8364	6036	13136	130	-11	-82	-16100	2120	820	197	-58	-10	-16300	1084	-476	225	-228	298	129	120	8
-7172	-7360	12316	-39	129	-214	-16140	-220	4460	245	-66	125	-16364	-1248	-576	522	1	58	-8348	5980	13312	160	-14	-133	-16192	2180	864	258	-32	-51	-16340	912	-444	282	-107	291	129	120	8
-7176	-7480	12392	-18	111	-209	-16124	-96	4468	204	-29	111	-16316	-1004	-500	377	108	90	-8340	6040	13256	160	-31	-116	-16056	2088	840	214	-16	-36	-16252	752	-472	319	-20	283	129	120	8
-7184	-7376	12232	-82	80	-171	-16168	-124	4428	202	-37	112	-16344	-940	-524	373	90	114	-8340	6056	13236	166	-22	-130	-16032	2120	708	237	6	-26	-16176	788	-728	323	-79	288	129	120	8
-7168	-7376	12192	-62	100	-209	-16064	-132	4380	178	-22	112	-16268	-1008	-612	312	88	62	-8264	6072	13216	136	1	-157	-16152	2120	940	84	38	29	-16272	948	-756	152	-133	227	129	121	8
-7184	-7400	12244	-54	119	-194	-16148	-132	4356	204	-26	94	-16276	-956	-564	261	22	61	-8336	6036	13300	155	6	-137	-16164	2168	728	75	91	14	-16224	1220	-760	12	-229	180	129	121	8
-7200	-7392	12228	-60	132	-182	-16116	-84	4312	177	5	126	-16276	-996	-668	192	3	47	-8360	6012	13256	146	-6	-147	-16168	2160	808	56	84	7	-16224	1224	-704	-64	-212	170	129	121	8
-7220	-7396	12324	-37	107	-158	-16180	-128	4444	194	-21	117	-16292	-1028	-672	143	16	32	-8340	6040	13220	102	17	-140	-16204	2160	832	9	101	9	-16280	1144	-680	-29	-148	193	129	121	8
-7232	-7408	12324	-44	144	-187	-16264	-120	4376	139	-14	94	-16292	-1108	-728	164	71	9	-8328	6040	13304	129	0	-124	-16172	2140	776	-36	120	-37	-16380	1036	-612	64	-55	150	129	121	8
-7152	-7320	12264	-62	102	-203	-16128	-104	4276	108	-33	84	-16216	-1080	-740	144	38	-1	-8320	6044	13200	135	-51	-144	-16072	2136	640	-37	92	3	-16272	936	-596	-26	-56	163	129	121	8
-7136	-7324	12264	-74	101	-162	-16160	-64	4376	47	-12	80	-16256	-1064	-620	161	9	27	-8244	6056	13152	106	-14	-126	-16144	2172	692	-141	137	-18	-16188	800	-600	-135	-119	184	128	121	8
-7128	-7332	12248	-67	129	-149	-16176	-104	4268	71	-47	72	-16220	-1008	-768	139	-23	50	-8384	6036	13296	131	-47	-188	-16140	2180	600	-186	125	23	-16224	880	-776	-104	-229	137	128	121	8
-7240	-7340	12260	-61	100	-130	-16216	-144	4332	62	-56	76	-16280	-1020	-760	91	-63	25	-8376	6072	13184	128	-2	-130	-16192	2184	616	-212	127	-9	-16228	1096	-928	-96	-198	133	128	121	8
-7228	-7356	12188	-84	155	-225	-16216	-168	4240	8	-85	107	-16320	-1084	-668	119	-34	18	-8324	6024	13404	103	3	-167	-16252	2080	552	-99	44	-29	-16220	1084	-944	-204	-201	179	128	121	8
-7256	-7420	12212	-88	134	-189	-16168	-144	4384	-7	-92	86	-16316	-1156	-660	121	-22	-27	-8408	5996	13284	157	-16	-192	-16268	2092	560	-78	70	-38	-16096	1108	-836	-255	-124	137	128	122	8
-7228	-7336	12252	-90	153	-199	-16092	-172	4432	57	-79	105	-16328	-1072	-628	149	-61	-50	-8304	6060	13240	155	-19	-118	-16164	2152	672	117	-53	-63	-16140	1000	-972	-245	-61	89	128	121	8
-7144	-7364	12268	-98	125	-202	-16092	-128	4468	53	-94	99	-16292	-1044	-432	203	-44	-14	-8384	6008	13168	142	-7	-132	-16128	2264	812	39	-98	-78	-16204	1016	-788	-69	-10	100	127	121	8
-7216	-7292	12248	-51	129	-196	-16164	-136	4416	52	-62	86	-16320	-1032	-552	173	-16	0	-8424	6060	13280	128	-48	-152	-16040	2256	644	3	-89	-65	-16272	944	-764	49	86	165	127	121	8
-7232	-7396	12316	-81	136	-230	-16180	-104	4480	77	-41	107	-16300	-1088	-620	215	66	14	-8360	6052	13308	120	1	-144	-16192	2080	748	171	-102	-72	-16340	820	-756	38	43	153	127	121	8
-7196	-7428	12240	-102	112	-205	-16192	-184	4344	126	-59	101	-16352	-1028	-624	224	32	-8	-8344	6060	13336	121	10	-153	-16088	2204	644	194	-77	-76	-16240	720	-672	-23	-35	154	127	122	8
-7192	-7416	12224	-80	118	-234	-16164	-204	4312	162	-56	70	-16292	-976	-660	244	3	6	-8368	6020	13268	122	-13	-143	-16128	2200	732	75	-78	-52	-16236	720	-740	-26	3	176	127	120	8
-7280	-7404	12276	-80	99	-212	-16188	-156	4384	134	28	70	-16316	-1084	-516	217	-104	-22	-8336	5992	13288	102	-34	-144	-16124	2076	800	157	-60	-54	-16228	820	-652	132	-36	225	127	120	8
-7164	-7376	12160	-60	130	-198	-16156	-180	4420	190	-2	68	-16340	-1152	-532	335	-124	-13	-8328	6036	13252	139	-6	-154	-16104	2132	824	233	-51	-79	-16296	1008	-520	241	-47	171	127	121	8
-7212	-7396	12196	-46	132	-186	-16096	-216	4432	177	67	51	-16328	-1260	-492	345	-124	-1	-8328	6016	13296	112	40	-124	-16084	2208	928	211	47	-55	-16308	1048	-432	103	-64	132	127	120	8
-7156	-7388	12264	-56	101	-181	-16216	-112	4524	159	39	57	-16340	-1224	-424	415	-28	13	-8332	6076	13292	119	-3	-175	-16232	2168	960	20	63	-57	-16492	1052	-228	81	-92	168	127	121	8
-7188	-7352	12308	-71	127	-179	-16176	-88	4420	169	51	57	-16228	-1044	-512	434	109	35	-8344	6028	13192	116	-39	-173	-16024	2124	940	-6	151	-33	-16448	904	-412	63	-56	186	127	121	8
-7180	-7344	12396	-77	122	-175	-16168	-180	4404	186	72	7	-16228	-1012	-580	290	173	54	-8304	6072	13276	146	-34	-225	-16064	2156	916	32	244	-9	-16352	728	-352	85	-96	146	127	119	8
-7204	-7452	12284	-70	108	-192	-16100	-204	4408	204	56	21	-16256	-952	-452	241	118	52	-8268	6012	13296	100	-39	-182	-16112	2220	720	-54	269	8	-16356	704	-460	67	-156	98	127	121	8
-7200	-7388	12352	-81	117	-168	-16172	-212	4404	180	113	82	-16336	-1036	-728	165	98	57	-8344	5980	13300	114	19	-161	-16164	2108	636	-125	289	-3	-16120	956	-788	-129	-225	114	127	121	8
-7172	-7404	12156	-29	96	-160	-16160	-192	4356	130	53	95	-16300	-1192	-688	121	58	9	-8348	5960	13320	94	19	-197	-16184	2132	504	-171	263	-17	-16160	1036	-1028	-162	-248	67	127	120	8
-7248	-7404	12248	-30	101	-160	-16172	-164	4208	101	42	82	-16292	-1144	-916	114	11	-26	-8364	6004	13192	128	11	-138	-16172	2160	500	-160	220	-12	-16204	1132	-1048	-48	-200	72	127	120	8
-7252	-7384	12196	-44	83	-157	-16212	-132	4292	9	29	105	-16196	-1156	-824	74	43	1	-8336	6000	13256	129	-62	-160	-16248	2212	620	-189	161	28	-16272	1096	-876	-123	-169	156	127	120	8
-7128	-7396	12316	-79	82	-177	-16228	-176	4272	67	-16	83	-16296	-1156	-876	100	116	44	-8284	6072	13132	87	-35	-137	-16140	2236	628	-195	102	28	-16260	1028	-936	-198	-238	196	127	120	8
-7216	-7348	12356	-98	110	-197	-16156	-132	4312	50	-119	125	-16288	-1088	-856	158	42	30	-8312	5980	13272	135	19	-175	-16128	2132	664	-161	98	29	-16212	948	-856	-177	-304	170	127	120	8
-7216	-7320	12316	-102	132	-175	-16256	-140	4360	76	-128	137	-16284	-1048	-832	240	43	50	-8308	6024	13252	151	-25	-185	-16148	2172	564	-179	73	21	-16212	852	-872	-221	-288	163	127	120	8
-7284	-7420	12260	-116	126	-207	-16232	-132	4140	107	-141	88	-16224	-1152	-840	267	-79	58	-8360	5956	13296	164	-36	-164	-16120	2088	468	-221	25	-1	-16148	948	-1056	-554	-343	182	127	121	8
-7244	-7312	12292	-119	136	-201	-16264	-168	4304	89	-217	155	-16220	-1092	-880	248	-77	27	-8384	6048	13308	133	38	-143	-16136	2156	516	-194	-43	14	-16168	976	-1016	-673	-458	150	127	120	8
-7160	-7404	12200	-82	119	-182	-16252	-144	4368	34	-207	159	-16256	-1056	-820	259	-110	52	-8292	6076	13232	146	55	-139	-16192	2200	568	-223	-77	-18	-16240	992	-816	-486	-280	107	126	121	8
-7240	-7416	12312	-103	133	-208	-16172	-148	4384	8	-229	141	-16268	-1088	-700	231	-116	21	-8356	5952	13228	153	-75	-99	-16100	2092	636	-56	-106	-31	-16152	1032	-792	-382	-206	151	126	121	8
-7092	-7364	12244	-71	118	-228	-16088	-144	4408	56	-274	160	-16268	-1024	-600	182	-107	68	-8284	6032	13304	143	-21	-147	-16236	2288	612	-76	-144	-33	-16204	944	-664	-220	-180	161	126	121	8
-7180	-7436	12300	-121	113	-198	-16164	-156	4388	31	-244	143	-16284	-976	-528	162	-67	25	-8316	6060	13320	156	-26	-165	-16224	2248	628	-152	-168	-77	-16268	856	-536	-97	-110	118	126	120	8
-7252	-7372	12252	-106	136	-239	-16200	-164	4360	50	-209	98	-16376	-1060	-560	147	-94	12	-8328	6012	13240	141	-40	-149	-16124	2096	728	-119	-150	-46	-16296	888	-440	-174	-86	140	126	121	8
-7228	-7316	12348	-117	154	-205	-16132	-112	4408	20	-143	103	-16376	-1028	-448	163	-92	16	-8248	5988	13284	159	-11	-162	-16092	2100	712	-3	-91	-36	-16268	884	-540	-214	-134	158	126	121	8
-7156	-7412	12264	-136	156	-235	-16120	-136	4428	48	-158	110	-16312	-984	-256	171	-121	11	-8300	6052	13296	144	-10	-166	-16088	2200	760	-15	-101	-22	-16264	812	-412	-182	-97	142	126	120	8
-7252	-7440	12112	-135	95	-205	-16056	-108	4420	119	-120	133	-16344	-1048	-424	168	-96	-10	-8368	6008	13208	140	-44	-144	-16144	2152	824	-82	-89	-27	-16232	880	-452	-106	-88	166	126	121	8
-7152	-7352	12260	-63	118	-199	-16092	-52	4476	104	-94	86	-16332	-1028	-440	142	-24	2	-8364	6020	13184	112	-52	-110	-16104	2120	708	-21	-36	-107	-16220	924	-564	-134	-76	144	125	121	8
-7204	-7380	12300	-118	152	-201	-16068	-136	4528	38	-103	105	-16388	-1052	-504	129	34	-26	-8348	5996	13304	140	-78	-109	-16160	2172	768	-40	-25	-50	-16344	912	-380	-176	0	124	125	121	8
-7244	-7356	12200	-91	112	-217	-16108	-180	4504	50	-93	71	-16276	-1044	-384	222	8	-27	-8376	6008	13204	91	15	-178	-16220	2128	700	-26	-1	-73	-16300	784	-444	-47	96	138	125	121	8
-7232	-7392	12216	-79	99	-204	-16112	-132	4424	92	-54	77	-16372	-1032	-424	228	39	-58	-8364	6056	13160	127	-58	-147	-16148	2128	648	206	18	-82	-16268	632	-468	198	168	180	125	122	8
-7184	-7380	12292	-57	131	-168	-16072	-184	4508	64	75	39	-16392	-828	-444	165	8	-60	-8316	5996	13240	113	-26	-166	-16144	2132	696	391	-25	-137	-16228	608	-512	555	228	170	125	121	8
-7228	-7396	12228	-42	133	-231	-16112	-160	4616	17	85	46	-16396	-860	-204	102	-43	-28	-8352	5920	13316	122	-45	-155	-16184	2196	684	573	5	-111	-16248	640	-560	848	345	125	125	121	8
-7228	-7484	12232	-59	134	-169	-16072	-152	4604	48	150	7	-16420	-1044	-276	150	-72	1	-8280	6000	13304	136	-34	-164	-16096	2116	704	922	-42	-142	-16336	888	-544	967	380	129	125	121	8
-7152	-7336	12272	-44	169	-162	-16080	-72	4532	-43	173	10	-16484	-1116	-188	128	-87	-36	-8328	6024	13360	145	-118	-132	-16072	2172	628	877	-42	-162	-16336	932	-324	912	585	197	125	122	8
-7216	-7392	12328	16	132	-174	-16064	-120	4540	-40	275	-17	-16432	-1056	-24	87	29	4	-8352	5924	13136	145	-22	-190	-16148	1884	828	883	49	-136	-16484	668	-256	1157	823	201	125	121	8
-7220	-7428	12300	-19	137	-173	-16184	-152	4568	-10	427	-10	-16556	-828	36	105	194	11	-8264	5932	13240	172	-10	-136	-16204	2060	684	1071	61	-145	-16312	472	-160	1482	924	201	125	121	8
-7224	-7324	12240	-18	106	-138	-16148	-96	4556	-15	524	-65	-16636	-896	144	-6	239	-12	-8332	5996	13288	183	-75	-72	-16172	2204	948	1074	151	-98	-16376	500	-60	1782	1081	100	124	121	8
-7264	-7428	12308	-22	130	-93	-16084	-224	4640	171	570	-64	-16472	-920	96	-143	278	-18	-8288	6264	13268	171	-18	-125	-15980	2304	996	920	229	-98	-16220	852	-76	1987	1045	214	124	122	8
-7192	-7312	12264	-14	108	-19	-16112	-192	4508	565	633	-49	-16404	-896	12	-334	390	-42	-8208	6096	13184	146	-39	-203	-16088	2180	1252	904	355	-74	-16516	980	-292	1740	705	227	124	121	8
-7128	-7384	12284	-129	113	31	-16108	-344	4504	1062	574	-66	-16540	-808	64	-314	266	-176	-8304	6076	13256	133	-118	-226	-16088	2248	1140	876	552	-78	-16512	1032	-188	1452	617	298	123	122	8
-7348	-7360	12332	-219	121	80	-15940	-408	4328	2387	483	2	-16656	-740	212	-451	-18	-204	-8312	6060	13220	93	-76	-319	-16012	2284	1096	648	717	-49	-16372	908	-140	1918	598	224	123	121	8
-7280	-7148	12712	-93	9	-132	-16076	4	4584	2794	703	-314	-16692	-796	212	-601	-131	-145	-8296	6112	13372	128	-140	-286	-16176	2184	908	399	860	-84	-16588	992	-360	1777	635	90	124	120	8
-7216	-7252	12584	-235	18	-197	-16196	-140	4368	2976	882	-436	-16544	-980	52	-651	-150	-202	-8348	6108	13380	92	-33	-284	-16240	1988	604	353	956	-58	-16588	960	-416	1673	631	99	124	119	8
-7108	-7320	12200	-216	-40	-245	-16008	-104	4348	2429	1124	-407	-16348	-1036	-236	-601	-147	-231	-8308	5936	13260	163	-21	-311	-16204	1992	576	499	975	-27	-16036	616	-1256	1122	427	15	123	119	8
-6944	-7408	12104	-160	11	-219	-16212	-204	4144	2112	1184	-537	-16152	-1220	-576	-692	-75	-310	-8440	5916	13264	187	15	-259	-16092	2256	340	589	977	-11	-15588	488	-1176	1381	333	-64	123	120	8
-7180	-7276	12108	-99	-3	-216	-16168	-124	4132	2040	1165	-436	-16104	-1244	-932	-647	-117	-286	-8516	5836	13240	401	-103	-251	-16172	2240	284	-168	831	242	-16016	812	-1128	1553	326	77	122	119	8
-7032	-7312	12108	-18	-22	-130	-16336	-16	3820	1018	1286	-259	-16156	-1332	-1028	-870	-26	-234	-8396	5952	13316	429	-114	-225	-15996	2076	468	-583	734	93	-16140	944	-1056	1656	380	36	121	117	8
-7084	-7472	12000	35	-34	-1	-16304	-168	3800	203	1245	-203	-15980	-1368	-1136	-985	119	-272	-8464	5948	13264	379	-498	-154	-15952	2172	676	-1359	777	181	-16412	896	-588	1459	205	14	120	119	8
-7048	-7532	12084	104	-72	56	-16252	-316	3776	-346	1188	-135	-15980	-1304	-1248	-1075	240	-310	-8180	6072	13248	225	-549	-32	-15956	2072	948	-1541	1000	221	-17576	932	-392	2011	-1306	-326	120	122	8
-7056	-7300	12184	128	-106	170	-16300	-260	3620	-935	1089	16	-15888	-1380	-1380	-1220	305	-347	-8232	5936	13292	126	-448	-30	-16052	1908	744	-1613	1390	162	-17448	700	-792	2831	-3410	-979	120	119	8
-7192	-7396	12220	231	-65	177	-16396	-196	3576	-1389	1008	82	-15976	-1340	-1392	-1361	366	-416	-8048	6128	13408	-62	-217	-37	-16280	1572	592	-1423	1627	251	-17276	-216	-1216	1465	-2486	-1874	120	120	8
-7088	-7328	12384	260	-40	192	-16416	-256	3500	-1626	891	192	-15856	-1496	-1520	-1406	362	-443	-8232	6236	13164	145	-64	-32	-16260	1916	484	-553	1811	402	-15940	-308	1092	1705	-1705	-1061	120	117	8
-7196	-7244	12400	239	-30	201	-16464	-236	3572	-1636	892	202	-15948	-1524	-1572	-1313	415	-355	-8116	6084	13348	109	34	-184	-16144	2368	532	7	2000	449	-15436	300	1176	1942	-119	-285	121	118	8
-7328	-7368	12304	250	6	135	-16444	-280	3336	-1966	699	298	-16028	-1636	-1420	-1048	530	-286	-8116	6148	13212	33	18	-271	-16080	2244	428	19	2118	413	-15872	1244	-824	2127	488	-41	121	119	8
-7192	-7300	12324	231	94	82	-16456	-184	3348	-2085	630	366	-15984	-1456	-1232	-692	702	-252	-8168	6192	13208	93	51	-400	-16124	2100	4	242	2180	377	-15756	1012	-1540	2174	54	30	121	122	8
-7220	-7256	12420	186	111	57	-16336	-300	3556	-1841	570	292	-15888	-1440	-1068	-317	948	-198	-8264	6004	13168	101	38	-450	-16148	2148	-92	331	2168	394	-15344	304	-1144	870	-342	154	122	121	8
-7232	-7244	12424	208	86	-1	-16288	-204	3544	-1565	431	311	-16024	-1396	-892	-54	1112	-72	-8140	6076	13172	99	-5	-525	-16200	2436	-724	1448	1940	230	-15124	304	-1144	123	736	362	123	121	8
-7188	-7168	12336	148	112	-75	-16268	-292	3616	-1304	341	290	-16244	-1328	-468	219	1220	-55	-8380	6024	13228	94	-10	-498	-16084	2488	-880	1820	1731	163	-15148	964	-1388	391	1730	357	122	120	8
-7228	-7208	12356	160	63	-56	-16124	-264	3836	-1051	445	164	-16312	-1192	-52	237	1233	-77	-8404	6028	13192	-15	-120	-447	-15956	2632	-808	1931	1538	35	-16300	2064	-1796	739	1673	255	123	124	8
-7272	-7272	12340	210	50	-30	-16272	-224	3940	-979	620	114	-16684	-952	156	335	1198	-179	-8324	6000	13292	-67	-85	-448	-16264	2468	-796	1241	1374	-36	-17232	2792	-2248	961	982	-335	123	119	8
-7244	-7184	12360	300	19	8	-16184	-120	3964	-1155	875	110	-16628	-592	244	6	1089	-369	-8252	6036	13404	-12	-55	-393	-16344	2164	-528	968	1286	-85	-16780	1608	-2156	565	-34	-380	123	121	8
-7140	-7260	12344	256	12	55	-16136	-204	4112	-1263	1152	16	-16732	-612	300	-269	957	-496	-8340	6124	13372	-4	5	-350	-16204	2364	-456	744	1314	-68	-16304	296	-556	-1137	-106	-135	123	123	8
-7060	-7244	12264	248	18	91	-16164	-204	4040	-1244	1460	-67	-16712	-736	252	-572	888	-522	-8324	6060	13192	-51	-5	-316	-16068	2604	-372	123	1347	-123	-16592	148	-632	-1727	31	-604	122	126	8
-7180	-7124	12360	253	-26	159	-16152	-260	3876	-1144	1681	-94	-16748	-900	-52	-705	768	-565	-8128	6060	13328	-68	14	-375	-16244	2456	-520	-653	1284	-77	-16072	-220	-1396	-1442	1313	-757	123	124	8
-7168	-7236	12392	260	-61	134	-16120	-380	3800	-1050	1899	-140	-17056	-1408	0	-860	537	-391	-8236	5960	13312	-5	69	-375	-16156	2152	-816	-652	1252	-121	-15272	-696	-1452	46	1201	-308	120	120	8
-7228	-7180	12392	286	-100	137	-16156	-468	3588	-883	2049	-229	-17948	-2800	-972	-2681	-795	225	-8448	5964	13384	-30	-3	-341	-16040	2340	-968	-312	1141	-164	-15652	432	-704	226	1344	-167	131	116	8
-7220	-6780	12652	229	-25	200	-16496	68	3088	-543	2095	-309	-17404	-1908	-2948	-4486	-714	957	-8604	5896	13344	100	-224	-409	-16132	2908	-788	-460	982	-147	-16268	1360	-1540	406	1478	-158	123	127	8
-7352	-6840	12636	255	-9	157	-16128	-568	2824	83	2006	-181	-16184	-400	-2192	-5488	2111	2130	-8828	5664	13416	319	-350	-189	-15832	2960	-564	-4942	582	323	-16468	1168	-960	-1463	1076	58	113	124	8
-7224	-6936	12652	318	18	185	-16248	-756	2920	2684	1890	-331	-17340	-796	-252	-6934	4584	4359	-9092	5684	13512	-364	-478	697	-15336	2516	-24	-8347	801	202	-16436	348	208	-2804	410	-111	113	128	8
-7532	-6448	13076	989	-492	102	-15512	-544	4068	5006	2481	-1100	-18296	-3300	2684	-5890	2519	6249	-8952	5692	13700	-642	-698	1492	-15636	1840	-228	-8172	1737	437	-16512	-960	408	-3799	-338	-200	121	115	8
-7376	-7456	12716	385	-997	18	-15896	-720	5076	5603	3231	-1205	-16476	-2392	2968	6462	-1616	3666	-7964	5924	13456	-144	-857	1149	-16324	1492	-576	-6668	2110	629	-16448	-1904	-612	-2518	-124	-155	125	122	8
-7452	-8748	11120	-297	-1491	-122	-16108	-2480	3240	8135	3213	-1730	-11092	8560	-1664	4545	-2703	267	-7788	5792	13596	609	-931	1063	-16276	1660	-1340	-4165	2374	729	-15916	-644	-1528	-536	95	-169	120	123	8
-7188	-5608	13568	-595	-1557	48	-17056	2112	488	5545	3007	-1094	-15116	-736	-2756	-2755	-499	262	-7680	6008	13268	861	-990	1016	-15932	2184	-1860	-1535	2165	728	-15364	96	-3300	1165	594	329	115	120	8
-7012	-7332	12220	-969	-1046	14	-17800	-552	528	1129	2772	-636	-14756	-1956	-5328	-1742	803	456	-7724	6464	13064	472	-516	530	-16280	2640	-2048	-45	1643	617	-16048	1092	-4096	1609	338	351	120	119	8
-6900	-6608	12532	-709	-655	176	-17204	-964	924	-268	1994	-468	-15004	-2740	-5184	-1299	932	-706	-7532	6148	13136	495	-654	227	-16308	2508	-2224	697	1128	429	-15788	1448	-3260	979	590	621	122	122	8
-7040	-7604	11860	-376	-368	9	-16584	-1312	1856	-183	1482	-161	-16220	-1904	-3448	153	148	-525	-7676	6220	13136	395	-485	35	-16352	2660	-1868	1043	662	303	-16132	816	-2872	1353	874	769	117	122	8
-6512	-7172	12160	134	-185	-59	-16380	-372	2304	194	1174	-36	-15984	-1660	-2428	587	149	-277	-7340	6448	13092	-58	-92	-326	-16300	2344	-1492	1616	383	179	-16112	388	-2480	1511	906	480	116	121	8
-6452	-7460	11912	540	-22	56	-16544	-92	2472	-1024	1151	73	-16172	-504	-2216	535	701	124	-7308	6440	13044	-117	-21	-377	-16256	2408	-1220	2106	202	131	-16196	64	-2008	1404	662	534	131	123	8
-7596	-6604	12872	636	-15	66	-16596	-1372	1392	-509	844	127	-16152	-752	-2336	713	645	244	-7452	6292	13244	-657	597	-1336	-16144	2264	-1168	2696	100	74	-16136	88	-2132	1467	515	411	123	128	8
-6976	-7156	12536	596	9	-15	-16936	-228	1880	-254	839	33	-16160	-704	-2620	886	336	428	-7364	6056	13716	-480	706	-1787	-16324	2280	-1760	3833	-19	-119	-16076	796	-3160	1924	376	247	128	123	8
-7072	-6868	12860	435	87	-51	-16716	-588	1508	-401	650	2	-16040	-624	-2804	1030	690	204	-8220	6172	13540	-43	772	-1916	-16380	2348	-2412	4828	-147	-369	-15740	948	-3668	1614	392	197	121	123	8
-7168	-7036	12576	208	133	-136	-16668	-868	1508	-181	401	128	-15952	-752	-2592	1178	534	330	-8812	5524	13760	96	572	-1564	-16068	2760	-2712	5126	-243	-438	-15660	1436	-3460	1258	797	319	137	123	8
-7208	-6844	12776	104	148	-275	-16624	-788	1504	612	178	102	-16228	-792	-2660	1325	220	461	-8876	6020	13484	114	431	-978	-16120	2740	-2264	4665	-551	-621	-15748	1072	-3296	1128	1098	479	121	123	8
-7064	-6796	12868	-25	119	-285	-16872	-368	1552	703	-32	220	-16268	-604	-2908	1314	417	473	-9152	5360	13448	341	189	-431	-16156	3324	-2036	1381	-1234	-358	-15704	864	-2664	349	1026	517	127	121	8
-7420	-6868	12760	-192	102	-334	-16568	-680	1460	631	-132	198	-16072	-196	-2192	1194	433	533	-8876	5444	13392	584	-95	1	-15636	2688	-1200	-2053	-1805	-103	-15832	340	-1512	-652	432	337	134	124	8
-7264	-6884	12576	-154	114	-427	-16620	-736	1664	882	-296	221	-16084	-396	-2248	979	475	483	-8488	5792	13564	564	-317	399	-15608	2244	-436	-3363	-1696	-121	-16464	12	-848	-1218	-272	-123	127	123	8
-7128	-6936	12652	-58	152	-440	-16596	-568	1824	1027	-401	198	-16192	-460	-2156	1063	667	481	-7924	6212	13316	297	-508	610	-16000	2072	-176	-3023	-1118	-54	-16708	248	-220	-1437	-609	-387	126	127	8
