#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up 
#ActivityID	5 7 8 6 5 7 8 6 5 7 
#Date 08-20-11-43
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-7376	-2780	14236	-296	341	18	-15948	-1720	-4784	-1391	-632	-831	-7028	732	15464	-2542	6157	-577	-6188	4576	15480	-54	195	-89	-14972	4128	-5840	22	-143	-383	-7240	-1272	15444	1670	6422	1003	120	132	7
-7472	-3376	13628	-770	86	142	-15700	-2060	-4900	-1746	-710	-798	-7240	368	15492	-3029	5931	-526	-6192	4428	15500	33	-263	-107	-14948	3956	-5764	69	-196	-346	-7288	-1804	15312	1741	6338	714	147	103	7
-7900	-3936	13568	-799	95	-137	-15780	-2524	-4836	-1945	-895	-793	-7132	136	15340	-3574	5883	-364	-6056	4676	15408	-15	-452	-198	-15000	4100	-6080	163	-450	-269	-7564	-1464	15160	1722	6447	772	137	85	7
-7840	-3616	13880	-219	382	-518	-15900	-2656	-4652	-1492	-932	-794	-6720	-344	14976	-3409	6137	-308	-6324	4548	14724	156	-305	-143	-14644	4452	-6472	165	-652	-279	-7980	-1412	14784	2706	6350	588	123	127	7
-7456	-3668	13784	-352	286	-425	-16008	-2040	-4156	-1399	-880	-671	-5696	-2272	15512	-2715	6398	363	-6320	4952	14628	-39	-317	112	-14768	4684	-6168	65	-950	-432	-8856	-480	14680	4115	6420	1179	130	115	7
-7576	-4276	13600	137	441	-596	-15940	-3040	-4060	-1509	-814	-458	-6604	-3508	15084	-844	7094	576	-5884	4956	15352	-192	-620	-5	-15048	4516	-5164	248	-1105	-604	-8516	-504	14824	5175	6566	1600	115	127	7
-8056	-4480	13444	806	570	-942	-16144	-3992	-4144	-1106	-731	-213	-10344	-2728	14568	581	8170	1342	-5332	5688	15080	-766	-222	-170	-14940	4964	-5240	-78	-1143	-798	-8164	168	14772	5811	6684	1918	147	101	7
-8164	-3780	14280	1153	700	-1107	-16000	-2784	-4516	-461	-697	434	-7740	-232	14292	1289	8394	1734	-5772	4344	14940	-946	267	-219	-14936	4244	-5268	-489	-1047	-1027	-8476	644	14552	5565	6989	2241	138	122	7
-7896	-3312	13888	1325	601	-1028	-15868	-2940	-4220	-260	-603	1238	-10580	604	13780	1488	9254	2426	-5908	4516	15180	-888	272	-101	-15076	3864	-5376	-182	-1115	-1132	-8308	868	14208	5096	7016	1903	127	134	7
-6944	-3552	13348	1326	312	-730	-16068	-1172	-3728	-953	-707	788	-12480	136	13652	3516	9305	3045	-5224	4652	14716	-1442	766	-247	-14964	3960	-4908	-130	-1316	-1021	-8348	572	13708	3970	6919	1359	114	123	7
-7036	-3624	13780	590	13	-214	-16232	-1780	-4212	-1199	-684	914	-12472	2296	13284	3792	9077	2552	-6420	4096	15412	-1398	1074	-346	-15012	3996	-4960	-251	-1329	-1020	-9540	188	13436	2623	6771	1537	115	126	7
-7348	-3220	13640	588	161	-277	-15920	-1352	-4636	-835	-1039	657	-10848	3680	13396	3487	8677	1907	-6836	3836	15480	-580	480	43	-14820	3492	-5744	-867	-1135	-893	-9848	-220	13376	2486	6614	1222	99	122	7
-7108	-2184	13800	-35	-36	22	-15952	-484	-5060	-953	-1294	396	-11956	4412	13660	3804	6995	3295	-6020	4124	15000	-549	127	162	-15116	3212	-4988	-462	-1235	-607	-10048	-388	13400	1969	6467	846	101	135	7
-8156	-2524	13916	-1125	-114	-147	-15920	-516	-5072	-1050	-1354	348	-9988	4500	12656	1592	7956	2189	-5584	3636	14632	-467	303	-10	-15176	3320	-4972	-639	-1246	-429	-9492	-452	13524	1806	6551	726	78	130	7
-7088	-2680	13732	-1677	-210	16	-16024	-884	-4140	-1391	-1446	-326	-10892	3196	12972	2050	8110	2848	-5032	3964	14180	-921	583	-281	-15224	3440	-4224	-540	-1578	-233	-10540	64	13148	1923	6472	1226	108	143	7
-6876	-3532	13456	-1586	-76	426	-16112	-1184	-3764	-1725	-1707	-568	-9272	2056	13000	2202	7852	3391	-6896	3736	15916	293	722	-199	-15004	3936	-5336	-78	-1413	-126	-11664	1164	13152	2000	6517	851	103	149	7
-7436	-4496	14600	-802	-78	973	-16244	-2296	-4016	-1549	-1931	-647	-11956	1768	13168	3544	7896	3493	-6348	4196	15192	889	-141	110	-14776	3856	-4564	151	-1286	-130	-11364	1776	12796	1483	6672	931	102	153	7
-7520	-3196	13628	-1442	-81	335	-15376	-2272	-4252	-1699	-1742	-644	-10288	1688	12728	1568	7870	3402	-6136	4560	14992	1207	-553	175	-15124	4604	-4520	-1	-1076	-363	-10624	1656	12772	968	7166	1222	120	153	7
-7228	-4292	14000	-1311	-81	350	-16216	-2068	-3240	-1944	-1460	-592	-11360	736	12540	1732	7834	3031	-6216	4992	15580	1014	-565	94	-15112	4328	-4608	-578	-902	-415	-11672	1940	12420	532	7285	1308	112	138	7
-7900	-3852	13464	-1888	183	66	-15720	-3016	-3932	-1471	-1529	-195	-10576	760	12060	2308	7959	2584	-6420	4524	15192	877	-377	195	-15104	4168	-5036	-562	-853	-601	-11964	1604	11960	835	7244	1480	120	137	7
-7456	-4148	13600	-1487	53	-264	-15848	-2488	-3240	-1170	-1161	-30	-12240	444	11804	2271	8277	2690	-6096	4268	15048	733	-642	191	-15044	3856	-4672	-98	-874	-663	-11728	2060	12368	851	7167	1113	107	137	7
-7432	-4996	13432	-1012	291	-480	-16412	-2276	-3020	-810	-1199	89	-13392	532	11464	2956	7856	1780	-5676	4304	14788	604	-591	154	-15184	3784	-4256	285	-869	-647	-11544	1844	12128	222	7156	1075	119	142	7
-7376	-4116	13692	-212	242	-362	-16164	-1956	-3124	-1027	-1139	-12	-11060	1684	11324	4007	7923	533	-5088	4852	14936	36	-158	-71	-15336	3920	-4264	-128	-961	-644	-12032	1188	11724	-38	7334	1082	115	128	7
-7452	-3720	13528	95	-218	-225	-16088	-2168	-3452	-1127	-1182	215	-13600	1928	10776	4387	7856	351	-5800	4580	14924	-73	256	-272	-15352	3828	-4796	-527	-1099	-639	-12824	1132	11236	186	7246	948	127	130	7
-7900	-3548	13860	60	-265	-74	-15972	-2180	-3596	-1180	-1177	369	-11692	3220	10348	3172	7623	-380	-6028	4076	14944	12	472	-149	-15232	3380	-5076	-383	-1242	-617	-12692	1032	11024	112	7233	1002	111	128	7
-7740	-3760	13572	-42	-44	-189	-15812	-2164	-3592	-1067	-1068	554	-13240	2412	10064	4056	7070	-185	-5672	3984	15056	339	618	-68	-15448	3124	-4700	159	-1398	-469	-13084	1332	10652	-836	7012	-159	113	142	7
-7248	-3612	13676	-227	-275	-87	-15848	-2128	-3524	-1020	-1019	572	-13736	2700	10088	4568	6800	-983	-4428	3816	13892	167	1485	-152	-15460	3132	-4156	365	-1766	-243	-13344	616	10504	-1739	6771	-1151	124	129	7
-6976	-3820	13572	-320	-605	198	-16332	-1416	-3108	-1768	-1214	576	-14432	3220	9552	4512	6066	-1553	-3568	2824	13272	-488	2713	-716	-15796	2636	-3820	808	-2422	-83	-13420	-212	10032	-1918	6531	-2454	119	128	7
-7432	-3888	13756	-746	-1063	384	-16168	-1712	-3512	-2019	-1305	539	-13108	3288	9408	3670	5633	-1874	-7572	4908	17720	-149	1720	-1541	-15424	3760	-4444	899	-2551	126	-13084	-700	10720	-1931	6295	-2745	134	136	7
-7704	-3768	13884	-1010	-848	276	-16172	-1884	-3316	-1828	-1281	595	-13472	3068	9200	3575	5657	-1872	-7756	3580	14220	535	1708	-62	-14628	3500	-5312	1312	-2077	-3	-13160	936	9728	-1402	6437	-2550	118	145	7
-8048	-3756	13668	-670	-540	-82	-15672	-2204	-3444	-1205	-1263	420	-13400	3200	9212	2819	5419	-1664	-6800	4492	15616	1523	-377	288	-15328	3916	-3752	1261	-1897	184	-13384	596	9988	-1474	6499	-2433	122	145	7
-7672	-3452	13960	-500	264	7	-16096	-1432	-3332	-920	-1024	554	-13888	3396	9680	3568	5103	-1751	-6088	4932	14780	1227	-293	121	-15468	3920	-3880	788	-1863	-30	-13440	196	9904	-1441	6164	-1954	135	150	7
-7352	-3440	13896	-729	159	-15	-16232	-1268	-3104	-1481	-1027	529	-13936	3664	8772	2326	5062	-1584	-5164	3852	14780	1199	27	-148	-15380	3408	-3488	1020	-1831	56	-13480	604	9796	-1261	5977	-1842	123	134	7
-7604	-4040	13644	-987	20	-59	-16112	-1708	-2868	-1570	-984	482	-13988	3648	8900	2267	5088	-1695	-4296	4104	15300	1787	761	-458	-15732	3636	-2568	2539	-2430	108	-13752	416	9512	-861	5988	-1576	127	124	7
-7164	-4188	13660	-950	-284	4	-16112	-1300	-2468	-1367	-841	361	-14108	3620	8720	1626	5011	-1477	-9564	6508	15356	1460	353	-876	-14724	4740	-4328	1142	-1483	154	-13744	-88	9308	-292	5833	-1412	123	134	7
-7236	-3868	13820	-1002	-405	205	-16484	-1440	-3004	-1324	-958	268	-13972	3352	8444	942	5102	-1472	-6972	5804	14792	925	-469	-250	-15116	4412	-4092	333	-1331	-137	-13660	620	8832	572	6034	-1089	120	140	7
-8204	-3660	14020	-1096	-569	151	-16108	-1236	-3500	-1753	-891	334	-14592	3276	8120	1987	5494	-2298	-6552	3868	15108	1231	-581	239	-15736	3408	-4264	516	-1348	-138	-14696	1388	8532	301	5900	-681	124	130	7
-7860	-3888	13476	-1144	-396	-148	-16032	-1640	-3284	-2168	-812	349	-11244	2468	8164	2850	5450	-4938	-6044	4836	14660	1322	-662	331	-15568	3800	-3416	726	-1345	-364	-14016	824	8868	-474	5766	-194	131	129	7
-7240	-4388	13712	-894	-255	-251	-16400	-2028	-2720	-1944	-723	341	-15424	1428	7636	60	4764	-6219	-4856	5612	14544	774	-219	-211	-15648	4188	-2576	264	-1437	-273	-14376	516	8244	-1102	6084	83	120	128	7
-7412	-4820	13644	-607	-118	-118	-16356	-2164	-2480	-938	-917	536	-16428	1116	7660	-175	4585	-5762	-4948	4728	14636	558	226	-762	-15524	3956	-3152	-288	-1583	-459	-14240	-156	8556	-940	5811	-348	113	128	7
-7396	-4316	13712	-394	-162	24	-16432	-1704	-2684	-348	-905	570	-15292	2232	7140	1140	4633	-3268	-5568	4420	15040	758	154	-1339	-15848	2948	-3724	973	-1952	-476	-15164	-48	7748	-2072	6314	-287	107	138	7
-7308	-3752	13704	-531	-146	-44	-16144	-1144	-3004	-991	-789	747	-14904	3108	7452	-336	4682	-2822	-5940	4528	15084	706	135	-1388	-15476	3032	-4696	2503	-1859	-444	-16200	-628	7272	-2417	6819	-1122	106	141	7
-7292	-3940	13808	-597	-49	-28	-16284	-1192	-3132	-1730	-741	599	-15136	2952	6644	-886	4354	-2864	-6220	4560	14848	619	72	-705	-15572	3092	-3624	3233	-1876	-362	-15912	-800	7196	-2229	7177	-1868	123	140	7
-7312	-4024	13856	-856	160	20	-16436	-1044	-3028	-1938	-687	675	-15036	2128	6232	-1249	4827	-2563	-5824	4428	14972	978	319	-806	-15772	3036	-2964	4109	-1929	-299	-14796	-920	6820	-1677	6305	-1094	137	169	7
-7396	-4176	13888	-925	300	-66	-16212	-1428	-2680	-1519	-789	504	-14836	1360	6340	-226	4998	-1934	-6604	5264	14932	1104	582	-835	-15548	3696	-2856	4233	-1786	-397	-14472	-1080	6932	-1677	6319	-802	122	158	7
-7560	-4008	13748	-760	191	79	-15960	-1268	-2880	-866	-894	393	-14888	1452	6172	1181	5451	-555	-7120	5088	14640	1049	937	-375	-15276	3740	-3208	2520	-1520	-60	-14164	-1120	6448	700	6074	52	109	161	7
-7572	-4020	13756	-695	196	59	-16020	-1360	-2620	-677	-742	428	-14704	1104	6344	1368	5642	-388	-7428	5448	14752	957	242	-8	-15192	4080	-3068	488	-1369	124	-13880	-1264	6692	1245	6408	444	124	151	7
-7444	-4612	13692	-605	76	-176	-16232	-1764	-2428	-416	-668	599	-15348	384	5424	2385	5651	-596	-6472	5104	14728	994	-171	96	-15424	3540	-3016	-124	-1000	-110	-13592	16	6124	1969	6730	-101	124	154	7
-7684	-4272	13640	-322	93	-56	-16420	-1780	-2764	-29	-691	664	-15936	1168	6076	2738	6209	-1404	-6396	4896	14756	958	-335	20	-15592	3404	-3036	-153	-1024	-208	-14484	696	6160	1607	6983	15	121	157	7
-7432	-4136	13660	-380	-27	-150	-16360	-1172	-2972	-499	-721	911	-15732	1680	5224	1620	6739	-1668	-6440	4796	14688	929	-316	70	-15624	3292	-3036	1732	-817	-368	-15292	748	6024	1914	6955	-377	113	153	7
-7344	-4552	13548	-238	19	-298	-16248	-1044	-2588	-750	-632	954	-16128	1512	3888	1852	6326	-1455	-6192	5572	14608	761	-202	-94	-15564	3976	-2416	2461	-845	-405	-15680	252	5296	1304	6968	-58	119	147	7
-7344	-4312	13768	-225	39	-213	-16268	-1208	-2868	-405	-728	857	-15616	1972	4360	2415	6203	-1545	-6056	5736	14700	440	-137	-418	-15620	4196	-2396	1574	-954	-562	-15408	192	4900	1451	7366	420	128	143	7
-7304	-4132	13652	-269	210	-262	-16400	-872	-3104	-307	-782	859	-16084	2416	4100	1771	6824	-1476	-6484	5144	14660	575	6	-269	-15692	3420	-3320	205	-807	-557	-15644	188	4572	2278	7491	866	119	151	7
-7372	-4080	13688	-389	427	-362	-16444	-776	-2932	-424	-798	887	-15764	2484	3864	1472	6590	-1464	-6404	5192	14652	430	8	-77	-15640	2976	-2904	1821	-839	-718	-15580	-172	4164	3598	7397	1436	110	148	7
-7396	-4292	13764	-479	573	-470	-16396	-1016	-2460	-695	-858	856	-16464	1464	3432	231	7206	-1404	-6052	5220	14732	404	139	-229	-15604	3580	-2488	1996	-873	-732	-14904	-376	4452	2663	8493	1515	119	142	7
-7276	-4372	13748	-276	516	-391	-16056	-1444	-2652	-568	-807	839	-16092	1204	3772	247	6689	-1361	-5952	5144	14564	172	318	-662	-15888	3404	-3052	714	-906	-748	-16820	1144	3312	2913	8427	172	122	147	7
-7388	-4220	13552	-491	494	-420	-16436	-700	-2528	-725	-757	884	-15848	828	3092	-454	7013	-1172	-5884	5008	14624	407	804	-583	-15868	2584	-3112	2425	-873	-872	-15424	80	3480	2217	7651	620	125	147	7
-7320	-4576	13488	-513	233	-346	-16476	-1224	-2400	-826	-704	926	-16364	1604	3204	878	7076	-2032	-5892	5256	14628	20	550	-1044	-15720	3540	-2492	3815	-897	-932	-16968	856	2252	2614	7905	427	120	147	7
-7408	-4624	13560	-261	141	-154	-16380	-1376	-2032	-223	-960	770	-15768	616	3004	352	6886	-1799	-5864	5460	14588	-426	883	-2008	-15772	3672	-2356	3789	-903	-969	-16592	1008	2200	2321	8105	1066	112	145	7
-7464	-4636	13368	4	75	-34	-16492	-1352	-2168	614	-941	935	-16604	720	2364	-167	6920	-2151	-7288	5572	14508	-638	1191	-1985	-15664	3796	-3364	1434	-1062	-1292	-15988	1784	1224	4075	8413	179	109	143	7
-7540	-4436	13552	102	-6	-150	-16324	-1104	-2548	759	-919	1055	-16148	892	2148	-867	7020	-2267	-7432	5112	14612	-918	1034	-1344	-15564	3304	-3716	1226	-1169	-1484	-15716	1880	1368	3071	8441	-97	120	140	7
-7380	-4768	13604	263	-89	-156	-16756	-1188	-2412	-3	-1020	1192	-18404	1108	1752	-3600	7769	-3124	-7044	5180	14660	-986	1024	-657	-15720	2656	-2720	2045	-1212	-1494	-16324	1556	888	1297	8420	440	118	152	7
-7484	-4652	13524	431	-54	-117	-16644	-1476	-2476	339	-1154	1494	-16600	584	704	-3817	8458	-3509	-6236	5020	14728	-1024	785	-776	-15968	3196	-2008	264	-1155	-1463	-17144	304	888	818	8196	630	111	144	7
-7760	-4160	13628	564	-238	-106	-16456	-644	-2880	361	-1401	1399	-15904	820	-376	-4084	8226	-3025	-6792	4660	14740	-960	719	-1009	-15756	2328	-2520	-1641	-1091	-1282	-15300	-1116	664	518	7655	211	110	145	7
-7056	-3956	13792	192	-268	-228	-16524	660	-2652	-429	-1330	1233	-15504	2040	-52	-1448	6679	-2424	-7108	4316	14776	-702	575	-791	-15872	1504	-3192	-54	-1150	-1150	-16244	-1628	156	728	7316	-110	109	146	7
-7076	-4096	13804	82	-110	-268	-16000	152	-2492	-754	-1379	677	-15704	2432	-232	-2363	6657	-1120	-7140	4444	14632	-515	349	-366	-15792	1904	-2684	1106	-1120	-891	-16432	-1500	-160	620	6906	-84	111	136	7
-7324	-3652	13732	-236	-100	-268	-16132	324	-2344	-963	-1367	145	-16412	2228	656	-3117	6501	-42	-6424	4652	14728	-335	117	-403	-16164	2708	-2272	189	-1267	-764	-16236	-808	-532	1255	6206	157	110	135	7
-7188	-4044	13732	-452	-124	-335	-16048	144	-2304	-1053	-1351	159	-16444	1236	928	-2826	5634	-1128	-6952	4796	14568	-207	278	-456	-15960	2520	-2552	-636	-1088	-776	-16412	-432	-632	1154	6035	104	116	137	7
-7520	-4768	13660	-285	57	-381	-16296	-656	-1648	-885	-945	65	-16448	248	324	-3766	5060	-906	-6772	4868	14628	-237	305	-287	-15936	2360	-2220	1	-1044	-709	-16608	1060	-80	-420	5114	112	118	138	7
-7524	-4172	13628	-375	-240	-324	-16004	-104	-1692	-1098	-670	-85	-16088	-308	-60	-2651	4047	-504	-6656	4808	14560	-251	343	-338	-15960	2844	-2280	-388	-1014	-635	-16908	724	-1300	-78	5133	-71	116	136	7
-7292	-4324	13728	-153	-244	-285	-16312	-396	-1908	-1586	-328	-362	-16588	-232	-636	-1946	3884	-642	-6880	4616	14648	-272	529	-541	-16144	2540	-2528	-721	-1104	-571	-16196	316	-1724	-1277	5142	115	118	133	7
-7192	-4072	13648	-385	14	-535	-16516	-428	-1704	-4385	1572	-2957	-16364	360	-356	-1459	3791	-484	-6996	4440	14576	-239	346	-407	-16004	1996	-2636	257	-1158	-564	-16100	-344	-1832	-1456	4731	21	113	132	7
-7100	-4612	13688	-337	-23	-469	-15948	-1296	-1980	-321	-377	866	-16632	16	-836	-1882	3724	-43	-6796	4660	14600	-66	230	-375	-15860	2368	-2172	738	-1259	-518	-16176	-352	-1576	-1467	4671	31	122	130	7
-7388	-4632	13556	-123	116	-350	-16740	-1152	-2096	-1	-887	255	-16532	132	-1988	-3051	4046	182	-6852	4748	14588	-48	238	-359	-15900	2540	-2252	402	-1351	-516	-16224	-144	-1976	-522	4026	-477	122	132	7
-7276	-4372	13736	-41	9	-279	-16504	-464	-2356	-805	-913	455	-16632	88	-1764	-2224	3715	-130	-6928	4580	14572	-110	153	-356	-15896	2360	-2296	142	-1310	-522	-15844	-564	-2548	-689	3814	-256	124	130	7
-7204	-4040	13760	-80	73	-232	-16852	-540	-2408	-1550	-848	186	-15904	-108	-2084	-2664	4318	-506	-7232	4280	14584	-21	165	-223	-15924	1900	-2376	509	-1332	-478	-15980	-916	-1984	-195	3589	27	125	130	7
-7480	-4220	13792	-235	335	-487	-16396	-120	-2128	-4172	313	-1368	-16024	528	-1796	-1810	3777	-574	-7044	4344	14708	59	-231	46	-15920	1864	-1664	2010	-1256	-325	-16336	-608	-1032	169	3425	189	124	130	7
-7212	-4300	13684	-183	262	-403	-16508	-1512	-2224	-918	-1363	903	-15988	112	-1692	-1450	3282	-541	-6508	4564	14772	111	-207	-64	-15968	2672	-1048	1103	-1075	-226	-16972	108	-1292	75	2936	-143	124	127	7
-7384	-4476	13688	-98	409	-533	-16388	-264	-2032	-1744	-379	-339	-16144	-152	-2356	-1061	3269	-476	-6952	4732	14604	76	73	-230	-15836	2348	-1192	66	-569	-265	-16640	140	-1300	-961	1736	61	125	126	7
-7412	-4252	13660	-198	343	-496	-16464	-840	-2060	-1809	-917	-144	-16136	-364	-2220	480	3119	-920	-6920	4644	14580	45	0	-161	-15592	2376	-1108	76	-188	-185	-16452	64	-724	-1998	977	237	123	125	8
-7488	-4244	13608	-273	327	-583	-16440	-800	-2032	-648	-1370	700	-15688	56	-2176	1287	3213	-782	-6944	4700	14576	-18	71	-206	-15656	2324	-1068	-303	237	-192	-16332	-352	-528	-1909	710	238	122	125	8
-7128	-4652	13760	-74	450	-621	-16596	-376	-1860	-923	-1100	265	-14748	16	-2024	2336	3122	-219	-6612	4712	14736	-17	-70	-257	-15820	2328	-1004	-295	588	-169	-16628	-672	-1232	-975	195	-107	127	129	8
-7440	-4544	13576	-362	324	-695	-16360	-864	-1680	-511	-1396	457	-16448	-104	-2280	2216	2379	200	-6656	4624	14664	0	206	-572	-16220	2636	-1656	-1428	679	-169	-16360	-60	-2248	-320	133	-125	125	129	8
-7160	-4564	13696	-260	352	-557	-16632	-440	-1784	-141	-1358	584	-16992	-164	-3472	1019	2177	469	-6712	4576	14700	-7	91	-666	-16220	2076	-2384	-1057	604	-143	-15728	-292	-3020	-313	247	228	123	128	8
-7236	-4448	13692	-318	405	-511	-16820	-260	-1768	-879	-1444	623	-16316	1228	-1896	874	1974	-193	-7152	4304	14572	-15	183	-540	-16096	1964	-2832	-348	343	-155	-15584	-196	-3088	348	750	363	126	123	8
-7428	-4476	13492	-205	387	-467	-16528	-696	-1468	-1426	-1337	461	-16312	1300	-1448	-137	2150	-557	-7136	4444	14608	0	149	-295	-16016	2360	-2676	218	182	-107	-15628	568	-3436	751	1112	267	128	127	8
-7176	-4840	13708	-54	292	-407	-16332	-420	-1232	-1364	-1313	383	-16732	724	-1872	-896	2197	-649	-6904	4528	14656	-9	14	-204	-16020	2560	-2312	-59	61	-188	-16188	1120	-3456	447	1416	40	131	131	8
-7416	-4628	13612	-246	190	-299	-16528	-340	-808	-1409	-1237	449	-16400	172	-2356	-1456	1520	-514	-6832	4628	14700	-35	84	-258	-16104	2484	-2308	-141	-83	-277	-15900	676	-3536	-187	1295	-298	134	126	8
-6960	-4548	13656	-278	251	-203	-16456	-40	-1016	-1149	-1041	307	-16920	-444	-2200	-1507	1461	-28	-6920	4556	14688	-43	142	-352	-16212	2564	-2484	-5	-361	-313	-15664	808	-3880	-194	1980	-186	133	111	8
-7368	-4304	13556	-455	270	-167	-16492	-292	-1084	-1064	-894	222	-16280	-476	-1704	-716	1618	-19	-7116	4396	14528	17	143	-329	-16016	2284	-2708	540	-619	-339	-16000	520	-3600	-541	1948	-35	137	119	8
-7404	-4564	13560	-322	278	-267	-16412	-416	-804	-880	-693	186	-15288	516	-2084	642	1778	-144	-7012	4488	14688	17	-112	-170	-16092	2188	-2296	1204	-773	-358	-16000	92	-3328	-550	1700	264	139	115	8
-7212	-4912	13544	-294	56	-74	-16452	-612	-860	-487	-657	57	-16136	-12	-2752	-64	1903	402	-7092	4384	14692	24	42	-199	-16120	2152	-1944	1054	-810	-314	-15480	-556	-2336	-215	1704	144	142	121	8
-7248	-4572	13604	-251	80	10	-16720	-328	-1152	19	-700	187	-15724	-336	-2632	465	2071	550	-6940	4440	14656	134	-83	-127	-15880	2056	-1352	1199	-582	-308	-16584	-1212	-1644	145	1176	161	146	129	8
-7516	-4464	13628	-112	31	-54	-16472	-400	-1344	-234	-596	105	-15868	1096	-2768	986	2287	-441	-6804	4508	14708	123	-136	-226	-15948	2064	-932	1032	-349	-184	-16392	-1296	-1252	929	807	278	146	122	8
-7340	-4480	13720	-60	219	-181	-16552	-336	-1232	-396	-509	253	-15544	1284	-2240	660	2181	-616	-6768	4636	14820	174	-21	-433	-15900	2216	-1008	690	14	-141	-16628	-696	-1660	1656	575	416	142	127	8
-7348	-4596	13564	-85	149	-217	-16396	-408	-848	-454	-367	259	-15752	1268	-2012	476	2046	-543	-6796	4608	14672	219	43	-482	-15928	2216	-1332	320	244	-87	-15956	-644	-2112	2411	519	451	142	126	8
-7256	-4468	13720	-146	196	-64	-16640	-296	-684	-236	-266	176	-17008	-1024	-3072	33	1167	554	-7080	4496	14608	238	205	-658	-15896	2088	-1720	605	345	-19	-15804	-324	-2736	2378	357	410	143	115	8
-7608	-4368	13624	-195	217	-104	-16396	-496	-876	-475	-76	180	-15560	872	-1800	1007	1111	-282	-7048	4480	14684	197	94	-564	-15932	2224	-1980	692	441	-58	-15872	152	-3280	2332	541	250	140	119	8
-7448	-4660	13496	-29	83	-95	-16156	-544	-700	-231	198	88	-15972	708	-1904	183	1232	-63	-7160	4476	14496	229	84	-496	-15916	2176	-1932	600	506	-74	-15828	332	-3200	1195	489	257	142	124	8
-7424	-4488	13624	118	-6	-169	-16200	-204	-528	118	473	-51	-16616	52	-2432	383	760	239	-7036	4428	14660	171	-32	-408	-15812	2208	-2068	649	513	-20	-15992	-168	-3040	303	437	327	138	115	8
-7064	-4680	13668	82	-47	-110	-16556	-100	-568	372	772	-124	-16532	28	-2472	447	670	253	-6836	4472	14692	172	-30	-411	-16052	2152	-1956	-144	661	-28	-15904	-336	-3472	-64	166	138	137	123	8
-7252	-4728	13592	85	-134	6	-16620	-540	-932	923	783	-52	-16260	336	-3236	695	257	75	-6992	4428	14596	190	78	-422	-16200	2060	-2192	-376	613	28	-15908	-132	-3668	-571	65	131	136	120	8
-7320	-4492	13764	19	-69	84	-16828	-524	-1468	1167	761	-67	-15776	-116	-3908	1005	218	-137	-7148	4424	14592	194	131	-328	-16072	2124	-2332	-279	555	56	-15980	192	-3660	-1061	-21	168	133	127	8
-7444	-4348	13620	33	-110	-28	-16348	-580	-1772	816	724	5	-15952	-556	-4644	857	222	-76	-7052	4496	14672	200	47	-254	-15804	2208	-2084	-388	584	25	-15740	32	-3308	-1683	-154	192	132	125	8
-7428	-4416	13528	69	-26	-63	-16584	-660	-1708	640	641	39	-15516	-248	-4504	769	178	17	-7044	4484	14712	131	2	-269	-15800	2196	-2104	-555	592	15	-15692	-376	-3240	-1545	-220	216	130	128	8
-7388	-4332	13720	77	-60	-85	-16540	-560	-1900	518	452	96	-15264	376	-3972	1123	216	-201	-6984	4376	14652	128	-32	-280	-15700	2200	-2060	-577	617	57	-15704	-572	-3412	-1083	-86	254	130	128	8
-7308	-4428	13632	22	-52	-140	-16448	-504	-1692	491	395	115	-15256	484	-3836	1037	196	-164	-7092	4332	14684	167	-42	-204	-16044	2060	-2368	-97	469	102	-15744	-32	-3384	-373	-126	250	127	127	8
-7180	-4264	13784	-7	23	-175	-16688	-324	-1692	432	343	146	-15912	-232	-4128	590	-69	536	-7096	4476	14616	154	-4	-133	-16024	2240	-2448	-197	357	60	-15580	204	-3808	-254	-181	257	122	130	8
-7344	-4392	13568	-7	40	-242	-16524	-552	-1816	366	254	146	-15580	392	-3680	889	100	213	-7092	4452	14556	129	-36	-47	-15940	2276	-2252	-123	327	82	-15812	296	-3660	-340	-255	379	126	131	8
-7364	-4412	13628	3	74	-263	-16508	-436	-1548	283	228	146	-15504	708	-3636	543	63	162	-7072	4540	14496	176	-118	14	-15936	2316	-2296	38	249	12	-15904	420	-3372	-433	-386	406	125	130	8
-7220	-4432	13604	22	62	-260	-16576	-412	-1536	180	116	93	-15408	512	-3568	387	138	-76	-7076	4468	14660	125	-87	-32	-15960	2364	-2252	-149	285	40	-16136	236	-3036	-645	-439	503	127	124	8
-7372	-4300	13572	-18	77	-300	-16504	-316	-1476	197	166	86	-16324	308	-3492	204	80	116	-6996	4428	14648	88	-95	74	-15864	2204	-2052	50	333	9	-16016	84	-2824	-519	-733	406	122	129	8
