#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 08-22-13-37
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-11864	-3568	11236	99	-13	-200	-15952	2916	-2712	-112	-286	-171	-15896	304	-3488	0	-41	-20	-10072	7644	10468	-107	139	-203	-15952	4256	-3008	-41	-12	14	-15816	-488	-3560	-42	-14	-4	127	134	8
-11920	-3548	11148	96	-3	-187	-15876	2892	-2704	-122	-268	-170	-15952	408	-3456	2	-36	-23	-10088	7584	10480	-84	162	-219	-15808	4168	-3424	-31	-14	12	-15760	-640	-3360	-54	-8	-5	128	134	8
-11980	-3632	11240	79	22	-150	-15924	2788	-2764	45	-258	-194	-15864	336	-3680	-2	-33	-19	-10108	7600	10364	-112	141	-245	-15768	4272	-3056	0	-26	16	-15800	-432	-3472	-54	-19	-11	123	134	8
-11884	-3576	11160	133	48	-195	-15740	2772	-2656	-67	-233	-137	-15904	488	-3624	2	-21	-13	-10128	7536	10352	-106	112	-195	-15792	4216	-2960	-13	-16	12	-15688	-568	-3280	-48	-25	-8	123	134	8
-11948	-3604	11216	107	-31	-176	-15788	2848	-2736	-69	-230	-237	-15880	584	-3512	1	-27	-17	-10072	7556	10464	-145	127	-182	-15784	4176	-3200	-30	0	3	-15776	-488	-3496	-49	-28	-6	124	134	8
-11948	-3612	11200	98	-13	-185	-15832	2904	-2536	20	-216	-189	-15816	408	-3672	8	-26	-3	-10032	7624	10404	-165	86	-229	-15888	4304	-2912	-29	-5	4	-15776	-632	-3512	-47	-22	1	127	134	8
-11940	-3624	11216	127	-11	-191	-15780	2812	-2384	-37	-206	-147	-15976	400	-3232	11	-21	-8	-10048	7580	10408	-169	127	-201	-15880	3968	-3472	-21	-1	3	-15880	-824	-3528	-31	-16	0	128	134	8
-11884	-3524	11124	128	-21	-215	-15848	2684	-2556	89	-160	-137	-15840	320	-3160	33	-20	-14	-10092	7604	10472	-148	110	-211	-15760	4064	-3200	-17	-3	7	-15880	-744	-3432	-16	-16	-4	130	134	8
-11876	-3596	11180	93	-25	-195	-15896	2780	-2476	54	-163	-197	-16040	352	-3424	21	-13	-2	-10064	7628	10380	-168	117	-184	-15680	4096	-3240	-1	-11	7	-15864	-736	-3296	-14	-18	4	137	134	8
-11932	-3528	11232	68	8	-182	-16016	2908	-2600	-10	-139	-147	-16024	424	-3368	23	-4	-3	-10052	7572	10516	-134	95	-214	-15688	4128	-3064	5	-9	9	-15744	-760	-3456	-11	-18	9	133	135	8
-11836	-3624	11224	75	8	-158	-15904	2840	-2476	-120	-138	-155	-15928	368	-3288	26	-10	-9	-10048	7504	10492	-120	77	-192	-15808	4088	-3136	22	-15	13	-15720	-592	-3208	2	-20	9	134	134	8
-11912	-3536	11188	72	49	-182	-15900	2696	-2440	-83	-109	-185	-15904	288	-3320	9	-18	-12	-9976	7604	10524	-145	114	-193	-15896	4400	-3200	-4	-13	8	-15856	-560	-3520	-5	-17	17	119	134	8
-11856	-3580	11236	101	32	-137	-15992	2720	-2572	131	-94	-137	-16104	224	-3440	-1	-15	-11	-10048	7532	10476	-108	118	-206	-15976	4280	-3200	-14	-3	14	-15704	-824	-3800	-6	-10	15	135	135	8
-11892	-3608	11280	17	80	-189	-15888	2896	-2612	94	-53	-22	-15968	464	-3232	-1	-4	-12	-10112	7568	10532	-112	131	-221	-15944	4088	-3224	15	-13	14	-15784	-752	-3320	-6	-12	4	134	134	8
-11928	-3620	11260	5	64	-146	-15848	2720	-2508	-229	37	-107	-15864	384	-3088	3	-10	-8	-10092	7580	10472	-115	137	-207	-15936	4256	-3328	7	-6	14	-15704	-760	-3600	-9	-12	17	135	134	8
-11928	-3612	11180	56	80	-162	-15812	2632	-2376	-60	77	-88	-15904	208	-3104	4	-8	-5	-10088	7552	10412	-94	141	-222	-15792	4144	-3160	2	-6	15	-15840	-752	-3464	-7	-16	18	139	135	8
-11868	-3692	11216	86	61	-124	-15940	2728	-2532	187	28	-90	-16048	344	-3192	18	-9	-8	-10100	7528	10440	-78	92	-207	-15888	4144	-2824	17	-8	14	-15880	-816	-3384	9	-26	24	148	134	8
-11960	-3660	11264	74	120	-110	-16036	2824	-2472	208	70	-111	-16064	352	-3272	21	-4	-10	-10060	7592	10436	-114	159	-234	-15936	4320	-3064	12	-2	15	-15848	-608	-3456	17	-20	28	135	134	8
-11916	-3592	11236	45	117	-81	-15864	2796	-2672	141	92	-78	-15800	320	-3392	31	-6	3	-10100	7516	10476	-53	147	-238	-15888	4296	-3296	12	-3	13	-15912	-696	-3504	22	-13	29	135	134	8
-11916	-3628	11104	66	108	-118	-15864	2752	-2620	72	129	-63	-15872	168	-3432	41	4	4	-10040	7604	10376	-62	180	-259	-15800	4232	-3224	12	-2	13	-15856	-656	-3616	17	-18	29	132	135	8
-11904	-3528	11184	49	99	-92	-15792	2676	-2652	102	159	-32	-15672	272	-3376	55	5	2	-10080	7476	10500	-89	142	-258	-15656	4096	-3328	17	-1	15	-15624	-720	-3520	18	-25	30	131	134	8
-11980	-3640	11196	100	25	-109	-15728	2688	-2652	130	208	-109	-15824	304	-3424	23	-7	14	-10076	7500	10336	-118	134	-192	-15816	4192	-3176	22	-3	9	-15752	-608	-3624	22	-31	33	141	134	8
-11900	-3608	11112	124	53	-102	-15836	2812	-2788	157	176	-60	-15840	392	-3696	23	8	15	-10068	7508	10364	-135	82	-215	-15736	4120	-3224	10	-4	14	-15768	-528	-3640	29	-28	36	137	134	8
-11920	-3524	11092	136	58	-69	-16016	2916	-2876	126	117	-16	-15840	576	-3808	44	22	15	-10092	7648	10348	-111	120	-220	-15888	4000	-3344	21	-1	16	-15808	-600	-3552	40	-24	33	130	134	8
-11920	-3568	11296	74	52	-89	-15900	2872	-2764	-1	36	-43	-15816	544	-3608	37	16	12	-10056	7528	10452	-93	140	-228	-16056	4144	-3160	24	-8	27	-15800	-616	-3712	32	-17	38	128	134	8
-11956	-3708	11212	54	123	-115	-15976	2724	-2652	127	23	-15	-15896	504	-3608	27	1	13	-10004	7484	10468	-84	155	-265	-15928	4256	-3288	4	0	18	-15832	-808	-3432	17	-20	37	130	135	8
-11884	-3668	11136	66	131	-113	-15908	2808	-2560	150	29	-2	-16016	376	-3272	33	-2	9	-10128	7560	10508	3	190	-253	-15888	4072	-3056	1	-5	23	-15872	-784	-3520	7	-25	37	128	135	8
-11888	-3648	11200	-4	164	-84	-16012	2820	-2628	148	20	-43	-16040	552	-3440	32	0	14	-10072	7596	10376	18	183	-281	-15736	4088	-3168	21	-9	24	-15744	-712	-3184	17	-37	41	127	135	8
-11868	-3696	11312	-76	225	-115	-16032	2772	-2348	128	83	-9	-16328	224	-3536	40	-8	21	-10088	7544	10516	20	217	-237	-15664	4264	-3032	26	-7	25	-16048	-544	-3216	19	-54	40	128	135	8
-11864	-3744	11232	-75	249	-36	-16124	2664	-2252	399	116	-62	-16256	152	-3216	42	-35	31	-10040	7712	10340	-31	239	-356	-15672	4472	-2760	6	13	20	-16040	-328	-3080	18	-74	38	127	135	8
-11932	-3692	11220	-57	312	-46	-16104	2600	-2288	576	163	39	-16544	304	-3144	32	-48	21	-10104	7640	10444	22	260	-367	-15928	4352	-2936	-19	30	9	-15984	-536	-3424	17	-75	37	129	135	8
-11976	-3704	11248	-34	388	11	-16032	2576	-2592	728	238	93	-16112	184	-3152	15	-66	11	-10084	7624	10360	29	278	-420	-15832	4184	-3520	-11	24	7	-15912	-704	-3320	28	-77	37	131	135	8
-11980	-3632	11128	-38	424	67	-15860	2700	-2808	584	294	144	-15832	280	-3848	-12	-84	4	-10092	7532	10328	-19	308	-463	-15872	4192	-3288	14	17	9	-15688	-752	-3624	43	-82	45	131	134	8
-12064	-3520	10984	38	490	59	-15688	2764	-3004	337	242	113	-15616	272	-3824	-24	-79	8	-10128	7472	10312	-28	292	-425	-15736	3920	-3392	30	12	12	-15632	-1040	-3680	78	-89	49	131	135	8
-12048	-3516	10968	90	368	60	-15436	2812	-3180	-86	235	130	-15416	344	-3984	-30	-90	9	-10244	7324	10464	-76	236	-370	-15536	3808	-3496	39	6	21	-15424	-960	-3600	84	-99	61	132	134	8
-12064	-3524	10828	147	235	17	-15384	2800	-2920	-252	265	123	-15512	320	-3888	-36	-88	7	-10128	7324	10288	-138	171	-268	-15616	3840	-3264	35	0	31	-15184	-944	-3688	91	-106	62	132	134	8
-12064	-3524	10876	205	20	15	-15432	2616	-3076	86	151	107	-15600	280	-3776	-61	-110	14	-10172	7332	10296	-141	123	-164	-15800	3760	-3416	12	0	35	-15544	-784	-3952	69	-105	57	132	134	8
-12016	-3388	10904	268	-73	-41	-15708	2948	-3192	234	-19	119	-15360	584	-4008	-35	-94	8	-10076	7432	10236	-139	102	-97	-15936	3936	-3288	-5	8	48	-15736	-624	-3888	38	-99	54	131	134	8
-12016	-3596	11128	223	-55	-95	-15888	3188	-3220	99	-132	104	-15752	504	-4392	-12	-69	14	-10188	7436	10452	-199	114	-94	-15752	3984	-3640	-33	3	52	-15976	-608	-3800	-20	-98	45	131	134	8
-11988	-3476	11168	207	-18	-102	-15940	2892	-3128	113	-308	108	-15872	352	-3920	29	-71	11	-10144	7556	10416	-147	122	-64	-15992	4000	-3544	-26	-13	57	-15976	-600	-3560	-40	-106	42	132	134	8
-11992	-3572	11052	161	3	-188	-15816	2968	-3012	90	-392	92	-16104	368	-3640	46	-98	15	-10080	7492	10348	-122	117	-51	-15824	4192	-3584	-22	-21	61	-15832	-608	-3360	-43	-107	43	132	134	8
-12044	-3584	11116	139	9	-208	-15740	2676	-2548	-23	-344	132	-16336	296	-3312	55	-125	15	-10152	7428	10500	-145	103	-78	-15744	4392	-3512	-44	-18	64	-15600	-488	-3320	-45	-120	62	131	134	8
-12100	-3668	10940	214	-28	-126	-15704	2476	-2096	72	-170	160	-16080	288	-2728	24	-188	11	-10148	7568	10348	-222	98	-38	-15696	4240	-3440	-71	-11	59	-15760	-440	-3504	-29	-135	70	131	134	8
-12028	-3760	11048	280	-125	-70	-15912	2372	-2240	266	-48	204	-16264	200	-2624	-57	-219	9	-10136	7560	10424	-214	74	-61	-15904	4200	-3296	-94	-7	53	-15712	-448	-3504	-22	-144	71	131	134	8
-12064	-3760	11156	353	-102	64	-16148	2612	-2564	402	11	254	-16136	408	-3080	-104	-235	2	-10072	7720	10444	-242	68	-44	-15904	4216	-3544	-90	-18	58	-15736	-408	-3552	-28	-153	62	130	134	8
-11980	-3716	11160	317	-60	129	-15960	2888	-3000	233	-2	281	-15872	536	-3792	-149	-249	3	-10124	7552	10540	-118	84	-13	-16048	4216	-3448	-70	-40	66	-16232	-608	-3472	-9	-173	53	129	134	8
-12052	-3552	11180	266	25	132	-15852	3100	-3180	-195	-115	260	-15760	944	-4008	-204	-274	3	-10072	7536	10328	-50	123	-20	-15840	4128	-3424	-42	-49	69	-15880	-608	-3080	-15	-200	42	128	133	8
-12024	-3488	11096	260	-3	65	-15620	3048	-3220	-102	-287	224	-15904	792	-4040	-216	-297	-13	-10120	7496	10336	-39	114	-33	-15744	4216	-3280	-73	-52	72	-15768	-488	-3160	7	-224	60	128	133	8
-11992	-3464	11032	252	-46	5	-15736	3032	-3324	70	-525	227	-15816	912	-3944	-223	-305	-28	-10120	7488	10444	-87	137	-13	-15832	4192	-3368	-102	-47	70	-15768	-664	-2984	9	-242	70	124	134	8
-12052	-3308	11084	219	-149	-35	-15540	3208	-3376	-204	-690	179	-15784	784	-3576	-231	-322	-35	-10060	7488	10324	-83	115	73	-15832	4192	-3416	-96	-56	76	-15992	-736	-3264	17	-254	76	131	134	8
-12060	-3380	11000	249	-187	-142	-15448	3160	-3148	-470	-786	126	-15624	736	-3568	-215	-328	-31	-10080	7484	10340	-60	148	109	-15840	4024	-3304	-90	-63	85	-15752	-432	-3064	16	-270	84	130	133	8
-12068	-3388	11028	272	-290	-215	-15432	2964	-2816	-552	-908	108	-15760	528	-3152	-179	-368	-24	-10048	7444	10460	-64	123	205	-15696	4208	-3048	-103	-69	86	-15968	-296	-3296	10	-298	84	129	134	8
-11976	-3384	11016	373	-407	-246	-15580	2944	-2696	-110	-975	64	-16176	392	-2904	-142	-400	-19	-10140	7520	10416	-64	124	241	-15712	4512	-3296	-152	-65	83	-16016	-352	-3184	-1	-331	76	129	134	8
-12016	-3428	11116	375	-397	-228	-15900	2940	-2696	265	-1140	66	-16360	520	-2912	-106	-428	-18	-10104	7604	10384	-75	103	213	-15632	4328	-3240	-141	-81	85	-16016	-48	-3120	4	-371	81	128	134	8
-12008	-3516	11264	434	-416	-247	-15756	3100	-2600	443	-1228	89	-15160	16	-3000	-54	-455	-7	-10128	7548	10460	-87	77	289	-15728	4464	-3016	-107	-106	94	-16080	-192	-2968	9	-427	91	128	134	8
-11996	-3436	11160	461	-390	-270	-15808	3052	-2404	285	-1242	93	-16288	896	-2272	-94	-480	-21	-10092	7588	10400	-91	55	337	-15640	4648	-3144	-106	-101	92	-16128	-256	-2544	38	-501	104	127	133	8
-11960	-3452	11180	459	-413	-313	-15588	2996	-2312	415	-1223	105	-16296	952	-2264	-161	-597	-48	-10012	7756	10356	-65	26	317	-15608	4984	-2872	-160	-93	70	-16328	-312	-2528	49	-525	111	122	134	8
-12040	-3384	11140	505	-466	-324	-15632	3028	-2368	568	-1113	75	-16040	848	-1744	-235	-682	-61	-10056	7752	10328	-79	4	217	-15584	5048	-2608	-142	-90	68	-16536	-288	-2208	175	-864	170	127	139	8
-11956	-3264	11244	643	-545	-388	-15256	3288	-1972	150	-897	65	-16080	880	-1512	-309	-783	-96	-10032	7720	10376	-109	-16	144	-15472	4992	-2400	-117	-84	55	-16880	-168	-1320	279	-1200	226	129	138	8
-12040	-3128	11092	840	-664	-463	-15012	3124	-1416	-507	-339	54	-16040	688	-720	-399	-936	-146	-9996	7804	10452	-97	22	54	-15696	5336	-2280	-142	-50	40	-17112	160	-608	361	-1419	312	131	139	8
-11928	-3156	11032	1064	-872	-525	-15184	2984	-652	-919	303	105	-16624	432	520	-600	-1096	-216	-10000	7676	10456	-125	51	-22	-15664	5408	-2080	-145	-17	3	-17384	1064	-184	474	-1722	425	130	131	8
-11772	-3588	11404	1030	-768	-578	-16176	1972	-288	1710	638	21	-17176	-536	1816	-835	-1191	-296	-10032	7772	10480	-13	95	-128	-16184	5392	-2088	-141	14	-25	-17448	152	1640	527	-1887	476	129	135	8
-11736	-3808	11388	881	-680	-395	-17104	2472	-276	2540	1055	76	-19000	-1552	3344	-831	-1436	-498	-9940	7732	10428	20	144	-206	-16024	5000	-1632	-43	50	-47	-17224	-512	2872	605	-2054	506	127	131	6
-11860	-4052	11568	932	-495	-287	-16972	2972	64	2497	1723	289	-20440	-1576	4304	-414	-1969	-707	-9956	7652	10432	-12	96	-246	-16064	4408	-1472	124	60	-66	-17424	-752	3312	503	-2250	523	141	131	6
-11868	-4148	11604	797	-174	-14	-16620	3524	596	1307	3092	145	-20488	-776	6176	148	-2668	-748	-9976	7752	10428	59	103	-379	-15936	4256	-1272	318	101	-28	-17144	120	4424	186	-2461	476	121	131	6
-11748	-3532	11648	559	-118	43	-15876	5124	-56	669	4435	-651	-19680	-1112	7104	255	-2929	-605	-10044	7668	10364	140	111	-360	-16064	3920	-2400	374	152	-22	-13432	-880	7160	-624	-2840	330	117	126	6
-11240	-3512	11852	100	252	106	-16132	5172	-1528	-2046	5247	-1243	-16904	2616	7272	137	-2661	-406	-10192	6868	10340	237	-10	-9	-14848	2752	-3056	355	196	-24	-12048	432	5296	-16	-2406	-49	118	130	6
-11528	-3344	11724	-229	904	237	-16640	2744	-4636	984	4935	-2066	-9112	2512	15960	-1125	-2673	14	-10468	6308	10360	-480	-98	658	-13512	4056	-2368	397	218	-59	-13192	3968	4160	98	-2246	156	109	127	6
-12132	-2092	10408	-116	520	3	-13520	2776	-6488	3938	3390	-1717	-7392	3080	-2320	-753	-1820	266	-9624	7888	10636	-1199	185	901	-15144	6328	560	128	392	-87	-14072	5664	6232	-1506	-2570	127	106	137	6
-12344	-812	10616	52	-519	-804	-11796	5252	-7016	1877	2689	-1886	-14808	-2888	-6000	630	-1404	168	-9308	9384	10296	-838	-47	142	-16704	5848	-440	-165	599	-96	-15480	1712	6088	-2387	-2522	-292	174	143	6
-12620	-1176	10832	453	-1217	-1973	-13216	3108	-2712	-2909	4108	-1325	-15232	-3424	6072	1438	-2169	272	-10004	8120	10516	-415	24	-450	-16712	5296	-3288	-29	674	-127	-12816	-6224	10336	-1190	-1995	-527	110	121	6
-11960	-5084	11572	972	-1689	-2459	-16512	-1448	-216	-356	4873	-590	-12592	1864	11544	810	-1792	-71	-10128	8040	10128	-316	13	-385	-14832	4584	-3208	363	540	-154	-12424	-5496	9368	933	-1452	-236	174	118	6
-10452	-7856	11916	945	-999	-828	-20784	-796	864	5828	4655	-1006	-15584	4360	13152	-65	-2118	-525	-10176	7368	10496	-489	-351	-262	-14816	3448	-3904	649	494	-144	-11768	-2728	7184	2415	-1413	148	145	149	6
-10956	-2648	11804	375	-598	419	-15908	4668	-1884	7618	5210	-1235	-13688	1488	8440	-1380	-2016	-593	-9652	7532	10496	-511	-280	-197	-15416	4704	-2432	899	509	-167	-11856	1184	7496	1975	-1733	568	119	124	6
-11772	-2944	11188	251	-744	-76	-12244	3888	-3476	-3714	7470	-1447	-10952	-1632	7696	-1406	-1718	-579	-9548	8268	10476	-654	-330	-661	-15864	4176	-3552	702	629	-143	-13016	1752	10752	1550	-1728	853	112	135	6
-11540	-3240	11924	406	-1007	106	-15664	1052	-3532	761	7361	-2091	-11728	-4024	7392	-574	-1970	-780	-9800	7040	10664	-550	-244	-837	-15584	2136	-4312	755	653	-202	-14304	2624	7808	1507	-1653	825	139	139	6
-11444	-3244	11956	28	-1031	41	-15476	1856	-3684	7809	6835	-2219	-12112	-3520	9344	51	-2013	-564	-10156	6976	10704	-300	-161	-543	-14552	3384	-5128	770	630	-183	-12520	4296	7720	1191	-1722	626	110	124	6
-11980	-3248	11900	-83	-1289	36	-14652	880	-5636	11652	6665	-1823	-10776	-1368	10304	-202	-1994	-92	-10176	7200	10352	-394	-464	-641	-13856	4688	-5648	540	722	-191	-11872	3920	8816	548	-1641	491	107	135	6
-11564	-3988	11760	-49	-1438	-83	-15084	456	-6300	11144	6647	-1708	-11592	-1832	10936	-363	-1875	-359	-9988	7124	10936	-545	-766	-760	-14944	3376	-5280	238	842	-220	-11584	2896	10496	100	-1726	274	96	127	6
-11896	-3212	12328	-596	-772	324	-15048	1044	-6148	11066	6773	-1809	-11896	-1728	10768	-318	-1755	-530	-9664	7892	11040	-290	-741	-905	-15928	2344	-5304	413	901	-180	-12448	2168	11288	102	-1728	360	137	129	6
-10844	-3868	11512	-817	-716	172	-14872	1280	-6504	10156	6846	-1787	-12312	-4752	10048	-367	-1872	-538	-9880	7500	10528	263	-618	-1162	-15432	2176	-7456	635	749	-162	-11320	1544	11600	220	-1549	453	162	138	6
-12032	-3116	11488	-792	-693	343	-14984	248	-6444	1429	7407	-1833	-11928	-6096	9936	-203	-1844	-561	-9624	7796	10508	121	-509	-904	-15168	3048	-7272	762	619	-121	-10832	2880	12488	525	-1497	500	132	133	6
-11736	-5168	11644	-100	-761	870	-14260	-664	-7108	2590	7211	-1262	-11744	-5704	10968	-187	-1841	-555	-9744	7588	10424	152	-250	-1071	-15224	3384	-6960	648	646	-154	-12008	3240	11400	685	-1427	562	90	123	6
-10908	-3984	11920	218	-343	1324	-15160	1288	-7784	1314	6539	-891	-10672	-3520	11752	-91	-1582	-556	-9856	7316	10912	-95	-236	-1027	-15280	2584	-7832	407	639	-201	-12328	4536	11800	580	-1452	594	122	127	6
-10936	-3768	11624	538	-193	1663	-14356	268	-8808	73	6292	-497	-10960	-4208	13368	-74	-1516	-416	-9944	7656	10604	47	-35	-1122	-14992	2960	-7744	428	560	-177	-11568	5952	12024	329	-1376	510	173	117	6
-11708	-2372	11948	459	-409	1275	-14628	892	-8112	1097	5717	-487	-11152	-5248	12200	-9	-1530	-326	-10008	7548	10484	-139	-38	-1204	-14568	2616	-8472	345	532	-197	-10336	5424	13048	143	-1370	390	121	127	6
-11620	-4404	11864	720	-312	1351	-14668	172	-8812	1132	5008	-259	-11520	-3568	11688	29	-1389	-377	-9740	7236	10788	54	224	-1028	-15224	1672	-8008	323	444	-202	-10184	4736	13392	-36	-1323	404	100	126	6
-11568	-3624	11388	819	-400	1862	-13848	368	-9884	1149	4541	-197	-10928	-1920	13456	-22	-1228	-446	-9976	7396	10700	-93	214	-681	-14656	2312	-7824	349	393	-169	-10168	3928	13440	75	-1295	409	103	127	6
-11336	-2108	12004	775	-504	1725	-14320	2092	-9436	-37	4236	-242	-10392	-3376	13168	25	-1198	-375	-10000	7396	10872	-310	247	-859	-14880	1960	-9128	174	370	-158	-9216	3816	13736	175	-1209	418	127	140	6
-11104	-2720	11972	499	-382	1418	-13992	2132	-9268	-1698	3985	-275	-9496	-3272	14240	72	-1184	-413	-10048	7416	10524	-151	220	-879	-14336	1808	-8456	242	326	-127	-10112	4136	14344	79	-1156	401	108	120	6
-11572	-2792	11944	258	62	1248	-14044	1316	-10032	-2205	3539	-429	-8936	-3008	15296	61	-1116	-354	-10024	7636	10608	-345	164	-816	-14424	2320	-8152	106	296	-89	-9944	4792	14680	1	-1085	411	138	134	6
-11580	-2612	11824	-195	50	917	-13980	1204	-10036	-1477	2935	-344	-8608	-3352	15272	146	-952	-219	-10016	7424	10784	-398	-19	-987	-14512	1416	-9040	-25	336	-79	-8840	3864	14848	17	-1027	409	126	133	6
-11508	-2492	11960	-531	79	491	-13876	1312	-10044	-738	2357	-281	-8680	-3568	15408	80	-831	-319	-9892	7140	10796	-226	188	-873	-14728	1120	-8320	50	250	-50	-9072	5384	14952	-22	-1007	313	142	101	6
-11560	-3128	11764	-693	391	280	-13944	1088	-10000	-450	1895	-265	-8928	-3544	15888	152	-921	-186	-10068	7220	10772	-225	313	-702	-14776	1288	-9256	-31	214	-28	-8728	4272	15240	-15	-982	306	119	123	6
-11184	-3092	11844	-549	566	383	-13736	1544	-9548	-1160	1413	-432	-8568	-3040	15384	266	-920	-168	-10084	6972	10712	-379	604	-401	-14672	864	-9536	-39	128	26	-8968	4312	15384	35	-936	272	151	137	6
-11564	-2976	11792	-571	635	380	-13844	1308	-9960	-2347	1416	-544	-7960	-3856	15352	252	-904	-133	-10016	7152	10676	-519	895	23	-14240	1408	-8696	-75	30	66	-7168	4320	15728	26	-868	277	89	144	6
-11428	-3200	11676	-323	599	366	-13932	808	-9204	-2891	810	-552	-8008	-3704	15520	154	-897	-115	-10124	7272	10800	-412	1028	251	-14576	1288	-8600	-82	27	80	-6896	4064	15584	51	-844	244	127	125	6
-11568	-3508	11728	-98	475	628	-13744	344	-9920	-2003	362	-561	-7800	-3016	16128	90	-799	-122	-10176	7156	10540	-148	649	-14	-13888	1048	-9200	-106	64	123	-8056	3976	15576	23	-790	173	138	142	6
-11696	-2640	11904	-279	462	436	-13892	1540	-10040	-2428	-114	-486	-5720	-2968	16104	-68	-712	-210	-10188	6840	10840	-37	649	164	-14648	1104	-9200	-68	-7	140	-7304	5048	15720	91	-759	176	123	127	6
-11888	-2596	11612	-137	454	32	-13552	880	-9904	-3094	-187	-254	-6960	-4624	15464	128	-693	-70	-10120	7100	10680	244	870	397	-14664	2136	-9008	-165	-7	148	-13296	7424	17232	51	-840	286	110	130	6
-11480	-3192	11776	130	450	-60	-13888	688	-8916	-2328	-569	-160	-6528	-4568	15832	269	-755	-96	-10180	7236	10636	320	997	567	-14864	2280	-8672	-246	-29	146	-5384	5216	15744	0	-705	155	138	124	6
-11504	-3300	11820	371	496	62	-13624	828	-9216	-1816	-751	-7	-6344	-3464	16512	211	-797	-127	-10116	7548	10748	365	1141	603	-14480	2520	-8520	-272	-58	143	-7040	6416	16128	91	-726	112	127	131	6
-11896	-2564	11960	38	282	-31	-13812	1044	-10188	-1082	-964	195	-6568	-4088	16512	115	-712	-221	-10224	7108	10424	275	1171	537	-14248	2184	-8920	-300	-47	132	-5192	5568	15824	72	-685	141	131	134	6
-11812	-2504	11800	-52	313	-469	-13804	1812	-10008	-1417	-1271	432	-6184	-3464	16896	297	-664	-216	-10256	7028	10564	306	1073	457	-13992	2584	-8456	-203	-92	123	-4064	6496	15904	-86	-592	215	132	131	6
-11616	-3080	11468	238	649	-877	-14072	2376	-9196	-3175	-1371	380	-4264	-2784	16840	441	-602	-198	-10176	7776	10256	-112	780	206	-13984	3920	-8080	-242	-94	98	-3952	6472	15816	-215	-553	126	133	132	6
-11556	-3292	11440	802	1096	-966	-14004	2460	-8508	-4971	-1355	80	-3520	-2312	16832	574	-567	-119	-10116	7780	10240	-414	418	-147	-14408	2920	-7904	-357	-52	93	-4200	5816	16352	-276	-487	38	131	131	6
-11744	-3052	11640	969	1282	-1002	-13820	2168	-8112	-6134	-1113	-256	-2928	-1992	16656	620	-548	-67	-10076	7688	10404	-390	433	-205	-14616	2144	-7792	-248	-60	72	-2832	4880	16672	-250	-391	53	129	133	6
-11776	-2884	11628	655	1011	-988	-13564	1516	-7952	-4631	-890	-464	-2392	-1768	16480	487	-417	-59	-10128	7232	10340	111	632	-239	-14176	2600	-7872	-118	-87	80	-3112	5184	16480	-225	-309	24	132	135	6
-11924	-2640	11624	289	732	-968	-13528	1576	-8028	-2559	-899	-447	-2760	-2112	16472	428	-368	-60	-10168	7436	10368	192	639	-269	-14456	2720	-7664	-86	-79	79	-3192	5032	16560	-224	-258	-34	132	133	5
-11720	-2992	11592	190	657	-1039	-13948	1680	-7940	-1149	-973	-374	-2400	-2360	17016	371	-295	-57	-10260	7464	10392	233	543	-339	-14408	2744	-8016	-81	-79	77	-3872	5008	16208	-277	-237	-101	134	135	5
-11772	-3196	11572	151	712	-972	-14148	1696	-8076	-936	-945	-466	-2648	-2528	16688	350	-187	-22	-10312	7332	10188	100	450	-402	-14272	2832	-7920	36	-121	105	-4184	4688	15840	-319	-218	-143	131	132	5
-11812	-3200	11444	231	721	-863	-14128	1664	-7980	-957	-948	-410	-3160	-2424	16440	351	-174	-24	-10288	7408	10240	70	322	-419	-14128	2936	-7984	51	-119	101	-4104	4808	15408	-355	-226	-165	129	132	5
-11832	-3288	11412	287	637	-822	-13892	1800	-8008	-1496	-850	-556	-2776	-2352	16160	354	-104	-42	-10228	7392	10260	-13	303	-408	-14184	2968	-7752	58	-127	101	-4048	4280	15688	-389	-247	-176	131	133	5
-11800	-3056	11428	276	440	-672	-13768	1784	-8000	-1379	-757	-500	-3232	-1936	15872	384	-24	-49	-10308	7312	10432	-123	236	-383	-14064	3088	-7696	-24	-93	82	-4152	4584	15584	-463	-412	-35	129	131	5
-11760	-2960	11392	216	337	-705	-13720	1764	-7980	-1216	-649	-424	-3232	-1784	16096	340	-93	-86	-10232	7252	10232	-213	219	-400	-14344	2912	-7360	-67	-71	78	-3320	3800	16104	-533	-270	-113	128	132	5
