#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 09-30-14-01
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8336	-3204	13296	-81	184	-150	-15888	2784	-4260	19	-85	170	-16008	184	-2660	105	-95	223	-7540	4040	14600	122	-73	-148	-15828	340	-3368	94	-102	-40	-16024	752	-2448	309	-85	57	127	123	8
-8380	-3176	13276	-127	155	-196	-15812	2784	-4184	56	-89	136	-15960	96	-2584	109	-138	253	-7520	4052	14588	95	-53	-115	-15832	280	-3204	22	-80	11	-16080	788	-2348	282	-87	73	128	120	8
-8340	-3112	13352	-118	139	-216	-15904	2680	-3960	169	11	181	-16012	-48	-2552	89	-251	233	-7496	4116	14696	102	-12	-130	-16008	432	-3276	-33	-100	-3	-16124	872	-2344	419	-139	5	130	122	8
-8236	-3232	13276	-104	126	-173	-16064	2660	-4040	386	-8	195	-16180	24	-2656	127	-335	185	-7516	4048	14616	117	23	-138	-15956	424	-3428	-81	-136	15	-16152	828	-2700	401	-197	70	128	122	8
-8296	-3240	13316	-97	178	-129	-16020	2804	-4376	337	10	202	-16212	236	-3040	228	-187	158	-7480	4116	14620	142	-20	-133	-15916	392	-3588	176	-153	-66	-16084	1024	-2612	415	-134	34	130	126	8
-8348	-3132	13340	-108	184	-135	-15844	2856	-4184	93	-63	194	-15952	272	-2620	254	-127	177	-7484	4028	14556	147	-45	-107	-15892	448	-3496	176	-201	-72	-15988	956	-2588	433	-53	43	129	122	8
-8272	-3168	13164	-77	111	-145	-15868	2796	-4164	-30	-113	184	-15968	216	-2612	-1	-107	172	-7460	4044	14640	99	-28	-99	-15784	364	-3244	147	-174	-22	-16100	996	-2348	436	-115	21	129	121	8
-8280	-3156	13296	-99	132	-134	-15884	2704	-4036	-16	-81	175	-16044	184	-2504	-62	-236	199	-7436	4044	14548	96	-57	-105	-15840	412	-3216	-8	-143	-40	-16160	848	-2344	239	-174	48	130	122	8
-8284	-3180	13348	-95	141	-199	-15880	2740	-4056	47	-24	159	-16068	52	-2560	17	-316	163	-7432	4104	14656	111	-19	-129	-16044	428	-3308	-118	-201	-25	-16276	984	-2432	140	-172	48	124	124	8
-8372	-3288	13284	-99	194	-147	-15980	2776	-4196	8	-39	147	-16172	216	-2656	52	-342	97	-7444	4104	14568	129	48	-141	-15968	464	-3420	-169	-167	-55	-16152	1012	-2532	186	-81	79	127	124	8
-8368	-3132	13300	-84	205	-136	-16036	2780	-4392	-116	-81	122	-15976	272	-2848	-197	-206	117	-7496	4072	14584	131	17	-149	-15868	484	-3380	-162	-203	-77	-15984	900	-2680	174	-23	40	128	125	8
-8356	-3132	13308	-127	147	-190	-15840	2868	-4200	-229	-168	126	-15892	204	-2716	-76	-172	162	-7500	3988	14640	100	12	-133	-15780	316	-3428	-94	-207	-100	-15924	744	-2516	20	-40	58	127	127	8
-8316	-3172	13312	-79	124	-199	-15828	2712	-4172	-71	-131	135	-15964	-28	-2436	1	-105	182	-7488	4020	14612	132	-29	-108	-15784	448	-3240	-22	-153	-77	-16012	844	-2276	187	-4	17	127	125	8
-8244	-3136	13380	-73	135	-187	-15976	2740	-4016	230	-147	165	-16144	44	-2632	101	-325	197	-7488	4064	14532	119	-81	-115	-15888	456	-3132	-47	-87	-40	-16152	852	-2196	231	-63	24	129	126	8
-8344	-3204	13288	-81	144	-177	-16008	2748	-4160	206	-105	122	-16180	140	-2564	65	-263	150	-7416	4124	14564	74	-60	-123	-15860	336	-3160	-59	-68	-16	-16268	928	-2144	106	-116	57	127	124	8
-8356	-3092	13212	-105	126	-170	-15840	2896	-4132	38	-102	110	-16044	216	-2444	65	-96	161	-7456	4048	14564	105	-69	-166	-15924	328	-3192	-12	-28	-14	-16180	928	-2388	86	-144	36	128	126	8
-8368	-3180	13316	-115	138	-201	-15856	2740	-4028	12	-45	142	-16052	-28	-2500	18	-165	144	-7468	4048	14528	94	-58	-123	-15940	392	-3304	-112	-18	-22	-16068	832	-2396	172	-57	28	132	122	8
-8332	-3216	13300	-108	146	-181	-15984	2612	-3964	165	-30	180	-16140	8	-2672	-97	-319	121	-7468	4096	14708	108	33	-163	-15900	356	-3456	-85	-6	-41	-16100	912	-2656	142	48	-50	127	123	8
-8368	-3236	13292	-82	146	-200	-15880	2820	-4088	125	-40	100	-16200	116	-2556	-176	-375	65	-7520	4036	14520	116	15	-119	-15860	408	-3260	-82	-58	-56	-16176	976	-2492	15	45	-49	127	124	8
-8320	-3120	13284	-65	148	-133	-15868	2792	-4188	-63	-1	106	-16032	180	-2376	-333	-431	10	-7488	4108	14616	118	-42	-132	-15856	396	-3208	-154	-16	-40	-16176	840	-2492	-86	-23	-46	131	126	8
-8300	-3220	13388	-110	108	-179	-15920	2728	-4176	-55	6	132	-16020	268	-2604	-365	-313	-3	-7460	4092	14516	96	-43	-110	-15848	344	-3252	-167	27	-31	-16064	832	-2340	-153	-133	-58	128	125	8
-8272	-3076	13264	-76	104	-183	-15916	2764	-4308	-39	-58	124	-16032	224	-2724	-301	-286	17	-7484	4100	14608	109	-12	-128	-16064	404	-3528	-232	-45	-16	-16108	940	-2644	-22	-134	-65	131	126	8
-8328	-3124	13260	-124	153	-211	-15892	2756	-4384	-10	-79	101	-15952	240	-2728	-217	-298	45	-7440	4008	14564	85	26	-158	-15788	424	-3552	-57	-110	-80	-15928	816	-3040	59	-168	1	130	124	8
-8352	-3168	13308	-86	79	-209	-15980	2704	-4372	-66	-141	80	-15992	120	-2652	-84	-220	112	-7488	4068	14628	117	-36	-91	-15800	436	-3564	64	-160	-61	-15904	876	-2756	52	-87	18	128	123	8
-8284	-3136	13292	-71	108	-209	-15980	2700	-4240	34	-209	150	-15960	152	-2788	-42	-284	87	-7528	4040	14556	136	-56	-80	-15948	316	-3372	153	-180	-98	-16056	764	-2328	136	-142	15	129	124	8
-8256	-3236	13408	-89	118	-243	-15928	2704	-4248	176	-244	156	-16156	-4	-2464	381	-160	139	-7468	4088	14652	119	-102	-118	-15908	392	-3192	175	-163	-68	-16228	868	-2244	244	-214	6	127	125	8
-8276	-3220	13388	-129	165	-216	-15968	2772	-4124	191	-221	154	-16084	-28	-2448	195	-143	197	-7448	4080	14664	123	-23	-168	-15980	368	-3184	117	-136	-58	-16240	856	-2272	347	-229	3	129	122	8
-8324	-3216	13376	-125	124	-188	-15968	2840	-4048	97	-259	128	-16052	112	-2460	191	-59	174	-7504	4112	14624	131	89	-169	-16040	432	-3524	31	-210	-68	-16116	928	-2528	427	-136	86	129	128	8
-8368	-3124	13276	-133	134	-221	-15924	2792	-4120	78	-239	157	-16032	116	-2512	175	-150	208	-7532	4048	14648	134	23	-147	-15900	392	-3416	31	-211	-125	-16068	928	-2584	376	-16	62	128	126	8
-8336	-3200	13284	-108	153	-191	-15860	2832	-3900	-2	-258	136	-16096	84	-2356	73	-221	200	-7488	4036	14588	139	2	-133	-15836	368	-3232	161	-194	-109	-15992	972	-2264	212	50	22	127	122	8
-8260	-3224	13188	-92	126	-223	-15908	2772	-3832	51	-203	145	-16052	-88	-2036	-37	-335	182	-7468	4020	14544	140	-6	-116	-15808	468	-3008	79	-157	-105	-16112	888	-1964	84	2	-11	129	124	8
-8316	-3208	13356	-75	136	-221	-15920	2792	-3876	108	-104	124	-16136	-184	-2272	-53	-243	73	-7352	4176	14628	129	38	-162	-16000	392	-2872	-144	-54	-73	-16356	744	-2080	227	-95	-95	127	124	8
-8280	-3244	13372	-132	178	-165	-16012	2736	-4072	220	-10	135	-16152	104	-2448	-72	-239	110	-7480	4124	14556	120	43	-202	-15880	372	-3020	-128	-9	-41	-16184	724	-2096	190	-185	-23	127	122	8
-8340	-3152	13404	-135	216	-162	-16040	2844	-4120	147	-107	110	-16068	184	-2680	-114	-63	136	-7484	4048	14660	109	-11	-186	-15852	444	-3088	110	99	-45	-16008	816	-2268	337	-173	11	126	123	8
-8344	-3156	13280	-119	225	-174	-15836	2804	-4036	4	-131	57	-15924	108	-2560	17	-40	150	-7496	4044	14672	40	39	-158	-15812	468	-3188	86	138	-39	-15984	928	-2344	440	-165	2	128	122	8
-8320	-3260	13212	-124	143	-231	-15868	2596	-4008	61	-110	116	-16020	20	-2384	86	11	175	-7528	4100	14628	112	-28	-147	-15868	352	-3444	128	72	-23	-16064	892	-2616	541	-149	-83	125	123	8
-8280	-3252	13356	-119	130	-210	-15928	2620	-3924	225	-135	104	-16016	-28	-2424	162	-218	112	-7508	4028	14604	83	4	-172	-15864	328	-3512	197	65	-16	-15992	832	-2548	610	-185	-65	128	123	8
-8316	-3288	13248	-121	132	-200	-15908	2892	-3824	263	-48	96	-16048	12	-2180	82	-119	92	-7456	3992	14624	106	-58	-140	-15864	396	-3516	273	-19	-76	-16008	1000	-2532	368	-63	-88	129	124	8
-8300	-3268	13404	-103	131	-196	-16092	2824	-3940	188	50	108	-16176	8	-2152	130	-106	80	-7460	4088	14576	106	-53	-171	-16036	536	-3364	54	-56	-96	-16216	1040	-2508	204	-9	-78	128	120	8
-8320	-3252	13360	-126	179	-173	-16052	2644	-4052	223	16	96	-16176	-48	-2580	76	-215	90	-7424	4116	14628	151	24	-199	-16052	492	-3232	-17	-59	-104	-16280	852	-2640	273	-76	-37	126	123	8
-8344	-3272	13340	-133	189	-202	-15936	2692	-4276	190	-12	85	-15952	-40	-2536	7	-119	169	-7460	4068	14612	146	41	-166	-15948	220	-3344	30	-111	-118	-16144	688	-2316	200	-103	6	128	127	8
-8272	-3300	13360	-116	207	-153	-15916	2716	-4032	101	6	118	-16060	-136	-2344	265	11	236	-7416	4028	14552	147	50	-179	-15960	344	-3104	57	-82	-84	-16308	664	-2232	154	48	1	125	126	8
-8332	-3256	13216	-91	215	-162	-16092	2664	-3872	213	8	119	-16472	-344	-2016	276	69	265	-7416	4336	14668	188	211	-238	-16240	24	-2496	70	50	-39	-16368	696	-2132	156	59	-11	130	129	8
-8264	-3272	13296	-61	229	-184	-15940	2592	-3528	468	149	96	-16420	-712	-2124	286	5	136	-7360	4128	14656	174	288	-308	-15904	108	-2172	333	293	60	-16944	556	-1280	-76	96	-2	129	121	8
-8212	-3328	13352	-32	261	-126	-15996	2520	-3656	760	302	134	-16452	-396	-2276	110	-172	-45	-7288	4268	14736	146	348	-413	-15884	212	-2360	-71	569	201	-16592	596	-1104	110	-287	-7	128	125	8
-8272	-3184	13328	-19	284	-105	-15828	2680	-3804	896	381	198	-16188	276	-2612	-66	-423	-209	-7456	4044	14640	142	435	-441	-15920	172	-2868	-494	652	242	-16160	68	-2596	305	-849	-320	126	124	8
-8376	-3248	13272	-16	263	-131	-15724	2764	-4224	572	502	177	-15976	628	-3080	-437	-1053	-423	-7452	4020	14700	239	558	-523	-15988	88	-3704	-408	637	254	-16040	640	-3328	806	-1269	-652	127	126	8
-8332	-3272	13280	22	250	-88	-15924	2512	-4544	387	461	159	-15960	632	-3360	-570	-1569	-629	-7700	3912	14552	323	568	-461	-15768	304	-4244	270	451	179	-15800	924	-3856	1113	-1234	-659	126	126	8
-8348	-3208	13260	-13	229	-127	-15924	2712	-4840	114	346	122	-15896	748	-3336	-545	-1683	-779	-7656	3932	14684	355	511	-328	-15724	876	-4676	134	142	176	-15832	984	-3848	1095	-1276	-632	127	126	8
-8372	-3116	13356	-48	173	-126	-15888	2844	-5068	-41	116	165	-15904	1024	-3520	-441	-1822	-822	-7668	3828	14352	350	337	-331	-15720	472	-4272	707	-165	46	-15640	1144	-4416	779	-1682	-271	127	117	8
-8388	-3132	13384	-80	171	-187	-15936	2820	-5132	-122	-134	140	-15892	796	-3872	-617	-1949	-733	-7592	4104	14588	322	235	-212	-15800	592	-3844	414	-443	0	-16040	1384	-3556	565	-2078	-220	127	122	8
-8352	-3092	13248	-75	86	-237	-15796	2736	-5028	-209	-450	79	-15972	748	-3480	-453	-2031	-703	-7680	4008	14592	295	242	-164	-15828	680	-3764	-250	-483	-125	-16180	972	-2996	104	-2887	-310	129	125	8
-8364	-3216	13268	-130	46	-246	-16112	2860	-4872	-236	-780	81	-16288	468	-3192	-398	-2081	-689	-7704	3992	14464	239	107	-41	-15556	348	-3244	-15	-505	-164	-16160	428	-1996	19	-3344	-338	127	125	8
-8336	-3160	13368	-224	87	-323	-16068	2728	-4252	-106	-950	95	-16224	12	-2804	-53	-2288	-781	-7716	4056	14476	191	28	-73	-15652	428	-2732	138	-294	-83	-16420	608	-1400	411	-3677	-352	128	122	8
-8332	-3176	13296	-162	90	-281	-15620	2572	-3900	124	-972	113	-15936	-188	-2204	125	-2315	-1028	-7556	4376	14520	108	-55	-60	-15776	492	-2316	255	51	-69	-16544	384	-704	1594	-4322	-366	127	125	8
-8276	-3316	13232	-113	30	-340	-15900	2384	-3572	606	-898	239	-16116	-760	-2084	216	-3181	-1312	-7572	4252	14500	40	-92	-187	-16004	432	-3000	-56	217	-29	-16684	-320	-764	1748	-5197	-480	127	126	8
-8400	-3220	13420	-113	43	-368	-15936	2488	-3452	712	-827	268	-16272	-416	-1680	133	-3832	-1638	-7656	4016	14596	49	28	-199	-16208	-240	-3332	765	259	48	-16636	-732	-1356	2646	-5534	-454	124	125	6
-8300	-3348	13368	-13	41	-359	-16000	2660	-2904	778	-551	237	-16568	-1052	-1264	509	-4595	-1949	-7664	4032	14464	56	27	-211	-15676	-92	-2716	1701	417	237	-16396	36	-1212	3231	-5892	-354	128	130	6
-8148	-3448	13468	1	18	-299	-15816	2540	-3516	1155	-238	190	-16256	-700	-1556	210	-5643	-2488	-7588	4400	14672	18	92	-219	-15860	668	-2188	1472	712	336	-16228	608	-964	3126	-6705	-476	125	130	6
-8264	-3268	13516	-10	146	-203	-16376	3064	-4332	959	-261	137	-16480	656	-1928	331	-6261	-2787	-7720	4120	14432	30	116	-336	-15980	732	-3956	-326	604	299	-16684	232	-1728	2903	-8650	-690	131	125	6
-8348	-3092	13388	-39	168	-203	-16088	2844	-5196	711	-434	38	-16520	1444	-2824	-594	-6261	-3044	-7700	3692	14428	94	70	-249	-15804	-740	-4184	508	471	396	-16148	-492	-1980	2204	-9419	-641	127	126	6
-8388	-3192	13200	-107	5	-331	-15688	3180	-5360	-58	-948	-214	-15848	1588	-2848	-1283	-6375	-3228	-7648	3860	14460	108	52	-168	-15472	-64	-2628	1848	588	601	-16076	172	-1016	1838	-10230	-306	128	126	6
-8360	-3140	13276	-134	-158	-486	-15440	2996	-3804	-686	-1129	-178	-14860	264	-1932	-1212	-7059	-3668	-7676	4132	14520	87	209	-199	-15700	276	-1984	706	927	663	-15612	976	252	509	-11927	-54	129	123	6
-8292	-3432	13516	-79	-96	-487	-15944	1312	-1996	-9	-1011	118	-15100	-1492	544	-159	-8458	-4941	-7680	4236	14532	68	199	-220	-15796	976	-4736	-2529	672	750	-16660	1112	-496	-2014	-13359	-468	130	123	6
-8176	-3884	13568	-124	131	-251	-16872	2452	-2096	2214	-545	119	-17344	-3840	1576	1194	-9761	-6782	-7836	3328	14412	142	122	15	-15672	-1212	-4696	-2522	562	1006	-16408	240	-132	-5516	-14300	-1235	131	121	6
-8196	-3196	13408	-187	420	-106	-16348	3956	-2708	2116	11	126	-18388	-4048	3956	4530	-10343	-8307	-7688	4096	14300	254	6	256	-15824	-1176	-3020	-1002	572	1153	-16132	160	1344	-7307	-13658	-1940	131	120	6
-8224	-3144	13280	-268	488	-192	-15196	3944	-4512	2355	340	-190	-17944	-2020	664	2968	-10112	-7352	-7516	3980	14420	272	102	225	-15400	716	-3020	-1385	623	1389	-16144	960	3652	-8489	-13958	-3184	132	118	6
-8600	-2604	13208	-254	149	-564	-14428	3024	-5096	1833	64	-537	-15324	-508	1024	3514	-8638	-6520	-7872	3624	14296	289	26	247	-15828	1036	-4548	-2691	408	1424	-15356	84	3516	-8397	-12879	-4051	136	119	6
-8412	-3360	13160	-217	-117	-837	-16048	2556	-4324	1588	-158	-762	-13784	-696	1772	3412	-10332	-5244	-7656	4560	14512	390	-32	477	-15472	360	-2788	-1074	748	1527	-14120	-760	6020	-8892	-12114	-4427	134	124	6
-8916	-2484	12884	-158	-555	-950	-15144	2964	-5920	765	-799	-572	-15528	-1004	2940	3250	-9499	-4530	-7820	4780	14680	552	388	-287	-16892	2160	-3148	-378	1101	1436	-15456	-472	7380	-4233	-12307	-4658	134	122	6
-7424	-2304	12936	-213	-1071	-1417	-14232	5072	-2604	-424	-626	-887	-15768	-2588	3744	4971	-8595	-3789	-8272	4128	14460	237	-114	-71	-13964	1744	-2048	487	1718	1115	-15132	-772	7676	-3450	-12350	-4712	134	116	6
-7612	-4776	13888	-298	-300	-996	-18304	2200	124	-1299	317	-1093	-15872	-2440	4264	4484	-8642	-3917	-7388	4696	14060	-308	-790	23	-14948	2192	-2224	909	2256	861	-13972	-1144	7120	3588	-11869	-4242	136	117	6
-7680	-4468	13736	-424	513	-285	-18268	188	-340	1904	1460	-1583	-15720	-4188	6836	-1125	-10733	-5716	-7756	3356	14628	-411	-712	-119	-16964	1172	-4284	-1399	1568	925	-15180	-4244	8836	5046	-12289	-3141	134	126	6
-8216	-2428	13556	-323	679	180	-15076	1104	-6096	4054	1937	-1202	-14476	-2876	3196	282	-6579	-6494	-7164	4192	14904	-135	-241	128	-16160	-888	-1404	1379	2871	591	-14396	-1132	9636	7674	-12481	-3108	130	122	6
-8956	-2288	12872	-278	-151	-385	-13544	3252	-4972	-98	1049	-469	-13144	-2676	3796	170	-6231	-7422	-7728	5000	14760	-95	-101	-558	-14996	4120	-3368	-182	3098	875	-14772	1516	7388	7595	-11870	-2841	134	125	6
-9000	-4036	13348	-143	-892	-364	-13932	3384	-2440	-3902	2700	-1060	-11272	-5424	2324	226	-7098	-6545	-7884	4908	14588	-102	-125	-726	-15060	2672	-3272	-3058	3336	876	-13144	2252	7920	5981	-12596	-3162	136	119	6
-8904	-3396	13356	-56	-1504	-952	-16592	-1012	-3472	-4407	2642	-1101	-13488	-11696	6560	4998	-7992	-6522	-7976	4324	13980	-552	-1339	-530	-14096	2028	-3560	-2139	4025	685	-13352	1308	6604	5227	-12886	-3160	128	108	6
-6896	-4504	13388	41	-1224	-646	-18168	-856	-1540	109	3180	136	-15464	-8288	3648	8362	-9211	-6604	-5800	4428	15756	-755	-938	-833	-18020	-52	-3700	-3766	3798	518	-14316	-1520	10192	4262	-13808	-3139	127	125	6
-6776	-4304	13912	568	-240	68	-17368	908	-1516	4895	3197	738	-14008	-5816	5300	12355	-8846	-5410	-7988	2792	14484	-635	-272	-1144	-15884	92	-7520	-1929	2464	668	-15848	-3316	8180	-157	-12448	-3865	130	120	6
-8500	-3092	13464	694	-227	478	-14720	952	-3832	3969	3545	1057	-12236	-6516	7884	11347	-10256	-6124	-7616	3824	14992	-163	-199	-1354	-15596	92	-6664	1706	2647	957	-14940	-4280	8520	1878	-10885	-4163	131	123	6
-8844	-2732	13424	600	-278	529	-14412	2040	-3524	2396	4077	1220	-12704	-3860	6388	7238	-9848	-5380	-8032	4360	14552	235	-142	-1401	-15440	2092	-5268	1249	2310	1041	-15920	-2436	7764	4703	-11350	-3084	125	102	6
-8164	-3780	13776	1077	-1226	604	-16144	1548	-6136	2016	4373	914	-13068	-3516	6580	6911	-9748	-5325	-7668	3248	14752	397	-753	-1686	-14180	1224	-6048	-3525	1693	1153	-14160	-2260	8656	4944	-11228	-2612	129	125	6
-8556	-2856	13596	783	-1586	202	-14936	3448	-7796	2121	4192	626	-13672	-3492	7348	3840	-10101	-6261	-8668	3540	14744	1251	-624	-781	-14148	-172	-5220	-4245	2184	1009	-12348	-1312	9484	2933	-10896	-2446	134	130	6
-7932	-3332	13632	309	-1684	-167	-15980	2752	-5632	1127	4140	442	-14984	-5604	5788	5141	-10601	-6012	-8372	3692	14620	1281	-1252	142	-14096	2172	-5084	-1630	2656	1300	-10264	516	10832	2191	-10010	-2987	126	130	6
-7944	-3496	13644	298	-1705	-161	-15004	848	-5948	2569	3106	388	-14756	-3272	9732	4132	-11712	-5820	-7676	4128	14756	833	-1325	636	-14232	2408	-5460	-1543	2704	1362	-10360	1736	11272	355	-10819	-2951	141	137	6
-7416	-3072	13544	708	-1199	170	-15780	4276	-6996	3982	2542	145	-14832	-3440	10536	3372	-10472	-4829	-7164	5304	14444	67	-1176	344	-16616	4500	-4316	-879	2585	721	-11620	1188	12132	-172	-10903	-2496	148	116	6
-7056	-1420	13728	-202	-602	-243	-15356	5884	-5868	2424	2720	-528	-14792	-2576	9300	3206	-10399	-3372	-8188	4768	14516	-369	-1716	-11	-14272	3752	-6752	-4672	2201	445	-11700	-2820	12344	-796	-10668	-1729	151	117	6
-8160	-2896	14052	-782	-403	-389	-15872	2972	-6596	709	2475	-1010	-12280	-1520	8124	3309	-11106	-3260	-7100	3084	15156	-437	-1134	233	-15752	-1320	-5704	-3478	2351	435	-10176	-2220	12952	-810	-10435	-1645	139	122	6
-7280	-3456	13852	-745	-371	-490	-15604	1344	-6708	870	1750	-1558	-10076	-4232	10848	-24	-11678	-3838	-6492	4208	14712	-34	-742	133	-16124	1144	-5100	1056	2635	46	-10692	-1544	13664	204	-10846	-2044	135	133	6
-7852	-3612	13516	-607	-510	-370	-15536	876	-7008	2169	1045	-1540	-10920	-7452	10468	776	-10214	-4036	-7056	4440	14532	-491	-587	-59	-16156	5196	-5884	-298	2265	160	-10508	-820	13224	1268	-11150	-2132	140	125	6
-7548	-3256	13688	-519	-229	-340	-15440	1176	-6896	2127	988	-1622	-12144	-6984	10324	1088	-9958	-3312	-7292	4516	15028	-912	-609	-333	-15812	4300	-8060	-3960	1187	76	-11400	-1536	12936	-380	-10025	-1178	175	109	6
-8036	-3196	13980	-728	80	-398	-16040	312	-6852	3185	438	-755	-11800	-7184	7412	2736	-10407	-2712	-7020	2972	14732	-830	-494	-180	-15316	32	-8392	-3887	595	-417	-11612	-2824	13128	-2008	-8608	-983	142	118	6
-8136	-4128	13520	-280	-112	-401	-15776	540	-6568	2883	437	-741	-10532	-7236	10824	3002	-11225	-3146	-7396	3632	15004	-242	-184	-16	-15896	-252	-7552	-1	785	-353	-11304	-3528	12508	-1495	-9707	-2231	149	109	6
-7020	-3600	13708	5	-338	-201	-16132	392	-5772	2662	-43	190	-10172	-8124	12368	2196	-8872	-4175	-6624	3536	14660	-10	-394	-126	-15872	1664	-5844	1531	554	306	-10288	-2768	14568	164	-10021	-2926	133	138	6
-7688	-3752	13464	540	-31	51	-15836	-120	-6804	2203	275	612	-9052	-6912	11360	1343	-8274	-4264	-7312	4268	14880	-59	-326	-303	-15476	4144	-7600	-552	-503	-238	-9940	-2580	14464	-488	-10420	-2192	155	102	6
-7572	-3232	13720	647	182	25	-15940	1232	-6828	2783	-270	426	-9356	-6160	11436	2360	-10261	-3523	-6836	2644	15260	56	-138	-139	-15156	1540	-7304	-3246	-1212	-792	-8308	-1888	14592	-666	-9574	-1980	143	131	6
-7996	-2288	14164	55	-32	-106	-15136	1564	-6668	2897	98	607	-8684	-5952	12196	1177	-9590	-3207	-8084	4340	14768	409	-221	155	-15976	1124	-6932	-2279	-1306	-229	-8076	-3304	14108	-2422	-8851	-2951	130	129	6
-7340	-3356	13824	-184	-155	-133	-15360	1936	-6400	2391	-46	745	-9036	-5732	12916	-284	-10796	-3350	-6492	3380	14856	568	-400	313	-15860	1000	-4780	-1006	-1015	30	-7548	-2836	14192	-599	-9873	-3475	136	122	6
-7584	-3500	13840	9	-391	22	-15724	1180	-6884	3018	-446	380	-8132	-4420	13740	-958	-9862	-3378	-6432	4232	14804	668	-272	-177	-14404	3040	-5580	-924	-1446	-98	-6276	-3460	15036	-1789	-9379	-2555	152	104	6
-7320	-3208	13852	27	-399	91	-15400	1804	-6100	2800	-324	-150	-7748	-4936	13792	-2589	-10346	-3411	-7080	4052	14664	336	-260	-159	-14316	2760	-6708	-1904	-1740	-118	-6384	-1844	15912	-1651	-8519	-2373	148	124	6
-7492	-2808	14088	-204	-147	32	-15436	1308	-7792	1937	-813	-57	-7860	-6824	12560	-702	-11286	-3593	-7132	3308	14756	210	-18	120	-16204	1104	-6500	-1118	-1588	-159	-7184	-3256	15516	-1541	-8248	-3044	126	118	6
-8092	-2884	13844	-211	147	-334	-15852	140	-7684	1301	-949	236	-7296	-6860	12332	1411	-11915	-3970	-7076	3944	14780	300	122	388	-16540	1300	-4352	853	-1299	-309	-5948	-1532	14592	-722	-9426	-3169	129	127	6
-7136	-3580	13656	-69	328	-156	-16552	500	-5424	2691	-1275	422	-6460	-6940	13276	682	-11666	-4328	-7116	4860	14696	172	37	66	-14760	4104	-4876	203	-1203	-464	-4916	-1528	14196	-1718	-10095	-3182	143	130	6
-7552	-3056	13736	-72	312	-97	-15992	784	-5708	2722	-1495	460	-6044	-7784	13596	-719	-12277	-4000	-7264	3676	15072	10	-13	134	-14660	3876	-6480	-2982	-1401	-644	-4376	-1508	16116	-3327	-10616	-3192	140	121	6
-8036	-3132	13988	-132	383	-118	-15516	1532	-7496	1537	-1173	191	-5676	-8140	14860	943	-13652	-2947	-7960	4344	15088	-73	-21	509	-14664	1828	-7308	-2018	-1367	-651	-3072	-4272	16112	-3700	-10223	-4260	138	121	6
-7768	-2532	13980	-378	472	-350	-15204	2308	-7844	130	-375	32	-4876	-5152	15568	3145	-13604	-1878	-6956	3244	15076	59	-191	1033	-15176	476	-5812	510	-1193	-227	-3572	-8900	17672	-1974	-9613	-4225	137	119	6
-6396	-1740	14072	-577	1045	-549	-15164	4232	-6392	-1561	-1249	-1079	-1120	-4428	20424	1123	-13585	-771	-6204	3844	14848	276	301	882	-15492	1320	-6636	1149	-1774	210	-3100	-9208	19456	3294	-6996	-3593	138	122	6
-6900	-2196	14516	-1606	1983	-736	-14588	2424	-6448	-2040	-1234	-895	-536	-5712	20376	189	-8918	-279	-6964	3376	15432	968	309	419	-14200	1556	-6972	1433	-2415	391	-1796	-4616	19984	3086	-5256	-1177	145	122	6
-8040	-4092	14120	-2256	2308	-852	-13336	416	-6768	-1065	-1740	-782	-2564	-7992	17004	-1369	-4063	1450	-7064	3672	15140	1533	495	227	-14060	1704	-6248	2095	-3191	-13	-2960	-1836	17172	1931	-379	-1053	131	124	6
-8448	-3452	13052	-2419	1971	-1210	-13288	-56	-7500	-856	-1729	-1082	-3384	-7516	15628	88	-2941	2058	-7460	3576	14516	1595	99	191	-14696	2816	-4840	2203	-2840	-460	-4292	-3320	16064	1344	14	128	127	126	6
-7608	-3808	12788	-1858	1494	-1296	-15036	696	-5700	-2395	-1882	-920	-3416	-7232	15156	2087	-2466	1615	-6576	3984	14364	1347	-78	-109	-16108	3364	-3864	1300	-2591	-1136	-4072	-2476	16900	667	-160	1025	124	126	6
-7160	-4836	13384	-906	1735	-714	-17516	-116	-3680	-4163	-2648	-741	-3768	-8804	14264	1837	-1391	959	-6312	4276	14364	1243	4	-246	-16720	2892	-2208	665	-2740	-1530	-4064	-1204	15760	979	-1016	1727	120	117	6
