#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up 
#ActivityID	5 7 8 6 5 7 8 6 5 7 
#Date 08-20-11-41
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-7508	-4128	13552	-124	125	-146	-16124	-2076	-3236	60	1	96	-2004	2368	16828	80	12	-7	-7464	5356	14096	107	-10	-171	-15024	4892	-4104	-15	76	-126	688	-4336	16480	-107	-49	174	128	123	5
-7588	-4144	13524	-132	116	-166	-16076	-2016	-3388	65	-4	84	-1944	2360	16820	124	-11	22	-7500	5424	13976	50	14	-204	-15108	4856	-4040	-47	66	-109	640	-4380	16420	-105	-79	212	128	123	5
-7576	-4068	13568	-114	150	-189	-16108	-2048	-3352	67	-51	90	-1992	2364	16800	191	-15	68	-7388	5348	13952	80	-20	-171	-15036	4824	-4104	-60	55	-91	640	-4408	16432	-41	-71	201	128	123	5
-7620	-4136	13536	-123	137	-175	-16084	-2096	-3412	82	-74	55	-1940	2376	16800	237	-45	83	-7480	5376	14060	92	-2	-201	-15048	4816	-4200	-24	45	-99	688	-4536	16344	-43	-95	171	128	123	5
-7576	-4168	13624	-148	131	-165	-16076	-2068	-3388	96	-56	85	-1932	2352	16872	182	-33	72	-7448	5408	14084	86	-21	-210	-15036	4836	-4092	-41	50	-89	676	-4440	16416	-53	-59	197	128	123	5
-7600	-4108	13540	-146	139	-186	-16024	-2068	-3300	26	-45	79	-1996	2292	16924	153	-53	10	-7432	5268	14068	68	59	-170	-15144	4860	-4236	29	34	-8	600	-4408	16560	-39	-30	152	128	124	5
-7640	-4212	13696	-93	151	-213	-16096	-2068	-3356	72	-42	83	-1948	2356	16852	146	-41	-10	-7460	5376	14064	115	20	-144	-15048	4796	-4300	-6	23	-50	656	-4512	16436	-5	-79	115	128	124	5
-7644	-4136	13464	-65	131	-193	-16088	-2068	-3308	37	-32	53	-1952	2364	16876	91	-3	18	-7380	5340	14168	140	-25	-171	-15104	4828	-4236	8	2	-37	640	-4416	16572	1	-26	106	128	124	5
-7560	-4180	13576	-108	125	-190	-16092	-2192	-3240	17	-37	107	-2000	2212	16688	124	1	-16	-7452	5316	14020	93	46	-180	-15088	4772	-4208	21	-1	-46	584	-4476	16380	-51	-118	93	128	124	5
-7580	-4112	13452	-117	134	-186	-16040	-2128	-3388	63	-15	127	-1952	2192	16888	118	-23	-36	-7492	5380	14040	121	-7	-159	-15036	4880	-4192	-8	-42	1	592	-4456	16452	-142	-120	90	128	123	5
-7668	-4196	13548	-106	114	-190	-16052	-2140	-3264	97	-25	147	-1976	2236	16872	99	48	-22	-7424	5408	14028	142	-29	-139	-15080	4868	-4188	5	-39	-29	668	-4404	16464	-215	-115	95	128	123	5
-7580	-4152	13556	-72	175	-174	-16156	-2112	-3328	77	-94	141	-2004	2244	16876	101	30	-24	-7436	5352	14088	144	-50	-115	-15080	4932	-4212	30	-26	-36	652	-4476	16560	9	28	41	128	123	5
-7592	-4136	13508	-76	120	-168	-16060	-2108	-3368	36	-71	176	-2032	2356	16784	189	-75	-28	-7404	5340	14100	167	-21	-160	-15160	4876	-4152	-9	-44	-12	640	-4416	16404	290	46	114	128	123	5
-7560	-4156	13576	-70	90	-166	-16064	-2028	-3356	60	-20	161	-1980	2472	16820	247	-186	-67	-7484	5368	14012	162	5	-168	-15076	4872	-4128	10	-60	-4	624	-4428	16456	519	122	137	127	124	5
-7588	-4064	13644	-54	114	-184	-16052	-1912	-3316	5	-34	139	-1892	2372	16848	282	-208	-45	-7464	5400	14008	163	-38	-173	-15096	4824	-4072	15	-34	18	576	-4344	16416	565	105	107	128	124	5
-7608	-4060	13496	-111	129	-181	-16080	-2012	-3352	-5	-72	158	-1928	2352	16900	183	-28	54	-7432	5372	14080	141	6	-159	-15072	4792	-4124	32	-30	-32	664	-4376	16532	593	103	54	128	124	5
-7548	-4164	13668	-132	165	-181	-16128	-2088	-3276	59	-18	97	-1848	2332	16948	162	44	41	-7452	5356	14052	130	12	-186	-15044	4856	-4188	27	45	12	672	-4408	16440	655	113	100	128	124	5
-7596	-4104	13596	-116	135	-173	-16048	-2108	-3312	96	-17	81	-1908	2340	16764	223	-36	26	-7516	5308	14012	156	-14	-185	-15040	4808	-4144	0	-4	76	648	-4332	16424	711	105	77	127	123	5
-7632	-4120	13684	-159	166	-175	-16072	-2076	-3336	145	-30	69	-1992	2340	16896	222	3	78	-7488	5360	14088	164	0	-174	-15060	4764	-4084	60	-23	42	676	-4256	16524	576	34	98	131	111	5
-7592	-4172	13696	-142	169	-157	-16076	-2096	-3296	64	-52	116	-1940	2268	16888	184	2	43	-7404	5320	14032	173	-39	-150	-15056	4916	-4120	-1	9	99	516	-4260	16468	419	-40	104	136	105	5
-7648	-4180	13616	-133	113	-193	-16100	-2172	-3336	34	9	83	-1920	2164	16940	71	86	25	-7408	5352	13952	149	1	-159	-15028	4828	-4084	-9	-22	41	608	-4192	16608	282	-91	67	137	105	5
-7676	-4180	13480	-87	135	-172	-16132	-2160	-3264	74	6	130	-1912	2108	16900	33	102	-12	-7408	5320	14100	159	-36	-153	-15076	4844	-4220	17	-17	72	604	-4072	16472	107	-119	47	136	106	5
-7600	-4156	13540	-83	127	-190	-16096	-2240	-3448	113	14	166	-1972	2116	16856	27	82	-108	-7416	5456	14036	182	-25	-110	-15052	5008	-4120	32	-9	8	552	-4148	16476	39	-153	90	135	108	5
-7636	-4168	13452	-50	134	-204	-16056	-2108	-3268	87	-3	190	-2016	2264	16900	10	119	-92	-7488	5432	14024	170	-20	-133	-15044	5008	-4176	-16	-17	7	696	-4088	16508	-4	-179	178	134	110	5
-7644	-4096	13528	-37	128	-172	-16012	-2068	-3400	58	0	163	-2044	2264	16860	32	167	-17	-7500	5364	14124	110	-46	-160	-15036	4916	-4084	5	45	-40	724	-4052	16664	149	-143	239	134	111	5
-7652	-4136	13668	-41	103	-187	-16060	-2064	-3272	45	17	139	-1936	2392	16888	63	286	41	-7372	5260	14076	81	-30	-182	-14968	4996	-4084	79	66	-110	692	-4072	16776	206	-118	201	133	113	5
-7592	-4112	13668	-7	125	-171	-16156	-1992	-3352	122	1	134	-1952	2440	16920	68	281	107	-7428	5444	14088	74	-5	-163	-15068	5092	-4068	-28	95	-157	768	-4008	16556	617	-55	416	132	114	5
-7560	-4160	13616	-76	154	-169	-16112	-2016	-3404	134	-2	126	-1996	2540	16792	92	199	149	-7512	5524	14080	31	53	-185	-15004	5048	-4076	-116	166	-202	556	-4060	16488	704	6	466	131	115	5
-7620	-4172	13496	-91	148	-163	-16076	-2020	-3308	148	-40	59	-1996	2600	16768	138	128	157	-7444	5396	14084	-5	-29	-189	-15096	4932	-4024	-72	154	-212	624	-3908	16392	698	35	459	131	117	5
-7616	-4108	13556	-138	176	-179	-16116	-1956	-3484	153	-70	-2	-2068	2608	16880	26	192	168	-7476	5344	14136	-27	-11	-203	-15080	4860	-4092	-8	189	-245	644	-4132	16488	752	112	416	130	118	5
-7608	-4136	13532	-129	185	-152	-16060	-1976	-3388	140	-40	-18	-2084	2636	16836	-15	207	228	-7400	5392	14084	4	70	-194	-15108	4812	-4232	5	160	-189	568	-4148	16524	681	82	386	130	119	5
-7576	-4036	13504	-174	200	-174	-16080	-2108	-3384	186	-47	-10	-2140	2540	16900	-111	181	139	-7300	5252	14108	-4	28	-229	-15096	4788	-4168	8	146	-229	492	-4164	16520	540	88	351	130	119	5
-7608	-4136	13640	-169	193	-186	-16136	-2080	-3404	169	-82	-31	-2040	2456	16720	-124	144	137	-7392	5328	14040	8	40	-221	-15016	4856	-4256	-138	163	-187	356	-4052	16772	426	52	294	130	120	5
-7532	-4056	13564	-215	261	-231	-16044	-2112	-3352	186	-141	-21	-2048	2372	16940	-227	175	63	-7480	5260	14012	-16	81	-198	-14996	4824	-4180	-115	155	-153	484	-3984	16604	388	63	310	129	121	5
-7628	-4280	13472	-184	233	-270	-16040	-2184	-3504	254	-112	-88	-2088	2424	16952	-399	247	-45	-7424	5356	14068	-26	-11	-159	-14972	4812	-4208	-68	130	-160	620	-3928	16544	414	122	353	129	120	5
-7656	-4240	13480	-148	192	-207	-16032	-2024	-3260	249	-154	-69	-2124	2480	16896	-599	317	-128	-7512	5368	14064	-80	-65	-125	-15052	5016	-4160	-23	229	-215	828	-3784	16760	577	250	461	129	121	5
-7524	-4032	13656	-192	219	-189	-16176	-2136	-3148	231	-112	-8	-2016	2412	16784	-847	434	-183	-7328	5384	13956	-135	-36	-214	-15188	5208	-3884	-249	324	-298	776	-3736	16908	937	454	712	128	121	5
-7560	-4172	13632	-214	206	-160	-16100	-2092	-3128	224	-93	-35	-2100	2300	16972	-1045	592	-229	-7372	5452	14108	-309	91	-331	-15096	5160	-3800	-553	381	-376	692	-3480	17008	1272	598	933	129	121	5
-7656	-4268	13508	-168	236	-155	-16156	-2272	-3136	304	-40	-73	-2032	2080	16864	-1159	696	-249	-7264	5228	14204	-444	45	-542	-15232	5096	-3856	-785	397	-458	688	-3316	16968	1509	711	1116	129	122	5
-7664	-4088	13564	-142	255	-182	-16040	-2240	-3308	398	10	-52	-2164	1912	17012	-1368	993	-273	-7352	5608	14124	-375	103	-741	-14968	4960	-3708	-203	337	-421	452	-3520	16768	1535	923	1164	128	122	5
-7660	-4108	13572	-134	231	-94	-16140	-2192	-3160	388	-49	42	-2364	1596	17132	-1668	1444	-330	-7292	5032	14300	-413	113	-902	-15172	4864	-4112	-968	458	-389	284	-3424	16608	1055	986	1235	128	122	5
-7580	-4048	13468	-106	286	-129	-16200	-2280	-3096	323	15	102	-2528	1732	17064	-1962	2136	-336	-7588	5332	14180	-276	297	-745	-15048	4628	-4388	-372	476	-470	472	-3476	17096	961	1339	1335	128	120	5
-7492	-4040	13708	-72	307	-207	-16168	-2348	-3340	429	17	163	-2404	1656	17076	-2247	2597	-432	-7780	4848	14168	-263	117	-647	-14944	4920	-4424	-625	532	-504	328	-3448	17352	1143	2375	1308	127	119	5
-7732	-4428	13356	-59	304	-105	-16172	-2144	-3324	278	-4	167	-2548	1616	17032	-2329	3038	-427	-7468	5152	14088	-261	176	-529	-15172	4616	-4320	-545	569	-614	-156	-3460	17736	1002	3832	1367	127	119	5
-7592	-4028	13548	-117	317	-62	-16096	-2148	-3420	265	12	228	-2836	1256	17048	-2453	3743	-254	-7456	5068	14212	-276	220	-480	-15144	4856	-4372	-566	575	-667	-464	-3424	17512	406	5530	1493	126	123	5
-7664	-4240	13596	-132	397	-116	-16056	-2260	-3372	198	30	195	-3004	1056	16956	-2442	4141	80	-7584	5152	14240	-283	235	-436	-15052	4676	-4540	-525	492	-724	-508	-3640	16756	-884	6672	1807	119	137	5
-7632	-4124	13488	-149	343	-124	-15988	-2340	-3500	143	-85	266	-3204	-744	16636	-892	4255	465	-7680	5092	14112	-315	242	-310	-14960	4764	-4572	-361	535	-850	-1492	-2276	15856	-1771	6322	2525	117	138	5
-7652	-4136	13544	-69	351	-150	-16044	-2324	-3428	132	-66	237	-3296	844	16800	-844	4211	400	-7688	4836	14068	-339	178	-323	-14928	4788	-4728	-393	374	-817	-1116	-4056	15832	-161	4981	2482	119	136	5
-7724	-4116	13520	-110	334	-142	-16104	-2344	-3508	129	-153	342	-3548	1052	16576	-131	3836	342	-7776	5036	14004	-223	30	-237	-14996	4340	-4744	195	203	-766	-1352	-4184	16184	620	4412	2209	120	133	5
-7716	-4176	13536	-82	380	-131	-16032	-2340	-3380	63	-163	387	-3596	1324	16732	351	3303	432	-7708	4924	14024	-66	-241	-227	-15116	4328	-4712	490	-4	-665	-1292	-4272	16116	620	3678	1912	122	132	5
-7784	-4156	13536	-77	294	-149	-16192	-2268	-3304	-62	-174	441	-3816	1268	16536	20	2503	424	-7588	4904	14164	-53	-97	-144	-15048	4248	-4460	532	-68	-520	-1740	-4392	16160	196	3159	1707	123	132	5
-7720	-4164	13460	-84	314	-190	-15944	-2164	-3316	14	-267	344	-2740	744	16596	266	1591	777	-7580	5100	14028	-17	-56	-92	-15180	4292	-4556	387	-140	-435	-2024	-4392	16316	226	2664	1427	122	134	5
-7804	-3904	13512	-120	290	-207	-15848	-1844	-3396	-470	-210	-50	-4180	1408	16192	438	1874	1346	-7532	4988	14156	98	-45	-55	-15140	4172	-4480	276	-162	-300	-2100	-4268	16124	121	2026	925	121	136	5
-7684	-4148	13520	-147	234	-263	-16028	-2256	-3248	-452	-294	-77	-4588	1392	16332	1371	1717	714	-7556	4848	14228	112	-151	10	-15168	4172	-4552	369	-237	-152	-1536	-4388	16264	37	1552	672	121	138	5
-7668	-4308	13404	-129	211	-235	-16476	-2464	-3004	-23	-260	331	-4152	1384	16560	1378	1104	569	-7580	4872	13996	183	-35	44	-15156	4332	-4412	478	-273	-52	-1488	-3788	16312	364	1342	412	123	138	5
-7728	-4264	13436	-1	218	-241	-16044	-2304	-3112	97	-231	367	-3992	1236	16536	964	679	461	-7588	4988	14172	302	-185	30	-15052	4448	-4316	710	-330	45	-2848	-4156	16216	105	1172	23	125	138	5
-7816	-4176	13620	39	178	-192	-16036	-2220	-3060	6	-129	496	-3736	1384	16704	886	409	197	-7532	5256	14172	326	-495	62	-15212	4528	-4336	751	-331	96	-2328	-3952	16356	420	223	9	125	137	5
-7760	-4284	13484	88	123	-200	-16112	-2084	-3220	-243	-68	469	-3896	1488	16536	670	356	193	-7524	5096	14172	380	-144	-5	-15152	4572	-4360	531	-366	187	-2108	-3840	16592	439	151	53	125	136	5
-7808	-4184	13432	59	68	-163	-16168	-2060	-3176	-303	-60	508	-3944	1684	16688	286	262	237	-7552	5028	14132	458	-112	10	-15152	4312	-4500	799	-331	231	-2060	-3692	16680	389	255	109	124	135	5
-7684	-4092	13468	57	44	-166	-16108	-2132	-3244	-234	-33	545	-3964	1596	16636	241	176	145	-7592	4972	14080	524	-181	100	-15140	4460	-4572	843	-391	190	-2040	-3632	16580	439	287	133	124	133	5
-7712	-4128	13480	75	78	-171	-16152	-2048	-3328	-132	-62	553	-4068	1452	16584	431	209	80	-7564	5164	14160	586	-168	123	-15196	4600	-4460	791	-410	190	-2220	-3628	16528	463	193	55	124	131	5
-7712	-4056	13484	87	144	-176	-16132	-2120	-3384	-22	-79	554	-4320	1468	16640	514	284	3	-7444	5256	14084	572	-140	68	-15132	4588	-4336	631	-484	231	-2148	-3676	16588	567	262	6	124	130	5
-7740	-4172	13480	36	152	-218	-16064	-2076	-3348	17	-163	576	-4384	1412	16480	530	280	85	-7392	5188	14152	582	-144	99	-15160	4524	-4312	708	-509	333	-2052	-3528	16704	528	250	-63	125	129	5
-7740	-4108	13424	27	131	-199	-16136	-2116	-3284	38	-213	622	-4436	1480	16448	462	239	40	-7500	4976	14168	643	-141	-2	-15196	4540	-4316	711	-546	279	-1912	-3324	16592	476	256	-67	126	128	5
-7692	-4024	13424	46	101	-223	-16056	-2120	-3304	-52	-267	666	-4256	1608	16536	340	281	-66	-7344	5260	14076	613	-122	3	-15128	4632	-4268	790	-572	308	-1984	-3232	16680	316	168	-137	126	128	5
-7788	-4060	13520	46	66	-206	-16148	-1996	-3296	-140	-305	682	-4092	1740	16484	295	260	-68	-7512	5304	14004	578	-54	-35	-15084	4648	-4196	490	-556	285	-2032	-3208	16672	290	178	-171	126	128	5
-7572	-4100	13528	36	83	-189	-16096	-1864	-3200	-111	-266	657	-3936	1876	16524	229	306	-91	-7456	5372	14048	549	2	19	-15148	4664	-4064	462	-509	180	-1924	-3156	16624	304	161	-135	126	127	5
-7788	-4140	13484	-3	129	-182	-16164	-1656	-3180	-239	-372	576	-3924	1928	16620	255	273	-12	-7432	5304	14092	427	-11	25	-15096	4728	-4080	308	-419	81	-1824	-3100	16648	279	134	-46	126	128	5
-7700	-4004	13528	-21	198	-189	-16132	-1704	-3348	-166	-307	518	-4084	2060	16472	297	309	45	-7516	5396	14120	370	122	-7	-15064	4792	-4016	-36	-331	68	-1752	-3088	16768	289	131	70	126	128	5
-7784	-4088	13540	-113	162	-176	-16080	-1812	-3412	-225	-358	437	-4080	1924	16528	166	321	92	-7376	5488	14068	306	151	-102	-15056	4644	-3936	-82	-224	-46	-1672	-3216	16692	185	99	146	127	128	5
-7664	-4136	13464	-170	167	-218	-16156	-1908	-3232	-89	-396	419	-4140	1972	16432	62	299	207	-7476	5452	14024	309	175	-137	-15216	4720	-3872	-157	-151	-32	-1620	-3336	16492	131	59	156	127	127	5
-7588	-4156	13464	-132	204	-216	-16172	-1820	-3272	-45	-488	330	-4188	1984	16564	108	208	176	-7476	5184	14096	201	152	-192	-15132	4504	-3940	-177	-106	3	-1628	-3292	16612	-11	-7	60	126	127	5
-7660	-4208	13424	-155	219	-231	-16148	-1672	-3156	-144	-550	255	-4164	2052	16528	70	202	331	-7540	5312	14024	179	228	-245	-15152	4520	-3992	-174	10	-18	-1816	-3348	16508	-139	-97	-53	126	127	5
-7708	-3996	13520	-226	204	-247	-16136	-1592	-3248	-218	-605	183	-4144	2232	16392	27	226	338	-7504	5328	14028	189	278	-226	-15080	4700	-4048	-321	79	38	-1932	-3180	16720	-231	-142	-42	126	128	5
-7748	-4032	13464	-354	277	-214	-16132	-1672	-3252	-348	-650	158	-4112	2256	16556	-46	182	443	-7460	5392	13944	176	267	-275	-15128	4740	-4000	-387	119	-12	-1964	-3108	16748	-287	-120	-18	126	128	5
-7796	-3984	13512	-404	273	-250	-16132	-1736	-3248	-310	-649	57	-4096	2144	16612	-262	205	445	-7492	5360	14160	91	343	-287	-15112	4824	-3948	-495	199	-70	-1952	-3092	16764	-172	-102	171	127	128	5
-7776	-4108	13548	-433	277	-273	-16168	-1804	-2992	-208	-701	65	-3992	1824	16572	-437	258	402	-7476	5384	13988	-5	446	-290	-15148	4880	-4092	-538	226	-85	-1980	-3180	16716	-114	-75	295	126	128	5
-7732	-4304	13432	-446	292	-253	-16212	-1840	-3016	-57	-704	-5	-3848	1668	16408	-392	191	411	-7620	5472	14064	-52	375	-321	-15092	4708	-3996	-520	252	-179	-1936	-3292	16760	-5	-51	397	126	128	5
-7708	-4168	13352	-439	308	-279	-16192	-1760	-2896	-22	-740	-58	-3636	1520	16360	-204	134	461	-7548	5232	14076	-22	284	-315	-15104	4632	-4240	-384	240	-253	-1904	-3232	16752	-107	-78	492	125	129	5
-7804	-4204	13460	-445	303	-207	-16108	-1732	-2748	-144	-639	-96	-3560	1308	16396	-200	90	716	-7608	5148	14020	-99	217	-361	-15156	4376	-4384	-8	158	-272	-2036	-3152	16444	-189	-6	473	124	130	5
-7736	-4244	13496	-398	263	-238	-16172	-1720	-2756	-239	-505	-159	-3500	1480	16572	-41	20	700	-7556	5116	14056	-28	170	-294	-15132	4440	-4308	50	159	-304	-2064	-3512	16456	-342	67	375	123	130	5
-7724	-4216	13420	-376	289	-181	-16164	-1732	-2756	-280	-399	-142	-3476	1684	16480	41	-137	703	-7576	5296	13944	30	199	-295	-15176	4468	-4376	25	57	-191	-2056	-3676	16416	-476	102	289	123	130	5
-7812	-4296	13488	-380	265	-206	-16208	-1816	-2720	-207	-319	-212	-3552	1784	16824	125	-152	518	-7616	5024	14016	37	60	-224	-15108	4312	-4376	83	79	-164	-2036	-3768	16416	-548	93	173	124	129	5
-7780	-4260	13476	-370	296	-157	-16076	-1672	-2812	-37	-238	-321	-4052	2816	16664	752	-12	-183	-7480	5156	14096	140	103	-192	-15084	4180	-4132	54	83	-111	-1984	-3916	16404	-543	133	-35	124	129	5
-7804	-4248	13364	-406	287	-139	-16256	-1868	-2860	50	-273	-268	-3788	1812	16572	-61	-236	534	-7608	5156	13992	126	47	-180	-15252	4268	-4180	-101	81	71	-1940	-4016	16532	-629	141	-209	124	128	5
-7752	-4160	13448	-355	345	-166	-16016	-1892	-2840	-14	-218	-391	-4212	1924	16712	-317	-215	416	-7620	5092	14228	129	71	-195	-15240	4116	-4228	-120	121	184	-1888	-3996	16548	-763	222	-279	124	127	5
-7840	-4172	13384	-408	303	-158	-16212	-2012	-3020	100	-299	-354	-4484	1868	16464	-515	-184	280	-7472	5112	14092	218	50	-177	-15320	4292	-4184	-66	131	197	-1788	-3628	16716	-946	309	-322	124	127	5
-7836	-4248	13420	-387	282	-199	-16304	-1860	-2988	-46	-331	-432	-4348	1784	16432	-404	-240	230	-7716	4928	14204	308	202	-158	-15168	4648	-4144	-97	196	128	-1980	-3196	16816	-947	405	-212	124	126	5
-7784	-4172	13440	-468	288	-158	-16248	-1840	-3000	-235	-412	-444	-4228	1644	16676	-648	-223	394	-7704	5280	14024	449	-261	-182	-15240	4820	-4144	140	251	-43	-2116	-2964	16832	-957	483	-89	123	126	5
-7836	-4260	13332	-521	297	-155	-16144	-2192	-2820	-225	-410	-422	-4368	1020	16620	-730	-156	308	-7604	5424	13980	232	519	-177	-15084	5036	-4132	-617	395	-114	-2020	-2876	16944	-938	492	10	125	126	5
-7900	-4232	13356	-561	232	-232	-16088	-2740	-2844	-23	-422	-208	-4628	60	16804	-933	85	-115	-7392	5112	14028	361	323	-228	-15340	4744	-4076	-749	474	-337	-1772	-2604	16940	-1078	540	170	124	126	5
-8116	-4640	13220	-337	204	-297	-16136	-3168	-2740	542	-388	115	-4572	-584	16632	-980	223	-799	-7568	5340	13928	368	376	-202	-15096	5044	-3916	-96	633	-585	-1816	-2496	16704	-1477	570	191	124	127	5
-7976	-4676	13324	59	113	-384	-16312	-2680	-2436	752	-411	330	-4384	-508	16792	-487	193	-1157	-7576	5640	13804	254	497	-323	-14844	5316	-3748	-316	638	-629	-1872	-2648	16380	-1867	560	77	123	127	5
-7840	-4464	13320	237	42	-340	-16232	-2136	-2456	438	-253	561	-3740	16	16628	179	120	-959	-7828	5760	13768	-37	370	-455	-14632	5472	-4168	-242	625	-732	-3108	-6012	15896	-1960	189	1579	122	127	5
-7772	-4372	13448	304	-26	-231	-16180	-1684	-2476	-124	-60	579	-3292	856	16660	726	237	-475	-7860	5580	13748	-251	-151	-541	-14868	5016	-4340	93	547	-791	-2344	-3388	16396	-1947	289	88	122	127	5
-7724	-4168	13416	272	-101	-99	-16100	-1556	-2504	-452	139	513	-3220	1624	16548	476	191	-365	-7828	5124	13796	-268	-311	-440	-14960	4624	-4440	452	615	-1115	-2528	-3688	16404	-1694	117	490	121	127	5
-7732	-4204	13408	242	-70	-102	-16224	-1760	-2672	-367	239	397	-3260	1872	16672	78	49	-272	-7488	5320	14020	-238	-147	-270	-15120	4628	-4432	490	612	-1207	-2496	-4092	16444	-1424	41	869	121	127	5
-7760	-4256	13372	160	-14	-86	-16284	-1728	-2788	-48	226	204	-3428	1872	16624	-161	-4	-208	-7732	5280	13924	-362	-123	-367	-15144	4416	-4480	233	603	-1241	-2576	-4272	16544	-1338	65	951	121	128	5
-7724	-4168	13488	67	48	-68	-16204	-1660	-2944	149	144	112	-3832	1692	16368	-91	-90	23	-7744	5228	13888	-435	-36	-414	-15180	4116	-4520	-11	616	-1137	-2360	-5048	16144	-916	53	1215	121	128	5
-7708	-4236	13436	33	48	-120	-16184	-1628	-2880	238	97	-17	-4168	1764	16452	83	-141	251	-7692	4852	13948	-340	-73	-373	-15368	3600	-4616	184	593	-1070	-2384	-5120	16068	-805	114	1122	122	128	5
-7792	-4208	13492	-135	128	-127	-16196	-1756	-3128	306	-12	-161	-4456	1900	16392	121	-202	367	-7536	4936	14136	-202	-12	-321	-15352	3776	-4608	315	520	-922	-2556	-5088	15996	-731	136	920	122	128	5
-7840	-4200	13444	-218	200	-173	-16332	-1716	-3060	304	-48	-198	-4352	1912	16480	46	-188	402	-7612	5208	13944	-109	254	-334	-15252	3744	-4472	326	454	-629	-2724	-8656	16784	-4326	917	175	122	128	5
-7732	-4108	13468	-303	292	-214	-16184	-1788	-3060	202	-169	-186	-4316	1944	16492	26	-196	398	-7720	4912	14116	63	181	-315	-15088	3512	-4756	163	392	-371	-2704	-5776	16328	-1172	-526	493	122	128	5
-7772	-4300	13476	-351	296	-204	-16188	-2004	-2944	117	-203	-274	-3976	1704	16652	-430	-118	186	-7672	4900	14004	160	-45	-338	-15128	3612	-5036	319	288	-175	-2656	-4804	17412	-3682	-696	661	123	127	5
-7840	-4352	13444	-383	336	-241	-16204	-1996	-2832	214	-186	-274	-3992	1700	16636	-428	-152	166	-7680	4872	14060	215	81	-196	-15284	3736	-4884	117	111	52	-3084	-6132	16056	162	61	-77	123	127	5
-7832	-4256	13344	-411	370	-212	-16192	-2112	-2680	314	-187	-315	-3884	1108	16532	-701	-191	62	-7608	5000	14104	331	65	-166	-15372	3868	-4844	304	-23	185	-2676	-4024	16060	1404	194	-323	123	127	5
-7792	-4316	13356	-370	381	-243	-16116	-2100	-2764	363	-150	-317	-3916	776	16580	-610	-245	28	-7708	5048	13960	409	-77	-87	-15240	4096	-4712	100	-96	155	-2516	-4188	15948	530	317	-283	125	127	5
-7964	-4380	13308	-403	327	-245	-16152	-2228	-2708	398	-159	-248	-4044	508	16600	-412	-281	59	-7800	5100	13900	427	107	-4	-14996	4284	-4700	125	-191	165	-2364	-4384	16144	-65	347	-549	125	127	5
-7940	-4316	13356	-311	323	-238	-16228	-2312	-2748	393	-103	-165	-4112	360	16696	-179	-224	-6	-7808	5284	13964	319	25	21	-15000	4576	-4484	35	-180	116	-2544	-5124	16236	-390	192	-487	125	127	5
-7908	-4448	13324	-219	267	-249	-16172	-2332	-2612	323	-61	-76	-4180	396	16748	-55	-223	-69	-7748	5400	13972	272	-51	-24	-15060	4532	-4460	50	-211	24	-2472	-4712	16280	-10	-452	-556	124	126	5
-7908	-4404	13364	-166	244	-217	-16228	-2328	-2600	341	-54	0	-4104	556	16756	-29	-123	-183	-7672	5232	13964	263	-36	-43	-15208	4512	-4308	158	-162	-108	-2220	-3492	16048	-309	-1568	-903	124	126	5
-7888	-4384	13372	-68	182	-216	-16132	-2184	-2696	261	-1	67	-4016	684	16696	-34	-101	-251	-7716	5276	14044	186	65	-56	-14944	4656	-4308	335	-161	-313	-2028	-3940	16700	-1913	-1233	-835	124	126	5
-7880	-4300	13400	-79	201	-213	-16224	-2124	-2768	69	30	107	-3980	916	16756	-95	-48	-225	-7796	5468	13828	4	2	-124	-14864	4760	-4236	279	-42	-438	-2064	-4640	16424	-475	-573	-357	124	126	5
-7832	-4348	13376	-117	172	-210	-16204	-2060	-2832	-22	64	125	-4072	1088	16500	-86	-86	-175	-7636	5436	13884	-162	-90	-155	-15132	4600	-4260	-87	126	-514	-2488	-5024	16224	-657	-677	173	124	126	5
-7836	-4332	13360	-148	189	-151	-16208	-2028	-2904	-64	-6	68	-4128	1108	16620	-29	-61	19	-7732	5300	13896	-237	27	-271	-15116	4360	-4248	-114	216	-629	-2276	-5092	16240	235	-788	536	125	126	5
-7800	-4272	13432	-264	219	-186	-16256	-2168	-2992	-36	-54	45	-4132	936	16624	25	-19	163	-7696	5340	14076	-341	96	-292	-15144	4216	-4316	-44	273	-614	-1328	-5400	15940	885	-1087	654	126	126	5
-7848	-4364	13336	-199	239	-200	-16224	-2060	-2980	38	-131	23	-3968	940	16588	202	-69	449	-7704	5392	13848	-421	142	-344	-15068	4176	-4324	-82	317	-568	-2312	-5636	16040	1315	-892	841	126	125	5
