#Activity	walking going_up walking going_up walking going_up walking going_up walking running 
#ActivityID	1 3 1 3 1 3 1 3 1 2 
#Date 08-18-10-15
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-6692	-5412	15752	-559	929	263	-20232	4424	-1848	56	644	-100	-20088	3600	5344	167	1099	196	-22528	3024	12416	-402	-865	841	-28728	6480	-1896	-3104	2441	164	-12128	1768	21352	2490	541	1015	54	136	3
-6712	-5284	16964	-768	1393	380	-22104	5248	-1528	-79	858	-153	-21192	5080	6560	195	915	313	-10592	11544	17824	-622	-222	-627	-26680	18800	-2728	477	671	-898	-20928	8040	21216	45	1477	1082	120	146	3
-2732	-4040	21124	-853	2097	558	-28216	5128	-32	-189	1131	-238	-27296	6336	7696	-201	876	422	-1896	4344	18104	-160	240	-278	-12136	18056	-10696	-683	-19	-221	-32768	2072	-16304	1088	1846	628	97	110	3
-5028	-6716	20204	-1060	3216	760	-28632	10944	1768	-344	1259	-264	-32768	5952	7320	-348	856	538	-12392	8008	7040	-576	47	-179	-8576	1080	-13032	-1540	1094	-106	-15448	-1800	9232	-683	1205	490	97	122	3
-3408	-5996	21420	-1464	4146	1260	-29224	13992	6152	-850	1733	-491	-31496	7024	9152	-477	73	467	-10304	1768	15504	-320	-355	-106	-16304	2192	-14512	-438	546	226	-7368	-88	13256	-582	1512	610	123	174	3
-9624	-6168	23008	-2076	4995	1002	-27960	12672	6288	-821	2122	-717	-25920	10264	11528	-1038	-1321	775	-9600	1040	15888	-244	-314	-30	-16944	5424	-11912	225	-56	-382	-13656	-2672	5728	-171	1663	727	101	78	3
-32768	-15356	21664	-4113	4410	1159	-29312	-1888	-560	-795	2639	-1142	-23504	12992	14000	-501	-2744	1330	-9544	6528	12120	38	-70	149	-14280	3304	-10488	361	-246	122	-23696	-4048	3944	163	1684	633	89	106	3
-32768	-12020	22812	-4068	1983	3248	-32040	-16544	-18568	424	2984	-1374	-23656	11440	9968	381	-3444	1644	-9008	6024	13288	118	-37	129	-16328	6448	-10384	644	-361	326	-21352	-2288	5736	98	1730	351	105	90	3
-32768	-27664	24440	-475	-1050	3548	-30672	136	-16296	579	3068	-833	-29416	4608	3952	-17	-3694	1402	-9272	6568	12848	202	123	152	-15648	8104	-10240	-64	-362	72	-14984	-1056	5528	284	1694	176	127	139	3
-23804	-15884	19448	1508	-694	3369	-24288	7856	-14592	-495	3367	-691	-29992	-4632	1176	-816	-3105	1031	-9496	6248	12240	257	150	156	-14600	5288	-8728	-310	-501	120	-14728	472	4520	468	1808	-27	138	144	3
-17588	-7028	20724	714	-880	2959	-20304	1888	-13312	-1453	3502	-1221	-26632	-6872	-2984	-1270	-2534	453	-9544	6616	12048	286	123	151	-13768	5200	-7456	160	-723	136	-16272	2616	4928	545	1836	41	137	99	3
-5872	-13596	19960	449	-994	2397	-18272	-400	-10208	-1546	3306	-661	-21272	-5584	-4384	-1303	-2818	383	-9560	6576	11960	324	124	166	-13504	5944	-7024	698	-829	125	-16368	3984	4456	450	1969	53	132	115	3
2604	-14360	17444	1148	-1003	1693	-14880	-632	-8200	-1042	2655	-113	-18464	-1760	-712	-1443	-3636	583	-9584	7272	12176	366	141	172	-15136	8536	-5912	824	-808	33	-15872	4656	4648	290	2038	161	98	110	3
7516	-8956	12744	1160	-1067	525	-12488	-368	-5936	-59	1562	116	-15648	-40	2712	-556	-3663	584	-9224	7432	11736	361	156	177	-15248	8224	-4216	524	-800	-104	-15304	4560	4872	157	2007	302	92	132	3
12276	-6896	6808	696	-1032	-450	-9872	552	-3792	480	689	196	-18384	4728	5152	133	-3168	254	-8872	8112	12344	362	240	157	-16056	5616	-2456	395	-761	-177	-14840	3224	6080	148	1821	334	106	140	3
11296	-7084	4636	432	-856	-1364	-7360	256	-2640	830	27	463	-14176	-1032	3960	620	-2879	358	-9200	7824	11504	401	273	119	-14880	5464	-2064	499	-687	-110	-14088	640	6112	201	1532	200	114	165	3
10028	-5392	4064	349	-903	-2139	-4912	-3480	-2344	1448	-730	732	-15448	-2072	2856	1056	-2928	262	-9344	7880	11456	395	264	111	-13512	3968	-1568	474	-577	-87	-11480	-1056	5136	419	1851	77	146	104	3
7440	-3716	3664	240	-1091	-2528	-4864	-1584	-2624	2138	-1646	979	-11768	-448	-824	1333	-2774	67	-9208	7720	10856	209	216	-74	-14408	4296	-1744	575	-501	-67	-13712	-1912	5600	558	1444	40	126	131	3
5768	-2332	2164	244	-1384	-2547	-2256	-600	-2968	2050	-2055	643	-4064	10936	320	1511	-2465	74	-9480	7608	11120	94	196	-156	-14624	4352	-1544	625	-434	-11	-14544	-704	4672	804	1263	-87	132	135	3
3920	-968	1908	242	-1579	-2348	-992	664	-4320	1980	-2465	914	-5928	-776	-1240	1529	-2124	279	-9824	7368	10752	57	119	-180	-13624	3760	-1464	688	-341	90	-14152	-184	5056	1047	1184	-45	119	132	3
2028	-552	2224	205	-1856	-2200	432	2184	-5512	1290	-2710	1047	-5248	-648	-760	1588	-1874	300	-9992	7016	11080	88	17	-171	-13896	4504	-1800	740	-216	121	-14632	-224	5184	1088	1104	46	119	119	3
-1780	28	2568	112	-2190	-2116	1872	1432	-6384	429	-2828	1127	-5528	368	-1392	1797	-1534	422	-9952	7536	11072	79	-47	-170	-14304	5624	-1848	693	-97	112	-14408	688	5288	1295	1033	180	140	103	3
-2484	-236	2408	101	-2249	-2105	2112	696	-8816	-232	-2846	1145	-5464	1656	-1200	1846	-1227	384	-9848	7320	11256	57	-74	-197	-15168	5696	-2360	483	16	67	-15272	3064	5600	1299	1046	131	121	139	3
-12848	-76	-384	79	-2284	-2240	2200	-2264	-12128	-796	-2686	1017	-4856	2448	-560	1289	-768	184	-9200	8136	11504	36	-42	-223	-15304	5424	-1904	456	36	65	-16920	5160	5352	1199	993	65	126	89	3
-21612	108	-2480	-74	-1930	-2248	1360	-4968	-15280	-986	-2346	864	-4072	3832	2168	442	-337	-117	-8944	8368	11736	34	-37	-240	-16784	7160	-2480	305	212	50	-17760	4840	2904	1075	972	23	131	146	3
-30796	-1308	-3616	-31	-1322	-2172	-872	-11216	-19368	-500	-1824	613	-4664	3928	6280	145	-88	-519	-9560	8336	12024	132	149	-441	-17104	5904	-6000	209	245	60	-17120	5072	2832	452	1122	33	140	142	3
-32768	-700	-6244	287	-503	-2034	-592	-13968	-23248	1049	-1628	674	-6648	1832	8384	-431	254	-947	-10456	6440	12200	222	361	-393	-17056	3272	-5944	232	321	-3	-17176	3320	1464	-49	1251	26	145	133	3
-32768	512	-8776	298	285	-1463	424	-10472	-23976	2230	-1353	877	-8080	1792	6064	-802	763	-1379	-9664	7880	13576	374	715	-370	-20184	3712	-4032	390	326	-73	-18912	416	3200	-349	1338	24	124	138	3
-32768	356	-9256	275	416	-1333	1112	-6128	-22048	1973	-588	737	-8888	2408	4304	-987	1261	-1595	-10144	8320	13920	603	1133	-495	-21680	5264	-3672	334	386	-30	-21944	-1408	3704	-601	1419	-107	129	136	3
-32768	-32768	21712	4297	931	-2066	-120	-7464	-17408	-242	342	238	-11264	624	3704	-827	1470	-1691	-9840	5632	15720	460	1883	-883	-24616	136	-1128	29	558	41	-23952	-2544	6712	-763	1279	-188	125	134	3
-11088	9036	17584	1024	-1840	547	-32768	1160	-3496	-292	982	-461	-16248	9560	32767	-570	1285	-1126	-10120	6008	16512	680	2685	-931	-26448	-1912	1904	11	784	167	-24560	-4776	9568	-900	1029	-338	152	143	3
-72	-4648	25628	560	-70	243	-29488	16568	-10696	315	77	110	-32768	4480	14928	-1415	1601	-641	-9648	7544	15672	818	3693	-990	-26544	-2016	6488	-103	1218	351	-25256	-4704	10856	-760	583	-546	138	124	3
-5088	-6332	15828	-120	962	-38	-15376	-256	-12872	130	444	349	-25920	-960	10480	-635	932	-1330	-9704	10952	15352	925	4905	-1268	-30496	-1320	9600	-310	1630	541	-25520	-4832	13376	-401	-212	-828	117	91	3
-11836	-3564	7564	-39	563	-347	-8304	-2032	-13648	328	627	449	-10336	344	-160	340	1351	-889	-10208	11848	16152	1302	6142	-1699	-29488	-3680	10200	247	1765	725	-25096	-7600	13328	125	-990	-1067	146	46	3
-10624	-6728	7512	332	-472	-405	-1472	-7712	-12928	615	-29	-148	-5776	4248	2000	426	1547	-616	-32768	15288	12600	2036	6268	-2159	-21856	6192	-760	1086	1899	921	-23112	-12384	15200	1194	-1905	-1045	142	109	3
-7568	-5080	13916	334	-787	-343	-9664	1384	-10600	901	-444	-331	-7248	4592	6096	60	2153	-404	-32768	21888	2888	1240	3452	-2495	-26328	23936	-9872	863	2456	712	-25264	-8392	13184	1653	-2779	-764	137	106	3
-6884	-4804	14892	133	-521	-384	-22064	3920	-13152	353	-326	203	-20448	2752	4480	-346	2195	-498	-32768	23336	7152	1302	694	-2478	-29784	26432	-21376	-486	3475	1314	-32440	464	2224	-671	-4119	-625	142	188	3
-7020	-5652	14064	49	-245	-254	-14520	-984	-11696	87	-395	379	-32768	-2544	5608	113	1646	-944	-32768	16184	8344	264	-554	-2933	-26496	5736	-18960	338	3806	1488	-32768	6664	-5456	-486	-3603	-159	140	150	3
-6256	-6288	14292	-46	-162	-142	-19184	-1296	-11632	-228	-443	-125	-18792	96	5272	25	1358	-867	-32768	20096	10480	235	-935	-2632	-22200	6864	-14632	1485	3148	1281	-27992	11448	-4696	622	-2739	315	136	94	3
-7380	-4688	13608	-64	-85	-37	-15544	-2456	-11272	-516	-661	-279	-13992	-5512	6360	-81	2026	-383	-18304	16760	16776	-173	-1009	-2224	-17048	8016	-11912	1764	2908	1068	-24072	7216	-10968	1707	-3174	358	115	124	3
-6548	-5768	13972	-132	-17	-3	-16400	-1376	-8384	-678	-579	187	-15424	-4416	5888	155	2108	-70	-5680	15896	17824	-579	-1433	-1853	-12928	7608	-8152	1063	2441	861	-16728	1056	-1688	781	-3969	-173	133	164	3
-6516	-6204	13640	-135	82	78	-16424	-80	-7352	-983	-514	162	-17624	-3128	4256	439	2008	-371	13336	13928	16240	-553	-1966	-1672	-10768	4056	-3376	263	1490	436	-20712	-6664	6248	-1144	-3946	-765	136	117	3
-6820	-5664	13604	-144	145	169	-15936	-856	-7408	-1087	-541	148	-17120	-904	3400	598	1812	-803	14680	13584	10600	-562	-1901	-1262	-8056	-408	-1976	-139	351	255	-17944	-6472	5592	-572	-3301	-780	143	98	3
-6616	-6000	13808	-200	255	226	-17856	-712	-5672	-642	-756	280	-17336	-1072	4032	608	1930	-853	14680	9472	11520	-93	-1926	38	-5192	-2720	-648	-111	-371	64	-16464	-3144	1432	307	-3173	-499	130	107	3
-6640	-5768	13648	-228	385	318	-16760	1248	-4944	-198	-905	282	-13624	4096	3360	25	1921	-666	15976	12664	7080	317	-1772	1177	-5480	-2152	1448	-5	-1112	-136	-13336	-728	16	182	-2871	-361	137	196	3
-7344	-5348	13276	-261	472	346	-14472	3408	-3864	-295	-760	223	-13760	1976	3144	-429	1844	-333	10520	9408	7952	364	-1912	1749	-4048	2408	136	-298	-1838	-294	-7672	-1976	-816	23	-2530	-282	146	152	3
-7348	-5556	13224	-257	488	342	-13808	4200	-3144	-725	-488	117	-13744	264	3960	-362	1839	-95	8640	5112	8400	610	-2215	2095	-2992	1952	-1112	-927	-2413	-433	-7304	1752	-160	-55	-2049	-373	153	116	3
-7596	-4992	12512	-211	444	329	-13424	3752	-2088	-1080	-229	-61	-14224	784	4160	-139	1680	21	4048	4752	8504	966	-2365	2143	-3144	440	-2048	-1074	-2972	-579	-6872	1520	-328	-539	-1931	-388	192	141	3
-8404	-4636	11704	-151	370	273	-13472	1264	-1968	-1090	-66	-149	-14144	2304	6168	-163	1487	-119	-1616	3640	9680	1143	-2711	2146	-2576	-24	-3640	-776	-3419	-749	-6280	2064	-912	-1228	-1763	-493	188	154	3
-8384	-4596	11472	-88	234	163	-13424	-224	-2664	-618	10	-90	-13120	2952	5400	-336	1190	-239	-4104	2632	8952	1248	-3187	2041	-2952	744	-4960	-290	-3757	-840	-6024	2304	-1544	-1637	-1479	-577	150	169	3
-8628	-4520	11388	-2	69	99	-12568	-144	-2440	-97	-5	8	-12464	3584	4136	-477	1052	-370	-7512	2320	8768	1408	-3440	1869	-3904	1232	-6856	89	-4015	-856	-4528	960	-1520	-1491	-1213	-586	156	184	3
-8324	-4792	11512	66	-79	41	-12920	1048	-2520	207	59	110	-11944	3000	4072	-830	964	-268	-11776	1488	7768	1515	-3547	1918	-3840	1832	-9456	525	-4170	-760	-3504	128	-416	-1194	-944	-482	114	156	3
-7688	-4972	11972	127	-206	5	-13928	1456	-2888	329	185	75	-14104	1216	4016	-1045	989	-161	-15848	-384	6296	1557	-3509	1961	-3576	3584	-11736	899	-4187	-590	-3600	-3064	1968	-797	-951	-375	115	134	3
-7840	-5304	12604	179	-234	35	-15896	2104	-3696	266	320	-18	-15760	-1224	3400	-1147	994	-66	-22816	-992	4024	1382	-3263	1952	-3312	8368	-15536	878	-3972	-467	-5312	-4224	3856	536	-936	-152	40	91	3
-7264	-5732	13848	196	-128	36	-18144	1336	-3864	168	445	-14	-18008	-4888	3992	-772	1115	-167	-29736	-4168	496	908	-2843	2064	-2304	12872	-19976	190	-3407	-473	-5784	-376	5272	2044	-396	480	85	86	3
-7140	-5408	14520	128	98	96	-19456	1016	-3544	229	529	48	-19336	-6272	5216	-18	1201	-177	-32768	-8120	-3384	525	-2271	2080	-776	13224	-23664	-912	-2699	-677	-5816	4304	9104	2164	133	1188	62	115	3
-6640	-6452	15252	-1	451	171	-20584	2352	-3936	404	591	105	-21752	-3960	4784	456	1146	9	-32768	-12720	-7496	247	-1713	1698	632	9184	-24104	-1417	-1972	-750	-4048	6344	10160	1490	743	1534	82	146	3
-7260	-5748	15944	-140	877	350	-21232	2712	-5456	462	642	101	-21904	712	3592	1017	869	30	-32768	-13488	-8936	54	-1043	996	168	6888	-23792	-1224	-1190	-603	-1632	6312	10064	719	1681	1497	132	212	3
-7240	-4616	16836	-290	1355	489	-21736	5984	-6688	483	614	130	-21896	4768	1040	978	918	26	-30480	-12416	-8648	-281	-548	467	2984	3752	-24056	-860	-540	-430	-2640	8512	6528	236	2354	1509	80	177	3
-7080	-4076	17016	-484	1888	529	-21872	7216	-6160	198	754	115	-21128	6432	616	773	1112	-24	-19352	-4296	32767	-548	364	-1317	-25840	-8752	30912	-2831	-45	-181	-8672	-6536	32767	-631	1645	1176	89	64	3
-6416	-3564	18072	-694	2510	501	-23104	8656	-4088	-24	823	69	-22192	6176	3064	288	1289	1	-32768	10664	20832	-733	2095	-1407	-26536	21944	-15272	626	1220	1651	-32768	-5728	-9640	171	2586	777	100	124	3
-5816	-5328	16788	-809	3343	276	-25056	6496	-2584	27	999	158	-24672	960	3616	254	1392	-8	21272	8488	-1992	-708	2623	-73	8672	-5416	3072	-2015	935	422	-15904	-3064	11768	-1350	777	354	51	253	3
-3948	-8500	16244	-984	4052	471	-25840	5256	1392	244	1011	47	-24768	5272	5384	412	1077	166	-23840	3944	13712	-304	2490	-405	6616	7648	-6640	-1543	389	401	-1696	-3256	6824	825	1639	-2003	115	103	3
-6940	-6972	16992	-1065	4989	963	-23288	11368	4768	25	1058	-279	-23760	8104	6488	-77	663	507	-32768	10456	17224	-646	684	-823	-24128	1040	-9416	-886	857	30	15528	-13136	14424	-626	843	50	98	117	3
-18612	-3728	17240	-1653	5804	1107	-18656	11208	5584	-439	1774	-213	-20136	9096	9864	-366	-40	688	-15984	14232	13720	-123	309	-420	-22848	5104	-7320	318	589	150	-6712	7808	5688	1805	2046	1145	166	118	3
-32768	-14900	14668	-1919	4274	839	-18584	-2112	-136	-780	2763	-720	-19112	9592	14592	-1009	-1098	812	-9736	8584	11048	-142	230	-157	-18016	3984	-6872	399	522	429	-32768	8168	1904	888	1907	1780	171	66	3
-32768	-5988	2892	-2059	3721	1815	-26720	-12480	-15704	1860	2857	-660	-21408	3176	16608	-497	-1758	775	-10720	7528	12200	-201	196	-210	-17048	9912	-4104	106	543	868	-32768	6040	2784	694	1781	1760	71	53	3
-32768	-28408	6492	-1512	1729	1684	-25640	-360	-15984	2690	3519	-395	-24256	-3096	9792	1277	-2113	836	-10424	7368	11544	-154	167	-173	-15504	7808	-5072	-95	420	204	-9904	1808	6928	354	1720	305	1	218	3
-32768	-21880	14884	752	1655	1769	-29688	960	-16656	2030	4050	-577	-22144	-7184	680	1561	-2807	1271	-10488	6624	11688	-129	124	-152	-14288	5144	-5904	-320	268	85	-7280	4856	5360	569	1523	-36	119	185	1
-25260	-7668	20980	364	2259	2483	-24056	5288	-11488	1132	4043	-811	-24520	-7704	-13544	363	-2958	1192	-10736	6032	12072	-57	95	-56	-15864	2296	-5656	76	220	422	-14136	2624	4616	396	1339	178	198	115	1
-14740	-11916	28632	-384	1628	2908	-20112	1760	-7224	-70	4096	-699	-23152	-2280	-9952	-629	-3093	923	-11216	6864	11480	70	45	66	-15416	3872	-4896	655	100	489	-19896	-1544	4232	291	1291	345	202	119	1
120	-18208	29596	423	272	3361	-17248	1048	-2584	-896	3636	-405	-15648	968	4128	-153	-2643	590	-9288	6416	12248	217	-12	163	-15608	6424	-4136	865	48	515	-17376	-3200	5208	464	1569	223	134	101	1
9672	-17320	27292	1342	-909	3308	-15304	1072	-344	-970	2688	-57	-18456	2432	7560	-314	-2503	849	-10592	8048	10904	192	17	140	-14544	8456	-3480	539	37	321	-13744	-664	4608	857	1747	314	82	127	1
15620	-15804	22212	1670	-1921	2458	-13896	1512	1488	-1034	1533	349	-20784	3072	4056	-433	-2619	827	-9192	6960	11288	170	-3	91	-14624	6352	-2792	346	13	306	-13632	3016	5384	1141	1789	422	110	124	1
20108	-14784	16956	1755	-2227	1288	-13352	1096	2368	-1327	658	649	-20440	-4632	4632	51	-2971	576	-9768	7624	10960	88	32	-1	-15368	6480	-2496	516	-8	280	-14600	5944	5632	1064	1711	441	115	138	1
17836	-14280	13504	1744	-2285	11	-12272	-1904	1152	-843	-441	1144	-18600	-9656	3456	803	-2848	34	-9456	8112	10800	2	49	-61	-14592	7384	-2352	544	18	228	-15280	6992	5328	810	1694	398	159	135	1
14392	-12136	12060	1556	-2545	-1123	-10200	-2304	128	-460	-1453	1432	-16216	-8000	1664	1615	-2422	-173	-10000	7912	11152	-72	61	-103	-14720	8008	-2760	408	72	176	-16480	7400	4664	590	1955	340	160	148	1
11356	-10728	11832	1340	-2834	-2003	-9256	-3752	-1256	89	-2477	1699	-14832	-4688	544	2165	-2262	-2	-10432	7368	11080	-68	44	-106	-14520	7296	-3360	239	103	112	-15512	5496	4104	326	1850	386	127	155	1
5776	-9560	12252	1227	-3253	-2442	-8272	-4360	-3672	806	-3382	1930	-12592	-928	168	2080	-2148	46	-9888	7144	11320	-102	-17	-180	-14496	6456	-3024	92	86	3	-13904	2584	3024	90	1847	412	136	130	1
2248	-9212	12712	1175	-3706	-2650	-7744	-3584	-5864	1391	-4208	2328	-11616	1896	-5144	1686	-2156	17	-10224	7112	11424	-89	-110	-228	-14664	5544	-3240	41	88	61	-14448	632	2336	326	1924	334	136	116	1
1324	-9652	12964	1201	-3791	-2640	-7040	-184	-6136	1524	-4600	2484	-8312	992	-1032	1651	-1749	-52	-10112	6880	11176	-48	-165	-257	-15144	5440	-3392	43	117	112	-15280	-1128	1728	480	1890	242	106	97	1
-4664	-8620	14820	1062	-4305	-2811	-6872	1960	-7272	1192	-4882	2668	-7552	48	-2192	1833	-1115	-72	-9920	7352	11368	-22	-159	-251	-15616	4360	-3216	116	125	151	-15568	-2320	1568	721	1856	229	129	135	1
-7960	-10068	17000	966	-4494	-3046	-7928	2544	-8896	479	-5010	2839	-7544	456	-3464	1852	-694	-130	-10256	7000	11440	28	-136	-245	-15448	4464	-3040	140	123	157	-15072	-1744	1272	1051	1837	184	115	165	1
-10324	-11696	18480	948	-4643	-3397	-10904	1952	-9944	-236	-5101	2865	-7576	-696	-5112	1766	-287	-218	-10264	6832	11312	79	-66	-234	-15208	5336	-3368	638	201	288	-15496	1224	744	1365	1991	225	138	138	1
-12896	-14560	20784	905	-4540	-3756	-15592	592	-11728	-599	-5276	2825	-6680	-152	-6480	1660	102	-439	-10080	6840	11416	108	-32	-212	-14776	5400	-3256	644	259	331	-16928	2688	840	1523	1989	317	134	129	1
-19896	-22092	24120	1021	-4338	-4370	-20328	-1632	-14240	-406	-5496	2733	-6432	-56	-7112	1946	378	-622	-10320	7208	11400	143	35	-229	-15560	5712	-2896	637	312	327	-17080	3768	592	1134	1786	316	139	131	1
-29016	-25092	20248	1604	-4245	-5250	-22000	-5896	-12672	254	-5625	2703	-6328	-136	-7888	2499	597	-693	-10280	6608	11472	167	97	-254	-14928	5168	-2608	566	416	377	-15976	2368	1808	632	1479	335	131	121	1
-32768	-24688	14028	2045	-3476	-5651	-22248	-10824	-17784	2461	-5695	2702	-9344	824	-4208	2062	928	-594	-10176	7016	11864	193	176	-257	-15096	4504	-1488	526	570	454	-15088	224	2872	472	1300	372	139	97	1
-32768	-18284	7892	1505	-2598	-5587	-20888	-7848	-20448	4531	-5597	2739	-16512	5728	3176	2033	1335	-620	-10384	6712	12032	197	197	-255	-15712	5144	-768	517	748	524	-15032	-608	3264	508	1182	377	136	111	1
-32768	-14320	432	339	-1521	-4854	-20816	-840	-18464	4351	-4659	2548	-29576	17824	18128	3239	1373	-592	-10168	9400	11792	381	491	-482	-16176	7208	920	669	947	642	-16776	-704	4872	694	1047	359	112	103	1
-32768	-14208	-6772	-485	-574	-3744	-20144	-8	-18600	4068	-4389	2437	-21512	14784	24040	4018	380	-678	-9400	4904	14952	240	766	-897	-17704	3480	-264	771	1180	811	-18920	1208	6040	1101	859	290	133	123	1
-32768	-4700	-11084	-1580	70	-2328	-6944	-736	-13672	-1038	-819	44	-13200	15800	14912	2907	596	-35	-10088	6040	14488	338	1201	-867	-19328	2536	-952	1010	1512	735	-18752	4448	5232	1489	677	239	125	117	1
-32768	-9992	-11608	-1681	213	-372	-8552	-9392	-12936	-2944	1329	-1163	-16096	20936	10416	864	813	708	-10056	7552	13944	412	1756	-988	-19512	4296	872	916	1837	871	-19024	4608	5552	1522	628	216	96	118	1
-32768	-13144	-6176	-552	91	1324	-12080	-15224	-14080	-2567	2367	-1700	-16344	20552	9592	548	800	704	-10920	8592	14560	715	2391	-1364	-21648	3488	1288	863	2167	1036	-20032	-608	10352	1054	-105	-23	127	127	1
5984	-15840	17392	-69	-196	2335	-18912	4048	14584	-421	1447	-1037	-5464	13376	3608	-2598	-455	-633	-10944	8992	14888	1143	3245	-1892	-25672	-128	2528	1223	2521	1324	-20696	-5912	10160	1142	-616	-77	121	139	1
32460	5644	8328	-2124	4583	817	-32768	32767	904	3196	-259	324	-19216	-672	-22104	-1945	1816	-2149	-9464	13912	17368	1565	4590	-2670	-32768	-312	4336	1896	2852	1617	-24552	-8608	10752	1390	-1281	-281	148	123	1
-32768	-15340	27852	-1510	4129	-429	-22256	-560	-13576	2729	981	-1098	-26208	2320	-13872	-3408	1834	-2167	-11000	14200	16696	2295	6985	-3792	-32768	-896	7552	2639	2991	2037	-25528	-9064	5848	1819	-2260	-649	166	98	1
-14208	4212	22832	-1650	1819	659	-17712	21728	-11784	1266	1566	-400	-13072	-16632	-10512	291	-753	-1012	-28056	19296	17600	3570	8001	-5159	-29992	4152	-2560	3464	2735	2501	-25512	-12720	-2408	2507	-2842	-1037	152	128	1
-4	-8612	8456	-2241	1505	365	-11712	-1592	-5600	-129	1566	-1399	8064	-13752	-5464	542	280	958	-32768	9960	18960	4435	6510	-5395	-22224	9952	-13888	4189	2552	2935	-25576	-14048	-15040	2735	-3676	-1108	132	165	1
-19684	-32104	2548	-324	583	-43	-13312	-18384	-6528	97	1358	-1561	-7424	-10568	5904	404	407	481	-32768	32767	16104	4715	5327	-3934	-19056	8176	-21184	4074	2087	2404	-29968	-7168	-9080	4160	-4399	-442	94	92	1
-6444	-8896	15592	832	877	692	-23560	-9128	-4496	1085	1062	-768	-24648	-16264	-2688	1415	1675	-541	6968	32767	32767	3119	-487	-3074	-16056	10064	-16544	3805	1425	2522	-32768	-3392	-12032	4111	-3140	248	132	208	1
-4644	-15804	9412	1264	289	875	-17928	-400	-4392	189	1056	-277	-29192	-8104	-816	1403	1022	-546	-26208	32767	14232	2442	-2594	-2121	-16968	1280	-3712	2254	-296	2467	-29064	-376	-936	2599	-2818	187	194	99	1
-6056	-8924	12368	1818	365	1157	-20000	-5744	-8616	-150	971	-123	-13384	-8496	720	1956	286	-1327	20144	21808	18328	2113	-2821	-829	-6744	3224	-6168	954	-1735	1916	-27296	-816	-2968	1336	-2862	196	187	85	1
-9668	-480	17184	1458	80	1091	-17520	256	-9872	1422	237	177	-12384	-624	648	1915	884	-1053	12960	15072	14592	2131	-1061	1265	-6312	-5624	-5560	-410	-2345	2394	-22680	-1776	-4928	2182	-2818	69	106	127	1
-8556	-3204	14872	808	22	625	-10888	11056	-10032	1245	120	183	-15928	4664	-3040	1742	1621	-911	1704	9704	22976	1953	-738	3130	-7936	-5640	-6152	-523	-2407	2404	-15672	-4104	-4936	1918	-3167	-336	66	126	1
-7560	-2256	14932	367	146	266	-15424	10648	-9432	564	285	118	-16440	8520	-4296	1231	2032	-703	104	8352	24160	1894	-794	3356	-9352	-6704	-8160	-1596	-3748	1350	-12568	-5128	-4136	1543	-2663	-669	97	140	1
-7568	-3060	14404	36	195	81	-16368	10552	-8440	143	165	-74	-16504	8928	-4072	936	2062	-541	-11136	-8712	28120	1927	-2889	3930	-9408	-8784	-8296	-1597	-4528	1166	-8184	-4376	-3168	1328	-2092	-647	137	146	1
-6504	-3976	13840	-110	192	47	-16240	8032	-4120	-601	279	-219	-14520	6688	-3272	515	2084	-715	-9648	-16712	27576	2426	-3834	2844	-8816	-9648	-9288	-1219	-4979	918	-5680	-936	-2968	1084	-1423	-520	120	110	1
-7300	-4732	13312	-94	156	94	-13672	5656	-2672	-1082	450	-325	-14776	4368	-1016	13	2200	-596	-12216	-16376	28744	3037	-4438	1976	-10952	-10664	-10056	-389	-5235	282	-4800	2360	-3064	865	-944	-515	111	148	1
-7560	-5180	13008	-43	107	123	-13464	1664	-2304	-1142	581	-321	-15024	2184	576	-303	2356	-441	-13944	-12000	27528	3133	-5156	1516	-10992	-8024	-11040	406	-5497	-110	-6120	5424	-3240	288	-495	-544	107	142	1
-7580	-4908	12692	-18	40	185	-15592	2464	-2024	-613	529	-305	-15208	-2064	952	-106	2346	-297	-13472	-8064	25784	3054	-5341	1466	-13416	-6288	-12616	1084	-5608	-810	-7080	8048	-5264	-590	-484	-668	151	149	1
-7292	-4936	13544	-33	56	183	-16856	3896	-1712	-300	582	-265	-17232	-3304	3472	391	2041	-223	-18872	-1272	24384	2935	-4784	2001	-14592	-2504	-11680	1703	-5681	-1226	-6840	9136	-7384	-1602	-452	-721	149	154	1
-7532	-4800	13340	-13	90	189	-16168	3552	-1720	-88	679	-159	-18000	-1016	3616	884	1765	-217	-21752	-128	25672	2482	-4617	2149	-20176	-264	-13024	1766	-5722	-1301	-7280	6848	-6368	-1896	-322	-663	102	153	1
