#Activity	standing up_by_elevator standing up_by_elevator standing 
#ActivityID	8 10 8 10 8 
#Date 09-09-18-12
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-11640	-2184	10700	-7	15	-19	-15544	-4088	-1384	-14	-9	15	-15816	-1096	-3104	2	-24	41	-12268	4304	10384	187	32	-100	-16592	-1624	-120	104	-42	341	-16148	2372	-1320	208	-43	224	125	128	8
-11716	-2300	10584	-11	11	-22	-15520	-3984	-1600	-6	-11	19	-16024	-1184	-2816	-8	-19	36	-12304	4316	10304	147	22	-94	-16572	-1676	-228	66	-41	322	-16092	2400	-1280	192	-10	219	125	128	8
-11712	-2224	10704	-9	17	-19	-15504	-4160	-1344	-8	-6	15	-16048	-1232	-2968	-7	-24	32	-12228	4212	10304	155	-43	-95	-16620	-1612	-44	53	-3	317	-16140	2308	-1500	146	65	156	125	128	8
-11688	-2104	10620	-7	17	-20	-15648	-3928	-1144	-8	-4	16	-16040	-1256	-2760	-1	-15	34	-12248	4268	10376	175	-4	-110	-16564	-1624	-124	40	-39	275	-16156	2332	-1540	139	71	152	125	128	8
-11688	-2132	10756	-7	16	-19	-15600	-3920	-1216	2	-1	12	-15960	-1208	-2840	7	-16	38	-12268	4360	10336	143	1	-131	-16624	-1700	-156	74	-48	287	-16204	2416	-1576	184	61	129	125	127	8
-11712	-2244	10640	-14	13	-19	-15616	-3968	-1280	0	0	8	-15976	-1232	-3192	9	-15	35	-12308	4284	10288	137	-39	-109	-16596	-1660	-120	83	-39	278	-16176	2376	-1500	200	37	130	124	127	8
-11712	-2208	10652	-12	17	-22	-15528	-4032	-1440	3	3	8	-15920	-1200	-2912	8	-16	34	-12336	4200	10300	165	-24	-134	-16680	-1684	-204	117	13	204	-16212	2308	-1480	242	29	115	124	128	8
-11680	-2212	10692	-12	15	-22	-15744	-4088	-1232	10	2	3	-15984	-1080	-3248	15	-11	30	-12268	4232	10284	135	-11	-102	-16576	-1692	-204	123	-1	210	-16124	2264	-1512	242	-18	94	126	128	8
-11748	-2164	10712	-12	18	-23	-15480	-3952	-1192	4	-1	0	-15896	-1248	-2984	14	-14	27	-12248	4304	10284	164	-23	-116	-16636	-1688	-188	174	-14	228	-16136	2272	-1560	317	-14	59	125	127	8
-11748	-2128	10700	-8	16	-19	-15512	-4072	-1504	-1	1	0	-16008	-1168	-2960	18	-13	25	-12264	4376	10360	162	61	-105	-16636	-1628	-176	136	-5	211	-16108	2380	-1572	313	-15	73	124	128	8
-11720	-2132	10580	-9	14	-22	-15680	-3840	-1336	-5	1	0	-15880	-1064	-2984	19	-16	23	-12304	4324	10208	140	3	-158	-16568	-1692	-216	134	-12	178	-16200	2396	-1456	297	-2	95	124	128	8
-11712	-2112	10712	-11	17	-24	-15584	-3928	-1328	1	0	4	-16040	-1096	-2992	17	-18	26	-12332	4320	10340	163	-27	-127	-16540	-1624	-100	143	-33	163	-16080	2408	-1472	285	-44	88	124	127	8
-11632	-2160	10552	-11	16	-21	-15608	-3992	-1336	9	-2	0	-15912	-1064	-3008	13	-19	23	-12284	4272	10336	122	-3	-168	-16620	-1636	-172	107	-45	179	-16108	2460	-1388	234	-15	66	124	127	8
-11752	-2196	10748	-8	15	-22	-15520	-4064	-1392	3	1	-2	-15984	-1120	-2880	10	-18	21	-12328	4304	10376	163	-60	-116	-16648	-1648	-228	102	-4	126	-16164	2404	-1572	223	-54	15	125	128	8
-11692	-2176	10640	-10	18	-27	-15656	-4040	-1376	2	-2	-6	-16096	-1024	-3168	9	-17	16	-12316	4260	10360	81	-26	-132	-16576	-1716	-180	104	-25	127	-16120	2360	-1572	156	-68	-10	125	128	8
-11676	-2184	10704	-16	20	-22	-15624	-3784	-1360	-6	-8	-11	-15936	-992	-3392	3	-18	12	-12232	4276	10336	117	-35	-154	-16540	-1640	-224	50	-4	83	-16228	2396	-1488	108	-12	-48	125	128	8
-11696	-2160	10716	-15	15	-20	-15688	-4032	-1304	-6	-12	-12	-16112	-1008	-2976	-2	-21	6	-12336	4324	10296	91	-34	-110	-16580	-1604	-152	38	-33	87	-16052	2296	-1568	99	-37	-70	125	128	8
-11672	-2164	10692	-13	16	-24	-15520	-3944	-1352	-9	-13	-16	-16088	-1208	-3016	-9	-28	6	-12260	4300	10352	83	-54	-99	-16604	-1624	-224	10	-41	66	-16032	2388	-1352	18	-5	-62	125	127	8
-11704	-2124	10652	-12	15	-26	-15504	-3976	-1544	-6	-12	-16	-15920	-1088	-2968	-13	-23	6	-12336	4264	10400	82	-58	-163	-16592	-1652	-56	-5	-87	74	-16144	2320	-1268	12	-26	-60	124	128	8
-11756	-2136	10752	-13	19	-25	-15656	-4072	-1344	-9	-10	-20	-16016	-1096	-2976	-13	-25	4	-12412	4332	10348	98	-133	-119	-16648	-1668	-224	33	-30	87	-16216	2316	-1424	-34	42	-73	124	128	8
-11708	-2248	10812	-14	19	-28	-15520	-3984	-1328	-5	-8	-17	-16128	-1248	-2872	-12	-24	-2	-12380	4272	10292	94	-1	-130	-16552	-1752	-120	29	-19	37	-16200	2300	-1484	-28	39	-88	124	128	8
-11752	-2204	10684	-17	17	-25	-15472	-4088	-1344	-13	-7	-20	-16064	-1320	-2912	-10	-21	-5	-12280	4288	10324	88	-84	-145	-16584	-1676	-140	-7	6	21	-16136	2252	-1500	-17	-14	-84	124	128	8
-11696	-2148	10488	-16	17	-28	-15576	-4104	-1208	-13	-2	-17	-15856	-1192	-3048	-20	-18	0	-12284	4340	10360	85	-58	-138	-16632	-1608	-140	-40	40	37	-15996	2236	-1508	26	18	-124	124	127	8
-11700	-2208	10608	-10	22	-23	-15536	-4000	-1480	-5	-5	-14	-15792	-1152	-3056	-22	-19	-2	-12304	4312	10280	93	-36	-142	-16620	-1732	-112	-85	-6	39	-16088	2228	-1508	21	-6	-125	123	128	8
-11752	-2228	10612	-17	20	-25	-15568	-3840	-1448	-15	-7	-24	-15976	-1128	-3024	-19	-23	0	-12296	4260	10304	112	11	-128	-16588	-1744	-232	0	-14	27	-16184	2200	-1576	13	41	-126	125	127	8
-11764	-2184	10580	-17	18	-29	-15576	-3920	-1224	-14	-8	-24	-16104	-1344	-3112	-17	-16	-3	-12264	4300	10320	138	-94	-153	-16588	-1728	-308	39	-24	56	-16156	2208	-1524	10	10	-112	124	128	8
-11732	-2148	10728	-20	17	-26	-15576	-4104	-1352	-2	-7	-23	-16016	-1408	-3064	-15	-16	-1	-12276	4348	10496	90	-38	-171	-16604	-1792	-140	18	-14	49	-16160	2212	-1496	34	9	-97	125	127	8
-11716	-2216	10648	-15	15	-26	-15464	-4064	-1408	-5	-1	-21	-16040	-1344	-3328	-11	-18	0	-12192	4264	10232	130	-66	-132	-16604	-1708	-200	-20	-29	22	-16136	2240	-1380	58	25	-112	126	127	8
-11704	-2220	10700	-17	17	-27	-15584	-4096	-1112	-3	-6	-21	-15960	-1296	-2928	-10	-17	-5	-12284	4296	10216	112	-52	-137	-16548	-1680	-252	-8	-13	51	-16152	2236	-1372	79	38	-81	126	127	8
-11760	-2204	10616	-11	18	-32	-15624	-4032	-1464	-6	-1	-23	-15976	-1384	-2992	-5	-12	2	-12304	4280	10348	76	-66	-175	-16568	-1780	-192	59	-16	37	-16140	2136	-1372	92	33	-81	125	127	8
-11708	-2220	10680	-16	16	-28	-15472	-4128	-1464	-11	-5	-22	-15920	-1304	-2952	-7	-14	5	-12328	4292	10300	116	-88	-165	-16624	-1700	-248	53	-7	61	-16120	2176	-1376	60	12	-98	125	127	8
-11756	-2248	10684	-13	16	-26	-15552	-4064	-1504	-5	-3	-15	-15936	-1344	-3056	-3	-14	5	-12288	4304	10296	105	-54	-167	-16572	-1688	-172	68	-9	51	-16152	2128	-1596	75	3	-89	126	127	8
-11684	-2192	10652	-13	14	-23	-15672	-4072	-1032	4	-3	-20	-15904	-1336	-3232	-1	-16	5	-12292	4324	10380	107	-12	-149	-16588	-1756	-180	15	33	56	-16064	2096	-1404	55	3	-84	127	128	8
-11732	-2116	10596	-10	16	-26	-15568	-4056	-1512	8	-10	-13	-15824	-1336	-3184	-4	-21	5	-12296	4304	10324	102	-43	-170	-16588	-1736	-288	8	-1	105	-16124	2084	-1536	91	8	-49	125	127	8
-11732	-2096	10740	-12	15	-24	-15720	-4032	-1384	-12	-2	-13	-15952	-1272	-3040	-5	-24	7	-12300	4312	10372	110	-65	-153	-16620	-1684	-176	38	-14	109	-16116	2096	-1444	138	-12	-38	125	127	8
-11676	-2084	10652	-9	18	-21	-15528	-4048	-1232	-6	-13	-9	-15848	-1280	-3160	-5	-23	7	-12308	4312	10304	89	-59	-148	-16620	-1776	-112	45	-67	94	-16204	2116	-1492	110	-4	-6	125	127	8
-11728	-2124	10656	-16	17	-23	-15696	-4056	-1488	-1	-9	-14	-15992	-1368	-3136	-9	-22	7	-12420	4260	10436	129	-57	-94	-16580	-1792	-228	107	-63	130	-16140	2096	-1480	114	-13	20	125	128	8
-11728	-2252	10724	-11	16	-24	-15528	-4128	-1432	1	-9	-16	-15992	-1336	-3096	-7	-19	9	-12316	4320	10356	126	-98	-90	-16516	-1808	-120	88	-49	104	-16116	2104	-1456	175	20	-22	127	128	8
-11688	-2228	10656	-10	15	-24	-15568	-4264	-1232	-9	-11	-10	-15832	-1384	-2832	-12	-21	7	-12172	4284	10292	128	-60	-118	-16528	-1760	-244	38	-53	129	-16084	2036	-1556	197	-11	7	126	127	8
-11696	-2132	10612	-10	17	-26	-15648	-4096	-1296	-11	-9	-10	-15920	-1576	-2984	-8	-21	11	-12212	4268	10372	133	-35	-141	-16572	-1776	-200	47	-44	131	-16204	2168	-1384	180	-7	36	127	128	8
-11700	-2240	10716	-11	15	-23	-15464	-4040	-1344	-12	-12	-5	-15968	-1416	-3224	2	-18	16	-12280	4364	10368	105	-43	-125	-16556	-1748	-140	121	-33	162	-16112	2148	-1400	182	7	34	126	128	8
-11684	-2228	10684	-14	18	-23	-15608	-3992	-1240	-8	-3	-10	-15920	-1408	-2872	6	-19	20	-12192	4316	10284	166	-28	-109	-16628	-1812	-240	116	-25	169	-16152	2080	-1376	202	8	31	127	128	8
-11800	-2164	10664	-13	11	-29	-15624	-4208	-1024	-6	-5	-7	-15912	-1408	-2784	14	-19	23	-12188	4248	10404	133	8	-129	-16588	-1796	-216	142	-43	133	-16164	2088	-1520	217	-26	37	127	127	8
-11732	-2124	10644	-10	16	-22	-15600	-4040	-1344	6	-1	-4	-16032	-1432	-2912	14	-16	23	-12316	4236	10388	146	-17	-123	-16552	-1804	-276	75	4	176	-16252	2104	-1348	279	-9	66	126	127	8
-11728	-2220	10732	-12	14	-22	-15608	-3968	-1384	6	3	0	-15904	-1336	-2864	13	-12	25	-12320	4420	10292	156	27	-114	-16572	-1728	-176	115	-3	170	-16184	2136	-1396	309	42	58	126	127	8
-11724	-2276	10712	-12	17	-25	-15584	-4120	-1208	6	5	5	-16024	-1416	-3152	21	-13	24	-12244	4268	10352	117	15	-111	-16600	-1820	-228	106	-3	186	-16120	2208	-1416	321	26	109	126	128	8
-11704	-2164	10748	-10	14	-20	-15488	-4008	-1264	6	3	-1	-16024	-1248	-3072	15	-10	26	-12360	4280	10316	162	-48	-137	-16572	-1740	-200	206	-31	183	-16124	2152	-1428	325	8	92	126	128	8
-11716	-2160	10648	-5	17	-24	-15640	-4072	-1256	7	-4	2	-15840	-1296	-3280	8	-11	26	-12320	4228	10316	168	-65	-118	-16580	-1764	-116	140	-29	175	-16052	2208	-1452	307	-33	66	127	129	8
-11648	-2264	10652	-9	14	-20	-15520	-4120	-1256	-5	-9	1	-15760	-1136	-3024	11	-18	22	-12288	4300	10396	149	-53	-118	-16548	-1776	-124	83	-64	155	-16212	2204	-1644	294	-16	60	127	129	8
-11696	-2200	10700	-10	18	-24	-15600	-4000	-1192	0	-10	-4	-15936	-1248	-3112	10	-21	19	-12300	4188	10324	132	-44	-158	-16580	-1748	-208	121	-89	177	-16120	2252	-1480	248	-5	37	125	128	8
-11684	-2160	10756	-11	14	-21	-15656	-4016	-1232	1	-7	-4	-15864	-1216	-2896	5	-25	23	-12228	4300	10384	150	-50	-111	-16648	-1760	-104	160	-84	186	-16136	2160	-1576	183	-23	83	126	128	8
-11700	-2152	10636	-9	14	-23	-15520	-4032	-1240	6	-11	-6	-15856	-1296	-2984	-2	-16	19	-12320	4288	10276	121	-4	-130	-16520	-1732	-192	91	-88	173	-16192	2232	-1372	207	-23	36	127	128	8
-11676	-2128	10712	-15	14	-21	-15552	-4064	-1328	-7	-8	-11	-15824	-1400	-2752	8	-17	17	-12348	4332	10328	139	-19	-115	-16584	-1680	-96	47	-56	159	-16192	2184	-1364	185	15	75	128	128	8
-11764	-2208	10772	-13	15	-21	-15576	-3952	-1216	-9	-9	-3	-15952	-1376	-2944	10	-16	22	-12308	4232	10332	179	-57	-120	-16620	-1740	-40	52	-85	214	-16280	2132	-1380	178	16	28	127	128	8
-11768	-2204	10572	-10	14	-19	-15488	-4328	-1424	1	-3	-4	-16064	-1352	-2944	7	-17	20	-12256	4360	10424	160	27	-107	-16612	-1788	-176	116	-27	178	-16188	2272	-1368	233	0	82	125	127	8
-11608	-2160	10680	-11	19	-21	-15608	-4168	-1080	9	2	-1	-16040	-1312	-3024	12	-19	19	-12296	4272	10272	153	-14	-124	-16508	-1756	-128	119	15	174	-16148	2212	-1392	297	-23	73	125	127	8
-11664	-2228	10592	-11	23	-25	-15584	-4000	-1256	3	7	1	-15936	-1440	-2840	9	-14	23	-12240	4324	10364	147	-32	-116	-16532	-1692	-200	100	1	161	-16068	2184	-1484	292	-3	44	125	128	8
-11704	-2232	10580	-7	17	-20	-15392	-4000	-1344	5	-4	-2	-15848	-1176	-3104	2	-14	19	-12224	4176	10284	168	1	-148	-16576	-1692	-364	66	-14	174	-16092	2172	-1512	334	-36	67	125	128	8
-11624	-2240	10604	-9	15	-22	-15560	-4128	-1376	0	3	-3	-15856	-1208	-3016	11	-20	20	-12368	4276	10388	105	7	-168	-16592	-1736	-248	86	-38	162	-16020	2192	-1496	307	-18	43	125	127	8
-11708	-2144	10764	-9	16	-21	-15424	-4008	-1384	0	0	-5	-16024	-1032	-3240	11	-17	17	-12276	4256	10360	151	-28	-124	-16568	-1812	-120	169	-113	182	-16124	2136	-1580	315	-39	42	125	128	8
-11640	-2176	10656	-9	14	-23	-15600	-4040	-1584	0	-8	-7	-15952	-1176	-3072	6	-23	20	-12304	4256	10392	147	-16	-112	-16540	-1720	-148	193	-73	170	-16120	2252	-1444	307	-89	23	126	127	8
-11736	-2192	10744	-13	15	-20	-15688	-4008	-1408	1	-7	-2	-16048	-1280	-3000	3	-21	16	-12272	4248	10364	129	12	-123	-16584	-1720	-84	101	-111	141	-16172	2300	-1420	242	-34	64	127	127	8
-11792	-2160	10628	-11	13	-24	-15568	-3944	-1408	3	-10	-8	-16056	-1144	-3200	2	-14	15	-12252	4164	10296	146	-51	-126	-16556	-1656	-116	29	-90	154	-16172	2268	-1384	202	-3	64	127	127	8
-11776	-2136	10660	-11	15	-29	-15576	-4120	-1304	-7	-13	-11	-16008	-1408	-2944	3	-16	14	-12328	4316	10372	142	-81	-113	-16612	-1716	-68	56	-44	179	-16228	2272	-1364	107	13	27	127	128	8
-11716	-2208	10728	-10	12	-24	-15600	-4096	-1312	-6	-10	-7	-15960	-1312	-2896	-3	-14	15	-12212	4276	10320	152	-48	-147	-16528	-1780	24	1	-1	147	-16152	2280	-1328	66	78	0	126	128	8
-11772	-2260	10644	-13	14	-21	-15568	-4064	-1536	-9	-5	-3	-15880	-1472	-3088	-10	-18	12	-12220	4312	10332	126	-37	-114	-16572	-1692	-96	-29	29	162	-16116	2212	-1332	-12	57	14	126	128	8
-11636	-2200	10708	-13	16	-22	-15600	-4120	-1296	-15	-6	-3	-15912	-1328	-3024	-10	-24	11	-12248	4240	10444	105	-26	-144	-16556	-1764	-52	-129	-8	141	-16156	2280	-1368	-16	82	-39	127	129	8
-11752	-2172	10744	-12	14	-22	-15504	-4072	-1328	-5	-7	1	-15944	-1112	-3056	-20	-26	15	-12276	4308	10356	141	-60	-112	-16560	-1716	-212	-101	6	155	-16120	2240	-1488	-41	69	-28	127	128	8
-11680	-2164	10668	-12	13	-24	-15520	-4136	-1192	-12	-8	-6	-15952	-1112	-3240	-19	-24	15	-12268	4232	10348	97	17	-149	-16604	-1768	-220	-120	0	157	-16092	2132	-1472	-47	48	-40	127	128	8
-11748	-2176	10708	-15	17	-22	-15624	-4016	-1424	-12	-12	-8	-15760	-1224	-3000	-29	-24	11	-12364	4308	10356	104	-20	-117	-16596	-1724	-124	-32	-44	144	-16132	2172	-1500	-74	68	-34	127	128	8
-11756	-2208	10604	-12	16	-23	-15504	-3912	-1432	-17	-15	-12	-16000	-1128	-3000	-27	-28	9	-12284	4280	10312	104	-64	-126	-16564	-1716	-172	-70	3	137	-16104	2192	-1592	-56	56	2	126	128	8
-11780	-2188	10652	-13	15	-26	-15640	-3944	-1264	-15	-18	-10	-15904	-1176	-2880	-26	-25	9	-12292	4244	10340	144	-26	-126	-16564	-1740	-276	-27	-54	124	-16128	2232	-1552	0	38	-9	125	128	8
-11684	-2164	10624	-11	14	-25	-15400	-4016	-1040	-10	-13	-9	-15952	-1136	-2896	-21	-21	2	-12260	4096	10416	123	-52	-142	-16588	-1772	-368	-17	-6	123	-16104	2212	-1532	42	14	-16	125	128	8
-11760	-2208	10680	-14	18	-27	-15608	-3944	-1240	-8	-15	-14	-16032	-1480	-2992	-13	-23	7	-12324	4288	10316	137	-76	-168	-16628	-1696	-216	49	-81	127	-16096	2188	-1456	124	27	-20	125	128	8
-11748	-2232	10664	-11	13	-22	-15544	-4048	-1240	-5	-7	-10	-15968	-1360	-2888	1	-19	11	-12352	4248	10268	139	-47	-110	-16612	-1736	-316	69	13	127	-16176	2184	-1572	181	-7	-15	125	128	8
-11708	-2280	10604	-16	16	-28	-15464	-4144	-1240	-2	-5	-11	-15936	-1496	-2744	14	-13	22	-12292	4292	10368	146	-16	-149	-16616	-1704	-192	114	-54	107	-16180	2112	-1548	239	-56	22	125	128	8
-11684	-2224	10644	-11	20	-25	-15616	-4176	-1336	11	-1	-8	-15992	-1504	-2824	24	-12	17	-12336	4236	10324	122	-42	-146	-16600	-1824	-148	164	-2	97	-16252	2100	-1512	300	-44	18	125	127	8
-11632	-2212	10676	-8	15	-24	-15568	-4096	-1312	12	1	-11	-15952	-1448	-2832	24	-11	18	-12224	4308	10284	141	-10	-146	-16588	-1736	-140	140	-71	102	-16076	2108	-1444	331	9	32	124	128	8
-11700	-2248	10640	-11	18	-28	-15640	-4064	-1296	19	7	-6	-15984	-1496	-3088	30	-14	22	-12244	4296	10188	120	-47	-125	-16604	-1764	-216	133	8	124	-16100	2140	-1524	405	-13	-4	126	129	8
-11708	-2196	10764	-7	14	-24	-15568	-4072	-1488	7	5	-4	-16056	-1144	-2968	18	-11	15	-12284	4300	10372	127	-7	-124	-16596	-1816	-64	130	-31	128	-16092	2108	-1496	370	-66	31	127	129	8
-11716	-2116	10664	-13	18	-26	-15664	-3984	-1200	11	3	-7	-16072	-1192	-3288	17	-15	21	-12312	4232	10308	147	-37	-119	-16556	-1812	-292	153	-27	119	-16056	2228	-1564	329	-49	33	127	129	8
-11708	-2156	10692	-15	19	-21	-15576	-3976	-1368	4	-3	-10	-15856	-1240	-3216	10	-20	18	-12324	4320	10280	133	52	-142	-16620	-1748	-308	156	-58	107	-16068	2180	-1536	257	-34	14	126	128	8
-11732	-2216	10676	-12	19	-26	-15512	-4136	-1600	3	-4	-8	-16000	-1256	-3000	2	-23	15	-12364	4332	10364	142	-54	-122	-16572	-1740	-216	65	-47	168	-16108	2132	-1440	171	-26	20	126	127	8
-11744	-2140	10612	-15	15	-24	-15488	-4128	-1432	-3	-9	-6	-15960	-1304	-3096	1	-23	14	-12280	4212	10304	136	-18	-138	-16600	-1800	-268	85	-18	151	-16168	2224	-1580	122	-29	36	127	128	8
-11716	-2188	10588	-9	17	-28	-15544	-4048	-1200	-8	-15	-8	-15936	-1256	-3016	-3	-21	14	-12308	4220	10364	134	-56	-115	-16520	-1824	-144	75	-60	154	-16224	2132	-1472	100	-45	10	127	128	8
-11660	-2276	10648	-12	16	-18	-15640	-4080	-1408	-13	-9	-13	-16048	-1408	-3128	-3	-23	16	-12340	4280	10252	137	-15	-88	-16584	-1716	-192	91	-48	154	-16152	2096	-1344	86	-6	12	127	128	8
-11732	-2180	10664	-13	17	-23	-15496	-4056	-1272	-4	-7	-6	-15912	-1512	-3000	-6	-23	18	-12220	4256	10460	141	-8	-111	-16508	-1752	-204	-5	-56	152	-16172	2120	-1412	103	30	28	126	128	8
-11700	-2180	10568	-8	15	-23	-15536	-4112	-1408	-4	-10	-2	-16000	-1416	-2736	-4	-16	17	-12276	4256	10464	142	-56	-101	-16628	-1856	-176	18	-69	166	-16176	2164	-1440	128	17	26	127	128	8
-11692	-2204	10680	-14	18	-24	-15632	-3928	-1216	-1	-8	-3	-16024	-1440	-2824	1	-18	20	-12292	4396	10396	143	6	-115	-16596	-1832	-64	56	-8	141	-16220	2068	-1368	131	-14	19	128	127	8
-11676	-2192	10768	-10	17	-27	-15528	-4064	-1040	-5	-3	-8	-15968	-1280	-2864	2	-18	20	-12276	4320	10312	132	44	-97	-16580	-1780	-260	94	3	139	-16172	2196	-1396	176	-27	43	127	128	8
-11760	-2232	10636	-8	13	-23	-15536	-4232	-1496	2	-1	-2	-15848	-1208	-2952	6	-14	18	-12248	4208	10368	149	-42	-121	-16520	-1788	-172	68	15	177	-16108	2192	-1416	231	7	4	126	128	8
-11728	-2212	10780	-11	16	-24	-15656	-4016	-1280	5	-3	-8	-15840	-1272	-2792	7	-17	21	-12360	4240	10236	99	-1	-102	-16608	-1784	-204	52	-2	156	-16080	2108	-1616	241	25	26	126	128	8
-11712	-2108	10600	-12	12	-20	-15496	-4192	-1192	7	-1	2	-15992	-1248	-3000	11	-10	22	-12252	4292	10292	108	-24	-143	-16564	-1788	-172	98	23	164	-16128	2200	-1492	282	16	45	126	128	8
-11628	-2180	10716	-15	19	-21	-15704	-4096	-1120	5	2	-5	-15928	-1392	-2992	11	-12	25	-12360	4264	10340	132	-23	-93	-16564	-1836	-84	208	-19	159	-16096	2224	-1396	310	-15	32	126	128	8
-11660	-2144	10684	-8	18	-27	-15784	-4000	-1000	4	-3	-5	-15880	-1296	-3104	12	-9	20	-12220	4260	10360	125	-4	-108	-16568	-1684	-140	152	-47	177	-16100	2236	-1440	306	5	52	126	128	8
-11656	-2188	10740	-14	14	-25	-15512	-4104	-1224	3	-3	-8	-15904	-1360	-3056	15	-10	19	-12280	4280	10388	149	-19	-174	-16632	-1764	-172	29	-67	174	-16184	2256	-1412	222	-46	30	127	128	8
-11704	-2152	10716	-13	14	-24	-15624	-3984	-1440	6	1	-7	-16040	-1200	-3008	10	-15	20	-12260	4292	10264	118	-29	-125	-16580	-1728	-188	0	-57	167	-16144	2228	-1364	137	-7	33	127	128	8
-11656	-2260	10632	-9	17	-28	-15512	-4040	-1392	-1	-4	-3	-15944	-1296	-2992	1	-21	13	-12208	4216	10368	120	19	-140	-16552	-1764	-100	16	-18	143	-16188	2248	-1464	102	21	-10	126	128	8
-11720	-2188	10616	-11	19	-22	-15640	-4104	-1128	-5	-8	-8	-16024	-1160	-3176	-3	-23	15	-12284	4260	10380	93	-61	-134	-16644	-1780	-128	32	11	145	-16140	2112	-1512	45	44	9	126	127	8
-11784	-2204	10716	-15	20	-24	-15632	-4000	-1480	-2	-6	-5	-15904	-1392	-3120	-11	-23	15	-12276	4212	10328	149	4	-127	-16576	-1772	-296	-14	-20	151	-16128	2144	-1464	-13	32	-5	127	127	8
-11744	-2140	10696	-11	18	-25	-15608	-4048	-1336	-13	-10	-4	-16112	-1288	-3232	-13	-27	8	-12360	4332	10320	113	-54	-126	-16592	-1720	-220	-79	-33	151	-16136	2144	-1376	5	40	-9	127	127	8
-11760	-2172	10688	-15	20	-23	-15608	-4112	-1264	-12	-16	-7	-15824	-1224	-3152	-20	-28	7	-12332	4304	10328	122	-12	-160	-16624	-1792	-264	-54	4	163	-16184	2160	-1540	3	2	-17	125	127	8
-11736	-2168	10756	-11	15	-24	-15608	-4104	-1240	-13	-9	-8	-15936	-1376	-2976	-18	-33	12	-12348	4268	10336	163	-44	-120	-16680	-1836	-132	28	-41	155	-16212	2092	-1460	103	-30	26	125	127	8
-11720	-2144	10580	-11	16	-26	-15616	-4104	-1176	-5	-15	-6	-16096	-1288	-2992	-15	-28	10	-12296	4252	10300	145	-41	-122	-16588	-1724	-356	8	-42	149	-16160	2116	-1504	94	-49	21	127	127	8
-11680	-2200	10628	-12	20	-26	-15608	-3984	-1280	0	-14	-8	-15984	-1336	-3048	-4	-24	15	-12296	4308	10404	119	-4	-118	-16568	-1816	-204	88	-64	151	-16232	2196	-1552	133	-1	27	126	127	8
-11704	-2260	10696	-11	20	-25	-15520	-3992	-1256	0	-12	-11	-15880	-1384	-2944	-4	-21	14	-12304	4228	10340	122	-18	-166	-16600	-1736	-232	116	-50	120	-16096	2156	-1460	216	7	24	127	128	8
-11672	-2252	10684	-12	19	-23	-15656	-4264	-1272	3	-5	-8	-16000	-1512	-3136	7	-18	18	-12328	4196	10460	122	-40	-135	-16580	-1844	-116	169	-38	143	-16200	2092	-1504	256	-60	50	127	127	8
-11872	-2184	10612	-9	16	-21	-15544	-4016	-1280	7	-5	-4	-15952	-1352	-2792	12	-17	18	-12324	4268	10348	172	-61	-103	-16556	-1768	-160	119	-45	125	-16140	2080	-1456	278	-36	32	127	127	8
-11620	-2184	10704	-14	19	-22	-15496	-4168	-1208	0	-1	-5	-15976	-1536	-2856	20	-16	18	-12260	4344	10476	155	-48	-115	-16568	-1748	-224	122	-9	130	-16164	2140	-1424	288	-30	31	125	127	8
-11700	-2176	10580	-12	18	-25	-15464	-4048	-1352	11	1	-3	-15848	-1304	-2792	21	-15	23	-12224	4296	10304	133	-23	-144	-16516	-1696	-140	156	-37	142	-16088	2228	-1440	247	-5	32	125	127	8
-11688	-2200	10672	-12	15	-26	-15432	-4088	-1160	8	-2	-3	-16064	-1344	-2904	20	-15	23	-12212	4268	10352	128	-27	-118	-16544	-1780	-180	129	-20	198	-16156	2192	-1296	306	-29	61	126	127	8
-11724	-2216	10636	-16	21	-24	-15512	-4064	-1576	10	-3	0	-15928	-1320	-2912	17	-8	23	-12284	4252	10380	139	-38	-97	-16552	-1748	-244	116	-11	125	-16112	2144	-1472	283	-20	30	126	127	8
-11652	-2108	10660	-12	18	-19	-15712	-4240	-1344	4	-1	-2	-16008	-1456	-3000	14	-11	21	-12312	4280	10428	157	-42	-134	-16636	-1816	-152	124	-25	190	-16272	2104	-1412	268	-4	47	125	127	8
-11756	-2156	10648	-14	17	-23	-15560	-4008	-1088	3	7	-4	-15928	-1408	-3104	13	-14	17	-12284	4296	10356	156	-78	-111	-16496	-1728	-356	154	36	143	-16160	2160	-1436	263	27	66	126	127	8
-11748	-2196	10684	-10	14	-23	-15584	-4048	-1688	2	-1	-6	-15904	-1352	-3088	7	-8	21	-12248	4224	10344	157	-38	-132	-16588	-1748	-232	52	-28	161	-16140	2164	-1456	225	44	33	125	126	8
